x_coordinate,y_coordinate,0
0,0,76
359,564,73
634,482,60
660,231,59
349,564,59
633,728,57
635,482,56
1024,55,53
1023,55,49
104,768,48
194,489,48
300,372,47
193,489,47
1999,999,46
634,481,45
299,372,45
46,951,43
1514,675,41
934,91,41
105,768,40
396,387,39
300,373,39
46,953,39
771,735,38
1635,360,37
1058,756,36
1645,360,35
397,388,35
1650,454,33
1514,690,32
1649,454,32
634,479,32
503,558,31
195,488,31
412,307,31
0,999,31
301,372,31
1514,688,31
959,498,31
399,388,30
634,477,30
617,731,30
635,480,30
1810,687,29
467,306,29
677,863,29
634,480,29
1917,125,29
1993,24,29
300,450,28
963,498,28
964,498,28
300,371,28
277,387,27
1999,0,27
629,477,27
635,481,27
524,435,27
1058,755,26
1951,8,26
17,965,26
380,322,26
1951,9,25
146,490,25
1514,676,25
1921,776,25
26,944,24
397,389,24
299,371,24
1052,101,24
954,959,24
634,478,24
422,528,24
1512,678,24
394,390,24
146,488,24
460,845,24
636,479,24
1490,688,24
193,488,23
195,487,23
773,736,23
1059,756,23
960,498,23
1514,674,22
1040,57,22
423,528,22
1641,350,22
130,144,22
130,146,22
209,510,22
891,179,22
1648,454,22
1222,605,21
1247,377,21
1640,657,21
9,991,21
633,481,21
360,564,21
298,372,21
1249,381,21
1024,56,21
965,498,21
438,309,20
195,489,20
300,374,20
633,477,20
344,485,20
27,944,20
1358,846,20
210,510,20
891,180,20
1641,349,20
635,512,19
1514,672,19
635,478,19
635,477,19
1647,454,19
1890,353,19
1806,206,19
298,371,19
892,180,19
890,180,19
889,179,19
195,490,19
773,783,19
1358,843,19
1056,59,19
774,735,19
1499,9,19
194,488,19
1513,677,19
72,979,19
1058,57,18
1515,688,18
270,385,18
1516,676,18
1067,83,18
210,513,18
1475,720,18
1514,689,18
1491,688,18
631,479,18
9,979,18
1950,8,18
1517,674,18
979,498,18
635,479,18
637,480,18
771,745,18
424,528,17
1515,675,17
439,310,17
27,945,17
1238,731,17
896,22,17
360,563,17
1477,720,17
394,391,17
1486,980,17
396,388,17
636,773,17
395,387,17
1923,270,17
619,554,17
1928,813,17
632,477,17
1025,56,17
412,306,17
1056,58,17
397,391,17
260,446,17
962,498,17
640,477,17
261,446,17
380,323,17
211,513,17
790,774,17
346,694,17
1501,460,17
981,500,17
1513,688,17
302,373,16
104,769,16
1854,140,16
359,563,16
17,969,16
935,91,16
217,487,16
45,85,16
45,86,16
217,491,16
1143,642,16
772,735,16
1127,840,16
624,551,16
1490,690,16
773,735,16
388,403,16
972,500,16
1515,673,16
1487,447,16
1299,714,16
1815,195,16
1952,9,16
632,480,16
1514,671,16
1033,590,16
636,478,16
250,682,16
146,491,16
1162,38,15
1256,940,15
505,558,15
209,509,15
129,855,15
209,525,15
211,510,15
153,114,15
217,486,15
771,736,15
1060,756,15
461,846,15
1952,8,15
130,145,15
426,528,15
652,248,15
1511,690,15
1502,688,15
390,370,15
984,499,15
