x_coordinate,y_coordinate,0
359,564,56
349,564,47
780,888,44
1999,999,42
0,0,41
1515,689,40
1971,227,40
73,961,39
1971,223,38
635,482,37
1490,689,37
1890,353,36
75,953,35
1970,224,35
662,221,34
0,999,34
261,445,34
76,961,34
261,446,34
46,945,34
633,728,34
525,817,34
1972,227,33
74,960,33
1970,229,32
1,857,32
300,373,32
781,888,32
74,958,31
74,973,31
75,947,31
1021,56,31
1491,689,30
70,986,30
75,971,30
75,952,30
73,954,30
17,959,30
1058,756,30
1971,226,30
72,964,30
71,953,30
1972,226,29
380,322,29
194,489,29
1972,232,29
90,998,28
479,450,28
76,951,28
1970,221,28
1083,768,28
634,482,27
1766,608,27
300,527,27
1971,222,27
74,944,27
75,969,27
76,948,27
1970,225,26
70,934,26
74,967,26
525,816,26
74,959,26
75,960,26
73,960,26
1023,57,26
72,960,26
1084,767,25
74,974,25
1972,229,25
1971,228,25
76,959,25
13,859,25
71,957,25
1514,689,25
44,942,25
73,945,25
18,964,25
74,953,25
69,986,25
1971,221,25
75,948,24
77,956,24
1507,689,24
73,956,24
59,992,24
442,527,24
75,954,24
71,975,24
75,964,24
1967,511,24
73,973,24
46,944,24
299,372,24
76,960,24
1970,227,24
73,974,24
73,967,24
503,558,23
635,481,23
71,958,23
17,939,23
440,528,23
37,992,23
73,958,23
1999,0,23
76,952,23
73,966,23
72,966,23
72,949,23
68,983,23
74,957,23
74,945,22
74,969,22
1970,228,22
1082,767,22
43,953,22
1040,59,22
260,445,22
73,959,22
17,969,22
72,950,22
1970,231,22
1222,605,22
195,489,22
75,967,22
1971,224,22
77,944,22
104,768,22
77,973,22
1876,355,21
77,953,21
1041,58,21
73,931,21
73,934,21
73,944,21
73,950,21
1971,230,21
77,948,21
1495,689,21
46,943,21
76,953,21
74,964,21
48,942,21
1970,226,21
193,489,21
19,959,21
1376,83,21
74,955,21
71,934,21
72,959,21
75,959,21
75,972,21
45,945,21
299,373,21
1084,768,21
67,986,20
72,961,20
19,958,20
301,373,20
14,963,20
71,981,20
71,982,20
617,455,20
1645,360,20
18,959,20
15,953,20
1498,689,20
45,961,20
100,889,20
45,957,20
300,372,20
44,957,20
72,976,20
397,388,20
1635,360,20
74,956,20
1971,231,20
73,957,20
1082,768,20
18,949,20
73,975,20
1970,233,20
76,949,20
1966,510,20
505,558,20
75,958,20
631,236,20
74,968,20
43,945,20
1972,224,20
16,954,20
1969,225,20
1972,221,20
76,967,20
74,982,20
76,963,20
73,953,19
17,962,19
661,221,19
77,967,19
64,986,19
1022,57,19
1022,56,19
1123,994,19
1971,233,19
1972,230,19
643,981,19
64,989,19
1000,499,19
17,966,19
16,958,19
16,959,19
17,957,19
41,957,19
71,954,19
1083,767,19
74,977,19
65,985,19
500,557,19
1965,511,19
75,974,19
72,954,19
72,967,19
1971,235,19
75,961,19
105,768,19
424,528,19
636,481,19
1085,767,19
1970,223,19
18,979,19
1959,511,19
73,977,19
354,569,19
1058,755,19
74,975,19
77,949,19
19,960,19
1085,768,19
1970,230,19
72,951,18
17,942,18
43,944,18
1971,225,18
75,944,18
76,957,18
16,948,18
73,963,18
1500,689,18
1059,756,18
1481,689,18
195,488,18
17,946,18
20,977,18
71,985,18
75,957,18
17,968,18
46,957,18
17,967,18
76,965,18
67,985,18
72,963,18
73,949,18
77,955,18
635,478,18
46,946,18
1971,229,18
72,977,18
448,713,18
1875,354,18
423,527,18
74,932,18
44,945,18
73,951,17
443,527,17
74,950,17
45,965,17
1040,34,17
22,980,17
75,968,17
78,963,17
17,955,17
76,947,17
74,980,17
74,976,17
73,964,17
17,958,17
44,961,17
629,477,17
443,528,17
75,943,17
74,963,17
73,962,17
74,937,17
72,953,17
1232,508,17
72,979,17
16,939,17
1040,58,17
896,22,17
638,479,17
75,973,17
75,949,17
1965,510,17
14,956,17
76,973,17
1973,227,17
360,564,17
1493,689,17
1969,227,17
48,971,17
71,956,17
1844,614,17
69,295,17
421,527,17
17,975,17
68,981,17
1,998,17
208,509,17
696,524,16
1038,58,16
1277,330,16
72,945,16
19,967,16
77,943,16
18,980,16
1256,940,16
1973,226,16
61,992,16
49,943,16
72,938,16
76,972,16
77,947,16
73,971,16
72,972,16
18,974,16
77,952,16
72,958,16
596,768,16
77,968,16
77,959,16
73,943,16
1971,234,16
77,964,16
19,978,16
77,962,16
1021,57,16
1971,232,16
74,946,16
70,925,16
950,283,16
71,978,16
441,527,16
1972,225,16
45,962,16
17,951,16
70,949,16
1652,253,16
19,934,16
19,944,16
74,962,16
1020,56,16
69,984,16
42,956,16
724,674,16
447,713,16
36,992,16
74,954,16
78,964,16
277,385,16
73,955,15
1651,253,15
75,929,15
42,965,15
74,952,15
77,963,15
19,127,15
21,987,15
365,431,15
55,972,15
75,935,15
73,942,15
67,984,15
71,928,15
635,479,15
76,944,15
20,930,15
177,949,15
525,995,15
1971,236,15
1111,199,15
46,952,15
38,943,15
50,971,15
74,941,15
76,968,15
501,558,15
536,471,15
74,931,15
18,127,15
1997,170,15
44,943,15
296,372,15
444,527,15
19,951,15
18,945,15
20,951,15
76,962,15
18,947,15
44,962,15
50,995,15
1663,372,15
1971,237,15
779,894,15
48,943,15
73,968,15
65,988,15
18,968,15
78,955,15
72,973,15
47,957,15
72,968,15
71,938,15
16,956,15
71,960,15
75,966,15
17,960,15
1773,207,15
17,940,15
45,951,15
16,951,15
18,957,15
634,480,15
15,960,15
1596,47,15
18,952,15
17,956,15
17,947,15
1895,288,15
17,974,14
72,941,14
1970,222,14
17,979,14
18,958,14
20,978,14
76,943,14
19,949,14
64,987,14
632,236,14
17,973,14
1846,592,14
13,858,14
75,946,14
366,393,14
21,981,14
423,528,14
76,958,14
651,245,14
65,987,14
36,998,14
636,478,14
954,959,14
62,993,14
1850,566,14
1693,25,14
70,940,14
74,972,14
634,512,14
74,971,14
74,951,14
300,450,14
1963,375,14
1818,692,14
1969,230,14
46,971,14
75,980,14
1020,57,14
58,990,14
597,768,14
74,966,14
441,528,14
1503,459,14
1937,519,14
76,974,14
42,951,14
74,949,14
261,447,14
596,515,14
74,947,14
17,950,14
1489,689,14
467,305,14
398,388,14
47,942,14
181,227,14
1503,689,14
163,821,14
76,946,14
51,990,14
73,952,14
71,967,14
20,979,14
73,946,14
1972,231,14
72,962,14
422,528,14
209,510,14
20,945,14
75,931,14
62,985,14
72,965,14
1967,509,14
66,985,14
43,947,14
442,528,14
780,891,14
180,227,14
53,957,14
18,955,14
72,971,14
40,992,14
75,976,14
46,936,14
64,990,14
43,961,14
1907,404,14
20,969,14
70,928,14
16,976,14
908,108,14
44,955,14
1652,252,14
47,944,14
19,980,14
1419,428,14
298,372,14
69,982,14
1972,228,14
36,991,14
48,957,14
69,969,13
76,966,13
19,129,13
65,984,13
76,945,13
439,528,13
1843,585,13
18,927,13
1094,983,13
74,961,13
1972,222,13
71,976,13
1040,57,13
1843,592,13
75,979,13
17,964,13
1508,689,13
76,956,13
78,953,13
176,947,13
76,954,13
60,989,13
75,939,13
51,935,13
74,981,13
12,958,13
210,512,13
74,979,13
821,341,13
24,986,13
17,952,13
70,946,13
16,967,13
52,959,13
1837,566,13
301,372,13
71,961,13
16,980,13
68,985,13
1385,82,13
48,944,13
62,989,13
48,956,13
583,325,13
355,574,13
66,984,13
297,372,13
426,528,13
71,937,13
72,956,13
425,528,13
55,993,13
72,955,13
695,528,13
1972,234,13
723,727,13
72,952,13
44,953,13
1496,689,13
544,817,13
16,961,13
44,994,13
1967,510,13
72,985,13
72,981,13
398,390,13
385,25,13
16,943,13
40,991,13
49,995,13
49,997,13
39,965,13
1965,512,13
73,928,13
298,371,13
1876,354,13
20,981,13
68,984,13
14,948,13
73,941,13
75,950,13
444,528,13
44,950,13
42,941,13
46,947,13
300,374,13
69,981,13
1732,700,13
70,971,13
1667,372,13
634,481,13
17,943,13
44,948,13
46,955,13
50,993,13
42,992,13
21,932,13
634,479,13
42,943,13
46,962,13
36,957,13
1052,56,13
44,935,13
44,946,13
63,992,13
1061,756,13
77,942,13
1220,605,13
73,981,13
45,943,13
1228,988,13
77,941,13
25,991,13
250,685,13
52,994,13
19,964,13
19,975,13
630,477,12
442,526,12
1972,233,12
16,945,12
948,283,12
114,971,12
76,933,12
1813,697,12
42,997,12
16,969,12
76,942,12
300,371,12
68,987,12
68,986,12
1524,676,12
14,965,12
1964,512,12
22,985,12
22,981,12
47,936,12
67,987,12
47,956,12
61,914,12
795,892,12
18,965,12
33,954,12
69,955,12
774,736,12
928,34,12
1965,509,12
78,945,12
78,947,12
15,957,12
15,956,12
78,962,12
22,914,12
47,943,12
15,952,12
78,957,12
47,947,12
18,950,12
14,949,12
992,813,12
77,965,12
526,997,12
1969,221,12
1240,379,12
1546,921,12
1970,236,12
42,962,12
69,942,12
1969,224,12
52,970,12
1829,824,12
42,945,12
76,970,12
396,387,12
193,488,12
637,477,12
13,967,12
373,180,12
386,383,12
930,159,12
77,945,12
831,568,12
358,564,12
47,965,12
396,383,12
635,512,12
635,511,12
103,768,12
16,950,12
15,949,12
1970,234,12
17,977,12
697,524,12
70,945,12
398,387,12
72,983,12
28,989,12
1505,689,12
395,387,12
72,978,12
38,993,12
64,993,12
1602,720,12
72,940,12
367,116,12
72,975,12
72,970,12
468,527,12
36,990,12
440,525,12
440,527,12
70,930,12
20,975,12
800,892,12
73,924,12
9,861,12
26,987,12
697,527,12
19,976,12
1815,699,12
27,988,12
27,991,12
46,942,12
70,982,12
73,970,12
1970,220,12
74,938,12
70,983,12
70,985,12
50,944,12
1494,689,12
46,951,12
50,970,12
20,941,12
74,948,12
46,961,12
71,927,12
40,995,12
73,932,12
57,988,12
44,944,12
70,927,12
1482,689,12
45,958,12
1973,228,12
1842,585,12
75,956,12
45,972,12
51,964,12
693,528,12
48,995,12
47,998,12
71,962,12
782,888,12
17,965,12
75,962,12
75,963,12
16,957,12
1785,678,12
802,894,12
161,24,12
1111,196,12
16,952,12
51,994,12
72,929,12
17,954,12
16,970,12
1509,689,12
17,945,12
72,930,12
17,970,12
72,932,11
15,982,11
78,958,11
20,947,11
45,942,11
70,988,11
48,946,11
71,964,11
68,980,11
584,325,11
554,700,11
1492,689,11
1936,518,11
634,478,11
1951,9,11
694,528,11
1492,453,11
15,980,11
1936,519,11
15,942,11
20,949,11
44,947,11
1066,75,11
728,151,11
70,981,11
614,457,11
1640,350,11
53,436,11
78,960,11
72,937,11
693,525,11
44,956,11
41,960,11
1529,673,11
1854,140,11
46,935,11
77,957,11
77,958,11
660,221,11
19,982,11
73,947,11
633,727,11
72,986,11
48,962,11
1964,513,11
1965,514,11
1026,56,11
1967,508,11
49,970,11
22,982,11
28,988,11
14,979,11
78,949,11
71,933,11
210,510,11
1525,675,11
17,949,11
22,979,11
1971,220,11
633,481,11
302,373,11
71,955,11
49,946,11
1969,231,11
67,982,11
78,973,11
68,989,11
45,989,11
45,941,11
697,528,11
35,966,11
78,944,11
73,925,11
397,387,11
48,964,11
65,992,11
14,959,11
14,962,11
37,991,11
1656,258,11
618,451,11
19,953,11
1731,274,11
1039,57,11
79,945,11
260,446,11
42,994,11
1970,232,11
395,386,11
423,920,11
76,938,11
1969,222,11
51,910,11
74,970,11
1966,509,11
1973,224,11
1650,254,11
1650,253,11
24,987,11
632,478,11
1170,553,11
367,394,11
1039,59,11
643,245,11
1649,255,11
1651,254,11
1235,974,11
75,937,11
75,936,11
440,526,11
70,935,11
1041,59,11
16,973,11
16,971,11
1972,223,11
75,942,11
1041,57,11
39,998,11
1972,219,11
76,941,11
19,126,11
43,958,11
1814,697,11
401,848,11
1651,255,11
424,527,11
269,942,11
40,955,11
18,939,11
1247,377,11
780,894,11
21,951,11
52,990,11
773,784,11
1883,354,11
2,998,11
69,985,11
21,962,11
527,998,11
74,935,11
70,969,11
20,965,11
50,957,11
949,283,11
349,387,11
21,983,11
1656,255,11
396,384,11
20,961,11
70,976,11
636,477,11
1059,755,11
74,939,11
40,942,11
1361,24,11
36,959,11
69,926,11
1725,274,11
196,490,11
42,935,11
51,993,11
1963,381,11
940,181,11
1963,389,11
74,942,11
13,959,11
74,940,11
62,990,11
174,945,11
16,940,10
54,963,10
39,993,10
772,745,10
39,971,10
332,664,10
1117,199,10
19,921,10
40,944,10
16,946,10
39,957,10
15,962,10
17,948,10
59,994,10
20,976,10
18,944,10
15,969,10
1083,522,10
20,944,10
15,978,10
40,953,10
632,480,10
40,996,10
19,961,10
1060,756,10
19,963,10
19,979,10
40,970,10
759,202,10
41,948,10
1970,192,10
1935,517,10
1935,518,10
40,935,10
56,954,10
20,931,10
633,477,10
633,479,10
633,480,10
78,966,10
54,966,10
18,928,10
79,960,10
1970,235,10
18,931,10
54,971,10
1731,54,10
38,989,10
773,737,10
616,451,10
16,983,10
78,968,10
19,947,10
1068,88,10
17,963,10
25,983,10
78,961,10
1653,247,10
49,993,10
64,983,10
49,991,10
72,984,10
49,971,10
49,960,10
45,944,10
1480,745,10
214,738,10
677,863,10
363,388,10
45,953,10
72,931,10
213,510,10
72,926,10
430,527,10
1484,689,10
1484,739,10
1485,689,10
71,984,10
29,987,10
29,989,10
71,974,10
45,987,10
71,966,10
161,921,10
394,384,10
575,304,10
146,491,10
436,527,10
597,516,10
1652,259,10
949,284,10
367,388,10
1651,252,10
1974,371,10
1960,510,10
43,970,10
1974,377,10
1974,380,10
74,978,10
1650,255,10
1385,83,10
255,940,10
44,965,10
595,771,10
50,965,10
1976,74,10
50,961,10
74,934,10
44,936,10
438,310,10
73,985,10
73,980,10
73,979,10
436,528,10
44,964,10
45,990,10
71,959,10
71,949,10
69,938,10
47,993,10
196,487,10
1511,689,10
195,490,10
794,885,10
195,487,10
724,733,10
1,860,10
69,957,10
69,948,10
47,970,10
359,563,10
982,218,10
502,557,10
396,386,10
34,913,10
396,385,10
69,923,10
1944,724,10
47,930,10
420,420,10
183,789,10
1998,999,10
1525,674,10
68,982,10
512,473,10
196,488,10
196,491,10
482,850,10
70,970,10
65,986,10
545,817,10
71,935,10
65,990,10
71,930,10
727,667,10
975,979,10
207,508,10
70,989,10
70,979,10
1499,689,10
792,891,10
66,918,10
66,983,10
70,965,10
46,958,10
70,958,10
46,969,10
66,920,10
797,894,10
1506,689,10
70,922,10
31,991,10
31,993,10
1842,614,10
354,376,10
75,940,10
1444,690,10
1653,250,10
52,992,10
61,989,10
13,968,10
52,988,10
1050,57,10
13,963,10
13,953,10
1653,251,10
76,969,10
637,480,10
42,946,10
13,860,10
52,965,10
52,963,10
275,379,10
274,377,10
638,477,10
42,971,10
1972,203,10
52,958,10
12,968,10
947,283,10
52,991,10
775,736,10
114,832,10
77,935,10
1262,931,10
60,988,10
22,918,10
53,990,10
634,237,10
78,948,10
60,994,10
53,963,10
1267,794,10
37,993,10
22,983,10
22,986,10
77,977,10
1964,509,10
77,974,10
77,972,10
635,473,10
14,945,10
1273,952,10
52,998,10
77,936,10
76,937,10
388,402,10
18,961,10
75,951,10
262,445,10
1358,842,10
1358,843,10
75,975,10
390,382,10
75,970,10
51,992,10
18,963,10
1653,252,10
1658,252,10
1972,236,10
51,988,10
25,989,10
77,971,9
1842,592,9
77,970,9
59,914,9
441,523,9
26,989,9
1964,507,9
1968,509,9
77,960,9
23,915,9
625,551,9
23,917,9
70,938,9
1843,615,9
19,954,9
70,951,9
1086,169,9
70,947,9
37,965,9
70,944,9
57,954,9
31,994,9
19,938,9
74,943,9
78,974,9
31,992,9
748,425,9
69,983,9
19,926,9
