x_coordinate,y_coordinate,0
359,564,70
959,497,65
635,482,63
0,0,59
349,564,57
421,527,54
1999,999,54
421,526,51
46,951,50
634,482,49
1023,55,47
616,731,47
105,768,44
1058,756,44
633,728,43
966,497,42
104,768,38
46,953,37
503,558,36
1024,55,36
1475,720,36
771,735,35
195,489,35
194,488,35
966,498,34
1890,353,34
773,783,34
961,498,33
421,525,33
380,322,33
960,497,33
193,488,32
1515,673,32
934,91,31
104,769,31
1645,360,31
1051,58,31
421,524,30
962,498,30
634,481,30
0,999,30
300,372,29
1999,0,28
636,478,28
1060,756,27
194,489,27
634,480,27
967,497,27
635,481,27
421,523,27
47,952,27
354,569,26
634,477,26
398,387,26
635,478,26
195,487,25
1058,755,25
1993,24,25
397,387,25
1050,58,25
1635,360,24
636,481,24
1490,688,24
1490,660,24
1059,756,24
300,373,24
195,488,24
633,481,24
300,450,24
1103,121,23
1059,755,23
393,388,23
396,387,23
1487,980,22
634,478,22
633,478,22
1084,767,22
195,490,22
300,371,22
421,522,22
940,181,21
1475,721,21
1875,791,21
1516,673,21
1476,720,21
949,283,21
181,895,21
398,389,21
19,124,21
1358,843,21
300,527,20
56,123,20
1917,125,20
964,498,20
1517,674,20
635,477,20
1476,621,20
423,528,20
332,664,20
698,356,20
1486,980,20
297,372,20
677,863,20
1491,688,19
501,558,19
634,479,19
300,486,19
865,816,19
1477,720,19
1516,675,19
420,420,19
1809,456,19
299,372,19
1162,38,19
896,22,19
967,498,19
1249,381,19
1083,767,19
1970,625,18
1061,755,18
1709,456,18
302,483,18
635,479,18
1045,59,18
57,123,18
423,527,18
821,341,18
439,310,17
633,477,17
1049,58,17
1710,456,17
1482,621,17
256,941,17
1215,513,17
737,136,17
198,392,17
725,135,17
632,479,17
11,216,17
640,477,17
298,372,17
421,519,17
960,498,17
629,477,17
617,731,17
1731,237,17
949,284,17
134,104,16
1999,2,16
1514,688,16
1731,240,16
464,388,16
1512,674,16
20,986,16
1731,245,16
459,848,16
624,551,16
