x_coordinate,y_coordinate,0
101,1531,40
122,1547,38
0,0,36
128,1555,36
125,1551,36
101,1532,36
127,1553,35
123,1549,35
1509,535,34
126,1556,34
131,1552,33
124,1552,33
1999,1999,32
1381,1449,30
1936,1050,30
123,1552,30
125,1579,30
99,1531,30
122,1558,30
127,1552,30
99,1528,30
125,1558,30
126,1548,29
118,1555,29
127,1556,29
100,1530,28
1936,1049,28
120,1574,28
99,1530,28
121,1552,28
130,1550,28
1937,1049,28
122,1571,28
116,1553,27
101,1529,27
121,1550,27
125,1550,27
125,1548,26
717,1199,26
100,1531,26
127,1551,26
99,1532,26
118,1556,26
147,1530,26
118,1551,26
121,1572,26
124,1561,26
124,1558,26
106,1557,26
126,1549,25
131,1549,25
123,1541,25
108,1567,25
119,1575,25
98,1533,25
124,1555,25
99,1529,25
118,1549,25
132,1556,25
120,1555,25
128,1554,25
117,1561,25
102,1531,25
129,1548,25
117,1557,25
117,1556,25
117,1548,25
125,1556,25
124,1551,25
100,1528,24
121,1553,24
127,1537,24
145,1556,24
122,1556,24
127,1567,24
97,1532,24
127,1571,24
125,1578,24
122,1552,24
1999,0,24
123,1578,24
113,1572,24
125,1557,24
123,1573,24
119,1556,24
125,1574,24
100,1533,24
126,1550,24
119,1555,24
131,1556,24
120,1557,24
124,1559,24
130,1548,24
128,1566,24
349,564,24
121,1555,24
125,1552,24
122,1536,23
122,1546,23
119,1553,23
121,1558,23
98,1531,23
100,1534,23
102,1530,23
122,1566,23
97,1528,23
124,1550,23
150,1575,23
100,1529,23
112,1565,23
117,1560,23
123,1551,23
126,1557,23
106,1558,22
123,1579,22
129,1555,22
150,1531,22
124,1574,22
125,1564,22
124,1573,22
124,1572,22
125,1561,22
105,1563,22
147,1532,22
115,1548,22
123,1558,22
128,1575,22
119,1547,22
126,1570,22
123,1542,22
129,1576,22
148,1532,22
107,1556,22
115,1574,22
1937,1050,22
124,1549,22
102,1532,22
121,1549,22
120,1550,22
100,1532,22
121,1571,22
112,1576,22
120,1548,22
121,1554,22
113,1550,22
113,1549,22
147,1529,21
123,1559,21
126,1551,21
123,1553,21
126,1560,21
126,1562,21
115,1553,21
134,1557,21
97,1533,21
126,1572,21
479,1860,21
125,1576,21
137,1553,21
128,1576,21
119,1551,21
121,1559,21
122,1582,21
104,1530,21
128,1556,21
126,1547,21
128,1552,21
132,1555,21
125,1549,21
102,1533,21
144,1553,21
1890,353,21
124,1557,21
