x_coordinate,y_coordinate,0
860,766,170
859,766,164
0,0,114
999,999,107
359,564,96
349,564,68
17,913,67
633,728,62
104,768,57
420,420,57
532,820,55
47,711,55
18,913,54
773,735,54
616,731,52
326,324,50
105,768,49
967,729,48
0,999,48
788,642,48
144,290,43
486,449,43
60,833,43
124,290,42
785,774,41
884,160,40
612,510,39
486,459,39
921,278,39
486,471,38
937,871,37
154,114,37
324,319,37
399,78,36
786,774,36
968,729,36
740,799,35
374,830,35
464,976,35
999,0,34
248,129,34
486,470,34
299,372,33
632,659,33
780,888,33
937,870,33
250,131,33
486,456,32
324,321,32
300,372,32
881,948,31
781,888,31
486,457,31
442,847,31
104,769,31
486,450,30
412,292,30
617,731,30
242,457,30
326,323,30
210,511,30
486,469,29
647,924,29
733,515,29
327,323,29
61,833,28
382,360,28
347,103,27
847,165,27
486,458,27
241,131,27
105,769,27
932,28,26
486,452,26
486,462,26
748,799,26
420,69,26
969,729,26
788,643,26
610,251,25
442,848,25
535,819,25
354,569,25
72,488,25
442,836,25
998,998,25
304,305,24
573,314,24
440,850,24
448,713,24
774,735,24
782,888,24
486,473,24
374,866,24
998,999,24
486,455,24
884,159,24
732,920,24
247,721,23
82,524,23
361,978,23
486,460,23
442,850,23
967,65,23
486,468,23
516,766,23
535,821,23
631,657,23
138,108,23
401,658,23
486,461,23
434,830,23
746,101,23
305,305,23
60,834,22
348,104,22
442,849,22
325,323,22
436,830,22
880,151,22
238,540,22
442,851,22
381,360,22
249,723,22
307,665,22
795,768,22
486,475,22
603,652,22
486,451,22
73,488,21
399,80,21
633,925,21
277,387,21
607,251,21
791,767,21
608,251,21
382,359,21
903,590,21
958,63,21
970,729,21
796,771,21
773,737,21
773,738,21
486,453,21
447,847,20
337,125,20
721,765,20
727,498,20
486,463,20
925,918,20
796,768,20
683,75,20
486,467,20
305,304,20
609,251,20
374,848,20
961,21,20
324,320,20
904,591,20
669,71,20
932,22,19
163,14,19
486,474,19
486,472,19
382,361,19
354,564,19
448,714,19
270,385,19
732,516,19
959,63,19
817,799,19
253,129,19
45,754,19
601,359,19
374,831,19
774,737,19
327,320,19
374,849,19
442,846,19
50,733,19
374,847,19
999,998,19
903,591,19
0,1,19
322,319,19
440,847,19
798,859,19
798,767,18
465,977,18
326,321,18
548,475,18
500,500,18
254,777,18
346,103,18
240,630,18
601,360,18
127,656,18
440,848,18
903,589,18
374,846,18
374,850,18
60,835,18
792,891,18
794,768,18
447,850,18
928,726,18
678,72,18
992,814,17
300,371,17
618,873,17
484,458,17
317,785,17
271,386,17
447,849,17
300,317,17
245,719,17
46,754,17
932,16,17
606,251,17
300,373,17
676,80,17
572,314,17
616,732,17
775,735,17
485,450,17
359,116,17
168,14,17
678,71,17
773,736,17
904,587,17
963,61,17
373,370,17
375,896,17
679,81,17
444,847,17
442,852,17
374,844,17
412,286,17
550,475,17
113,156,17
545,819,17
611,510,17
372,371,17
443,850,16
676,76,16
349,115,16
61,835,16
441,849,16
903,585,16
841,115,16
297,32,16
125,290,16
675,80,16
598,713,16
904,586,16
349,565,16
601,362,16
442,840,16
399,79,16
606,250,16
962,61,16
451,792,16
361,692,16
929,729,16
447,862,16
745,111,16
604,251,16
554,699,16
327,322,16
911,999,16
246,825,16
904,589,16
304,304,15
677,80,15
657,55,15
374,839,15
204,286,15
639,655,15
852,701,15
929,726,15
276,734,15
797,771,15
435,830,15
486,454,15
476,458,15
176,14,15
932,14,15
800,477,15
932,15,15
40,711,15
323,316,15
800,101,15
851,771,15
242,132,15
911,924,15
310,123,15
243,457,15
928,723,15
485,469,15
903,588,15
205,286,15
679,80,15
325,322,15
69,69,15
972,835,15
486,465,15
1,0,15
967,61,15
486,464,15
904,590,15
682,408,15
611,251,15
791,768,14
345,94,14
418,921,14
424,922,14
374,845,14
983,65,14
447,845,14
677,81,14
830,477,14
60,864,14
763,146,14
888,161,14
571,699,14
196,14,14
882,786,14
727,727,14
350,97,14
41,711,14
274,29,14
375,308,14
774,736,14
571,700,14
360,563,14
800,102,14
67,611,14
321,319,14
421,895,14
374,864,14
932,774,14
741,748,14
254,825,14
84,325,14
102,562,14
374,861,14
543,475,14
139,109,14
644,658,14
1,1,14
792,889,14
882,788,14
440,830,14
62,833,14
596,251,14
773,739,14
679,77,14
610,838,14
374,835,14
412,291,14
62,924,14
624,675,14
178,14,14
374,832,14
447,852,14
412,303,14
484,460,14
675,79,14
56,961,14
62,901,14
922,129,14
165,14,14
595,251,14
596,804,14
998,0,14
394,420,13
384,117,13
936,870,13
601,364,13
56,966,13
127,655,13
984,27,13
250,133,13
436,850,13
970,817,13
62,931,13
436,840,13
252,772,13
354,562,13
540,475,13
353,89,13
619,874,13
516,765,13
382,363,13
958,65,13
73,487,13
347,361,13
323,319,13
903,587,13
992,815,13
886,697,13
149,833,13
795,888,13
399,131,13
971,837,13
805,771,13
508,845,13
500,800,13
359,565,13
665,840,13
788,618,13
209,511,13
316,800,13
932,779,13
138,109,13
436,974,13
209,526,13
447,853,13
640,933,13
65,391,13
555,475,13
56,962,13
374,840,13
345,697,13
749,156,13
672,79,13
669,72,13
85,325,13
447,855,13
745,102,13
773,742,13
237,632,13
678,81,13
932,21,13
447,837,13
669,892,13
676,75,13
609,806,13
797,894,13
747,101,13
928,779,13
354,408,13
326,319,13
675,77,13
673,74,13
412,285,13
608,250,13
0,944,13
673,77,13
60,831,13
952,311,13
443,862,13
443,847,13
546,475,13
356,95,12
655,951,12
247,720,12
657,42,12
800,104,12
680,80,12
447,866,12
172,14,12
986,672,12
39,729,12
657,39,12
605,251,12
215,390,12
611,250,12
935,968,12
545,475,12
959,61,12
352,574,12
713,576,12
741,741,12
923,367,12
83,901,12
381,359,12
242,130,12
746,102,12
500,201,12
432,450,12
101,562,12
447,841,12
214,959,12
60,976,12
966,268,12
635,133,12
225,327,12
222,749,12
360,116,12
444,840,12
225,328,12
60,969,12
351,309,12
351,414,12
609,250,12
249,33,12
381,361,12
174,14,12
442,838,12
239,630,12
358,116,12
431,413,12
374,838,12
795,892,12
682,74,12
673,79,12
447,861,12
308,893,12
77,492,12
167,14,12
374,853,12
441,846,12
442,837,12
547,475,12
391,830,12
473,458,12
390,830,12
932,18,12
442,830,12
932,20,12
120,352,12
932,23,12
441,835,12
51,729,12
335,480,12
811,815,12
374,818,12
959,65,12
441,830,12
683,77,12
484,449,12
237,633,12
218,328,12
678,79,12
90,575,12
446,850,12
481,458,12
999,997,12
399,830,12
484,451,12
544,475,12
220,327,12
952,309,12
517,164,12
169,96,12
657,47,12
402,658,12
209,651,12
475,562,12
555,699,12
657,46,12
374,854,12
657,43,12
557,475,12
323,468,12
658,53,12
790,767,12
596,19,12
381,358,12
349,117,12
485,459,12
948,64,12
789,642,12
436,854,12
128,362,12
695,906,12
998,255,12
877,152,12
679,79,12
374,857,12
998,254,12
386,444,11
440,849,11
352,414,11
676,81,11
440,852,11
540,508,11
110,360,11
64,391,11
93,324,11
238,632,11
480,458,11
670,71,11
301,317,11
483,459,11
357,358,11
657,58,11
351,824,11
631,659,11
441,841,11
62,908,11
952,307,11
483,458,11
374,859,11
441,847,11
745,103,11
374,851,11
418,924,11
488,403,11
812,815,11
745,105,11
425,922,11
657,36,11
351,403,11
486,466,11
438,837,11
276,733,11
333,954,11
598,273,11
676,79,11
485,471,11
746,113,11
423,922,11
722,727,11
247,723,11
682,904,11
299,371,11
632,653,11
500,200,11
361,690,11
928,724,11
971,31,11
316,785,11
473,472,11
362,690,11
904,585,11
447,851,11
449,668,11
858,766,11
997,997,11
802,891,11
997,998,11
412,287,11
161,14,11
57,522,11
412,288,11
358,444,11
79,348,11
610,250,11
442,863,11
379,322,11
546,474,11
47,728,11
933,24,11
790,766,11
674,74,11
481,459,11
612,511,11
442,861,11
56,967,11
432,457,11
354,407,11
249,719,11
349,116,11
432,830,11
552,475,11
443,840,11
725,727,11
950,2,11
175,878,11
932,27,11
50,334,11
932,24,11
911,953,11
485,449,11
436,849,11
855,750,11
475,561,11
275,165,11
