x_coordinate,y_coordinate,0
859,766,231
860,766,207
701,475,114
701,462,91
701,471,90
701,459,90
701,467,87
701,474,86
0,999,85
359,564,83
701,469,81
701,472,80
0,0,78
701,473,76
701,464,74
701,453,73
701,458,73
701,463,73
701,450,73
701,466,70
606,222,69
701,460,69
701,468,67
701,451,67
384,323,66
349,564,65
701,470,64
701,457,63
701,454,63
701,442,62
701,455,60
420,420,60
633,728,60
701,461,59
701,452,57
300,371,55
299,373,54
701,444,54
498,419,53
727,727,52
300,373,52
299,372,52
300,374,51
701,465,50
701,447,50
701,449,50
701,443,48
780,888,48
999,999,48
701,456,47
260,447,47
701,445,47
194,489,47
260,446,46
472,251,46
300,375,46
999,0,45
607,223,45
300,448,44
868,766,43
701,430,42
300,372,42
701,441,42
195,489,41
301,374,39
999,87,39
302,374,39
193,489,39
955,781,38
146,488,38
474,251,38
701,448,37
195,488,37
701,440,37
146,491,36
124,290,35
325,852,35
618,223,34
701,439,34
210,509,34
401,848,33
730,412,33
642,835,33
308,377,32
306,376,32
983,791,32
983,790,31
701,436,31
81,526,31
422,572,31
302,375,31
305,374,30
310,377,30
843,760,30
403,391,30
298,839,30
301,373,29
217,487,29
300,447,29
449,252,29
701,433,29
701,431,29
481,342,29
972,786,29
572,513,29
701,437,29
303,374,29
403,390,29
305,375,29
196,490,28
305,376,28
473,252,28
302,373,28
301,420,28
196,487,28
499,419,27
701,446,27
629,476,27
785,774,27
304,376,27
701,435,27
307,376,27
973,786,27
572,514,26
309,378,26
218,488,26
440,572,26
298,837,26
384,385,26
442,572,25
166,789,25
786,774,25
326,852,25
607,221,25
307,377,25
146,489,25
509,798,25
480,342,25
400,390,25
360,564,25
304,374,25
304,375,25
448,252,25
871,766,25
306,375,25
196,489,25
701,434,25
309,377,25
701,438,25
101,562,25
193,488,25
301,375,24
194,488,24
481,343,24
300,420,24
402,391,24
310,376,24
301,448,24
740,799,24
695,526,24
781,888,24
305,377,24
620,223,24
309,376,24
313,379,24
259,446,24
19,143,24
439,572,23
302,372,23
633,476,23
301,372,23
555,700,23
359,563,23
9,378,23
748,799,23
952,643,23
311,377,23
311,378,23
473,251,23
504,416,23
844,760,23
303,375,22
572,515,22
308,376,22
308,378,22
441,572,22
791,767,22
919,586,22
436,572,22
39,661,22
908,108,22
256,941,22
184,680,22
260,448,22
860,366,22
959,28,22
63,523,21
795,892,21
196,488,21
786,475,21
634,512,21
9,89,21
274,389,21
480,407,21
329,693,21
310,378,21
673,370,21
532,820,21
503,416,21
154,355,21
448,713,21
999,86,21
27,877,21
313,378,21
881,947,21
743,89,20
447,713,20
406,396,20
730,413,20
634,476,20
590,553,20
175,878,20
496,416,20
76,901,20
643,835,20
354,569,20
918,614,20
610,246,20
332,664,20
701,432,20
464,572,20
299,837,20
720,777,19
999,84,19
311,379,19
783,983,19
300,450,19
155,115,19
358,564,19
13,380,19
9,88,19
904,108,19
471,251,19
500,500,19
308,375,19
270,384,19
860,365,19
695,725,19
38,661,19
125,855,19
635,511,19
241,131,19
183,789,19
304,373,19
471,252,19
105,768,19
277,387,19
299,371,19
199,392,19
214,567,19
21,644,19
32,668,19
301,371,19
782,888,19
208,522,18
81,524,18
