x_coordinate,y_coordinate,0
860,766,238
859,766,216
104,768,92
384,323,89
359,564,88
105,768,83
448,835,79
0,0,78
868,766,78
290,303,75
606,222,73
289,302,71
882,28,70
607,223,69
300,373,65
349,564,64
448,836,64
999,999,63
448,833,62
448,832,62
448,831,61
290,304,58
299,372,56
194,488,56
773,864,55
146,488,54
39,661,53
195,489,53
448,834,52
300,372,51
633,728,51
607,221,50
893,88,50
152,355,48
532,820,48
260,447,48
972,786,47
291,302,47
260,446,47
696,451,47
703,456,47
699,456,46
290,305,46
0,999,46
196,367,44
151,354,44
152,354,44
898,28,43
146,489,43
146,490,43
195,488,43
289,305,42
448,838,42
253,942,42
197,367,42
696,452,41
300,374,41
151,356,41
448,837,40
871,766,40
706,453,39
702,457,38
300,450,38
773,835,37
301,373,37
152,356,37
481,342,37
298,372,37
415,1,37
300,371,36
479,448,36
194,489,36
289,325,36
893,85,36
774,854,35
703,449,35
893,80,35
219,874,35
697,450,35
774,847,35
195,487,35
193,488,35
617,731,35
704,455,34
983,791,34
195,490,34
705,478,34
404,392,34
702,450,33
69,293,33
883,28,33
565,77,33
448,839,33
785,774,33
545,819,33
183,699,32
983,790,32
899,28,32
417,1,32
104,769,32
701,473,32
635,509,32
146,491,31
701,472,31
881,28,31
934,956,31
618,223,31
899,29,31
773,851,31
773,852,31
893,87,31
773,836,31
270,385,30
201,843,30
403,392,30
38,661,30
706,451,30
267,216,30
700,457,29
256,943,29
952,642,29
773,853,29
151,355,29
620,223,29
480,342,29
773,858,29
290,306,29
999,0,28
773,856,28
450,834,28
774,848,28
700,450,28
544,316,28
143,290,28
800,0,28
154,114,28
18,127,28
773,861,27
129,853,27
774,850,27
704,481,27
706,452,27
955,781,27
572,313,27
774,853,27
403,393,27
449,833,27
277,387,27
701,462,27
420,420,27
773,854,27
148,571,26
773,845,26
773,844,26
701,471,26
166,789,26
199,392,26
193,489,26
786,774,26
321,692,26
893,86,25
21,678,25
384,322,25
450,835,25
898,29,25
705,454,25
148,573,25
773,849,25
773,846,25
773,847,25
137,587,25
740,799,24
698,455,24
774,835,24
973,786,24
47,711,24
960,960,24
313,877,24
261,446,24
893,82,24
893,78,24
207,843,24
773,848,24
38,662,23
165,14,23
701,464,23
773,838,23
893,83,23
900,28,23
773,863,23
72,488,23
773,859,23
452,831,23
937,870,23
701,441,23
300,527,23
893,81,23
360,564,23
148,572,23
829,569,23
1,213,23
301,374,23
107,140,23
773,837,23
700,455,23
864,298,22
260,448,22
482,343,22
774,856,22
893,84,22
724,189,22
290,325,22
695,469,22
46,753,22
726,485,22
194,680,22
696,453,22
966,34,22
882,27,22
424,923,21
302,373,21
452,833,21
105,769,21
245,721,21
901,88,21
800,25,21
256,944,21
701,470,21
155,355,21
774,843,21
701,468,21
175,878,21
81,524,21
184,680,21
404,391,21
701,467,21
723,189,21
420,527,21
419,924,21
774,849,21
632,659,21
863,298,21
723,191,20
330,995,20
133,856,20
701,445,20
134,855,20
69,420,20
700,463,20
773,855,20
752,430,20
288,306,20
701,466,20
773,862,20
67,611,20
904,88,20
353,571,20
450,832,20
727,727,20
773,850,20
864,299,20
300,491,20
155,115,20
210,511,20
752,431,20
704,449,19
701,474,19
27,661,19
701,444,19
705,450,19
774,860,19
110,72,19
298,373,19
139,582,19
698,449,19
218,488,19
450,831,19
298,371,19
100,890,19
695,461,19
893,70,19
694,470,19
724,190,19
500,500,19
73,853,19
587,394,19
161,14,19
124,290,19
79,488,19
342,969,19
81,526,19
385,322,19
403,848,19
800,22,19
949,549,19
956,934,19
774,836,19
651,965,19
651,984,19
150,346,19
815,894,19
907,88,19
952,73,18
301,450,18
287,306,18
700,459,18
726,487,18
403,391,18
320,692,18
405,391,18
774,846,18
263,871,18
905,88,18
301,372,18
731,745,18
358,450,18
773,860,18
358,491,18
700,470,18
919,586,18
404,393,18
701,446,18
342,166,18
976,130,18
774,857,18
697,454,18
773,843,18
773,841,18
773,839,18
897,29,18
481,343,18
217,491,18
786,475,18
723,190,18
65,291,18
479,447,18
929,159,18
154,116,18
289,306,18
893,79,18
701,461,18
901,89,18
291,304,18
389,624,17
338,907,17
719,460,17
109,73,17
897,28,17
80,9,17
730,489,17
101,890,17
482,342,17
210,510,17
18,126,17
156,356,17
903,88,17
256,941,17
616,731,17
19,126,17
279,834,17
231,388,17
700,467,17
327,168,17
774,858,17
774,852,17
698,469,17
701,460,17
248,129,17
692,468,17
774,845,17
951,73,17
250,683,17
774,844,17
250,684,17
356,886,17
695,470,17
701,443,17
1,0,17
652,984,16
150,348,16
150,347,16
357,491,16
140,108,16
490,886,16
64,293,16
861,766,16
261,873,16
452,832,16
301,371,16
110,70,16
603,249,16
572,312,16
514,0,16
709,672,16
961,961,16
150,352,16
666,983,16
408,396,16
241,131,16
183,789,16
163,14,16
699,460,16
304,2,16
355,886,16
155,114,16
696,460,16
696,461,16
18,133,16
697,462,16
723,188,16
153,354,16
614,97,16
304,374,16
268,216,16
752,432,16
135,996,16
953,73,16
786,451,16
302,450,16
882,991,16
937,869,16
900,88,16
21,644,16
418,924,16
665,983,16
699,449,16
902,88,16
175,591,16
449,835,16
774,864,16
774,840,16
701,450,16
701,463,16
300,448,16
774,862,16
701,459,16
774,861,16
358,455,16
701,469,16
85,860,16
877,27,15
378,613,15
800,8,15
210,384,15
133,857,15
148,585,15
568,367,15
349,212,15
842,17,15
138,587,15
842,18,15
31,669,15
700,461,15
47,674,15
303,375,15
289,315,15
653,984,15
700,460,15
153,355,15
250,131,15
714,489,15
966,133,15
765,88,15
843,760,15
4,586,15
700,453,15
774,842,15
383,323,15
701,453,15
720,438,15
810,894,15
1,1,15
288,315,15
800,30,15
483,342,15
175,794,15
702,453,15
658,958,15
541,342,15
701,452,15
368,115,15
0,1,15
773,857,15
243,723,15
403,849,15
893,77,15
746,912,15
859,356,15
259,446,15
104,663,15
314,811,15
291,303,15
506,599,15
743,89,15
951,641,15
700,471,15
699,452,15
646,984,14
253,771,14
126,76,14
881,27,14
783,587,14
18,125,14
482,1,14
903,89,14
724,188,14
752,433,14
434,829,14
774,841,14
150,361,14
774,859,14
299,373,14
634,509,14
108,71,14
103,72,14
109,951,14
289,304,14
85,861,14
976,77,14
671,476,14
938,361,14
800,13,14
700,475,14
218,486,14
535,819,14
954,31,14
155,356,14
692,451,14
701,451,14
110,73,14
705,974,14
88,123,14
701,438,14
701,440,14
893,73,14
448,840,14
705,449,14
227,129,14
960,961,14
486,879,14
543,316,14
999,998,14
403,395,14
715,487,14
690,470,14
134,856,14
900,89,14
809,25,14
412,161,14
774,839,14
860,355,14
447,830,14
108,148,14
194,374,14
907,71,14
938,869,14
350,689,14
435,830,14
738,744,14
148,574,14
682,408,14
643,958,13
291,306,13
291,305,13
69,69,13
19,125,13
624,676,13
18,130,13
524,479,13
694,467,13
893,76,13
155,354,13
847,371,13
724,438,13
45,753,13
99,846,13
221,874,13
774,838,13
156,354,13
18,135,13
795,766,13
934,934,13
842,19,13
70,854,13
697,460,13
313,878,13
153,356,13
850,371,13
797,766,13
101,826,13
480,341,13
697,470,13
693,470,13
635,508,13
541,313,13
159,14,13
702,430,13
701,448,13
368,446,13
700,451,13
906,88,13
447,831,13
700,458,13
773,840,13
359,563,13
301,448,13
209,511,13
864,359,13
478,448,13
830,35,13
452,829,13
765,124,13
570,829,13
450,836,13
606,250,13
495,610,13
731,746,13
253,944,13
511,459,13
991,257,13
369,446,13
389,848,13
826,47,13
911,449,13
572,367,13
25,233,13
373,453,13
666,666,13
476,446,13
735,746,13
371,447,13
343,3,13
384,629,13
800,34,13
386,407,13
734,451,13
343,165,13
700,468,13
800,9,13
700,462,13
300,447,13
262,872,13
105,72,13
342,393,13
465,831,13
774,851,13
698,658,13
399,131,13
610,246,13
41,711,13
506,604,13
783,586,13
338,906,13
50,672,13
730,412,13
699,459,13
105,770,13
801,8,13
139,108,13
902,89,13
730,744,13
774,863,13
748,799,13
79,9,13
741,452,12
40,673,12
883,587,12
37,672,12
881,948,12
84,523,12
172,794,12
998,998,12
159,344,12
278,386,12
751,89,12
858,766,12
438,829,12
175,594,12
11,220,12
126,75,12
693,462,12
412,292,12
800,28,12
404,395,12
851,771,12
385,384,12
127,855,12
692,471,12
800,27,12
483,343,12
125,855,12
800,12,12
800,16,12
40,218,12
448,829,12
533,202,12
403,846,12
800,24,12
559,374,12
878,100,12
349,692,12
695,460,12
721,438,12
700,456,12
359,886,12
150,350,12
923,367,12
903,87,12
369,447,12
507,603,12
699,468,12
106,72,12
263,870,12
992,815,12
782,973,12
699,455,12
782,977,12
813,768,12
699,443,12
610,245,12
521,482,12
900,104,12
698,468,12
352,99,12
569,371,12
302,315,12
829,568,12
907,87,12
117,75,12
701,458,12
321,979,12
211,511,12
703,450,12
823,928,12
390,624,12
210,512,12
701,475,12
701,465,12
601,713,12
775,593,12
911,453,12
24,644,12
358,452,12
658,45,12
826,46,12
826,48,12
701,442,12
147,846,12
700,476,12
371,455,12
514,456,12
769,497,12
698,459,12
782,972,12
247,771,12
290,307,12
218,489,12
102,70,12
931,265,12
367,450,12
154,355,12
786,456,12
722,438,12
48,674,12
541,312,12
697,459,12
505,465,12
412,162,12
307,963,12
218,491,12
459,884,12
134,857,12
695,462,12
539,313,12
568,366,12
9,378,12
302,375,12
893,75,12
449,866,12
541,315,12
697,463,11
536,202,11
175,590,11
252,510,11
929,666,11
344,95,11
492,478,11
697,461,11
701,434,11
85,839,11
175,593,11
694,461,11
404,653,11
208,510,11
701,457,11
38,660,11
702,451,11
211,512,11
893,72,11
444,829,11
26,661,11
404,388,11
702,456,11
959,961,11
372,446,11
174,14,11
636,509,11
253,129,11
702,439,11
46,754,11
918,614,11
696,462,11
385,383,11
27,660,11
31,661,11
385,323,11
60,20,11
655,51,11
266,931,11
735,451,11
211,739,11
431,844,11
431,845,11
41,218,11
231,71,11
689,473,11
230,491,11
342,165,11
383,322,11
727,498,11
229,488,11
698,475,11
364,456,11
698,470,11
184,679,11
554,699,11
554,700,11
690,476,11
193,677,11
538,315,11
497,473,11
560,0,11
698,462,11
243,721,11
897,105,11
539,136,11
693,450,11
206,843,11
697,468,11
708,672,11
73,488,11
721,192,11
700,469,11
921,278,11
191,368,11
693,469,11
260,873,11
510,799,11
906,87,11
441,449,11
699,475,11
559,375,11
693,461,11
22,644,11
699,462,11
677,408,11
879,100,11
342,394,11
653,50,11
125,81,11
831,649,11
775,739,11
792,769,11
458,785,11
800,31,11
138,108,11
601,346,11
134,582,11
349,213,11
290,315,11
137,994,11
402,390,11
593,936,11
786,767,11
358,465,11
304,375,11
972,787,11
774,740,11
570,371,11
297,371,11
801,0,11
854,371,11
159,819,11
303,374,11
142,122,11
305,375,11
774,855,11
150,351,11
300,420,11
978,133,11
403,834,11
479,590,11
101,70,11
163,822,11
479,446,11
108,73,11
308,985,11
2,213,11
156,115,11
302,374,11
450,829,11
568,829,11
861,343,11
399,389,11
752,473,11
809,26,11
307,965,11
788,642,11
108,72,11
750,449,10
721,667,10
651,69,10
963,36,10
542,299,10
450,833,10
692,466,10
699,442,10
723,728,10
403,394,10
449,831,10
893,74,10
362,232,10
848,371,10
893,71,10
697,451,10
47,661,10
303,373,10
904,89,10
243,719,10
817,798,10
693,468,10
267,189,10
405,849,10
252,940,10
799,0,10
365,232,10
200,14,10
717,379,10
699,450,10
694,460,10
841,864,10
555,700,10
384,333,10
360,449,10
120,352,10
506,601,10
185,506,10
448,866,10
726,729,10
726,489,10
474,444,10
695,468,10
157,63,10
246,90,10
700,444,10
695,472,10
696,467,10
51,665,10
752,450,10
308,665,10
139,848,10
18,129,10
695,676,10
103,71,10
696,471,10
815,892,10
412,291,10
566,366,10
782,978,10
116,855,10
751,452,10
694,468,10
764,126,10
81,9,10
474,888,10
106,71,10
33,204,10
883,27,10
28,663,10
696,473,10
184,490,10
220,486,10
634,508,10
68,678,10
967,134,10
890,45,10
150,853,10
700,466,10
326,168,10
724,734,10
104,770,10
732,451,10
811,27,10
107,139,10
944,870,10
800,29,10
639,661,10
25,226,10
706,450,10
531,202,10
860,356,10
404,401,10
236,88,10
601,245,10
211,510,10
359,450,10
551,641,10
359,456,10
490,1,10
774,837,10
335,449,10
744,456,10
403,845,10
453,831,10
702,442,10
702,440,10
801,5,10
723,450,10
532,202,10
723,438,10
191,360,10
239,488,10
209,510,10
773,742,10
928,128,10
10,216,10
101,71,10
36,658,10
723,193,10
339,907,10
705,453,10
413,178,10
37,674,10
698,461,10
14,218,10
741,454,10
911,88,10
912,88,10
698,463,10
299,371,10
601,430,10
345,78,10
297,965,10
354,569,10
745,455,10
386,384,10
512,491,10
403,653,10
537,315,10
34,666,10
230,486,10
53,674,10
358,458,10
721,747,10
242,545,10
959,77,10
938,870,10
494,476,10
219,109,10
300,475,10
153,114,10
958,961,10
701,456,10
905,855,10
200,843,10
478,441,10
701,455,10
330,999,10
43,218,10
154,356,10
939,556,10
513,0,10
213,293,10
513,463,10
329,693,10
513,457,10
61,293,10
442,829,10
153,116,10
300,451,10
345,695,10
844,760,10
782,970,10
148,584,10
491,886,10
801,10,10
801,9,10
434,363,9
351,689,9
723,184,9
699,461,9
699,445,9
758,726,9
786,430,9
698,473,9
472,589,9
20,909,9
191,359,9
698,467,9
614,240,9
217,487,9
301,527,9
402,386,9
569,367,9
842,9,9
782,974,9
357,127,9
810,26,9
506,497,9
194,373,9
300,2,9
709,123,9
398,397,9
358,468,9
652,982,9
382,381,9
775,592,9
358,457,9
358,456,9
300,471,9
370,454,9
713,481,9
511,0,9
27,666,9
905,848,9
253,58,9
23,644,9
664,984,9
143,745,9
985,877,9
477,448,9
706,483,9
476,448,9
58,98,9
146,585,9
705,436,9
454,829,9
911,448,9
549,605,9
549,607,9
321,745,9
658,46,9
703,661,9
25,644,9
705,455,9
299,319,9
704,453,9
279,947,9
358,564,9
110,71,9
208,14,9
701,449,9
64,291,9
819,572,9
301,447,9
780,888,9
570,368,9
647,984,9
921,556,9
761,747,9
815,891,9
301,420,9
294,370,9
360,456,9
66,431,9
250,682,9
474,438,9
479,445,9
117,854,9
194,678,9
29,661,9
841,701,9
103,73,9
105,826,9
902,94,9
701,447,9
786,431,9
573,961,9
3,226,9
3,214,9
508,462,9
904,86,9
198,14,9
701,439,9
963,360,9
666,503,9
700,473,9
401,397,9
701,431,9
701,430,9
357,886,9
150,349,9
359,887,9
359,888,9
599,2,9
