x_coordinate,y_coordinate,0
0,0,43
126,1547,42
1999,1999,41
124,1544,35
141,1540,34
1935,1067,34
111,1570,32
1999,0,32
121,1573,31
1288,462,29
1409,1449,29
1408,1449,28
1287,462,28
261,446,28
1291,460,28
1287,463,28
1933,1066,28
1294,452,28
1936,1067,27
709,1210,27
1935,1066,27
1289,461,26
1293,454,26
1293,453,26
0,1999,26
1288,461,26
1291,455,25
1295,447,25
117,1647,25
110,1550,25
126,1571,24
126,1546,24
125,1538,24
1937,1066,24
1933,1065,24
1504,449,24
127,1552,24
125,1548,24
147,1556,24
1935,1068,24
124,1550,23
1287,461,23
1058,756,23
1381,1449,23
101,1545,23
1898,1492,23
1293,455,23
1058,755,22
126,1574,22
1524,1850,22
146,1558,22
1294,451,22
1937,1067,22
1382,1449,22
107,1548,22
127,1531,22
373,395,21
1291,458,21
1291,459,21
125,1575,21
1924,1068,21
123,1553,21
1381,1450,21
126,1553,21
1294,455,21
1694,1342,20
1930,1064,20
1957,716,20
1931,1066,20
1311,1977,20
661,221,20
1890,353,20
1293,456,20
1934,1064,20
127,1559,20
194,489,20
128,1553,20
1928,1067,20
147,1555,20
1936,1069,19
1952,707,19
123,1545,19
126,1533,19
1938,1065,19
1680,1203,19
1934,1066,19
1932,1066,19
1936,1068,18
1695,1342,18
1850,590,18
1942,1064,18
426,373,18
128,1573,18
1934,1031,18
118,1544,18
1939,1068,18
1939,1067,18
1274,1916,18
118,1552,18
117,1541,18
1503,449,18
1937,1069,18
123,1548,18
1927,1067,18
123,1543,18
1936,1066,18
122,1553,18
716,1199,18
1930,1065,18
147,1567,18
200,1515,18
1898,1490,18
359,387,18
1059,756,18
188,1534,18
354,370,18
1897,1494,18
1898,1494,17
384,377,17
121,1604,17
1938,1067,17
121,1544,17
101,1564,17
1286,462,17
148,1556,17
1727,1184,17
1936,1065,17
125,1550,17
1898,1495,17
146,1675,17
127,1551,17
1290,462,17
142,1566,17
119,1553,17
177,1507,17
1260,1916,17
125,1555,17
109,1552,17
97,1551,17
174,1539,17
123,1531,17
132,1674,17
111,1550,17
520,1821,16
1935,1065,16
127,1548,16
19,121,16
189,1560,16
1931,1067,16
128,1550,16
1409,1450,16
1395,1477,16
189,1512,16
1927,1065,16
123,1570,16
717,1199,16
635,479,16
1288,464,16
116,1538,16
1936,1064,16
121,1543,16
1549,594,16
129,1553,16
136,1666,16
175,1525,16
123,1555,16
117,1549,16
987,475,16
319,404,16
142,1522,16
192,1531,16
131,1554,16
100,1555,16
125,1547,15
1925,1068,15
520,1822,15
145,1544,15
105,1643,15
117,1574,15
358,374,15
123,1554,15
128,1547,15
1295,449,15
374,390,15
1925,1067,15
146,1570,15
1289,462,15
1845,973,15
359,564,15
1932,1065,15
342,372,15
574,557,15
143,1546,15
1898,1493,15
1929,1068,15
120,1575,15
424,375,15
150,1551,15
114,1572,15
125,1573,15
114,1554,15
101,1562,15
1938,1066,15
1934,1032,15
708,1210,15
941,181,15
122,1538,15
813,1264,15
122,1543,15
1928,1064,15
303,1978,15
118,1545,15
1610,291,15
1931,1065,15
1105,0,15
126,1536,15
424,377,15
127,1507,15
1288,460,15
147,1547,15
1118,1439,15
1927,1066,15
147,1557,15
147,1558,15
1951,1044,15
1294,454,15
123,1544,15
429,379,15
1925,1069,14
1295,445,14
1928,1066,14
120,1546,14
202,1522,14
119,1552,14
1929,1067,14
569,557,14
122,1547,14
122,1537,14
101,1550,14
334,284,14
1948,1068,14
129,1576,14
129,1573,14
1925,1065,14
120,1544,14
140,1538,14
124,1643,14
140,1571,14
123,1552,14
141,1550,14
119,1636,14
1851,214,14
1292,460,14
127,1545,14
125,1544,14
378,406,14
106,1553,14
382,401,14
1945,1068,14
127,1539,14
1287,460,14
115,1537,14
150,1640,14
114,1547,14
1939,1064,14
1852,590,14
178,1528,14
1943,1068,14
1246,377,14
112,1552,14
161,1634,14
55,1422,14
438,1281,14
424,921,14
109,1570,14
423,385,14
1942,1065,14
127,1554,14
108,1543,14
1943,972,14
1540,1880,14
1354,1373,14
128,1556,14
1934,1065,14
1293,452,14
105,1553,14
105,1527,14
128,1576,14
126,1573,14
74,1630,14
1292,455,14
144,1555,14
118,1549,14
194,488,14
133,1634,13
122,1590,13
1293,432,13
1940,1032,13
119,1548,13
569,547,13
569,543,13
1940,1067,13
1692,1204,13
133,1565,13
120,1540,13
132,1577,13
299,373,13
1939,1069,13
1943,1066,13
1851,987,13
195,488,13
1651,817,13
1942,1068,13
256,505,13
118,1572,13
108,1554,13
9,378,13
430,1285,13
122,1505,13
1935,1031,13
107,1550,13
186,1456,13
146,1589,13
140,1541,13
1932,1032,13
1408,1448,13
139,1534,13
138,1631,13
106,1554,13
147,1546,13
146,1573,13
105,1556,13
1741,980,13
1931,1068,13
1409,1448,13
115,1550,13
186,1458,13
118,1553,13
1931,1063,13
1944,1067,13
1948,711,13
107,1556,13
105,1543,13
107,1558,13
1938,1068,13
154,1553,13
113,1556,13
107,1562,13
1930,1067,13
141,1689,13
1291,461,13
144,1525,13
126,1550,13
627,1233,13
125,1557,13
661,222,13
633,728,13
124,1537,13
130,1534,13
124,1543,13
129,1639,13
127,1623,13
130,1492,12
250,682,12
1937,1064,12
1937,1065,12
137,1571,12
142,1568,12
104,768,12
1931,1029,12
195,489,12
1929,1029,12
1661,1265,12
1941,1066,12
56,1618,12
1926,1065,12
148,1562,12
709,1211,12
109,1573,12
1926,1066,12
1287,464,12
127,1570,12
1897,1492,12
1921,1045,12
1288,465,12
1942,1063,12
127,1541,12
1921,1068,12
10,378,12
110,1570,12
634,482,12
194,1498,12
124,1558,12
133,1629,12
1940,1031,12
133,1574,12
1148,1162,12
122,1554,12
112,1549,12
111,1571,12
1394,1400,12
1940,1068,12
105,1523,12
1939,1070,12
128,1499,12
111,1540,12
1939,1066,12
1819,1939,12
1289,464,12
367,406,12
1060,755,12
377,386,12
1946,1065,12
1946,1066,12
1953,707,12
133,1548,12
55,1420,12
113,1548,12
134,1638,12
55,1451,12
106,1566,12
154,309,12
153,1543,12
1382,1448,12
1931,1062,12
117,1573,12
1924,1067,12
1935,1064,12
140,1687,12
1943,971,12
533,1397,12
118,1571,12
123,1599,12
271,1948,12
130,1624,12
1949,1034,12
1771,1583,12
130,1547,12
409,382,12
1000,1000,12
1291,464,12
141,1571,12
1102,1439,12
126,1561,12
101,1542,12
117,1550,12
117,1562,12
1510,459,12
1726,1184,12
107,1552,12
1556,953,12
1853,213,12
131,1635,12
123,1575,12
1083,1482,12
144,1564,12
1923,1064,12
611,1250,12
1896,205,12
119,1550,12
141,1688,12
1293,457,12
1932,1068,12
123,1574,12
1711,981,12
1938,1064,11
129,1556,11
141,1543,11
1923,1065,11
128,1630,11
193,489,11
362,365,11
1393,1493,11
144,1544,11
126,1558,11
1021,55,11
159,1566,11
1772,1903,11
1478,329,11
1712,981,11
537,472,11
370,410,11
1394,1402,11
119,1628,11
105,1544,11
1295,446,11
1247,377,11
1668,1243,11
1950,707,11
143,1632,11
1020,56,11
113,1538,11
152,1631,11
146,1546,11
1932,1031,11
1897,205,11
115,1634,11
115,1649,11
147,1575,11
120,1591,11
1381,1448,11
122,1575,11
125,1533,11
1935,1070,11
147,1554,11
98,1557,11
1926,1071,11
195,487,11
1288,459,11
103,1533,11
1936,1062,11
146,1544,11
1925,1066,11
1563,925,11
146,1588,11
146,1545,11
125,1543,11
126,1512,11
1291,457,11
102,1555,11
1522,1883,11
350,388,11
1898,1496,11
793,1284,11
136,1537,11
114,1542,11
1548,923,11
102,1644,11
1956,713,11
1956,716,11
1932,1005,11
195,1498,11
124,1628,11
1662,1266,11
1502,1978,11
121,1553,11
1504,450,11
121,1547,11
1286,461,11
1119,1439,11
1948,1069,11
1935,1030,11
1579,934,11
122,1574,11
130,1551,11
1651,813,11
271,386,11
1943,1069,11
1940,1066,11
395,375,11
1945,1052,11
846,1275,11
1692,1205,11
1942,1070,11
1401,828,11
1963,710,11
421,370,11
11,378,11
573,557,11
381,1944,11
186,1457,11
111,1526,11
594,950,11
270,385,11
171,1539,11
1058,74,11
175,216,11
1943,1064,11
1849,215,11
187,1518,11
1400,1419,11
1954,714,11
178,1557,11
123,1540,11
631,477,11
1929,1030,11
109,1543,11
1940,1054,11
1945,1070,11
1924,1051,11
419,403,11
124,1554,11
1940,1062,11
131,1550,10
398,370,10
19,122,10
1322,1929,10
1934,1989,10
148,1560,10
121,1537,10
210,514,10
130,1541,10
126,1559,10
127,1571,10
1937,1015,10
121,1534,10
1934,1052,10
127,1573,10
121,1555,10
1934,1062,10
18,121,10
383,374,10
1400,1421,10
140,1572,10
75,1601,10
1284,466,10
652,246,10
1926,1052,10
1934,1068,10
125,1493,10
1937,1032,10
1503,999,10
199,1535,10
137,1640,10
1923,1066,10
138,1505,10
132,1564,10
1504,458,10
171,1504,10
1926,1063,10
1923,1067,10
1897,1495,10
182,1495,10
1964,718,10
1944,1070,10
1928,1052,10
1635,1671,10
1936,1002,10
174,1534,10
125,1537,10
102,1652,10
1959,719,10
1672,1243,10
