x_coordinate,y_coordinate,0
0,0,36
1999,1999,32
1672,76,30
1524,327,29
1999,1659,28
1886,937,27
1871,918,26
0,1999,25
142,1687,25
147,1675,24
1871,1119,24
1523,326,24
712,1213,23
1727,322,23
1524,1850,23
1524,326,23
147,1547,23
143,1567,23
1887,953,22
1999,1119,22
1898,1491,22
1920,1085,22
1680,1203,22
1925,1076,22
1694,1342,22
1930,1068,21
1931,1068,21
1887,952,21
1998,1659,20
374,382,20
1899,1491,20
385,377,19
574,557,19
1923,1079,19
877,1109,19
122,1583,19
384,396,19
1932,1066,19
1925,1075,18
137,1549,18
1929,1069,18
1934,1064,18
1887,938,18
1671,77,18
709,1214,18
128,1549,18
134,1504,18
108,1554,18
1933,1061,18
1932,1068,18
423,374,18
1651,817,18
1794,1978,18
1937,1062,18
529,549,17
1924,1083,17
1692,1204,17
114,1576,17
1886,951,17
1059,756,17
1058,756,17
1921,1084,17
1887,939,17
1890,353,17
133,1612,17
543,633,17
1934,1068,17
1927,1076,17
1926,1082,17
49,1587,17
569,557,17
893,1090,17
131,1562,17
126,1540,17
1928,1076,17
128,1618,16
1521,1882,16
709,1213,16
1928,1077,16
1925,1083,16
1886,944,16
147,1571,16
49,1583,16
1886,942,16
1888,953,16
113,1550,16
138,1494,16
164,1584,16
122,1513,16
1936,1069,16
568,542,16
1274,1916,16
1921,1085,16
1933,1081,16
1887,951,16
1933,1069,16
1946,1057,16
117,1508,16
1023,56,16
1931,1067,16
1471,1680,16
1887,945,16
141,1687,16
1851,590,16
1947,1055,16
1930,1069,16
1930,1067,16
1058,755,16
149,1557,15
1887,954,15
422,374,15
1887,956,15
896,1109,15
571,557,15
1886,936,15
148,1536,15
28,1907,15
1911,1098,15
49,1586,15
1449,536,15
125,1552,15
104,1561,15
99,1650,15
1951,1046,15
104,1544,15
1656,1247,15
144,1585,15
1632,768,15
1999,918,15
1937,1061,15
143,1546,15
1886,938,15
1632,778,15
144,1548,15
1938,1066,15
1935,1069,15
1888,973,15
516,557,15
708,1213,15
1887,947,15
1945,1051,15
1999,0,15
1918,1084,15
1887,942,15
1926,1076,15
1148,1162,15
102,1573,15
108,1661,15
31,1905,14
1522,1883,14
1947,1056,14
299,371,14
189,1495,14
105,1543,14
376,405,14
123,1631,14
1230,1690,14
1947,1054,14
1959,992,14
1933,1056,14
143,1559,14
1924,1085,14
359,564,14
1921,1080,14
1930,1052,14
118,1549,14
1637,772,14
209,510,14
1947,1051,14
1944,1062,14
1633,768,14
1956,1040,14
542,625,14
142,1615,14
110,1547,14
104,768,14
122,1573,14
105,1547,14
1927,1071,14
1955,990,14
1933,1066,14
389,398,14
215,1495,14
1888,952,14
1933,1065,14
1672,74,14
105,1559,14
1888,945,14
1944,1056,14
569,542,14
139,1687,14
1893,929,14
1955,989,13
1631,142,13
150,1552,13
1933,1068,13
365,361,13
1960,992,13
108,1549,13
108,1550,13
1946,1063,13
367,396,13
1906,959,13
1636,773,13
251,1927,13
1695,1342,13
1872,1118,13
1918,1088,13
1907,1471,13
115,1545,13
1936,1070,13
1936,1071,13
713,1213,13
1177,1979,13
1937,1072,13
1898,1492,13
125,1525,13
58,1597,13
417,379,13
1966,973,13
142,1686,13
125,1540,13
1922,1085,13
143,1566,13
575,556,13
1957,1027,13
106,1567,13
192,364,13
127,1576,13
1650,767,13
1886,934,13
1914,1095,13
127,1523,13
109,1550,13
296,371,13
139,1688,13
127,1534,13
1888,946,13
1672,77,13
1887,959,13
111,1558,13
1885,937,13
1941,1006,13
1925,1085,13
1959,990,13
49,1589,13
1932,1065,13
660,1109,12
1888,968,12
1945,1056,12
1416,1403,12
1939,1067,12
125,840,12
1939,1044,12
1926,1070,12
1945,1064,12
1888,947,12
1888,951,12
1887,948,12
1913,974,12
1929,1065,12
141,1686,12
1931,1079,12
411,1869,12
121,1552,12
121,1543,12
1931,1066,12
116,1534,12
1943,1049,12
1272,1680,12
26,1906,12
119,1550,12
423,382,12
1787,572,12
144,1558,12
261,446,12
118,1547,12
19,123,12
114,1508,12
150,1550,12
1913,1097,12
124,1535,12
95,1641,12
1384,627,12
149,1560,12
1886,941,12
1940,1069,12
1944,1063,12
139,1632,12
799,1183,12
1652,123,12
1990,1671,12
1914,1077,12
193,488,12
1928,1067,12
1668,1244,12
1932,1067,12
113,1549,12
1932,1069,12
1887,960,12
1938,1065,12
1000,1000,12
1948,1059,12
100,1649,12
1924,1066,12
621,1236,12
1498,458,12
1938,1060,12
1503,449,12
1925,1082,12
1923,1078,12
875,1112,12
1935,1087,12
354,367,12
933,178,12
1959,1043,12
1508,641,12
1924,1082,12
1946,1055,12
1924,1076,12
1921,1078,12
1925,1066,12
106,1546,12
126,1555,12
1890,955,12
1524,1856,12
1923,1074,12
125,1556,12
1922,1080,12
1925,1067,12
1936,1059,12
1937,1054,12
1894,937,12
100,1543,11
1938,1044,11
1649,1868,11
101,1581,11
107,1646,11
1944,1061,11
1977,1680,11
1984,1677,11
133,1552,11
123,1891,11
242,130,11
1886,940,11
1089,1470,11
1927,1067,11
123,1546,11
1098,1462,11
129,1540,11
1927,1064,11
108,1521,11
1886,956,11
423,383,11
1962,1037,11
1904,1096,11
129,1578,11
126,1560,11
497,1985,11
354,368,11
127,1540,11
1283,1689,11
1680,1150,11
1350,1954,11
31,1906,11
128,1550,11
705,1199,11
1460,1680,11
1698,1335,11
270,1946,11
116,1694,11
1322,1929,11
1958,1052,11
103,1553,11
1966,977,11
156,1806,11
1929,1070,11
569,554,11
1958,1025,11
1957,992,11
1957,990,11
127,1544,11
1215,1670,11
1660,1236,11
1660,1255,11
1508,463,11
1505,458,11
1887,944,11
175,1552,11
1954,1052,11
127,1615,11
1893,933,11
122,1548,11
113,1493,11
113,1543,11
105,1548,11
147,1563,11
1967,976,11
1928,1086,11
1989,1672,11
1483,556,11
864,816,11
1722,323,11
1978,1680,11
124,1565,11
1888,963,11
428,373,11
1888,954,11
1918,1082,11
425,375,11
1926,1066,11
1946,1049,11
1888,949,11
733,1587,11
661,222,11
125,1510,11
1918,1080,11
1976,74,11
1918,1076,11
1955,1031,11
1955,1051,11
125,1543,11
198,1473,11
1888,942,11
1888,948,11
1939,1066,11
135,1664,11
424,921,11
185,1457,11
109,1554,11
1540,1878,11
198,1472,11
1939,1061,11
1887,946,11
1923,1088,10
