x_coordinate,y_coordinate,0
1999,1999,60
959,498,50
995,1403,48
359,564,44
997,1403,41
1038,1403,39
995,1405,39
995,1404,39
349,564,38
0,1999,37
996,1404,35
961,498,35
0,0,35
997,1405,34
996,1403,33
1942,93,32
1038,1405,29
1833,1661,29
1044,56,29
997,1402,28
396,389,27
1041,1404,27
1021,55,27
997,1404,26
420,420,26
1040,1406,25
998,1404,25
1022,56,25
1040,1405,24
1040,1404,23
1040,1402,23
1039,1405,23
633,728,23
299,499,22
1013,1429,22
1999,0,21
998,1405,21
1041,1405,21
1021,56,21
1040,1403,21
994,1405,21
998,1403,20
949,284,20
1039,1404,20
1604,1839,20
300,374,19
1890,353,19
1789,1411,19
1834,1661,19
857,894,18
1876,355,18
1249,381,18
629,477,18
1001,1406,18
999,1405,18
1037,1405,18
998,1402,18
1035,1406,17
1058,756,17
797,1074,17
176,1999,17
857,891,17
1802,1665,17
661,222,17
1022,55,17
1042,1404,17
996,1401,16
994,1404,16
1020,56,16
50,456,16
50,634,16
1046,56,16
1006,1242,16
995,1402,16
19,127,15
1611,254,15
1804,1617,15
176,1878,15
397,387,15
999,1404,15
780,888,15
1776,1776,15
1843,585,15
634,482,15
4,465,15
634,478,15
1842,1877,15
1042,1403,15
857,892,15
996,1405,15
1058,755,14
635,477,14
1045,56,14
1041,1406,14
395,388,14
196,488,14
1038,1404,14
1747,998,14
1651,253,14
209,510,14
261,445,14
193,488,14
787,204,14
866,1515,14
994,1407,14
1043,1403,14
299,501,14
1060,756,14
857,893,14
632,477,14
195,489,13
1001,1404,13
860,1512,13
1020,55,13
399,387,13
299,500,13
999,1402,13
960,498,13
635,512,13
196,489,13
1844,614,13
1128,148,13
993,1401,13
482,432,13
996,1406,13
247,1999,13
828,889,13
1039,1403,13
1358,843,12
300,449,12
537,472,12
1649,250,12
194,489,12
1620,1020,12
1020,1442,12
293,371,12
1801,1661,12
1190,240,12
398,391,12
1046,57,12
1046,1923,12
196,490,12
773,784,12
1000,1000,12
19,126,12
19,125,12
1017,439,12
299,373,12
298,373,12
398,388,12
1070,1919,12
260,445,12
952,642,12
196,487,12
1036,1402,12
297,372,12
299,507,12
774,783,12
635,478,11
995,1397,11
635,480,11
502,558,11
266,505,11
994,1403,11
397,386,11
1996,3,11
636,481,11
637,479,11
364,393,11
1041,55,11
11,216,11
1043,56,11
1002,1397,11
988,1408,11
105,768,11
1032,591,11
854,203,11
995,1406,11
1802,1662,11
926,491,11
1845,585,11
216,1905,11
218,1831,11
176,1837,11
1000,1406,11
1059,755,11
176,1841,11
299,503,11
1007,1401,11
1748,998,11
978,118,11
974,1226,11
1242,362,11
1789,1413,11
1789,1410,11
1850,1902,11
1013,1418,11
975,1226,11
324,364,11
863,895,10
1278,330,10
217,1750,10
792,891,10
298,372,10
77,482,10
896,22,10
242,130,10
1039,1402,10
1813,1658,10
46,951,10
645,247,10
