x_coordinate,y_coordinate,0
0,0,60
1999,1999,58
128,1925,47
112,1643,45
129,1924,43
129,1925,42
58,1597,40
187,1519,39
1058,757,36
359,564,35
123,1920,35
120,1927,35
58,1593,34
123,1921,34
49,1587,33
49,1583,33
422,387,32
362,384,32
1020,55,32
122,1536,31
128,1926,31
141,1687,31
127,1929,30
224,1742,30
60,1610,30
198,1472,30
662,222,30
119,1926,30
141,1686,30
114,1542,30
128,1923,29
49,1589,29
417,367,29
129,1922,29
122,1920,29
124,1915,29
1794,1978,28
634,482,28
0,1999,28
128,1921,28
19,121,27
128,1927,27
124,1914,27
918,1862,27
1492,601,27
8,1918,27
510,542,26
127,1928,26
83,1474,26
128,1918,26
49,1584,26
199,1507,26
129,1923,26
180,1525,26
126,1917,25
142,1687,25
122,1921,25
130,1926,25
214,1495,25
129,1920,25
49,1591,25
105,768,25
100,1552,25
129,1926,24
349,564,24
119,1927,24
192,1504,23
122,1929,23
19,122,23
120,1923,23
107,1554,23
216,1495,23
110,1541,23
569,542,23
1058,756,23
124,1917,23
58,1596,22
124,1559,22
198,1476,22
8,1917,22
192,1522,22
1898,1491,22
229,459,22
1059,756,22
49,1586,22
111,1540,21
569,544,21
1541,1714,21
49,1585,21
1794,1980,21
132,1674,21
128,1922,21
129,1564,21
128,1920,21
11,1905,21
197,1529,21
120,1926,21
128,1919,21
130,1925,21
375,395,21
123,1919,21
419,376,21
122,1925,20
125,1919,20
1260,1916,20
635,482,20
234,472,20
124,1857,20
251,1927,20
126,1918,20
1964,1140,20
128,1574,20
19,123,20
126,1919,20
1999,0,20
1374,652,20
1374,663,20
1846,1017,19
574,557,19
128,1558,19
1730,999,19
1610,291,19
122,1918,19
215,1495,19
1890,353,19
3,1966,19
1852,590,19
48,1593,19
130,1923,19
230,458,19
1652,815,19
114,1570,19
127,1917,19
129,1565,19
1050,66,19
142,1686,19
48,1590,19
1851,590,19
154,1526,18
124,1926,18
118,1544,18
800,1880,18
1060,756,18
658,1228,18
193,1555,18
124,1931,18
107,1484,18
124,1924,18
125,1924,18
123,1923,18
124,1522,18
49,1588,18
104,768,18
422,386,18
246,1470,18
124,1913,18
1540,1881,18
1440,338,18
569,546,18
423,375,18
125,1917,18
223,1741,18
125,1542,18
125,1535,18
211,511,18
207,1949,18
423,376,18
1665,1700,17
1890,354,17
7,1917,17
127,1922,17
142,1538,17
124,1920,17
125,1550,17
140,1686,17
123,1555,17
14,1926,17
198,1473,17
297,371,17
200,1512,17
383,392,17
118,1550,17
212,1958,17
63,1630,17
291,1967,17
113,1643,17
1540,447,17
58,1594,17
1060,757,17
217,1495,17
198,1474,16
127,1927,16
422,399,16
134,1666,16
124,1513,16
1174,1866,16
115,1538,16
130,1921,16
1976,74,16
54,1450,16
130,1566,16
1772,1585,16
123,1892,16
114,1549,16
372,388,16
181,1545,16
119,1550,16
187,1487,16
180,1501,16
183,1540,16
1025,55,16
1653,815,16
120,1925,16
141,1689,16
119,1549,16
124,1932,16
628,1144,16
125,1498,16
177,1486,16
101,1539,16
4,1964,16
342,374,15
95,1919,15
26,1587,15
569,557,15
101,1663,15
569,543,15
374,375,15
108,1563,15
47,1978,15
378,416,15
1374,633,15
108,1542,15
102,1548,15
1374,637,15
420,379,15
124,1521,15
1845,1017,15
126,1564,15
1524,1850,15
126,1865,15
124,1533,15
270,385,15
194,1558,15
186,1529,15
122,1503,15
121,1912,15
134,1667,15
147,1680,15
130,1500,15
177,1477,15
229,458,15
120,1924,15
119,1923,15
129,1921,15
141,1559,15
949,284,14
634,478,14
1374,648,14
13,1928,14
1017,1372,14
141,1688,14
1059,757,14
125,1530,14
1655,1280,14
4,1965,14
147,1564,14
177,1553,14
150,1891,14
151,1550,14
186,1521,14
188,1547,14
125,1916,14
78,1785,14
1692,1204,14
633,477,14
633,728,14
1851,984,14
234,459,14
48,1592,14
6,1919,14
271,1947,14
58,1595,14
19,124,14
230,1586,14
1490,719,14
1795,1980,14
130,1684,14
20,121,14
227,458,14
370,388,14
1767,1541,14
224,1743,14
224,1541,14
223,1742,14
206,1518,14
379,406,14
131,1564,14
392,371,14
132,1673,14
422,385,14
5,1966,14
199,1500,14
198,1514,14
425,378,14
198,1475,14
138,1805,14
49,1590,14
180,1546,14
191,1536,14
1965,712,14
122,1584,14
123,1913,14
99,1562,14
103,1543,14
122,1926,14
121,1929,14
119,1924,14
124,1919,14
193,1536,13
126,1566,13
107,1539,13
185,1560,13
186,1514,13
203,1499,13
108,1565,13
374,392,13
193,488,13
201,1663,13
19,1955,13
118,1549,13
119,1479,13
195,1495,13
127,1540,13
931,1852,13
196,1488,13
127,1517,13
196,1532,13
1643,1341,13
126,1924,13
1000,1000,13
445,1689,13
182,1531,13
204,1524,13
8,1267,13
133,1564,13
131,1508,13
8,1919,13
647,1145,13
7,1916,13
130,1924,13
137,1508,13
138,1498,13
1924,1776,13
144,1878,13
145,1552,13
123,1564,13
149,1546,13
1374,662,13
1793,1978,13
95,1918,13
159,1565,13
128,1924,13
1795,1978,13
422,384,13
177,1517,13
369,390,13
1043,56,13
296,371,13
1556,1713,13
285,1074,13
26,1906,13
124,1923,13
88,1478,13
126,1495,13
291,1968,13
271,1949,13
1498,458,13
295,371,13
271,1948,13
124,1879,13
125,1506,13
27,1906,13
1522,1882,13
1080,559,13
428,371,12
1061,756,12
1793,1979,12
1793,1980,12
104,1525,12
11,1906,12
125,1768,12
97,1922,12
140,1539,12
163,25,12
95,1920,12
173,216,12
1721,1146,12
122,1767,12
55,1628,12
1507,462,12
134,1565,12
424,374,12
799,1863,12
9,1918,12
635,477,12
9,1923,12
125,1538,12
233,458,12
142,1562,12
80,1910,12
