x_coordinate,y_coordinate,0
0,0,50
908,565,48
1241,1575,47
1240,1575,44
1256,1544,44
123,1726,43
1256,1543,40
124,1726,39
1241,1574,38
349,564,37
907,564,35
1254,1544,35
1266,380,35
123,1725,35
908,561,34
907,565,34
908,562,34
74,1728,33
908,563,33
908,564,33
907,562,32
359,564,32
1890,353,32
0,1999,31
907,563,31
123,1727,31
1257,1543,31
1852,590,31
1242,1549,30
124,1727,30
74,1727,30
655,1229,29
1255,1545,29
1999,1999,29
1255,1544,28
1267,380,28
124,1728,28
1851,590,27
1850,590,27
1999,0,27
1058,756,27
123,1728,26
907,566,26
1255,1543,26
1242,1550,25
1692,1205,25
124,1725,25
1268,380,24
122,1727,24
73,1727,24
432,1676,24
124,1729,24
1259,1915,24
908,560,23
1284,1607,23
123,1730,23
104,768,23
1987,99,22
75,1728,22
1241,1576,22
653,1229,22
1259,1543,22
907,561,22
1242,363,21
8,1267,21
537,472,21
908,566,21
125,1726,21
1767,1541,21
1254,1553,21
1256,1545,21
74,1729,21
1243,1549,20
907,560,20
422,395,20
1247,1562,20
0,1464,20
1891,1780,20
1680,1203,20
1853,590,19
1244,1549,19
420,366,19
122,1725,19
1254,1543,19
1059,756,19
74,1726,19
633,728,19
97,1644,19
209,1060,19
124,1724,19
1242,1575,19
907,567,19
205,507,18
122,1726,18
634,513,18
166,1078,18
124,1730,18
73,1728,18
75,1727,18
732,1587,18
1251,1555,18
105,768,18
420,383,18
1022,56,17
1245,1557,17
1240,1576,17
1016,1546,17
1270,380,17
1257,1544,17
1060,756,17
1239,1575,16
907,558,16
1632,594,16
1854,590,16
270,385,16
613,468,16
662,222,16
1746,1787,16
1285,1491,16
1254,1557,16
952,642,16
1452,1559,16
907,559,16
420,375,16
1504,448,16
656,1229,16
1244,1558,16
660,1708,15
1244,1548,15
1243,1548,15
74,1730,15
1242,1548,15
1908,1472,15
728,1960,15
1898,1491,15
210,511,15
421,378,15
1254,1546,15
122,1728,15
121,964,15
76,1727,15
1692,1342,15
1244,1559,15
174,215,15
420,367,15
174,216,15
1061,756,15
1024,56,14
196,489,14
1258,1529,14
345,1456,14
908,558,14
1787,1541,14
1046,57,14
908,559,14
102,562,14
73,1726,14
1260,1552,14
242,130,14
1631,597,14
1253,1544,14
1242,1574,14
1898,1492,14
908,567,14
1906,6,13
298,372,13
76,1728,13
1257,1545,13
908,568,13
125,1728,13
214,507,13
427,1677,13
301,452,13
663,1295,13
123,1724,13
1692,1204,13
732,1586,13
649,247,13
1908,1802,13
123,1729,13
1273,380,13
196,487,13
1695,1342,13
1260,1915,13
73,1729,13
1967,1989,13
300,372,13
1986,99,13
524,435,13
1870,1818,13
1271,1567,13
661,222,13
631,225,13
619,1425,13
1954,1758,13
210,512,13
1254,362,13
344,1456,12
1589,598,12
1259,1540,12
1257,1546,12
125,1727,12
1259,1916,12
298,371,12
724,673,12
1631,589,12
1259,1544,12
1855,360,12
483,1212,12
1960,1773,12
1043,57,12
1058,755,12
1631,594,12
732,1588,12
1226,1608,12
1504,459,12
122,1729,12
609,1425,12
184,216,12
582,1741,12
345,1455,12
125,1725,12
1973,76,12
185,216,12
261,445,12
1987,100,12
493,1212,12
1258,1543,12
421,366,12
207,487,12
1254,1555,12
1260,1916,12
1876,355,12
207,511,12
1902,11,12
261,1241,12
362,1449,12
1254,1545,12
455,1212,12
1789,1410,12
733,1588,11
1247,379,11
1255,1546,11
632,513,11
1241,1549,11
1264,380,11
474,1212,11
635,514,11
210,509,11
1968,379,11
1722,954,11
374,383,11
1451,1560,11
907,568,11
1983,100,11
500,557,11
75,1729,11
1255,1554,11
1504,458,11
1226,1491,11
634,512,11
560,1311,11
1240,377,11
1851,1809,11
212,501,11
633,513,11
1254,1552,11
1897,1492,11
375,375,11
1247,377,11
1255,1526,11
1823,290,11
380,398,11
1781,1754,11
71,1729,11
1274,1915,11
1749,925,11
450,347,11
420,420,11
1906,14,11
1260,336,11
0,429,11
434,382,11
420,378,11
664,1197,11
1408,1570,11
422,375,11
81,257,11
268,1242,11
1910,11,11
125,1730,11
1934,1783,11
1966,1989,11
1245,1550,11
124,1731,11
1000,1000,11
1024,55,11
1252,1539,10
1059,755,10
1237,375,10
975,207,10
1241,1550,10
175,216,10
1500,950,10
1234,374,10
563,1827,10
1254,1556,10
1256,1542,10
666,1230,10
212,510,10
73,1730,10
511,473,10
1498,458,10
208,508,10
1005,647,10
1245,380,10
1937,1941,10
71,1722,10
1062,104,10
126,1727,10
560,1312,10
1248,379,10
1258,1544,10
1978,89,10
1450,1559,10
1948,1986,10
1227,1607,10
907,557,10
1547,642,10
1857,1805,10
713,1362,10
1694,1342,10
1239,1576,10
376,406,10
1252,1545,10
382,398,10
205,506,10
1249,445,10
1988,106,10
1749,923,10
1987,98,10
348,1756,10
806,496,10
1389,1533,10
1242,375,10
1253,1553,10
1645,1289,10
1058,757,10
624,1243,10
560,1307,10
1248,1565,10
724,674,10
1751,925,10
1960,1769,10
210,465,10
560,1306,10
1494,464,10
50,456,10
1241,378,10
775,735,9
733,582,9
1,0,9
1960,1776,9
1426,1626,9
1245,1556,9
1783,1754,9
1174,1866,9
399,1295,9
1007,647,9
1835,1788,9
1749,927,9
1247,1566,9
703,1019,9
1242,362,9
911,1845,9
661,224,9
1837,1791,9
1251,1526,9
1651,253,9
457,1212,9
213,609,9
19,127,9
97,1643,9
1241,1548,9
175,215,9
654,1229,9
97,1645,9
1086,759,9
1748,462,9
1507,642,9
1240,379,9
1892,1780,9
1239,1577,9
1274,1916,9
559,1312,9
1401,1530,9
1252,377,9
1713,1025,9
1246,1557,9
704,537,9
1667,1239,9
426,373,9
634,515,9
1631,595,9
1239,378,9
1631,598,9
1657,1268,9
1240,378,9
1888,1479,9
1983,107,9
412,270,9
1244,380,9
907,569,9
661,223,9
257,941,9
419,377,9
1062,755,9
214,505,9
1023,744,9
907,570,9
72,1728,9
428,378,9
1249,1566,9
1241,379,9
1084,520,9
1877,1823,9
549,742,9
1130,1710,9
1901,1805,9
1911,10,9
436,365,9
211,511,9
1660,1669,9
779,1040,9
75,1726,9
1883,354,9
122,1724,9
999,486,9
196,488,9
259,1937,9
536,472,9
421,375,9
959,555,9
665,1295,9
1661,1669,9
717,562,9
1820,1775,9
122,1731,9
660,1274,9
248,129,9
437,1678,9
1130,1448,9
1265,380,9
1015,1546,9
560,1309,9
421,379,9
1425,1628,9
126,1729,9
112,90,9
1833,1791,9
1957,1770,9
962,555,9
962,559,9
1259,1542,9
1653,1263,9
1832,1798,9
1255,1555,9
1634,588,9
1102,1972,9
344,1455,9
1942,1783,9
1960,1768,9
1248,364,9
1285,1608,9
1751,924,9
158,921,9
1245,388,9
1722,953,9
1117,1984,9
563,541,9
1235,371,9
385,379,9
196,490,9
660,224,9
1256,1546,9
221,498,9
1484,1583,9
422,394,9
163,23,9
366,1946,9
1256,1552,9
1240,1549,9
155,115,9
1238,377,9
1961,1817,9
760,1527,9
1750,460,9
1936,1941,9
1252,1531,8
1642,1357,8
1631,596,8
491,1212,8
290,1377,8
379,382,8
652,1229,8
349,1756,8
1930,1941,8
1242,1551,8
1940,1789,8
1660,1279,8
1448,1629,8
226,14,8
544,1288,8
728,603,8
759,1529,8
350,386,8
250,1927,8
1869,1819,8
342,392,8
195,489,8
18,128,8
1249,1565,8
664,1207,8
434,1685,8
392,386,8
176,1986,8
1198,446,8
1008,647,8
1260,1544,8
1253,1524,8
395,384,8
484,1212,8
761,1529,8
683,1018,8
1253,1546,8
760,1525,8
320,373,8
475,1212,8
1831,1794,8
1582,1499,8
1272,380,8
249,1464,8
1232,1569,8
1043,1789,8
1059,757,8
646,1197,8
561,1445,8
1260,1526,8
795,888,8
1239,1550,8
1039,78,8
561,1304,8
1045,57,8
161,24,8
1254,363,8
1532,1312,8
434,376,8
760,1528,8
1976,74,8
1873,1792,8
1715,1030,8
426,387,8
1641,1357,8
1242,1547,8
432,1677,8
98,1643,8
1205,1992,8
1244,378,8
1858,166,8
60,20,8
1806,1260,8
1253,1563,8
1243,378,8
1789,1409,8
559,1310,8
559,1309,8
1252,444,8
1749,926,8
1426,1638,8
1746,1788,8
1806,1838,8
1233,372,8
426,1677,8
46,1390,8
98,1745,8
1263,1553,8
1880,1789,8
1252,1566,8
55,101,8
1633,594,8
318,1892,8
1249,369,8
1071,527,8
249,1698,8
1772,666,8
71,1728,8
1850,1189,8
1270,1566,8
1489,103,8
709,1270,8
167,1039,8
1953,1757,8
77,1729,8
261,446,8
77,1728,8
610,1425,8
1240,1574,8
210,513,8
1995,100,8
1990,109,8
1770,1102,8
260,445,8
912,1842,8
299,372,8
608,1417,8
423,376,8
210,497,8
733,1586,8
1269,380,8
1246,1555,8
633,234,8
1453,1554,8
203,477,8
1257,1530,8
203,519,8
203,520,8
1244,1561,8
360,1417,8
275,1461,8
1569,586,8
1953,1986,8
1909,353,8
735,745,8
72,1727,8
466,1212,8
908,556,8
126,1728,8
422,366,8
1,1,8
1154,1351,8
1962,1817,8
1241,373,8
209,511,8
954,1977,8
1897,1783,8
1851,571,8
465,1212,8
1250,1564,8
1823,291,8
1842,1805,8
1270,1926,8
969,559,8
1960,1782,8
705,540,8
1255,1556,8
418,375,8
1904,1254,8
513,1397,8
1951,10,8
1251,1567,8
421,380,8
356,1760,8
951,641,8
1255,1553,8
729,585,8
1380,801,8
1245,377,8
729,584,8
704,538,8
1498,459,8
631,514,8
1656,1264,8
909,563,8
1233,1593,8
1546,642,8
125,1729,8
419,366,7
112,87,7
121,1725,7
558,1309,7
520,1831,7
1981,1789,7
1262,1556,7
209,510,7
1089,534,7
1241,376,7
1275,1915,7
1959,1816,7
419,384,7
1752,925,7
1241,382,7
962,589,7
1251,1539,7
734,549,7
723,673,7
390,1507,7
209,519,7
342,393,7
718,722,7
558,1311,7
1678,1041,7
1898,1064,7
559,1311,7
909,565,7
559,1313,7
326,164,7
1246,373,7
1653,251,7
1237,1574,7
918,604,7
427,1699,7
76,1729,7
76,1725,7
418,380,7
1251,1564,7
1246,374,7
1051,57,7
1983,97,7
864,816,7
559,1308,7
428,386,7
482,432,7
621,1417,7
622,1237,7
1241,383,7
622,1417,7
1243,1560,7
221,510,7
342,1766,7
1898,1493,7
1399,1530,7
342,1776,7
1088,948,7
1431,1655,7
77,1726,7
290,1087,7
944,560,7
1014,1546,7
1493,453,7
1607,599,7
59,503,7
704,536,7
607,1417,7
608,270,7
1243,375,7
123,1723,7
1104,564,7
707,440,7
162,821,7
1245,1554,7
1408,1571,7
432,1693,7
921,278,7
1770,923,7
1962,1662,7
1253,1550,7
1253,1548,7
207,489,7
1250,1552,7
543,634,7
1274,1595,7
704,540,7
1243,379,7
1273,1916,7
603,1279,7
1105,1446,7
758,734,7
1932,1781,7
336,376,7
1106,187,7
1245,1548,7
1250,1567,7
605,1415,7
1250,1565,7
601,1297,7
1837,1039,7
1963,1818,7
1524,1852,7
774,736,7
17,126,7
183,945,7
720,581,7
1748,1784,7
910,1844,7
207,514,7
187,947,7
1245,378,7
615,462,7
1661,1264,7
1405,1570,7
735,724,7
1245,381,7
402,375,7
1605,1792,7
722,717,7
1774,666,7
288,1086,7
300,374,7
1284,352,7
1492,647,7
1652,240,7
1960,1777,7
771,735,7
1864,1810,7
1253,442,7
1243,1550,7
1938,1766,7
1750,922,7
1260,1540,7
1866,1822,7
1284,1561,7
1907,1472,7
1746,983,7
1665,873,7
1245,1559,7
332,664,7
19,129,7
184,949,7
1247,1545,7
1261,1915,7
1749,1786,7
1907,1732,7
953,560,7
1936,1764,7
1961,1813,7
366,388,7
395,379,7
1103,983,7
1247,1517,7
1240,1551,7
126,1726,7
1251,1559,7
416,378,7
96,1644,7
1855,361,7
1254,1565,7
278,1078,7
414,381,7
1248,378,7
1240,381,7
1255,1539,7
1244,1547,7
729,672,7
1781,1802,7
958,555,7
726,580,7
766,437,7
1241,1551,7
