x_coordinate,y_coordinate,0
962,498,256
963,498,234
967,498,210
964,498,170
965,498,168
968,498,110
1024,56,107
359,564,85
349,564,73
1025,56,73
104,768,64
1023,56,64
633,728,60
968,497,59
0,999,58
105,768,58
0,0,58
1044,58,56
771,734,53
1645,360,52
634,482,50
380,323,50
1999,999,50
967,497,48
1045,58,46
635,482,43
1635,360,42
931,248,41
380,322,41
635,479,40
975,119,40
300,374,39
1952,9,39
1024,55,37
1058,756,37
1048,58,37
1010,273,36
969,497,35
1507,854,35
962,180,35
1952,8,34
1045,57,34
1929,630,34
146,490,33
1951,9,32
300,372,32
397,389,31
1438,215,31
300,371,30
1023,55,30
270,385,30
1508,855,30
299,373,30
300,373,30
1999,0,30
146,491,29
1047,58,29
634,481,29
1058,755,29
299,372,29
634,480,29
634,479,29
975,120,28
662,231,28
773,734,28
1187,859,28
1044,57,28
630,477,28
1506,853,27
314,754,27
633,478,27
934,91,27
635,477,27
300,450,27
1043,58,26
146,489,26
146,488,26
379,323,26
300,375,26
1505,852,26
300,358,26
1048,57,26
1061,756,26
1509,856,26
1951,7,25
1137,859,25
420,420,25
780,888,25
399,388,25
141,122,25
1476,721,25
632,480,25
423,309,25
634,477,25
633,481,25
1951,13,24
354,569,24
396,389,24
1045,59,24
153,573,24
1046,58,24
1059,756,24
1049,57,24
673,370,24
635,481,24
630,478,23
636,478,23
635,478,23
1083,767,23
771,735,22
80,8,22
660,232,22
1358,842,22
863,980,22
1083,768,22
634,511,22
636,481,22
1476,621,22
1960,7,22
1960,10,22
635,480,22
1085,767,21
1010,275,21
1467,725,21
1371,440,21
1188,859,21
724,673,21
1905,774,21
396,390,21
1026,56,21
970,497,21
1047,57,21
1169,554,20
395,386,20
1293,5,20
640,477,20
397,388,20
772,734,20
301,376,20
1042,58,19
397,387,19
968,496,19
1901,168,19
631,477,19
1684,247,19
773,783,19
396,387,19
1952,10,19
529,359,19
1649,253,19
636,477,19
1951,8,19
1504,851,19
633,479,19
1950,8,19
1976,74,19
637,480,19
634,478,19
634,512,19
1502,457,18
1651,252,18
1291,5,18
1806,207,18
634,513,18
771,739,18
1953,17,18
773,784,18
1082,768,18
932,195,18
125,855,18
1672,26,18
1985,51,18
932,196,18
1059,755,18
632,478,18
638,477,18
395,387,18
1672,31,18
298,373,18
1652,253,18
298,372,17
893,167,17
367,389,17
344,395,17
396,391,17
81,8,17
524,819,17
301,449,17
1797,796,17
1190,541,17
1026,55,17
79,8,17
379,325,17
1084,767,17
1993,24,17
930,223,17
635,513,17
1060,755,17
1438,216,17
1060,756,17
1526,976,17
1466,725,17
569,285,17
1256,940,17
661,231,17
948,284,17
1311,323,17
949,284,17
300,449,17
176,947,16
930,224,16
1475,721,16
395,391,16
1438,217,16
1062,756,16
1374,438,16
461,846,16
1905,174,16
104,963,16
19,128,16
608,270,16
1952,13,16
1803,207,16
208,101,16
1223,731,16
393,388,16
1041,58,16
1042,57,16
1514,739,16
1043,57,16
1950,9,16
227,717,16
1449,683,16
1046,57,16
367,393,16
1169,565,16
380,324,16
261,446,16
1012,275,16
649,245,16
250,682,15
727,666,15
346,388,15
986,448,15
370,414,15
358,373,15
365,391,15
1082,767,15
298,374,15
347,382,15
774,783,15
1448,675,15
633,511,15
1501,457,15
1475,720,15
1022,55,15
1487,980,15
1672,32,15
1672,33,15
295,371,15
332,664,15
853,198,15
47,711,15
395,388,15
1902,168,15
242,130,15
1876,355,15
195,489,15
639,477,15
