x_coordinate,y_coordinate,0
0,0,48
569,557,35
1999,1999,34
574,557,33
141,1688,33
1999,0,32
569,542,31
352,1756,30
119,1550,29
195,1504,29
359,564,28
125,1545,28
1744,311,28
142,1571,27
1059,756,27
1680,1203,26
1898,1491,26
186,1500,26
351,1754,25
126,1545,25
123,1551,25
125,1522,25
1852,590,25
122,1550,25
367,394,25
661,221,24
153,1543,24
117,1549,24
1312,1929,24
107,1616,24
133,1565,23
144,1565,23
124,1548,23
135,1541,23
129,1638,22
1692,1204,22
151,1552,22
116,1543,22
126,1551,22
1690,1341,22
571,557,22
0,1999,22
124,1519,22
109,1550,22
125,1558,22
1633,617,22
118,1544,22
122,1554,22
102,1649,22
155,1556,22
135,1499,21
97,1545,21
1058,756,21
19,120,21
123,1543,21
131,1686,20
102,1547,20
112,1647,20
108,1561,20
126,1576,20
142,1687,20
106,1643,20
148,1560,20
125,1561,20
1524,1850,20
111,1551,20
123,1502,20
1850,590,20
63,1617,20
125,1555,20
1610,291,20
572,557,19
738,1960,19
106,1655,19
126,1638,19
106,1536,19
105,964,19
195,1528,19
101,1549,19
123,1558,19
573,557,19
352,1757,19
121,1571,19
129,1618,19
143,1540,19
147,1575,19
1174,1866,19
111,1550,19
1854,590,19
125,1519,19
128,1556,19
111,1573,19
121,1608,19
151,1565,18
127,1636,18
651,247,18
569,546,18
104,1557,18
104,1542,18
1148,1162,18
139,1668,18
141,1687,18
1879,1809,18
147,1554,18
118,1549,18
185,1552,18
115,1541,18
129,1564,18
298,372,18
1899,1491,18
126,1559,18
125,1527,18
1907,1472,18
140,1686,18
120,1541,18
183,1502,18
183,1515,18
104,1563,18
196,1553,18
129,1556,18
125,1541,18
105,1650,18
116,1557,18
423,376,18
124,1590,17
125,1513,17
128,1557,17
115,1547,17
106,1554,17
118,1550,17
114,1548,17
128,1616,17
126,1537,17
123,1579,17
150,1529,17
121,1583,17
149,1553,17
957,284,17
127,1496,17
148,1675,17
148,1566,17
1890,353,17
634,482,17
200,1550,17
107,1546,17
127,1551,17
128,1582,17
135,1575,17
134,1636,17
140,1688,17
131,1642,17
569,544,17
569,556,17
132,1633,16
651,246,16
143,1575,16
376,392,16
1597,990,16
260,446,16
106,1569,16
115,1553,16
569,548,16
1430,1022,16
125,1638,16
121,1540,16
1000,1000,16
140,1687,16
99,1552,16
156,1536,16
196,1520,16
148,1569,16
114,1571,16
108,1556,16
127,1548,16
349,564,16
1851,590,16
61,1593,16
140,1667,16
103,1560,16
298,371,16
122,1575,16
123,1541,16
105,1541,16
209,1060,16
123,1514,16
104,1562,16
1309,1157,16
125,1550,16
125,1564,16
128,1553,16
118,1563,16
191,1521,16
124,1556,15
130,1639,15
124,1541,15
134,1602,15
150,1542,15
180,1517,15
131,1552,15
124,1559,15
1119,1439,15
141,1543,15
124,1595,15
119,1577,15
635,482,15
149,1570,15
120,1548,15
183,1559,15
123,1607,15
117,1539,15
122,1548,15
102,1546,15
105,1539,15
128,1546,15
133,1573,15
141,1686,15
106,1539,15
134,1565,15
569,551,15
1260,1916,15
1522,1880,15
19,121,15
65,1603,15
139,1504,15
103,1561,15
103,1533,15
173,1568,15
66,1545,15
128,1572,15
125,1526,15
208,1949,15
72,1619,14
133,1556,14
116,1648,14
190,1534,14
132,1570,14
191,1527,14
1020,1573,14
1794,1979,14
115,1645,14
139,1688,14
126,1533,14
126,1520,14
117,1538,14
138,1570,14
154,1526,14
111,1666,14
132,1619,14
114,1547,14
134,1593,14
140,1689,14
108,1661,14
55,1422,14
107,1655,14
569,552,14
124,1512,14
121,1542,14
539,1864,14
569,554,14
128,1536,14
126,1549,14
121,964,14
380,374,14
423,379,14
124,1501,14
127,1549,14
121,1553,14
1522,1882,14
111,1540,14
119,1549,14
103,1564,14
111,1653,14
64,1627,14
192,1534,14
3,1470,14
192,1537,14
270,1948,14
1695,1342,14
104,1554,14
1871,918,13
47,1620,13
122,1557,13
123,1545,13
569,547,13
117,1508,13
569,545,13
1657,1253,13
124,1589,13
134,1571,13
714,1871,13
124,1581,13
56,1615,13
1866,203,13
124,1575,13
124,1573,13
178,1564,13
1795,1979,13
125,1539,13
124,1540,13
124,1534,13
118,1545,13
1976,74,13
135,1495,13
137,1549,13
139,1686,13
633,1741,13
1898,1492,13
379,393,13
72,1637,13
150,1540,13
140,1511,13
111,1658,13
105,768,13
131,1568,13
78,1599,13
129,1555,13
206,1520,13
131,1498,13
110,1654,13
1653,1593,13
424,379,13
129,1538,13
19,122,13
148,1561,13
130,1566,13
634,481,13
1031,1636,13
99,1661,13
960,1605,13
199,1511,13
129,1808,13
127,1640,13
420,420,13
108,1560,13
98,1611,13
150,1552,13
125,1551,13
