x_coordinate,y_coordinate,0
859,766,173
860,766,160
359,564,141
999,999,117
349,564,108
0,0,103
967,729,70
47,711,70
617,731,70
612,510,62
633,728,59
632,659,50
999,0,49
420,420,48
381,360,48
881,948,48
969,729,46
904,369,44
968,729,44
773,735,43
73,488,43
441,830,43
904,370,43
442,830,43
381,361,42
60,855,40
748,799,39
432,413,39
155,115,39
435,830,39
624,676,38
443,830,38
124,290,38
785,774,37
923,370,37
616,731,36
348,104,36
304,304,35
241,131,35
923,367,35
931,72,34
393,420,33
603,652,32
250,131,32
798,767,32
442,832,32
436,830,32
434,830,32
242,457,32
398,845,31
972,835,31
0,999,31
1,0,31
214,680,31
532,820,31
696,906,31
72,488,31
904,371,31
573,314,31
727,498,30
305,305,30
439,830,30
904,590,29
431,413,29
60,858,28
903,590,28
62,901,28
305,304,28
607,251,28
790,768,28
773,736,28
354,569,28
50,733,28
442,849,28
611,251,27
998,999,27
201,23,27
242,772,27
525,588,27
644,658,27
218,327,27
609,251,26
247,721,26
347,360,26
639,661,26
932,725,26
932,724,26
442,848,25
786,774,25
144,290,25
800,101,25
242,132,25
858,766,25
242,130,25
444,830,24
921,278,24
347,103,24
62,855,24
949,66,24
904,367,24
447,865,24
420,69,24
999,998,24
447,830,24
612,475,23
432,450,23
41,711,23
202,23,23
861,766,23
922,129,23
219,327,23
558,823,23
442,866,23
929,775,22
740,799,22
435,866,22
412,286,22
440,830,22
442,839,22
299,372,22
175,878,22
612,511,22
682,408,22
332,308,22
447,866,22
304,305,22
721,726,22
613,475,22
394,420,22
61,855,21
411,550,21
399,78,21
60,857,21
439,831,21
788,641,21
166,14,21
788,643,21
443,831,21
608,251,21
101,562,21
442,846,21
442,837,21
307,665,21
572,314,21
632,653,20
429,413,20
623,676,20
593,254,20
40,711,20
433,450,20
252,772,20
500,500,20
682,904,20
800,430,20
904,368,20
442,850,20
612,251,20
81,488,19
138,108,19
606,250,19
443,833,19
970,729,19
986,672,19
531,120,19
442,852,19
361,978,19
773,738,19
626,809,19
360,116,19
443,836,19
745,100,18
276,739,18
657,53,18
442,831,18
610,250,18
903,370,18
702,727,18
436,867,18
360,563,18
606,251,18
60,864,18
131,665,18
437,830,18
612,472,18
433,449,18
442,851,18
605,251,18
903,585,18
554,699,18
774,735,18
60,20,18
316,785,18
398,844,18
563,819,18
930,72,18
970,725,18
611,511,18
275,739,17
998,998,17
224,14,17
210,649,17
613,476,17
432,451,17
797,767,17
442,845,17
135,294,17
271,386,17
441,834,17
608,249,17
368,115,17
297,22,17
430,413,17
773,743,17
297,16,17
131,666,17
297,15,17
434,831,17
611,475,17
348,116,17
117,8,17
712,576,17
788,642,17
984,798,17
337,126,17
210,654,17
432,830,17
969,837,16
10,707,16
904,366,16
305,689,16
218,649,16
270,385,16
681,904,16
316,697,16
354,443,16
442,835,16
762,144,16
510,588,16
578,823,16
612,454,16
47,728,16
713,576,16
612,474,16
608,250,16
776,735,16
731,725,16
220,327,16
929,128,16
911,72,16
253,129,16
904,377,16
465,976,16
217,735,16
300,372,16
300,317,16
817,798,16
666,703,15
774,737,15
912,72,15
275,738,15
188,885,15
355,96,15
791,767,15
248,129,15
438,830,15
353,116,15
10,706,15
950,548,15
923,369,15
214,679,15
676,76,15
162,14,15
433,830,15
575,70,15
297,29,15
203,24,15
349,758,15
371,372,15
442,847,15
866,311,15
412,293,15
354,561,15
412,292,15
594,253,15
397,845,15
62,924,15
62,908,15
399,131,15
745,101,15
801,429,15
789,643,15
60,856,15
904,360,15
398,846,15
601,364,15
332,317,15
60,859,15
372,371,15
447,864,15
612,452,15
784,749,15
139,108,15
611,476,15
712,864,15
435,865,14
353,447,14
601,360,14
495,815,14
13,944,14
428,413,14
431,412,14
393,421,14
516,581,14
611,510,14
323,377,14
185,665,14
774,121,14
596,251,14
570,81,14
155,609,14
442,842,14
688,124,14
666,71,14
369,445,14
922,869,14
212,14,14
24,945,14
441,863,14
204,26,14
532,120,14
611,250,14
950,120,14
354,444,14
215,527,14
748,452,14
156,115,14
9,944,14
300,318,14
360,362,14
346,103,14
164,14,14
798,859,14
425,413,14
358,564,14
441,831,14
925,918,14
165,878,14
250,133,14
610,251,14
439,866,14
657,48,14
447,835,14
222,14,14
604,251,14
305,306,14
141,497,14
174,24,14
381,359,14
391,86,14
998,164,14
347,361,14
443,866,14
967,62,14
612,476,14
904,365,14
610,800,14
440,850,14
538,462,14
154,115,13
540,821,13
199,21,13
950,164,13
816,798,13
370,373,13
442,862,13
443,834,13
442,865,13
436,61,13
16,943,13
631,657,13
245,719,13
917,363,13
969,836,13
297,20,13
657,59,13
352,958,13
202,512,13
45,754,13
923,368,13
610,249,13
725,730,13
444,864,13
369,374,13
186,665,13
297,14,13
443,832,13
291,548,13
436,831,13
574,435,13
275,400,13
247,770,13
444,831,13
441,837,13
801,430,13
75,391,13
726,729,13
75,392,13
380,94,13
773,740,13
355,645,13
644,652,13
958,64,13
317,309,13
432,831,13
163,583,13
306,136,13
304,689,13
226,14,13
972,837,13
380,358,13
444,832,13
441,866,13
354,585,13
399,90,13
360,115,13
246,825,13
354,581,13
211,740,13
131,667,13
438,832,13
441,838,13
60,851,13
800,431,12
985,673,12
399,94,12
399,97,12
958,63,12
442,859,12
802,766,12
666,666,12
851,771,12
456,170,12
10,944,12
464,977,12
351,309,12
90,575,12
679,71,12
440,452,12
201,26,12
356,95,12
696,905,12
713,577,12
727,727,12
0,1,12
155,114,12
201,24,12
347,488,12
635,659,12
773,741,12
593,253,12
220,739,12
60,850,12
440,866,12
533,96,12
79,295,12
631,661,12
384,117,12
413,780,12
445,831,12
448,866,12
442,844,12
440,832,12
762,43,12
775,736,12
758,445,12
164,582,12
677,408,12
42,890,12
447,860,12
274,400,12
274,738,12
202,24,12
300,300,12
532,96,12
613,826,12
435,832,12
391,945,12
810,811,12
337,110,12
80,488,12
410,550,12
365,483,12
605,249,12
439,865,12
807,793,12
903,589,12
442,854,12
267,393,12
120,352,12
442,853,12
380,35,12
275,399,12
666,839,12
686,124,12
360,564,12
1,944,12
725,727,12
706,744,12
594,252,12
387,348,12
46,711,12
439,834,12
383,357,11
383,362,11
774,736,11
202,25,11
437,867,11
933,723,11
911,28,11
802,769,11
445,664,11
773,739,11
60,852,11
20,910,11
150,545,11
601,362,11
746,101,11
746,102,11
349,491,11
214,14,11
350,95,11
350,96,11
246,722,11
444,866,11
215,517,11
800,432,11
154,608,11
257,777,11
210,14,11
440,341,11
773,742,11
414,781,11
738,747,11
277,387,11
277,386,11
540,777,11
788,644,11
447,849,11
24,944,11
911,924,11
205,22,11
606,249,11
594,254,11
155,607,11
438,834,11
60,861,11
911,22,11
446,830,11
434,835,11
441,453,11
305,700,11
442,833,11
440,839,11
339,110,11
752,452,11
927,136,11
774,739,11
62,951,11
987,674,11
953,741,11
634,135,11
931,73,11
184,14,11
181,10,11
612,460,11
332,316,11
229,929,11
904,696,11
904,588,11
297,32,11
703,115,11
331,317,11
613,509,11
970,724,11
518,585,11
720,451,11
799,945,11
447,831,11
640,67,11
493,816,11
352,574,11
297,19,11
925,367,11
441,835,11
199,986,11
101,563,11
724,708,11
332,310,11
703,117,11
794,938,11
977,72,11
326,469,11
714,576,11
795,767,11
508,834,11
926,367,11
622,809,11
333,976,11
986,673,11
62,995,11
612,432,11
508,836,11
612,450,11
729,577,11
332,597,11
218,14,11
201,513,11
113,661,11
69,69,11
999,1,10
445,830,10
687,124,10
396,85,10
12,944,10
687,120,10
205,26,10
248,720,10
406,303,10
613,510,10
46,755,10
713,864,10
678,72,10
436,833,10
447,832,10
970,726,10
299,23,10
703,118,10
1,1,10
10,703,10
441,867,10
436,866,10
799,949,10
818,488,10
247,771,10
274,739,10
434,832,10
577,318,10
247,772,10
904,379,10
636,272,10
665,71,10
367,483,10
951,956,10
434,449,10
261,716,10
904,362,10
935,281,10
904,359,10
683,408,10
618,731,10
884,35,10
914,367,10
790,769,10
510,590,10
884,348,10
555,699,10
904,350,10
910,24,10
807,794,10
69,420,10
904,738,10
39,729,10
60,853,10
755,142,10
303,593,10
307,689,10
346,360,10
41,710,10
685,789,10
595,253,10
957,63,10
508,833,10
992,815,10
442,454,10
666,702,10
60,866,10
357,117,10
339,430,10
721,517,10
924,367,10
355,95,10
243,772,10
201,512,10
383,361,10
343,389,10
816,806,10
67,861,10
142,291,10
153,608,10
805,794,10
289,420,10
442,855,10
283,559,10
485,295,10
886,697,10
442,867,10
943,600,10
327,472,10
90,855,10
572,428,10
216,14,10
414,780,10
841,115,10
57,991,10
572,315,10
529,120,10
612,458,10
536,809,10
785,547,10
831,110,10
442,834,10
612,453,10
112,155,10
758,135,10
276,740,10
934,275,10
736,721,10
125,290,10
609,250,10
521,823,10
442,840,10
297,749,10
969,70,10
344,95,10
756,729,10
203,998,10
