x_coordinate,y_coordinate,0
859,766,238
860,766,181
701,475,110
701,463,98
359,564,91
701,473,82
0,999,82
701,469,81
701,474,80
701,471,80
701,457,78
299,373,74
300,373,74
701,459,74
701,460,73
701,472,71
701,461,71
701,464,71
701,462,70
701,458,69
701,468,65
701,467,65
349,564,63
701,452,62
701,466,61
299,372,60
701,454,60
701,470,58
701,465,57
701,453,57
999,0,56
701,455,54
0,0,53
701,456,52
300,371,51
701,451,50
868,766,50
193,488,49
473,251,48
194,488,48
300,374,48
260,446,47
298,837,47
701,430,47
572,514,46
606,222,45
300,375,44
701,450,44
701,448,44
607,223,42
897,22,42
701,449,42
572,515,42
300,372,41
871,766,41
384,322,41
633,728,40
701,443,40
474,251,40
384,323,39
303,374,39
701,446,39
195,488,39
701,445,39
794,767,38
701,441,38
701,444,38
999,999,38
701,447,37
300,448,36
473,252,36
727,727,36
701,442,36
642,835,36
302,374,35
585,554,35
306,375,35
983,791,35
196,487,34
607,221,34
498,419,33
919,586,33
701,439,33
780,888,33
304,375,33
420,420,33
449,252,33
572,513,32
135,897,32
155,115,32
634,512,32
325,852,32
260,447,32
298,839,31
403,392,31
633,475,31
701,438,30
194,489,30
81,526,30
301,373,30
289,302,30
305,376,30
134,897,30
309,377,30
450,252,30
259,446,29
785,774,29
528,450,29
305,375,29
481,343,29
496,416,29
133,897,29
302,375,28
735,725,28
635,511,28
146,489,28
403,394,28
480,342,27
299,371,27
384,384,27
195,489,27
898,22,27
275,865,27
701,440,27
306,377,27
300,420,27
305,377,27
736,727,27
196,488,27
39,661,27
196,490,26
304,376,26
402,391,26
983,790,26
500,500,26
146,488,26
132,897,26
503,416,25
79,489,25
735,727,25
530,450,25
972,786,25
701,434,25
301,374,25
632,475,25
354,569,25
146,491,25
823,585,25
260,448,25
635,475,25
920,312,24
310,378,24
402,393,24
499,419,24
472,252,24
786,475,24
781,888,24
721,725,24
955,781,24
124,290,24
301,420,24
301,375,24
701,432,23
617,732,23
32,644,23
312,379,23
633,476,23
701,431,23
635,512,23
311,378,23
304,420,23
301,371,23
447,713,23
792,891,23
307,377,23
271,386,23
635,476,23
248,129,23
197,367,23
81,524,23
401,848,23
303,375,22
332,664,22
822,399,22
822,586,22
809,587,22
504,416,22
999,86,22
217,491,22
571,992,22
786,774,22
195,487,22
890,21,22
692,526,22
306,376,22
9,88,21
736,725,21
310,379,21
301,448,21
241,131,21
464,572,21
384,114,21
634,476,21
651,965,21
210,510,21
701,435,21
385,384,21
19,144,21
788,520,21
825,281,21
881,947,21
308,377,21
474,252,21
412,291,21
307,375,21
883,587,20
555,700,20
298,372,20
143,290,20
38,661,20
701,437,20
207,511,20
495,416,20
471,878,20
767,475,20
555,699,20
47,711,20
302,376,20
756,734,20
736,728,20
735,728,19
309,378,19
573,513,19
746,728,19
153,355,19
811,584,19
166,789,19
274,379,19
308,376,19
29,644,19
196,489,19
591,61,19
480,406,19
306,420,19
999,87,19
999,2,19
634,513,19
735,726,19
334,663,19
242,130,19
863,298,19
789,520,19
37,661,19
211,519,19
261,446,19
164,14,19
509,798,19
218,488,19
359,565,19
256,943,19
593,936,18
310,377,18
844,760,18
722,726,18
360,564,18
843,760,18
256,941,18
442,572,18
302,373,18
311,377,18
610,246,18
