x_coordinate,y_coordinate,0
1999,999,94
359,564,76
349,564,70
0,999,66
0,0,63
1866,228,48
1072,768,43
780,888,43
104,768,43
1765,534,42
1768,533,42
1072,756,41
1931,67,41
1071,756,41
1806,479,40
256,941,40
1073,756,39
396,392,39
1865,228,39
1071,767,38
1072,757,37
1890,353,37
105,768,36
1999,0,36
635,482,34
1928,69,34
1071,757,33
210,511,33
1147,763,32
524,818,32
1864,227,32
1865,227,32
195,489,31
193,489,31
1867,228,31
1866,226,30
1087,762,30
1358,843,30
1866,227,30
1867,227,29
1768,532,28
1818,478,28
1864,228,28
1086,761,28
1777,534,27
1072,767,27
634,482,27
1732,700,27
712,436,27
1086,760,27
1086,759,27
1880,915,26
396,391,26
1778,534,26
617,732,26
1130,760,26
299,372,26
194,489,25
772,735,25
1071,768,25
1867,226,25
1073,757,25
1635,360,24
1087,763,24
300,374,24
1073,767,24
954,959,24
630,477,24
770,462,24
1926,69,24
1140,760,23
1070,756,23
261,446,23
1645,360,23
1023,56,23
1087,761,23
1495,692,22
646,979,22
1070,767,22
1376,82,22
1151,760,22
379,488,21
1864,226,21
1087,764,21
722,433,21
1927,71,21
1864,198,21
1072,766,21
1073,768,21
1818,479,21
300,371,21
693,529,21
633,728,20
1865,226,20
632,480,20
1842,280,20
646,978,20
1088,762,20
1863,197,20
261,447,20
1918,126,20
631,479,19
748,799,19
1043,56,19
397,392,19
694,528,19
1864,197,19
1889,915,19
1866,229,19
1601,500,19
787,774,19
1070,757,19
104,769,19
1023,57,19
1863,227,19
1150,760,19
1807,479,19
1814,492,18
670,438,18
646,980,18
1041,56,18
1662,194,18
669,438,18
1164,764,18
395,489,18
633,481,18
379,489,18
781,888,18
635,512,18
695,525,18
395,487,18
786,774,18
792,891,17
1781,535,17
1863,226,17
1554,661,17
1990,3,17
1070,768,17
1700,836,17
196,488,17
196,489,17
300,372,17
360,564,17
1817,478,17
1188,815,17
278,386,17
1184,794,17
1805,479,17
1138,760,17
1085,758,17
1087,760,17
659,230,17
1146,764,17
668,438,17
1377,445,17
1889,910,17
1899,915,17
199,392,17
1862,198,17
1998,999,17
1881,915,17
1142,760,17
1015,750,16
1163,764,16
1145,760,16
1806,478,16
657,231,16
1292,962,16
1386,437,16
196,490,16
1385,82,16
196,487,16
386,489,16
549,742,16
250,131,16
1024,56,16
146,489,16
39,661,16
634,511,16
1840,280,16
387,489,16
300,373,16
1868,227,16
1880,914,16
42,898,16
630,478,16
270,385,16
1880,916,16
354,569,16
1813,490,15
908,108,15
629,477,15
1865,229,15
1889,917,15
635,475,15
1382,444,15
420,420,15
1382,440,15
1868,228,15
1024,57,15
1996,3,15
572,313,15
100,889,15
640,933,15
670,440,15
192,486,15
101,562,15
1160,760,15
389,490,15
1378,446,15
1812,479,15
388,490,15
388,487,15
606,835,15
1733,700,15
387,490,15
1863,228,15
395,495,15
1071,766,15
390,489,15
658,229,15
105,769,15
1087,759,15
659,229,15
1087,765,15
396,390,15
1086,762,15
1142,769,15
1385,437,15
1163,795,15
451,507,15
1386,436,15
183,789,14
1863,198,14
1015,749,14
81,524,14
730,413,14
1,999,14
81,526,14
241,131,14
184,680,14
1387,437,14
669,436,14
1379,442,14
384,495,14
451,499,14
384,488,14
668,436,14
1144,781,14
1931,69,14
1383,434,14
1147,760,14
397,490,14
1088,763,14
301,372,14
1088,766,14
124,290,14
788,467,14
1105,36,14
1723,700,14
1677,175,14
642,835,14
209,512,14
386,494,14
1816,491,14
1380,444,14
1769,805,14
176,25,14
1379,438,14
350,564,14
740,799,14
393,489,14
19,130,14
1819,478,14
391,489,14
1870,226,14
770,460,14
1150,794,13
1927,70,13
374,490,13
364,396,13
396,490,13
398,489,13
585,552,13
302,374,13
1807,480,13
209,511,13
1854,140,13
1147,764,13
390,376,13
1785,532,13
125,853,13
1134,760,13
1087,766,13
1810,448,13
1891,915,13
1880,918,13
1150,780,13
193,488,13
155,114,13
1088,768,13
1141,760,13
1878,920,13
1181,792,13
965,284,13
724,674,13
770,461,13
1805,480,13
394,394,13
1164,794,13
1182,330,13
1164,760,13
393,490,13
634,477,13
454,504,13
390,488,13
1138,762,13
1937,67,13
773,736,13
792,890,13
397,489,13
342,396,13
1928,70,13
378,489,13
358,564,13
667,438,13
649,980,13
1161,760,13
299,371,13
975,980,13
1085,760,13
304,374,13
1148,775,13
389,491,13
1088,764,13
168,898,13
740,450,13
1148,770,13
942,314,12
192,491,12
366,394,12
651,960,12
423,922,12
1811,448,12
638,479,12
1072,755,12
1085,759,12
388,489,12
397,488,12
1867,140,12
1380,437,12
1399,425,12
152,356,12
1663,193,12
378,494,12
154,115,12
913,94,12
1381,443,12
782,888,12
1086,758,12
1381,436,12
1437,657,12
1812,491,12
867,819,12
378,488,12
1381,439,12
1400,424,12
1088,767,12
702,327,12
390,487,12
569,475,12
391,488,12
1382,442,12
1103,19,12
1388,436,12
704,432,12
203,14,12
576,775,12
397,388,12
411,985,12
667,437,12
1384,433,12
424,922,12
453,501,12
1497,692,12
1015,751,12
643,835,12
1664,193,12
304,373,12
644,981,12
1383,441,12
19,128,12
1862,228,12
540,817,12
452,499,12
1177,760,12
382,501,12
301,374,12
256,944,12
1868,226,12
380,488,12
385,490,12
1842,275,12
634,479,12
737,434,12
632,477,11
392,496,11
1867,229,11
1058,642,11
635,477,11
1163,763,11
0,998,11
155,115,11
634,478,11
1257,380,11
1359,843,11
645,966,11
298,370,11
298,371,11
634,475,11
393,488,11
1499,8,11
1499,936,11
653,247,11
393,495,11
1733,699,11
648,979,11
712,432,11
1700,834,11
392,494,11
392,490,11
1290,961,11
642,802,11
354,564,11
629,475,11
1378,448,11
642,959,11
101,563,11
603,554,11
1781,536,11
1070,766,11
301,371,11
1032,39,11
1032,53,11
162,821,11
1378,443,11
649,982,11
19,132,11
1878,916,11
720,435,11
395,392,11
389,489,11
392,488,11
395,390,11
390,490,11
403,488,11
1869,227,11
1835,265,11
231,388,11
399,408,11
389,501,11
1378,383,11
1785,533,11
1816,479,11
217,491,11
336,113,11
143,290,11
667,442,11
1149,791,11
1181,794,11
640,231,11
643,981,11
263,931,11
730,412,11
1181,773,11
351,412,11
1094,983,11
643,979,11
573,312,11
1937,71,11
1862,229,11
965,283,11
450,507,11
1087,768,11
1861,228,11
1883,913,11
349,565,11
372,382,11
58,295,11
1386,438,11
1381,440,11
396,489,11
1882,916,11
396,487,11
346,395,11
1376,443,11
642,981,11
1814,490,11
1104,983,11
601,783,11
646,982,11
1380,445,11
18,127,11
591,61,11
1863,229,11
1382,436,11
358,491,11
900,92,11
1661,195,11
1907,921,11
140,109,11
1877,915,11
379,495,11
382,494,11
1841,280,11
1675,169,11
1662,195,11
1070,755,10
1165,763,10
156,114,10
824,521,10
1042,57,10
1926,70,10
756,465,10
19,131,10
1382,435,10
250,682,10
391,494,10
19,129,10
1382,439,10
452,509,10
705,432,10
1047,498,10
385,488,10
1391,435,10
209,525,10
1068,74,10
385,489,10
376,489,10
1853,229,10
648,987,10
648,982,10
725,433,10
1384,440,10
633,475,10
1953,418,10
735,450,10
633,509,10
1853,227,10
232,541,10
642,982,10
696,529,10
195,488,10
1862,226,10
382,496,10
1731,274,10
1389,435,10
1898,916,10
453,509,10
1981,5,10
631,477,10
302,373,10
1387,438,10
1555,661,10
1291,961,10
1880,919,10
60,295,10
453,498,10
1996,2,10
177,947,10
1928,249,10
1862,197,10
345,396,10
649,246,10
572,312,10
180,14,10
1083,758,10
983,319,10
389,500,10
692,526,10
387,488,10
823,585,10
618,835,10
406,488,10
405,488,10
214,507,10
1045,56,10
158,921,10
965,285,10
1812,489,10
389,487,10
1855,227,10
381,494,10
1138,820,10
658,230,10
362,495,10
1240,365,10
395,492,10
771,469,10
452,510,10
1148,304,10
730,81,10
209,497,10
643,982,10
370,489,10
373,489,10
241,343,10
1,1,10
1398,426,10
388,488,10
1380,443,10
298,372,10
1812,458,10
637,480,10
395,491,10
1182,331,10
1133,813,10
1086,763,10
248,129,10
1072,758,10
217,487,10
1148,783,10
660,228,10
1386,439,10
1377,82,10
695,529,10
271,386,10
1890,917,10
1890,910,10
1385,441,10
823,521,10
1896,915,10
412,388,10
1385,439,10
773,735,10
1842,274,10
1071,755,10
636,481,10
1876,920,10
1378,438,10
424,359,10
1700,838,10
1386,440,10
387,500,10
399,501,10
1935,69,10
147,846,10
211,520,10
1379,444,10
396,488,9
1660,185,9
638,475,9
1700,835,9
397,390,9
635,511,9
182,14,9
1365,452,9
397,393,9
1043,57,9
397,391,9
723,674,9
394,496,9
1047,56,9
372,487,9
635,479,9
1871,227,9
1136,768,9
841,952,9
721,725,9
1516,714,9
1035,94,9
396,389,9
642,961,9
396,494,9
1136,779,9
394,487,9
1223,732,9
1814,491,9
1771,459,9
1655,683,9
569,474,9
1375,445,9
346,386,9
451,503,9
345,392,9
1863,230,9
451,491,9
1388,430,9
1375,444,9
774,735,9
451,487,9
1104,985,9
210,525,9
775,735,9
569,473,9
383,486,9
1164,761,9
383,496,9
1864,196,9
1102,18,9
210,510,9
450,505,9
1101,18,9
1864,229,9
384,323,9
450,494,9
374,489,9
852,779,9
340,692,9
734,727,9
384,489,9
381,502,9
381,499,9
634,512,9
1861,197,9
376,498,9
455,511,9
141,122,9
1602,502,9
1378,439,9
377,494,9
862,818,9
1379,446,9
1379,447,9
378,490,9
64,115,9
1379,454,9
41,712,9
1380,440,9
454,499,9
381,488,9
769,469,9
453,513,9
1932,94,9
1384,82,9
375,507,9
38,662,9
38,660,9
1384,438,9
380,506,9
69,420,9
1163,824,9
452,500,9
1742,989,9
1164,331,9
384,490,9
1391,427,9
580,779,9
138,893,9
389,446,9
389,488,9
1073,766,9
389,493,9
1400,425,9
1147,775,9
1147,769,9
390,500,9
787,585,9
208,514,9
1193,795,9
325,852,9
391,487,9
1194,786,9
1066,92,9
45,752,9
630,476,9
1064,756,9
631,551,9
1060,43,9
1059,929,9
632,473,9
632,475,9
694,527,9
632,512,9
633,474,9
724,727,9
1146,767,9
393,487,9
151,353,9
1867,230,9
388,491,9
25,270,9
46,637,9
1819,492,9
1865,197,9
30,267,9
1819,477,9
359,563,9
900,104,9
359,565,9
590,61,9
1088,765,9
386,486,9
386,490,9
1088,761,9
1180,763,9
1180,793,9
1087,758,9
399,494,9
1771,531,9
1858,748,9
1148,764,9
387,487,9
387,496,9
1084,758,9
1773,459,9
1182,797,9
209,510,9
1866,237,9
209,509,9
1183,812,9
1397,427,9
1136,801,9
392,495,9
1987,507,9
411,405,9
1289,959,9
207,14,9
169,922,9
1901,801,9
277,387,9
1235,186,9
1809,486,9
158,14,9
650,250,9
819,476,9
296,371,9
825,777,9
401,848,9
1021,58,9
1137,760,9
666,439,9
104,770,9
409,489,9
1673,166,9
135,898,9
1023,41,9
1812,490,9
1877,912,9
401,487,9
1996,995,9
206,509,9
405,493,9
1144,771,9
1991,841,9
670,437,9
1140,761,9
1142,803,9
646,968,9
404,488,9
1896,916,9
650,982,9
9,88,9
422,633,9
1882,917,9
646,981,9
693,525,9
693,527,9
1143,809,9
1015,752,9
289,305,9
1881,918,9
1881,916,9
1370,455,9
1874,196,9
242,342,9
1811,491,9
952,642,9
1880,917,9
303,981,9
402,494,9
1890,916,9
694,529,9
402,488,9
648,248,9
1877,916,9
708,433,9
646,269,9
1015,747,9
1892,915,9
262,446,9
365,394,8
388,501,8
386,500,8
1240,366,8
386,488,8
1811,456,8
1240,363,8
1481,936,8
388,494,8
866,819,8
1084,759,8
1138,766,8
728,667,8
1817,479,8
386,482,8
1147,778,8
657,229,8
388,493,8
1674,168,8
201,14,8
336,380,8
1181,330,8
1396,429,8
1148,771,8
484,351,8
992,815,8
1285,954,8
1182,772,8
1371,51,8
655,230,8
1087,767,8
1148,781,8
386,502,8
607,835,8
928,317,8
1185,810,8
814,549,8
386,501,8
1818,480,8
731,81,8
652,968,8
1874,197,8
1015,748,8
633,476,8
1292,963,8
1058,756,8
1199,760,8
1692,165,8
725,724,8
1073,755,8
392,487,8
1869,228,8
1134,766,8
631,474,8
1816,478,8
649,981,8
633,478,8
1134,791,8
843,562,8
403,395,8
1200,829,8
393,465,8
724,673,8
648,978,8
393,491,8
1981,702,8
648,967,8
393,499,8
1899,914,8
1788,444,8
242,132,8
635,476,8
635,481,8
726,433,8
1365,223,8
1066,68,8
714,455,8
364,501,8
102,562,8
1400,423,8
300,370,8
300,449,8
300,450,8
1650,230,8
1191,796,8
727,667,8
390,476,8
1876,910,8
651,959,8
651,952,8
1950,191,8
1401,423,8
1066,80,8
1147,742,8
1070,758,8
101,889,8
650,979,8
390,624,8
1144,774,8
1193,769,8
176,947,8
208,512,8
629,474,8
243,717,8
391,495,8
1144,778,8
1565,628,8
1143,778,8
1176,760,8
1394,431,8
1578,846,8
1883,920,8
44,665,8
348,564,8
2,2,8
1754,650,8
541,817,8
1383,438,8
696,527,8
416,397,8
350,393,8
1117,560,8
113,156,8
215,510,8
412,382,8
379,493,8
256,17,8
1384,442,8
769,465,8
255,198,8
1164,762,8
964,837,8
381,489,8
1142,784,8
1385,440,8
452,494,8
381,477,8
452,517,8
1884,920,8
1142,773,8
1150,796,8
1878,918,8
822,586,8
375,490,8
1,766,8
40,661,8
204,510,8
377,490,8
863,818,8
141,108,8
1378,455,8
953,316,8
413,476,8
770,469,8
377,489,8
1881,919,8
1880,913,8
376,488,8
455,502,8
377,458,8
770,465,8
1377,444,8
378,484,8
260,446,8
1381,446,8
454,512,8
1381,444,8
1151,775,8
368,503,8
1861,229,8
211,525,8
1600,0,8
261,448,8
508,430,8
1855,228,8
141,9,8
1603,501,8
1879,914,8
378,496,8
1379,455,8
1110,358,8
1806,480,8
272,959,8
205,506,8
74,956,8
580,61,8
704,434,8
146,490,8
45,674,8
160,819,8
74,147,8
193,510,8
1172,277,8
450,488,8
1390,435,8
278,385,8
210,498,8
819,477,8
384,629,8
851,752,8
668,437,8
5,793,8
209,522,8
1865,232,8
250,133,8
127,855,8
662,452,8
1768,805,8
283,559,8
1391,438,8
385,494,8
1828,688,8
1735,507,8
1675,178,8
160,716,8
704,436,8
1928,68,8
409,487,8
1165,792,8
410,487,8
1167,342,8
358,368,8
382,487,8
1877,920,8
366,490,8
736,450,8
345,403,8
451,485,8
451,500,8
1588,955,8
1759,301,8
451,505,8
205,14,8
218,488,8
451,489,8
1104,984,8
205,500,8
1103,984,8
276,941,8
1810,493,8
1810,492,8
383,500,8
735,451,8
383,489,8
1887,917,8
161,921,8
569,471,8
1168,760,8
1969,352,8
1853,226,8
569,466,8
1168,564,8
1495,693,8
368,477,8
644,215,8
1042,56,8
401,404,8
98,543,8
371,482,8
1024,58,8
636,475,8
642,248,8
15,580,8
719,724,8
395,483,8
395,500,8
1906,913,8
645,962,8
398,501,8
305,374,8
394,493,8
1951,420,8
308,498,8
1666,191,8
1871,226,8
394,491,8
480,467,8
645,988,8
399,500,8
1136,819,8
638,806,8
207,487,8
638,773,8
1813,488,8
1136,771,8
1700,839,8
640,477,8
1508,607,8
1044,56,8
645,969,8
1044,57,8
400,493,8
1660,196,8
1660,195,8
643,980,8
1910,921,8
1036,31,8
398,392,8
1020,69,8
1293,963,8
134,899,8
646,983,8
639,773,8
362,500,8
308,501,8
718,721,8
639,478,8
642,979,8
1307,849,8
401,494,8
648,210,8
398,397,8
371,487,8
1037,87,8
121,904,7
1132,762,7
712,434,7
382,499,7
388,495,7
281,517,7
841,876,7
1398,424,7
374,477,7
1162,341,7
388,500,7
379,496,7
1398,427,7
638,237,7
184,533,7
1115,559,7
1926,67,7
398,494,7
130,848,7
416,489,7
398,493,7
1392,426,7
379,491,7
1285,955,7
1135,771,7
646,962,7
380,497,7
1673,167,7
398,491,7
585,554,7
722,726,7
1370,378,7
380,489,7
256,36,7
1392,431,7
1387,440,7
1133,760,7
372,414,7
696,528,7
1509,604,7
1038,61,7
793,577,7
54,947,7
380,482,7
1147,792,7
1812,482,7
256,943,7
382,493,7
1883,917,7
184,14,7
389,477,7
389,482,7
581,271,7
453,503,7
1174,788,7
1190,779,7
1161,758,7
734,449,7
860,141,7
395,494,7
1286,955,7
362,501,7
728,435,7
1812,492,7
397,275,7
389,495,7
299,373,7
412,285,7
739,448,7
389,499,7
372,489,7
451,493,7
1161,761,7
433,403,7
1383,444,7
45,753,7
211,509,7
280,685,7
453,512,7
136,893,7
1383,439,7
1854,227,7
823,340,7
405,487,7
1867,231,7
1037,83,7
1383,437,7
422,922,7
621,944,7
622,451,7
1410,418,7
371,489,7
813,861,7
1872,225,7
1766,534,7
1508,611,7
255,944,7
1151,761,7
395,506,7
1136,760,7
647,952,7
646,961,7
401,390,7
1686,881,7
366,393,7
748,465,7
290,305,7
1890,274,7
1142,787,7
1375,447,7
1180,796,7
69,949,7
639,477,7
773,737,7
398,398,7
677,766,7
1086,768,7
736,725,7
1541,673,7
202,877,7
452,489,7
375,470,7
1923,191,7
1375,448,7
1866,197,7
1993,0,7
1177,774,7
674,625,7
196,348,7
1375,446,7
1891,912,7
1865,230,7
1374,448,7
369,478,7
346,354,7
77,482,7
1179,645,7
272,958,7
287,375,7
1025,56,7
1731,700,7
1215,597,7
966,52,7
386,485,7
1307,848,7
346,115,7
707,432,7
1386,444,7
196,491,7
1164,790,7
1089,768,7
386,496,7
1088,760,7
1088,759,7
792,889,7
733,432,7
1496,692,7
1865,231,7
398,391,7
708,434,7
181,952,7
373,494,7
1228,474,7
1731,701,7
1182,793,7
1387,435,7
1866,232,7
452,513,7
396,436,7
928,159,7
1734,698,7
1028,45,7
375,494,7
587,761,7
1384,831,7
253,129,7
651,961,7
1375,453,7
385,487,7
380,509,7
1921,832,7
1375,454,7
209,526,7
370,488,7
55,666,7
1673,175,7
640,475,7
722,719,7
1875,346,7
1142,764,7
1734,509,7
1163,760,7
1309,181,7
387,491,7
250,681,7
1385,438,7
826,585,7
1998,0,7
1347,102,7
385,500,7
1930,68,7
643,802,7
964,20,7
26,988,7
1138,772,7
385,496,7
347,389,7
945,318,7
387,493,7
640,435,7
387,495,7
1138,771,7
709,434,7
451,506,7
1028,40,7
452,507,7
1813,491,7
296,348,7
452,508,7
373,501,7
1160,781,7
109,496,7
1733,59,7
909,98,7
1197,804,7
912,94,7
200,504,7
667,439,7
397,487,7
1490,950,7
213,518,7
693,526,7
1198,761,7
1910,919,7
645,967,7
1378,447,7
364,489,7
252,505,7
1583,846,7
1378,445,7
574,778,7
1815,492,7
1059,99,7
644,982,7
1507,635,7
1378,442,7
648,983,7
361,815,7
1292,961,7
1853,228,7
1149,808,7
875,214,7
824,333,7
378,395,7
395,389,7
63,971,7
735,724,7
399,399,7
219,110,7
1822,177,7
403,500,7
41,911,7
450,490,7
397,493,7
307,375,7
824,585,7
204,512,7
1822,178,7
392,408,7
1171,564,7
1852,228,7
1037,891,7
450,496,7
1196,770,7
1144,779,7
1390,434,7
161,14,7
21,99,7
213,739,7
1061,86,7
1027,664,7
1704,835,7
1852,227,7
59,952,7
392,962,7
1139,767,7
636,511,7
185,517,7
455,506,7
1378,42,7
718,436,7
724,664,7
1490,951,7
951,988,7
44,995,7
1169,540,7
1860,149,7
724,435,7
863,803,7
1613,512,7
641,983,7
376,495,7
134,909,7
400,488,7
303,986,7
362,371,7
1144,823,7
1870,227,7
402,491,7
19,133,7
1141,803,7
1205,444,7
770,464,7
911,92,7
635,480,7
394,486,7
1137,765,7
364,487,7
376,490,7
242,545,7
776,735,7
213,293,7
363,495,7
377,488,7
1141,769,7
1377,381,7
377,484,7
341,694,7
1299,713,7
1377,383,7
19,994,7
1055,57,7
1146,768,7
232,488,7
669,437,7
303,373,7
303,374,7
514,200,7
368,472,7
1860,147,7
634,476,7
1693,165,7
383,495,7
648,980,7
51,138,7
134,853,7
393,492,7
64,391,7
1037,890,7
448,499,7
692,525,7
480,452,7
1868,229,7
195,363,7
774,738,7
214,739,7
1380,447,7
825,522,7
18,133,7
628,500,7
1167,762,7
692,527,7
390,492,7
96,941,7
644,752,7
1388,434,7
391,475,7
1979,52,7
1488,950,7
31,908,7
373,404,7
1882,915,7
741,450,7
1663,194,7
704,433,7
1797,449,7
454,508,7
134,893,7
301,373,7
1139,792,7
647,966,7
1376,447,7
1144,773,7
390,502,7
344,396,7
1651,229,7
1192,762,7
1905,229,7
646,967,7
344,393,7
1401,424,7
1151,786,7
1151,793,7
1409,421,7
384,499,7
1070,82,7
670,441,7
1289,958,7
1167,754,7
395,488,7
368,500,7
384,487,7
1144,775,7
1067,294,7
649,986,7
1167,827,7
1661,185,7
276,28,7
412,497,7
214,505,7
787,465,7
670,439,7
1888,916,7
379,483,7
671,367,7
1814,500,7
384,483,7
845,751,7
1099,977,7
64,431,7
1191,766,7
1136,824,7
238,308,7
1168,341,7
379,487,7
1064,759,7
157,14,7
379,482,7
1388,438,7
695,321,7
713,434,7
1937,70,7
152,353,7
1861,230,7
384,486,7
865,167,7
456,504,7
1600,1,7
391,491,7
823,556,7
454,488,7
384,506,7
391,490,7
1121,213,7
692,529,7
451,517,6
1758,300,6
375,476,6
1877,913,6
1877,918,6
129,853,6
374,501,6
70,854,6
275,866,6
371,477,6
1810,491,6
1589,610,6
382,94,6
153,355,6
1850,429,6
1165,755,6
864,520,6
480,407,6
60,19,6
646,963,6
171,894,6
894,295,6
161,716,6
306,374,6
172,14,6
1887,916,6
1388,435,6
1507,611,6
140,108,6
451,481,6
642,960,6
382,477,6
642,963,6
569,469,6
410,413,6
495,610,6
1414,253,6
1810,465,6
497,781,6
363,116,6
71,10,6
735,725,6
1443,661,6
1854,228,6
71,854,6
218,491,6
382,488,6
273,957,6
774,736,6
1036,836,6
1388,433,6
383,493,6
35,7,6
1166,760,6
70,953,6
122,11,6
451,483,6
1140,759,6
397,486,6
1626,682,6
774,470,6
1872,227,6
570,477,6
219,491,6
1169,49,6
1484,493,6
382,486,6
449,507,6
675,341,6
354,126,6
412,493,6
412,495,6
1380,441,6
454,507,6
1872,798,6
367,513,6
956,316,6
1497,499,6
1796,468,6
399,387,6
1121,982,6
885,0,6
378,500,6
644,968,6
41,710,6
1440,120,6
839,566,6
741,869,6
14,576,6
1879,915,6
693,443,6
214,293,6
1879,916,6
1380,446,6
454,502,6
1751,392,6
197,500,6
379,499,6
371,488,6
164,14,6
379,490,6
367,489,6
720,667,6
1882,920,6
644,576,6
40,899,6
1381,445,6
1381,442,6
65,391,6
48,456,6
454,489,6
1882,913,6
741,434,6
1151,783,6
1381,81,6
771,735,6
839,573,6
456,500,6
412,489,6
644,979,6
519,207,6
196,486,6
1379,445,6
42,900,6
469,919,6
770,470,6
950,986,6
42,905,6
1378,440,6
399,495,6
508,769,6
645,952,6
377,483,6
399,488,6
1602,501,6
455,507,6
1825,346,6
645,963,6
1936,67,6
1153,5,6
1936,69,6
1030,606,6
399,490,6
154,354,6
1680,901,6
376,500,6
644,985,6
770,475,6
42,893,6
1935,68,6
1881,914,6
378,483,6
1379,441,6
1379,439,6
260,427,6
508,431,6
862,804,6
743,89,6
1379,44,6
1960,308,6
1663,702,6
42,890,6
1032,35,6
371,483,6
142,122,6
213,519,6
1852,229,6
883,587,6
455,487,6
259,956,6
377,502,6
377,501,6
66,431,6
864,167,6
