x_coordinate,y_coordinate,0
1579,1667,49
195,1681,47
222,1681,44
197,1690,36
247,1681,34
186,1698,34
245,1681,32
195,1686,31
60,1682,30
222,1682,30
205,1684,29
175,1726,29
55,1688,29
168,1681,28
210,1692,27
228,1681,27
238,1680,27
70,1704,26
205,1680,26
207,1679,26
237,1682,26
174,1683,25
200,1681,25
206,1681,25
190,1681,25
51,1689,25
210,1683,25
100,1593,25
60,1681,24
0,0,24
184,1680,24
188,1681,24
224,1688,24
54,1681,24
1999,1999,24
245,1680,23
177,1682,23
187,1689,23
185,1682,23
198,1702,23
67,1681,23
230,1679,23
161,1686,23
359,564,23
175,1693,23
236,1681,22
111,1684,22
184,1671,22
185,1698,22
209,1689,22
183,1681,22
182,1669,22
91,1619,22
209,1680,22
211,1694,22
181,1681,22
781,894,22
199,1682,21
202,1688,21
215,1684,21
173,1671,21
197,1677,21
57,1681,21
202,1682,21
78,1686,21
200,1690,21
216,1680,21
781,891,21
193,1687,21
1058,756,21
213,1697,21
195,1705,20
169,1035,20
203,1680,20
174,1680,20
207,1687,20
67,1683,20
72,1682,20
108,1672,20
213,1678,20
200,1722,20
780,891,20
215,1688,20
349,564,20
1021,57,20
172,1681,20
397,1849,20
157,1586,19
190,1694,19
215,1682,19
223,1684,19
195,1682,19
233,1681,19
91,1589,19
183,1724,19
223,1683,19
69,1683,19
211,1678,19
208,1681,19
155,1598,19
223,1681,19
68,1681,19
74,1689,19
187,1695,19
166,1695,19
67,1691,18
189,1697,18
65,1692,18
98,1682,18
54,1694,18
54,1680,18
206,1673,18
205,1693,18
214,1706,18
107,1684,18
184,1661,18
212,1680,18
52,1681,18
116,1538,18
206,1676,18
238,1681,18
182,1659,18
165,1035,18
192,1689,18
134,1664,18
204,1681,18
101,1687,18
237,1681,18
188,1686,18
782,890,18
782,888,18
87,1683,18
102,1678,18
177,1681,18
226,1680,18
24,1681,18
203,1684,18
190,1667,18
187,1682,18
57,1690,18
102,1708,17
143,1572,17
167,1691,17
1898,1491,17
46,1718,17
218,1719,17
65,1689,17
199,1681,17
63,1704,17
37,1681,17
214,1648,17
192,1681,17
242,1681,17
196,1683,17
395,1849,17
201,1681,17
212,1688,17
184,1685,17
236,1680,17
191,1681,17
30,1684,17
239,1681,17
137,1678,17
215,1645,17
213,1713,17
190,1682,17
958,512,17
99,1560,17
205,1681,17
1883,932,17
63,1679,17
180,1675,17
223,1682,16
139,1587,16
138,1588,16
198,1676,16
181,1705,16
188,1682,16
1999,0,16
1401,1450,16
211,1681,16
1565,1519,16
174,1681,16
181,1685,16
64,1691,16
183,1667,16
138,1562,16
213,1674,16
178,1703,16
61,1684,16
201,1683,16
63,1686,16
36,1688,16
1400,1450,16
155,1614,16
214,1705,16
194,1684,16
182,1680,16
1022,56,16
105,1681,16
132,1674,16
185,1688,16
107,1583,16
206,1695,16
200,1701,16
190,1703,16
1680,1203,16
105,1679,16
213,1684,16
398,1849,16
134,1575,16
400,1849,16
219,1680,16
149,1566,15
48,1666,15
221,1699,15
781,888,15
71,1679,15
177,1715,15
187,1700,15
211,1685,15
23,1705,15
222,1598,15
193,1681,15
148,1569,15
145,1562,15
136,1550,15
418,376,15
132,1684,15
203,1685,15
189,1687,15
104,1590,15
1672,76,15
175,1697,15
191,1686,15
189,1676,15
172,1687,15
92,1598,15
47,1686,15
157,1625,15
178,1687,15
156,1666,15
54,1710,15
99,1710,15
180,1684,15
1047,56,15
433,409,15
237,1680,15
198,1680,15
181,1687,15
175,1655,15
73,1707,15
201,1688,15
40,1679,15
82,1707,15
179,1690,15
193,1684,15
717,1199,15
199,1683,15
222,1695,15
108,1681,15
139,1664,15
115,1694,15
192,1683,15
155,1622,15
185,1683,15
188,1676,14
50,1683,14
182,1683,14
50,1702,14
50,1688,14
135,1681,14
142,1666,14
73,1685,14
205,1685,14
182,1681,14
199,1685,14
219,1682,14
27,1681,14
376,391,14
204,1686,14
244,1681,14
244,1683,14
193,1643,14
92,1699,14
213,1680,14
193,1651,14
229,1680,14
230,1676,14
1021,56,14
181,1658,14
45,1686,14
708,1191,14
174,1685,14
98,1741,14
101,1574,14
704,1199,14
75,1686,14
330,1015,14
192,1674,14
223,1680,14
106,1545,14
58,1683,14
108,1704,14
116,1573,14
67,1628,14
189,1681,14
41,1713,14
202,1678,14
104,1531,14
66,1723,14
186,1666,14
107,1686,14
114,1550,14
76,1681,14
210,1688,14
124,1702,14
200,1692,14
175,1716,14
202,1693,14
216,1681,14
178,1706,14
209,1679,14
95,1594,14
399,1849,14
176,1684,14
217,1688,14
420,420,14
183,1684,14
167,1672,14
138,1665,14
133,1674,14
142,1593,14
55,1683,14
186,1706,14
198,1681,13
235,1620,13
208,1688,13
173,1680,13
73,1700,13
214,1681,13
149,1683,13
141,1564,13
185,1655,13
43,1671,13
119,1583,13
194,1680,13
1890,353,13
175,1685,13
206,1694,13
167,1688,13
214,1680,13
43,1687,13
213,1689,13
137,1565,13
411,393,13
185,1684,13
58,1674,13
99,1686,13
167,1629,13
180,1689,13
98,1687,13
147,1680,13
