x_coordinate,y_coordinate,0
1999,999,103
359,564,97
349,564,75
645,996,73
1931,97,61
0,0,59
1840,280,55
645,997,52
1058,756,49
209,511,48
1841,280,48
660,229,47
645,995,45
646,996,45
104,768,42
1384,428,41
1048,58,41
1388,424,40
1842,280,40
1058,757,40
1999,0,39
1381,430,39
645,998,38
1387,425,38
1247,377,38
1389,423,38
1386,426,37
1383,428,37
209,510,36
1377,433,36
1049,58,35
1369,438,34
1383,429,34
300,372,34
299,372,33
645,994,32
1890,353,32
481,467,32
780,888,31
1381,431,31
1551,746,31
1389,437,31
1219,547,31
1421,606,31
645,999,31
1400,414,30
1387,623,30
1380,431,30
105,768,30
633,728,30
256,941,29
300,374,29
300,373,29
1378,434,29
161,24,29
354,569,29
643,230,28
1255,940,28
1240,379,28
1390,436,28
211,511,28
1059,756,28
209,524,27
789,774,27
770,462,27
790,774,27
1249,381,27
1059,757,27
1382,430,27
261,446,27
646,998,27
163,26,27
952,642,27
864,803,27
1047,58,27
748,799,26
1368,438,26
1727,442,26
785,466,26
634,482,26
659,229,26
1376,83,26
646,995,26
210,510,26
1388,622,26
207,511,26
1731,438,26
524,818,25
1380,432,25
1932,97,25
196,487,25
420,420,25
1378,432,25
196,490,25
1725,274,25
642,231,25
1367,439,24
210,513,24
645,993,24
788,471,24
277,387,24
480,464,23
1382,429,23
175,894,23
1371,437,23
1370,437,23
1410,410,23
1402,412,23
56,523,23
0,999,23
640,231,23
1060,756,23
646,997,23
177,948,23
480,462,23
300,371,23
871,803,23
1549,744,22
646,993,22
1379,432,22
788,463,22
1401,413,22
210,512,22
643,981,22
1378,433,22
790,466,22
1386,440,22
1387,622,22
654,958,22
1385,427,22
1379,433,21
193,489,21
1819,478,21
396,391,21
1386,433,21
209,512,21
789,464,21
209,514,21
479,467,21
902,93,21
209,508,21
1495,692,21
1025,57,21
1572,709,21
1026,57,21
1409,412,21
975,980,21
1384,427,21
724,673,20
1409,411,20
1376,82,20
481,475,20
1060,757,20
394,391,20
792,466,20
1577,708,20
646,999,20
299,342,20
210,524,20
1385,441,20
641,231,20
211,510,19
208,515,19
1408,412,19
11,988,19
646,994,19
198,548,19
817,798,19
633,481,19
789,466,19
205,507,19
208,511,19
55,523,19
18,858,19
1370,438,19
1392,420,18
178,948,18
1394,418,18
788,469,18
722,726,18
635,479,18
1062,756,18
1391,421,18
1385,83,18
1061,756,18
635,482,18
647,249,18
1540,628,18
792,464,18
639,231,18
193,488,18
481,452,18
481,465,18
396,393,18
1395,418,18
1818,478,18
59,523,18
1085,933,17
1223,98,17
397,392,17
791,463,17
183,789,17
791,468,17
1116,558,17
143,290,17
1551,745,17
260,446,17
359,563,17
1734,442,17
271,386,17
1998,999,17
142,122,17
194,488,17
209,525,17
1660,819,17
211,512,17
1000,500,17
580,769,17
1819,479,17
211,514,17
1388,438,17
204,538,17
208,512,17
1377,434,17
1436,457,17
1403,411,17
1050,57,17
1373,436,17
1024,57,17
209,522,17
652,248,17
206,514,16
177,947,16
1907,475,16
1374,435,16
1376,434,16
1723,514,16
2,858,16
1806,478,16
210,525,16
645,992,16
352,569,16
776,579,16
579,769,16
412,285,16
1997,171,16
790,467,16
1025,56,16
212,512,16
304,527,16
482,463,16
209,521,16
1,1,16
638,231,16
196,488,16
1400,426,16
301,373,16
205,506,16
203,505,16
1574,709,16
478,466,16
187,511,16
1564,628,16
209,513,16
634,477,16
204,536,16
634,481,16
774,737,15
1386,432,15
1388,431,15
175,878,15
1386,431,15
356,569,15
1496,692,15
642,958,15
1388,624,15
117,154,15
1389,424,15
1384,650,15
1549,763,15
1493,642,15
1388,425,15
1399,415,15
1364,441,15
606,835,15
1731,274,15
792,467,15
1025,58,15
790,469,15
646,248,15
789,469,15
730,412,15
1393,419,15
69,420,15
660,230,15
644,999,15
1390,433,15
1384,434,15
196,489,15
640,230,15
216,517,15
199,392,15
379,495,15
210,511,15
1807,479,15
208,513,15
903,93,15
1804,477,15
211,509,15
211,515,15
1808,479,15
480,475,15
480,465,15
480,466,15
1180,902,14
481,453,14
345,393,14
1,0,14
481,454,14
1565,628,14
788,641,14
1380,435,14
360,564,14
1391,423,14
1378,436,14
1636,766,14
195,489,14
1391,422,14
717,85,14
194,489,14
