x_coordinate,y_coordinate,0
0,0,43
1375,1692,39
125,1632,36
142,1573,30
1999,1999,29
1505,449,28
1374,1443,26
431,404,25
106,1587,24
101,1584,23
0,1999,23
124,1619,23
151,1631,23
569,542,23
144,1547,22
123,1630,22
359,564,22
101,1560,22
124,1611,22
99,1584,21
148,1630,21
110,1575,21
1058,756,21
569,557,21
144,1546,21
1485,1708,20
97,1632,20
1734,538,20
124,1629,20
157,1627,20
1446,1709,20
110,1567,19
124,1617,19
1564,1519,19
125,1623,19
100,1569,19
100,1592,19
126,1612,19
124,1623,19
139,1572,19
1890,353,19
1350,1691,18
1999,0,18
349,564,18
125,1611,18
183,1548,18
156,1631,18
155,1630,18
138,1586,18
104,1569,18
144,1589,18
121,1612,18
136,1574,18
106,1562,18
574,557,18
124,1627,17
158,1891,17
99,1533,17
573,557,17
133,1556,17
124,1622,17
151,1564,17
124,1621,17
416,378,17
1470,1709,17
124,1615,17
146,1550,17
668,1707,17
150,1619,17
782,889,17
144,1549,17
101,1574,17
108,1572,17
111,1573,17
1504,449,17
466,1379,17
782,888,17
127,1612,17
1524,1851,17
157,1646,16
1021,56,16
1447,1708,16
141,1576,16
118,1590,16
1442,1709,16
1453,1711,16
143,1549,16
142,1551,16
569,544,16
1733,537,16
138,1569,16
1566,1519,16
113,1576,16
102,1583,16
717,1199,16
124,1628,16
96,1500,16
1475,1707,16
1021,57,15
104,1558,15
1565,1519,15
133,1571,15
668,1710,15
156,1627,15
1992,1062,15
118,1554,15
146,1588,15
92,1626,15
105,1571,15
144,1566,15
149,1613,15
146,1551,15
102,1574,15
93,1630,15
146,1593,15
117,1590,15
668,1706,15
141,1589,15
151,1620,15
1679,1582,15
1502,450,15
634,482,15
419,374,15
111,1523,15
149,1550,15
144,1552,15
132,1564,15
145,1574,15
125,1616,15
108,1559,15
569,543,15
155,1623,15
173,14,15
1732,536,15
154,1532,14
146,1590,14
127,1611,14
123,1631,14
110,1557,14
146,1584,14
1522,1883,14
144,1569,14
1157,537,14
1634,1967,14
109,1571,14
122,1611,14
135,1563,14
148,1629,14
106,1531,14
151,1630,14
118,1584,14
141,1514,14
118,1582,14
1061,756,14
1851,590,14
106,1561,14
571,557,14
957,510,14
102,1582,14
178,225,14
133,1568,14
143,1539,14
104,1555,14
129,1558,14
149,1629,14
97,1567,14
100,1574,14
124,1614,14
430,404,14
142,1554,14
153,1503,14
145,1520,14
130,1574,14
111,1555,14
142,1565,14
124,1625,14
185,1487,14
108,1546,14
91,1575,14
1059,756,14
1976,74,14
1501,1666,14
95,1502,14
1899,1491,14
1504,459,14
106,1589,14
97,1573,14
766,1197,14
144,1588,14
146,1563,14
149,1618,14
93,1611,14
149,1590,14
149,1591,14
141,1593,14
149,1589,14
1732,537,13
148,1568,13
136,1588,13
124,1631,13
151,1619,13
151,1576,13
154,1596,13
148,1566,13
136,1556,13
122,1596,13
138,1546,13
154,1630,13
103,1547,13
1374,1444,13
102,1575,13
125,1610,13
138,1664,13
384,379,13
150,1613,13
148,1627,13
129,1569,13
93,1610,13
104,1563,13
348,390,13
125,1628,13
123,1618,13
123,1623,13
148,1631,13
109,1559,13
142,1598,13
154,1513,13
195,1541,13
97,1560,13
142,1560,13
110,1576,13
145,1589,13
431,403,13
202,1547,13
133,1534,13
131,1588,13
142,1566,13
1398,1445,13
101,1559,13
151,1900,13
117,1527,13
118,1552,13
153,1558,13
109,1523,13
146,1589,13
634,480,13
1515,467,13
114,1585,13
109,1593,13
109,1573,13
147,1581,13
130,1563,13
97,1577,13
107,1563,13
116,1563,13
116,1574,13
8,1267,13
144,1551,13
145,1576,12
145,1575,12
102,1578,12
92,1630,12
1682,1582,12
92,1570,12
107,1577,12
