x_coordinate,y_coordinate,0
860,766,259
859,766,244
384,323,172
359,564,127
868,766,95
633,728,94
999,999,91
104,768,79
0,0,79
780,888,72
871,766,70
349,564,65
881,26,62
105,768,61
366,373,60
403,849,59
299,318,57
300,399,53
47,711,52
256,941,51
325,665,49
0,999,49
972,786,48
270,385,48
260,446,46
18,130,46
781,888,43
110,73,43
18,128,40
532,820,39
400,306,39
572,313,39
277,386,37
241,131,37
326,665,37
785,774,36
949,549,36
970,835,36
18,131,35
843,760,35
788,641,35
124,952,35
100,889,34
383,323,34
384,324,34
299,372,33
300,372,33
109,73,33
250,131,33
610,245,32
69,63,32
385,323,32
523,299,32
366,372,32
125,855,32
774,735,31
632,659,30
624,676,30
841,17,30
261,446,30
973,786,30
999,0,30
983,791,29
300,398,29
772,735,29
785,749,29
1,213,29
108,72,29
18,127,29
882,26,28
366,374,28
929,159,28
155,115,28
18,129,28
325,988,28
19,128,28
84,524,28
183,789,27
900,25,27
247,774,27
521,343,27
364,233,27
242,132,27
301,399,26
782,973,26
350,95,26
880,26,26
605,243,26
844,760,26
900,26,26
522,343,26
125,853,26
786,774,26
324,989,26
109,72,26
124,290,26
537,282,25
523,300,25
952,642,25
1,841,24
639,655,24
635,509,24
147,846,24
635,508,24
788,642,24
19,132,24
385,322,24
782,888,24
773,735,24
781,963,24
305,26,24
34,666,24
166,789,24
355,96,24
523,302,24
365,372,23
301,84,23
3,240,23
223,14,23
220,717,23
108,73,22
299,342,22
382,95,22
110,72,22
340,163,22
245,717,22
523,301,21
605,55,21
153,114,21
796,767,21
639,661,21
106,951,21
129,853,21
67,611,21
125,857,21
523,343,21
912,95,21
610,246,21
955,781,21
792,891,21
603,57,21
196,489,21
18,132,20
154,115,20
812,339,20
726,487,20
795,892,20
941,157,20
300,342,20
207,487,20
572,312,20
85,215,20
307,665,20
18,134,20
480,359,20
36,664,20
38,662,20
102,561,20
412,286,20
354,569,20
284,292,20
928,159,20
155,899,20
37,663,20
881,25,20
363,233,20
800,128,19
634,508,19
36,662,19
524,312,19
178,375,19
603,249,19
195,489,19
49,49,19
825,453,19
924,367,19
666,983,19
356,323,19
333,376,19
129,857,19
210,510,19
80,9,19
358,564,19
644,658,19
299,320,19
740,799,19
983,790,19
359,563,19
122,383,19
107,72,19
110,103,19
730,412,19
782,974,18
84,526,18
271,386,18
39,661,18
284,291,18
19,129,18
248,129,18
522,342,18
417,713,18
826,353,18
632,475,18
260,447,18
104,769,18
634,473,18
37,661,18
299,319,18
748,799,18
118,76,18
800,14,18
792,890,18
108,71,18
666,982,18
196,488,18
146,488,18
560,397,17
