x_coordinate,y_coordinate,0
46,1980,52
116,1598,47
0,0,45
116,1591,45
116,1597,43
115,1598,41
116,1589,40
115,1591,40
117,1589,39
359,564,39
116,1590,39
115,1590,38
117,1593,38
115,1596,38
46,1981,37
117,1598,37
111,1598,36
112,1598,35
115,1597,35
116,1593,35
116,1595,35
375,394,34
120,1597,34
119,1598,33
356,388,33
118,1592,33
117,1594,32
118,1598,32
1999,1999,32
115,1589,31
349,564,31
116,1599,30
381,398,30
1898,1491,30
110,1598,30
113,1597,30
118,1597,30
117,1592,30
119,1597,29
373,386,29
114,1592,28
117,1595,28
373,392,28
116,1594,28
377,380,28
116,1588,28
112,1597,28
1999,0,27
110,1597,27
118,1584,27
121,1598,27
117,1590,27
113,1596,27
114,1598,27
117,1597,26
120,1804,26
113,1598,26
366,397,26
384,397,26
116,1596,25
116,1587,25
111,1596,25
117,1588,25
372,388,25
115,1593,25
119,1599,25
114,1593,25
46,1985,25
120,1598,24
44,1811,24
372,389,24
115,1595,24
115,1588,24
1963,1575,24
381,409,24
1655,1869,24
374,377,23
116,1592,23
115,1594,23
114,1591,23
119,1594,23
117,1582,23
119,1808,23
114,1597,22
115,1586,22
329,1707,22
375,395,22
372,393,22
116,1583,22
124,1593,22
367,409,22
366,1989,22
125,1598,22
115,1587,22
118,1591,21
114,1596,21
118,1594,21
118,1595,21
379,393,21
117,1586,21
369,382,21
114,1590,21
120,1594,21
319,396,20
1692,1343,20
261,446,20
382,387,20
117,1581,20
227,1043,20
123,1587,20
377,390,20
1058,756,20
124,1590,20
864,1402,20
112,1595,20
117,1584,20
115,1592,19
386,409,19
374,404,19
377,395,19
114,1594,19
1937,1553,19
117,1591,19
112,1596,19
120,1590,19
114,1587,19
1652,253,19
361,389,19
373,402,19
373,401,19
113,1594,19
125,1592,19
420,375,19
118,1581,19
118,1582,19
118,1605,19
116,1585,18
124,1594,18
363,393,18
119,1595,18
582,1741,18
118,1587,18
125,1589,18
116,1582,18
118,1577,18
114,1838,18
123,1598,18
780,888,18
387,395,18
117,1596,18
368,384,18
371,395,18
113,1595,18
354,369,18
195,488,18
418,374,18
1649,1869,17
1692,1340,17
118,1604,17
111,1591,17
118,1590,17
118,1589,17
422,376,17
114,1589,17
1649,245,17
383,397,17
420,376,17
117,1583,17
113,1593,17
1307,1154,17
0,1999,17
380,401,17
45,1981,17
409,400,17
1450,1490,17
364,402,17
1652,1871,17
1645,252,17
316,1707,17
382,404,16
374,397,16
1649,259,16
112,1592,16
364,395,16
1999,1867,16
45,1982,16
113,1582,16
121,1599,16
453,387,16
1890,353,16
109,1598,16
109,1597,16
118,1583,16
1059,756,16
1898,1490,16
118,1593,16
1916,1867,16
120,1593,16
118,1606,16
360,421,16
125,1588,16
119,1591,16
119,1592,16
119,1596,16
348,388,16
113,1599,16
417,376,16
115,1584,16
318,379,16
422,375,16
124,1586,15
115,1583,15
120,1582,15
383,390,15
554,542,15
1649,260,15
380,396,15
382,393,15
384,384,15
733,1084,15
116,1584,15
380,409,15
373,395,15
1832,1481,15
194,488,15
116,1580,15
417,373,15
118,1596,15
124,1589,15
385,406,15
1450,1488,15
855,1402,15
365,381,15
372,384,15
1659,251,15
661,221,15
105,768,15
1692,1204,15
1645,250,15
123,1580,15
124,1581,15
115,1582,15
46,1982,15
118,1609,14
1650,1742,14
46,1988,14
375,393,14
123,1588,14
371,393,14
1664,248,14
120,1803,14
365,402,14
124,1588,14
380,384,14
125,1582,14
438,394,14
119,1575,14
114,1582,14
1249,381,14
662,224,14
343,395,14
381,410,14
1653,247,14
1652,247,14
123,1596,14
1931,97,14
118,1588,14
117,1580,14
116,1586,14
383,387,14
118,1546,14
359,418,14
383,404,14
118,1569,14
118,1576,14
418,375,14
367,1989,14
368,390,14
383,437,14
117,1585,14
352,411,14
368,400,14
383,400,13
315,393,13
114,1595,13
377,381,13
47,1981,13
379,390,13
121,1806,13
300,344,13
386,422,13
292,1868,13
115,1585,13
294,1999,13
120,1577,13
241,1875,13
1135,1447,13
1058,755,13
115,1578,13
1062,756,13
908,108,13
124,1598,13
120,1806,13
120,1591,13
388,396,13
420,366,13
108,1598,13
322,367,13
371,388,13
144,1592,13
124,1591,13
299,371,13
325,65,13
1899,1491,13
410,398,13
774,783,13
125,1586,13
479,344,13
366,390,13
1718,1343,13
386,377,13
175,215,13
116,1577,13
118,1801,13
397,386,13
110,1596,13
126,1810,13
1731,274,13
366,402,13
248,1868,13
118,1603,13
104,768,13
261,445,13
323,1728,13
194,489,13
123,1589,13
329,378,13
1652,251,13
111,1597,13
365,385,13
119,1590,13
113,1837,13
121,1596,13
125,1800,13
1680,1203,12
649,247,12
113,1591,12
458,404,12
425,921,12
383,440,12
1659,252,12
117,1566,12
387,394,12
113,1592,12
798,1863,12
357,390,12
215,1106,12
365,383,12
122,1598,12
117,1565,12
363,384,12
387,377,12
727,666,12
381,402,12
417,384,12
422,381,12
421,377,12
356,399,12
381,392,12
1007,1511,12
1644,252,12
118,1608,12
1650,247,12
247,1871,12
118,1780,12
416,373,12
428,378,12
119,1586,12
404,1532,12
114,1584,12
400,1491,12
348,394,12
389,388,12
1647,258,12
419,374,12
119,1604,12
1652,1872,12
1650,250,12
363,385,12
120,1592,12
117,1587,12
347,388,12
1115,1454,12
384,387,12
732,1587,12
124,1587,12
369,389,12
372,382,12
125,1593,12
373,393,12
1450,1489,12
367,394,12
373,391,12
328,1707,12
370,417,12
634,477,12
371,389,12
372,401,12
369,390,12
1999,1859,12
124,1597,12
126,1592,12
363,380,11
1778,1503,11
379,410,11
120,1595,11
120,1596,11
119,1593,11
1789,1409,11
363,400,11
119,1587,11
211,1986,11
244,1874,11
410,1980,11
1655,246,11
1665,248,11
389,399,11
342,360,11
192,1812,11
377,399,11
337,386,11
371,394,11
119,1546,11
377,392,11
43,1991,11
120,1815,11
323,389,11
406,378,11
232,1726,11
122,1594,11
121,1802,11
461,383,11
1661,1262,11
524,435,11
634,106,11
139,108,11
423,393,11
113,1838,11
124,1599,11
386,388,11
315,1707,11
121,1581,11
315,1706,11
421,374,11
113,1590,11
1753,1401,11
99,1781,11
399,1985,11
364,390,11
1651,1743,11
1647,249,11
1647,248,11
399,355,11
142,1826,11
1731,1806,11
366,1297,11
124,1580,11
195,489,11
110,1599,11
1908,404,11
384,406,11
114,1583,11
117,1802,11
380,387,11
117,1576,11
1932,97,11
117,1568,11
123,1591,11
365,416,11
126,1586,11
1657,248,11
114,1600,11
118,1602,11
367,403,11
647,245,11
46,1989,11
