x_coordinate,y_coordinate,0
349,564,82
359,564,77
1024,55,70
1023,55,65
0,0,62
634,482,57
104,768,54
300,373,52
1999,999,50
1044,57,46
635,482,45
635,479,44
195,489,43
1024,56,43
105,768,43
299,373,42
397,389,41
1514,688,41
1635,360,40
1084,767,40
633,728,40
397,390,39
1045,57,39
634,478,38
771,734,38
661,230,37
635,481,37
634,481,36
1247,377,36
1514,690,36
1044,58,35
617,731,34
1890,353,34
1705,836,34
299,372,34
1993,24,33
1083,767,32
300,374,32
1058,756,32
633,481,32
1083,768,31
0,999,31
1524,683,31
634,477,31
1045,58,30
1046,57,30
380,322,30
1025,56,29
934,91,29
300,450,29
146,489,29
420,420,28
1514,689,28
1645,360,28
193,488,28
970,498,28
635,478,28
1082,767,28
1046,58,27
1929,630,27
1042,58,27
1951,729,27
1023,56,27
196,490,27
1526,684,26
1042,57,26
146,490,26
1085,767,26
633,479,26
1917,124,26
1060,756,26
146,488,25
401,385,25
193,489,25
634,479,25
194,489,25
598,545,25
962,181,24
1058,755,24
1239,731,24
1672,33,24
261,446,24
1082,768,24
1047,58,24
1084,768,24
635,480,24
1043,58,23
1999,0,23
1708,839,23
1311,323,23
1838,671,23
1507,854,23
1298,714,22
440,310,22
629,477,22
1059,756,22
195,488,22
271,386,22
1805,544,22
1725,274,22
298,373,22
524,435,22
1358,842,22
1249,381,22
1513,689,22
423,528,22
300,372,21
237,995,21
773,783,21
949,284,21
1025,55,21
1487,980,21
300,371,21
1505,852,21
661,232,21
1513,690,21
194,488,21
1970,27,21
300,375,21
1651,253,20
1044,56,20
1797,797,20
1465,675,20
625,551,20
1509,856,20
1085,768,20
1705,838,20
1942,726,20
637,478,20
378,394,20
300,527,20
409,332,20
423,713,20
360,564,20
1899,166,20
236,995,20
1506,853,19
123,290,19
39,661,19
411,386,19
269,644,19
636,478,19
1672,30,19
1137,859,19
1951,738,19
196,487,19
380,323,19
1024,54,19
1677,34,18
55,523,18
1968,23,18
1640,349,18
396,389,18
397,388,18
1651,252,18
1706,839,18
325,852,18
113,114,18
300,358,18
634,480,18
566,314,18
210,511,18
1639,349,18
935,91,18
673,370,18
196,489,18
1508,855,17
1805,235,17
354,569,17
338,696,17
296,371,17
1672,34,17
146,491,17
1672,32,17
298,372,17
1078,62,17
196,488,17
1475,720,17
69,295,17
422,528,17
8,991,17
429,528,17
392,388,17
397,387,17
1976,74,17
1801,579,17
161,921,17
1277,313,17
1501,457,17
1767,836,17
689,699,17
100,889,17
1706,838,17
1640,350,17
301,373,17
236,993,16
1765,836,16
1901,244,16
1706,836,16
868,213,16
780,888,16
155,114,16
356,432,16
633,478,16
1970,625,16
1240,379,16
1705,837,16
1765,835,16
1695,34,16
1500,457,16
268,646,16
724,674,16
346,394,16
207,487,16
1043,57,16
436,341,16
113,112,16
396,387,16
1162,27,16
297,373,16
154,114,16
424,528,16
948,284,16
630,477,16
1499,11,16
1223,731,16
649,245,16
640,477,16
1525,683,16
261,448,16
22,263,16
1706,837,16
616,731,16
630,478,15
426,528,15
1953,728,15
1672,31,15
1476,720,15
1502,453,15
788,641,15
525,358,15
384,404,15
9,991,15
1136,931,15
773,785,15
635,477,15
192,491,15
633,477,15
895,22,15
1220,608,15
413,332,15
1501,458,15
438,314,15
893,215,15
502,558,15
343,997,15
344,93,15
1512,690,15
1993,23,15
772,734,15
260,301,15
1504,851,15
1513,688,15
1442,727,15
1491,688,15
359,347,15
540,248,15
324,479,15
1490,688,15
636,481,15
1974,27,15
1802,206,15
1651,230,15
38,661,15
1499,9,15
576,768,15
1901,172,14
359,565,14
1256,940,14
1507,688,14
1708,837,14
1958,23,14
380,324,14
1996,22,14
1442,726,14
401,391,14
301,375,14
642,835,14
933,228,14
555,699,14
538,473,14
1511,690,14
1041,56,14
575,768,14
1955,725,14
304,374,14
1973,27,14
209,511,14
