x_coordinate,y_coordinate,0
1999,999,226
359,564,91
1353,416,82
1352,416,80
349,564,78
0,0,74
1998,998,61
1058,756,56
1998,999,56
1353,415,54
1353,417,54
1999,998,52
1915,907,51
1058,755,51
1380,417,49
1997,997,48
1352,417,47
19,127,45
1379,418,45
1997,999,44
105,768,42
1914,906,42
1732,700,42
1354,416,42
1060,756,41
1997,998,40
1915,905,40
104,768,39
1352,415,39
1379,417,39
1996,997,38
1915,906,38
1363,426,38
1734,442,37
1916,907,36
1915,911,35
1240,379,34
1351,416,34
659,230,34
724,673,34
1354,417,33
725,729,33
1380,418,33
1996,996,33
1059,755,33
68,265,33
1675,187,33
1995,995,33
1918,911,32
1916,906,32
1378,417,32
1914,908,32
1675,188,31
1377,417,31
1913,909,30
1913,911,30
0,999,30
1352,450,30
1991,993,30
300,372,30
1915,908,29
1914,913,29
1355,453,29
1357,451,29
1351,417,29
1913,905,29
1915,909,29
19,128,29
1914,903,29
1060,755,29
213,293,29
1912,910,29
1723,700,28
1247,377,28
1913,904,28
1911,908,28
1913,906,28
1354,454,28
1913,915,28
1378,418,28
1357,452,27
1917,908,27
542,342,27
1351,415,27
1998,997,27
1059,756,27
214,293,27
1914,907,26
1376,82,26
1842,280,26
1993,994,26
1356,449,26
694,677,26
1914,912,26
1377,418,26
635,483,26
1995,996,26
1994,994,26
1914,909,26
1999,0,25
1364,425,25
1358,451,25
374,323,25
1912,906,25
1660,819,25
781,888,25
37,996,25
1915,914,25
1364,427,25
1016,750,25
36,996,25
1353,452,25
694,678,25
424,462,25
1996,999,25
633,728,25
1995,993,25
1349,416,25
1352,449,25
1356,452,24
1352,447,24
1358,452,24
1354,450,24
1351,446,24
1917,909,24
542,319,24
1356,450,24
1372,425,24
1916,913,24
542,299,24
1911,911,24
1999,997,24
1915,910,24
1359,457,24
535,560,24
1351,454,24
1354,418,23
1058,757,23
1379,416,23
1353,418,23
1999,996,23
1362,428,23
213,292,23
1352,451,23
1352,445,23
1352,444,23
542,312,23
1911,909,23
1352,418,23
1364,426,23
1727,442,23
349,565,23
1354,455,23
1993,993,22
1353,414,22
1353,450,22
210,511,22
542,309,22
1916,912,22
542,330,22
1355,454,22
1355,450,22
1355,451,22
1355,417,22
1364,429,22
1351,418,22
1908,403,22
1916,905,21
634,483,21
1359,453,21
1366,425,21
1059,757,21
542,315,21
1371,451,21
1364,428,21
20,998,21
1994,999,21
1353,455,21
1358,447,21
1355,452,21
1916,910,21
187,493,21
1913,908,21
1915,913,21
1996,998,21
1916,903,21
727,666,21
1363,447,21
425,461,21
1352,446,20
1918,913,20
1991,991,20
1365,429,20
1367,426,20
1376,418,20
1363,428,20
1364,446,20
1356,455,20
1366,428,20
1358,453,20
1366,427,20
780,888,20
1047,497,20
1016,751,20
1371,450,20
542,322,20
1987,99,20
1997,994,20
1997,995,20
1379,419,20
1359,450,20
1996,995,20
1360,456,20
1351,444,20
1916,908,20
724,727,20
1914,905,20
1912,907,20
1992,994,19
1350,417,19
1348,449,19
1355,458,19
1369,426,19
395,389,19
81,526,19
1354,447,19
1987,987,19
1365,427,19
1359,456,19
1000,500,19
1841,280,19
1358,427,19
1364,447,19
883,587,19
1355,427,19
542,301,19
1992,990,19
1371,429,19
1360,455,19
542,324,19
426,463,19
1362,452,19
1917,910,19
1994,993,19
1356,451,19
955,92,19
1915,903,19
1363,456,19
1363,430,19
723,673,19
1372,431,19
424,463,19
1914,914,19
1356,454,19
1377,427,19
1362,453,18
1354,451,18
1371,426,18
1912,911,18
1373,427,18
1353,447,18
542,305,18
542,303,18
1353,449,18
1021,55,18
1354,449,18
1995,994,18
1366,426,18
1359,443,18
188,493,18
1357,450,18
1368,427,18
1990,8,18
1349,453,18
1355,455,18
1991,994,18
1910,906,18
193,493,18
1914,911,18
1353,428,18
1061,756,18
1354,415,18
1949,887,18
1993,995,18
1363,424,18
1346,452,18
1996,994,18
1062,756,18
542,341,18
1915,917,18
1356,445,18
423,463,18
1372,427,18
1371,443,18
789,774,18
1914,902,18
721,667,18
1361,454,18
542,321,18
647,249,18
1987,988,17
1381,417,17
1990,996,17
1359,430,17
659,231,17
1358,449,17
1357,453,17
1360,451,17
954,959,17
1249,381,17
1360,444,17
1929,48,17
1363,453,17
1351,447,17
176,493,17
653,247,17
1631,487,17
1381,444,17
1370,426,17
1358,455,17
542,317,17
1363,425,17
233,486,17
1365,448,17
425,463,17
1993,996,17
1802,512,17
1371,430,17
423,459,17
1371,440,17
1353,438,17
1917,913,17
153,115,17
1913,912,17
425,462,17
1913,914,17
1353,453,17
573,554,17
1916,911,17
772,735,17
1916,909,17
1907,905,17
1130,53,17
1914,916,17
773,736,17
577,768,17
1369,430,17
1353,446,17
1350,444,17
198,548,17
1349,449,17
720,726,17
1357,448,17
1016,747,16
1911,906,16
41,985,16
1348,437,16
0,1,16
163,821,16
1357,449,16
1368,429,16
1978,988,16
1358,461,16
1917,906,16
1917,907,16
1363,427,16
1363,429,16
499,570,16
666,666,16
260,446,16
1355,448,16
1918,908,16
871,803,16
1243,353,16
1913,901,16
1361,455,16
47,638,16
1348,451,16
1351,451,16
232,485,16
1361,452,16
1355,422,16
1988,992,16
1348,444,16
1948,887,16
122,383,16
542,340,16
1350,454,16
19,129,16
1991,990,16
1915,902,16
242,130,16
1372,449,16
1381,418,16
1915,912,16
1351,449,16
1918,909,16
1377,419,16
1369,428,16
721,726,16
1991,431,16
542,316,16
1359,455,16
1364,430,16
1345,436,16
1367,425,16
762,491,16
736,732,16
1353,445,16
1912,908,16
332,664,16
100,889,16
1063,756,16
208,509,16
1354,446,16
422,462,16
763,491,16
359,563,16
1376,416,16
1919,912,16
1364,455,16
1358,448,16
1364,456,16
1360,454,16
1371,425,16
1016,752,16
420,420,16
1366,449,16
1359,449,15
542,304,15
908,108,15
1351,427,15
1371,424,15
1353,451,15
542,325,15
1840,280,15
1370,450,15
1981,988,15
727,727,15
1909,910,15
658,231,15
542,326,15
1350,416,15
1987,100,15
1,1,15
1913,907,15
1350,418,15
1722,700,15
1356,417,15
1356,426,15
1360,428,15
1353,456,15
1356,416,15
1909,902,15
1998,996,15
1358,459,15
1369,425,15
423,460,15
786,456,15
1993,997,15
1364,431,15
192,493,15
1990,987,15
306,497,15
1000,924,15
1921,905,15
1061,757,15
1364,449,15
1990,995,15
354,569,15
1991,8,15
1992,999,15
358,564,15
1992,991,15
1344,448,15
1992,989,15
1968,991,15
1020,55,15
212,508,15
1365,425,15
1350,450,15
210,510,15
68,275,15
975,980,15
1352,448,15
1363,455,15
1362,456,15
730,412,15
730,413,15
1361,450,15
1348,447,15
1731,274,15
533,561,15
1915,904,15
1940,426,15
426,462,15
1347,645,15
1244,352,15
1907,403,15
718,723,15
1356,447,15
424,459,15
1363,452,15
271,386,15
1378,416,15
1354,439,15
1358,454,15
1359,454,14
1651,230,14
254,686,14
1350,451,14
1359,458,14
1350,452,14
1871,324,14
1356,465,14
691,676,14
746,729,14
1349,452,14
1350,448,14
1350,426,14
1357,447,14
1985,993,14
1825,520,14
772,741,14
1661,219,14
1358,426,14
1349,415,14
270,385,14
1357,422,14
542,307,14
1371,452,14
210,525,14
1374,430,14
209,506,14
1914,904,14
81,524,14
1044,844,14
1997,996,14
1365,456,14
