x_coordinate,y_coordinate,0
359,564,56
46,944,51
43,944,49
1999,999,47
1045,58,46
46,946,46
73,972,43
73,971,42
47,943,40
74,951,40
44,944,39
73,958,38
46,970,37
74,957,36
71,978,36
349,564,36
634,482,36
44,947,36
75,961,35
75,962,35
1844,614,35
0,0,35
635,482,34
75,957,34
43,945,34
74,971,34
50,971,33
0,999,33
44,957,32
194,489,32
74,947,32
43,957,32
45,958,32
1249,381,32
45,957,32
46,957,32
52,963,32
21,982,31
1247,377,31
75,976,31
73,957,31
44,942,31
19,969,31
73,967,31
1514,690,31
41,943,31
42,945,31
73,973,31
73,970,30
17,939,30
1813,697,30
1058,756,30
1024,57,30
18,953,30
43,943,30
47,970,30
72,956,30
73,968,30
75,967,30
46,945,29
1023,57,29
42,970,29
42,944,29
661,221,29
43,971,29
74,968,29
75,956,29
41,957,29
44,956,29
65,986,29
49,944,28
73,965,28
193,489,28
21,983,28
77,950,28
76,950,28
1043,57,28
41,971,28
73,966,28
75,960,28
633,728,28
45,971,28
45,943,28
73,944,28
75,952,28
1890,353,28
44,946,27
380,322,27
100,889,27
396,390,27
71,955,27
661,222,27
18,963,27
65,983,27
73,952,27
1645,360,27
73,945,27
71,975,27
45,948,27
72,950,27
73,942,27
1833,211,26
54,973,26
45,942,26
44,958,26
42,971,26
45,944,26
46,971,26
76,957,26
73,941,26
72,975,26
45,947,26
74,953,26
76,953,26
43,946,25
1876,355,25
44,948,25
72,977,25
44,945,25
69,982,25
44,971,25
52,960,25
73,964,25
48,946,25
43,958,25
40,971,25
1652,252,25
51,971,25
48,958,25
48,965,25
38,989,25
43,972,25
40,957,25
51,942,25
74,934,25
46,947,24
1525,673,24
40,969,24
46,958,24
73,943,24
73,951,24
43,965,24
49,943,24
73,961,24
1972,379,24
45,959,24
634,479,24
42,957,24
45,964,24
75,953,24
40,965,24
48,945,23
62,987,23
1651,253,23
73,960,23
73,953,23
42,943,23
1046,59,23
45,965,23
1653,254,23
74,967,23
74,977,23
47,971,23
16,956,23
33,950,23
1979,383,23
37,971,23
42,946,23
525,817,23
1083,768,23
47,972,22
1058,755,22
75,963,22
1801,637,22
45,951,22
1999,0,22
48,944,22
52,972,22
44,943,22
17,952,22
73,947,22
40,942,22
18,938,22
51,964,22
49,956,22
18,956,22
41,958,22
37,957,22
52,957,22
45,945,22
74,963,22
74,964,22
72,976,22
72,972,22
72,945,22
72,947,22
503,558,22
71,944,21
72,949,21
50,970,21
50,991,21
71,956,21
75,939,21
1099,121,21
73,949,21
39,942,21
635,480,21
52,961,21
41,949,21
51,961,21
1931,97,21
51,965,21
