x_coordinate,y_coordinate,0
349,564,69
359,564,68
45,967,65
0,0,60
45,966,58
43,967,56
48,966,56
44,966,53
1999,999,50
661,221,48
46,966,47
104,768,47
0,999,47
633,728,45
43,966,44
42,966,42
44,965,42
771,735,42
1611,612,40
634,482,40
44,967,39
1611,610,38
48,965,38
41,966,38
1490,688,37
46,967,37
1058,756,37
45,965,36
44,946,35
48,967,35
50,967,35
43,965,35
1059,756,35
40,964,34
635,482,34
41,967,34
105,768,34
1358,842,33
41,964,33
40,966,33
1611,611,33
1491,688,32
47,964,32
300,374,32
1000,499,32
1516,673,32
397,388,31
440,527,31
40,965,31
1,998,31
299,373,31
643,835,31
1058,755,31
45,964,30
40,967,30
39,965,30
397,387,30
42,967,30
1999,0,30
44,942,29
40,942,29
47,966,29
43,956,29
1024,56,29
773,783,29
634,477,28
47,946,28
90,998,28
42,964,28
44,961,28
44,945,28
616,731,28
420,420,28
46,943,27
503,558,27
44,943,27
42,965,27
772,783,27
47,965,27
1514,688,27
49,966,26
49,964,26
46,944,26
46,941,26
298,373,26
394,387,26
43,946,26
51,948,25
598,545,25
39,966,25
1060,755,25
48,942,25
41,965,25
368,393,25
660,221,25
54,967,25
440,528,25
442,528,25
650,246,25
642,835,24
44,964,24
1890,353,24
46,964,24
51,967,24
1492,688,24
1059,755,24
48,964,24
210,512,24
45,944,23
41,946,23
36,964,23
635,480,23
636,481,23
49,967,23
41,943,23
52,962,23
300,375,23
1516,674,23
349,186,23
46,945,22
39,967,22
690,333,22
209,510,22
421,527,22
524,435,22
52,966,22
633,481,22
300,450,22
105,769,22
48,943,22
354,569,22
1060,756,21
45,962,21
1651,252,21
439,310,21
45,943,21
1725,274,21
1946,17,21
380,322,21
43,943,21
396,388,21
44,973,21
39,948,21
629,477,21
634,481,21
50,949,21
459,848,21
635,479,21
43,945,21
39,964,21
47,967,21
50,947,21
360,564,21
41,945,20
48,957,20
46,965,20
49,965,20
657,204,20
270,385,20
47,943,20
36,966,19
1003,499,19
633,479,19
443,528,19
1380,420,19
1025,55,19
1061,756,19
48,945,19
45,945,19
1,907,19
38,967,19
43,964,19
42,972,19
44,960,19
992,813,19
1611,614,19
40,946,19
51,950,19
615,731,19
949,284,19
1490,659,19
468,527,19
51,942,19
634,479,18
36,960,18
1486,980,18
1024,55,18
242,130,18
37,964,18
1908,403,18
662,221,18
430,527,18
47,961,18
1635,360,18
55,952,18
37,962,18
1180,900,18
210,510,18
39,941,18
1974,537,18
42,944,18
635,478,18
50,962,18
49,941,18
300,527,18
468,916,18
1084,768,18
1945,537,18
421,525,18
34,955,18
300,373,18
1083,768,18
1249,381,18
441,528,18
35,941,18
442,527,18
193,489,18
1222,605,18
49,942,17
440,526,17
50,972,17
45,957,17
37,958,17
104,769,17
194,488,17
48,946,17
1061,755,17
41,944,17
46,942,17
1223,731,17
934,91,17
615,205,17
43,961,17
52,960,17
788,642,17
774,783,17
52,964,17
49,946,17
50,957,17
1611,609,17
47,945,17
38,972,17
44,950,17
44,957,17
53,960,17
38,949,16
1731,274,16
48,956,16
52,950,16
56,525,16
1024,54,16
52,957,16
