x_coordinate,y_coordinate,0
137,1422,41
136,1422,38
1803,1250,35
1803,1248,33
855,1405,32
420,374,32
118,1599,27
0,0,26
867,1405,26
114,1600,25
117,1595,25
122,1446,24
1999,1999,24
1802,1250,23
1802,1252,22
114,1595,22
1803,1249,22
138,1421,21
102,1420,21
419,373,21
1805,1253,21
359,564,21
148,1447,21
103,1419,21
1804,1247,20
114,1593,20
101,1421,20
661,222,20
121,1599,20
1803,1251,20
1803,1252,20
195,489,20
126,1455,20
118,1600,20
132,1421,20
117,1599,19
128,1447,19
134,1422,19
120,1599,19
101,1419,19
392,383,19
139,1425,19
419,375,19
123,1448,19
194,489,19
138,1423,19
137,1432,18
137,1427,18
1804,1248,18
0,1599,18
634,477,18
1804,1251,18
102,1419,18
137,1421,17
120,1448,17
120,1447,17
136,1420,17
121,1449,17
117,1597,17
1803,1247,17
132,1419,17
99,1420,17
147,1601,17
1789,1409,17
131,1423,17
1207,507,17
1804,1249,17
1805,1250,17
130,1457,16
61,1705,16
349,564,16
150,1413,16
142,1502,16
98,1601,16
131,1421,16
132,1434,16
167,1546,16
117,1591,16
1096,1016,16
1658,1264,16
140,1601,16
1789,1410,16
118,1448,16
1678,1557,16
119,1434,16
124,1446,16
119,1419,16
1908,1472,16
1801,1251,16
1801,1250,16
1801,1249,16
100,1601,15
419,377,15
151,1414,15
0,1598,15
40,1713,15
1803,1246,15
138,1424,15
37,1423,15
1804,1246,15
868,1404,15
290,1377,15
147,1410,15
132,1436,15
118,1595,15
119,1488,15
132,1422,15
133,1433,15
299,373,15
34,1423,15
129,1520,15
112,1518,15
38,1425,15
133,1422,15
133,1423,15
146,1442,15
1805,1248,14
158,1470,14
116,1601,14
290,1376,14
159,1601,14
810,1867,14
152,1415,14
117,1601,14
343,385,14
138,1422,14
1805,1252,14
300,375,14
24,1741,14
112,1544,14
300,373,14
33,1515,14
122,1407,14
1804,1252,14
151,1441,14
421,401,14
119,1417,14
120,1601,14
118,1601,14
420,401,14
425,434,14
102,1421,14
118,1446,14
389,446,14
137,1377,14
1802,1248,14
1804,1253,14
136,1433,14
121,1448,14
120,1378,13
111,1495,13
149,1411,13
34,1422,13
132,1488,13
93,1436,13
789,1867,13
118,1532,13
116,1597,13
401,385,13
116,1518,13
119,1599,13
790,1867,13
124,1600,13
1344,718,13
117,1419,13
787,204,13
417,374,13
1490,719,13
0,1346,13
105,1513,13
418,374,13
137,1601,13
135,1425,13
154,1420,13
120,1583,13
121,1446,13
1408,1925,13
56,1637,13
54,1596,13
1020,56,13
0,1601,13
115,1601,13
1293,1559,13
39,1423,13
1292,1560,13
1705,1339,13
377,361,13
135,1420,13
120,1590,13
153,1441,13
117,1598,13
107,1436,13
427,1510,13
105,768,13
120,1432,13
150,1441,13
120,1446,13
143,1486,13
429,381,13
114,1601,13
299,372,12
135,1601,12
147,1411,12
419,384,12
422,396,12
116,1600,12
38,1422,12
37,1425,12
145,1445,12
137,1425,12
115,1598,12
376,390,12
131,1425,12
130,1432,12
146,1443,12
154,1417,12
109,1600,12
145,1437,12
37,1426,12
856,1404,12
149,1414,12
155,1471,12
156,1468,12
55,1984,12
1907,1472,12
184,1693,12
37,1427,12
81,1601,12
82,1601,12
139,1601,12
617,731,12
35,1424,12
35,1419,12
124,1598,12
107,1480,12
1048,56,12
123,1431,12
629,475,12
1999,0,12
121,1590,12
121,1587,12
1804,1245,12
101,1420,12
101,1422,12
102,1418,12
503,558,12
142,1435,12
119,1597,12
119,1465,12
119,1433,12
45,1811,12
118,1598,12
144,1407,12
147,1438,12
125,1598,12
85,1988,11
100,1418,11
127,1446,11
102,1427,11
150,1419,11
140,1423,11
120,1550,11
380,445,11
144,1451,11
115,1599,11
121,1410,11
1805,1249,11
64,1702,11
100,1420,11
