x_coordinate,y_coordinate,0
1999,999,94
359,564,91
349,564,87
0,0,65
301,451,48
104,768,47
1999,0,45
105,768,40
261,446,39
788,471,39
1985,525,39
1358,843,38
1768,533,38
788,463,37
1781,535,36
1058,757,35
1819,478,35
195,489,35
193,489,34
0,999,34
1734,442,34
300,374,32
1890,353,32
633,728,32
300,373,32
1765,534,31
1024,57,31
866,309,30
1255,940,30
299,372,29
1841,280,29
1971,20,29
357,489,29
660,230,29
770,462,29
1768,532,29
302,452,28
1806,479,27
210,511,27
261,447,27
1038,57,27
1971,21,27
1058,756,27
353,489,27
272,940,26
100,890,26
210,509,26
1972,21,25
396,391,25
789,470,25
278,386,25
210,513,25
780,888,24
442,528,24
300,450,24
354,569,24
789,467,24
722,433,23
1941,0,23
261,448,23
659,229,23
642,835,23
1388,622,23
524,818,23
102,562,22
300,372,22
1840,280,22
194,489,22
1022,56,22
1778,534,22
788,464,22
1805,478,21
1727,442,21
440,528,21
397,391,21
1733,700,21
204,536,21
27,906,21
358,490,21
789,466,21
792,465,21
1376,82,21
1388,436,20
788,469,20
1436,645,20
301,372,20
196,488,20
210,512,20
1437,645,19
660,229,19
1388,623,19
975,980,19
359,565,19
396,392,19
124,290,19
1734,69,19
790,466,19
1059,757,19
1517,469,19
1785,533,19
1777,534,18
1087,760,18
643,981,18
211,510,18
1908,476,18
1023,57,18
232,995,18
105,769,18
1820,478,18
773,735,18
359,491,18
788,465,18
1389,623,18
1861,145,18
1384,648,18
211,512,18
952,642,17
790,469,17
440,526,17
643,835,17
919,586,17
271,385,17
207,487,17
146,488,17
704,432,17
226,717,17
868,311,17
1675,187,17
1059,756,17
1627,681,17
792,466,17
1060,757,17
1515,732,17
717,465,17
1842,280,17
653,247,17
1645,360,17
1290,962,16
1021,56,16
352,490,16
730,412,16
378,445,16
884,223,16
1289,961,16
1290,961,16
212,509,16
1023,56,16
617,731,16
788,468,16
740,799,16
177,948,16
1635,360,16
1387,438,16
1560,431,16
789,462,16
642,802,16
1087,762,16
1988,245,16
1785,532,16
1286,959,16
790,465,16
441,528,16
781,888,16
791,467,16
196,487,16
721,464,16
384,629,16
101,890,16
1986,108,15
0,1,15
1436,652,15
788,467,15
649,967,15
210,514,15
607,835,15
360,564,15
789,468,15
256,941,15
790,467,15
1386,649,15
19,129,15
396,393,15
1086,761,15
1291,962,15
1812,491,15
717,470,15
209,512,15
1292,964,15
1813,491,15
389,624,15
704,433,15
1675,189,15
356,490,15
1432,652,15
1441,650,14
635,512,14
1495,692,14
1291,963,14
146,489,14
1387,622,14
643,231,14
350,490,14
643,230,14
640,229,14
1447,657,14
641,230,14
601,115,14
440,527,14
1809,461,14
642,231,14
1877,172,14
708,436,14
443,528,14
580,61,14
197,424,14
647,997,14
633,475,14
210,525,14
1240,732,14
26,906,14
209,525,14
214,512,14
1392,653,14
785,466,14
1060,756,14
210,515,14
1760,940,14
1086,760,14
220,717,14
104,769,14
1157,300,14
1435,649,14
720,466,14
1627,684,14
723,466,14
1420,654,14
1660,185,14
1818,478,14
1383,435,14
1061,757,14
260,446,14
19,130,13
23,906,13
788,466,13
1047,497,13
1559,431,13
733,432,13
1,1,13
1576,954,13
1376,83,13
300,371,13
1432,646,13
1391,433,13
883,587,13
1,997,13
823,558,13
653,958,13
1950,191,13
1383,442,13
209,511,13
773,738,13
412,284,13
866,310,13
1385,648,13
196,489,13
1487,636,13
452,528,13
1381,446,13
1058,642,13
1420,657,13
1289,960,13
900,104,13
720,465,13
1731,274,13
377,125,13
1813,489,13
1675,188,13
1443,655,13
1759,650,13
1725,274,13
250,685,13
718,464,13
1419,283,13
345,489,13
650,981,13
1677,166,13
180,894,13
992,815,13
250,682,13
47,711,13
399,391,13
1732,700,13
298,372,13
717,463,13
643,802,13
302,374,13
9,88,13
352,488,12
1084,768,12
1455,657,12
733,436,12
421,527,12
1419,655,12
422,528,12
468,528,12
184,680,12
1452,472,12
1496,692,12
628,451,12
728,666,12
24,906,12
480,471,12
1386,438,12
423,921,12
1071,756,12
1071,757,12
261,445,12
1104,983,12
1927,214,12
737,434,12
354,488,12
1087,761,12
720,435,12
1072,757,12
1103,983,12
209,507,12
1997,171,12
412,291,12
595,920,12
863,803,12
1942,0,12
1638,680,12
890,234,12
1432,644,12
1417,654,12
269,941,12
442,526,12
882,232,12
1972,20,12
1164,330,12
297,725,12
786,774,12
212,389,12
301,373,12
572,519,12
1813,492,12
167,980,12
1974,18,12
814,549,12
721,666,12
1022,57,12
818,477,12
1392,654,12
1381,437,12
212,511,12
1840,184,12
444,527,12
1814,491,12
1703,546,12
1860,150,12
1390,434,12
1200,636,12
790,462,12
206,510,12
1435,637,12
648,967,11
1065,81,11
349,489,11
1831,199,11
206,512,11
867,311,11
870,310,11
1425,294,11
718,458,11
717,458,11
1223,98,11
1724,700,11
1413,657,11
1864,204,11
447,528,11
1,999,11
360,116,11
727,666,11
1799,35,11
921,278,11
1389,622,11
1915,795,11
1999,998,11
37,949,11
452,527,11
790,468,11
790,464,11
1868,228,11
1515,731,11
723,467,11
