x_coordinate,y_coordinate,0
808,1867,71
788,1867,59
0,0,45
789,1867,38
809,1867,35
1022,56,31
359,564,30
1890,353,30
799,1863,30
1832,1923,29
1999,1999,29
349,564,28
662,222,28
1043,57,27
0,1999,27
997,1405,27
1788,1411,25
1506,642,25
661,222,25
0,1345,24
799,1884,24
0,1346,24
0,1980,23
806,1913,23
1999,0,23
246,938,23
56,1496,22
1788,1410,22
805,1116,22
184,215,21
1249,381,21
1972,1559,21
966,498,21
1789,1410,21
8,986,21
105,768,20
797,1863,20
63,523,20
1021,56,19
18,125,19
798,1854,19
837,1103,19
634,482,19
175,215,19
1789,1411,18
1809,1931,18
1040,1405,18
64,523,18
193,489,17
635,481,17
1788,1409,17
808,1865,17
635,479,17
1059,756,17
1058,756,17
18,126,17
507,1838,17
72,488,17
892,1090,17
1979,1559,17
297,1377,17
26,1629,17
884,1086,17
81,1345,16
141,1846,16
800,1863,16
0,1971,16
1424,1015,16
188,1665,16
1086,759,16
962,498,16
789,1865,16
422,254,16
300,372,15
1134,1447,15
505,558,15
799,1889,15
396,390,15
533,505,15
56,1493,15
503,558,15
634,481,15
1887,1479,15
1831,1813,15
1907,1471,14
1222,1460,14
1800,68,14
1358,843,14
827,1780,14
1429,1020,14
1247,377,14
18,127,14
965,498,14
193,1575,14
1527,678,14
82,1980,14
177,948,14
1432,1015,14
195,490,14
809,1866,14
299,373,14
1832,1924,14
1059,757,14
131,1692,14
637,477,14
634,477,13
235,1862,13
963,498,13
235,1549,13
1899,1490,13
996,1406,13
636,481,13
799,1927,13
201,1483,13
1230,1460,13
634,511,13
799,1861,13
635,482,13
1660,1669,13
1115,1455,13
840,1100,13
97,1660,13
970,498,13
1040,1404,13
1337,1004,13
56,1495,13
822,1192,13
257,941,13
633,728,13
395,388,13
56,1494,13
193,488,13
1042,56,13
300,374,13
724,673,13
781,888,13
1876,355,13
24,1601,12
137,1716,12
798,1856,12
798,1855,12
1831,1923,12
996,1404,12
799,1862,12
780,888,12
62,1991,12
288,482,12
104,768,12
1898,1490,12
133,1576,12
60,1990,12
60,1989,12
56,1492,12
1279,330,12
798,1862,12
798,1863,12
386,388,12
1844,614,12
1379,1040,12
0,1344,12
195,489,12
997,1404,12
634,478,12
1108,1441,12
998,1405,12
156,1828,12
44,1645,12
805,1913,12
1133,1447,12
137,1638,12
797,1852,12
396,389,12
840,1103,12
809,1865,12
807,1865,12
1230,1461,12
1220,605,12
1920,1551,12
249,1444,12
69,1947,12
120,1705,11
1427,1019,11
201,1608,11
116,1459,11
886,1090,11
194,489,11
788,1865,11
118,1586,11
799,1855,11
81,1981,11
789,1856,11
53,1345,11
1538,672,11
61,523,11
807,1867,11
384,114,11
297,1376,11
53,1851,11
1976,74,11
52,1473,11
109,1673,11
1807,68,11
26,1599,11
47,1927,11
46,951,11
961,498,11
1805,68,11
1011,1262,11
1033,1857,11
63,1992,11
844,1210,11
1038,1404,11
801,1878,11
209,511,11
211,1513,11
840,1088,11
997,1406,11
1354,1008,11
841,1105,11
1496,632,11
873,894,11
81,526,11
398,388,11
245,451,11
1045,57,11
397,388,11
247,1980,11
887,1091,11
729,412,11
854,203,11
142,122,11
891,1091,11
1420,434,11
1425,1015,11
1547,641,11
1674,925,10
830,1089,10
0,1979,10
300,451,10
176,1496,10
157,1345,10
73,488,10
380,322,10
121,1652,10
121,1668,10
798,1883,10
1222,605,10
76,1362,10
1539,653,10
65,1345,10
270,385,10
156,1345,10
374,385,10
1832,1813,10
122,1797,10
44,138,10
1995,5,10
1661,1669,10
192,486,10
1058,757,10
408,1117,10
809,1185,10
391,116,10
845,1209,10
1115,1454,10
261,445,10
894,1092,10
1916,1688,10
1651,253,10
1388,526,10
1537,674,10
809,1871,10
57,1847,10
104,769,10
298,373,10
631,479,10
827,1113,10
113,1473,10
810,861,10
180,925,10
1777,1777,10
178,371,10
701,1858,10
118,1456,10
1431,1015,10
101,1345,10
1040,1406,10
1040,1407,10
1652,251,10
1564,689,10
643,835,10
846,1208,10
1133,1446,10
1329,1792,10
124,1692,10
76,1470,10
34,1517,10
774,783,10
811,1868,10
287,481,10
775,124,10
828,1084,10
1481,724,10
359,565,10
801,1879,10
1114,1454,10
800,1889,10
108,1471,10
635,477,10
80,1981,10
1799,55,10
1114,1456,10
800,1879,10
961,36,10
126,1677,10
290,1376,10
127,1683,10
209,510,10
808,1866,10
740,799,9
1356,744,9
1523,639,9
871,1105,9
6,1990,9
33,1555,9
795,1803,9
82,1345,9
208,1392,9
789,1966,9
141,9,9
799,1915,9
812,1185,9
538,471,9
996,1405,9
248,1762,9
1734,69,9
874,892,9
1039,1406,9
53,1544,9
1002,1857,9
163,1344,9
1920,1683,9
719,726,9
105,769,9
1389,1003,9
130,1359,9
836,1213,9
17,125,9
1326,1791,9
56,523,9
1611,254,9
115,1512,9
1997,170,9
769,1787,9
260,445,9
855,1882,9
801,1863,9
892,1092,9
998,1404,9
131,1967,9
835,1793,9
800,1883,9
845,1844,9
183,1704,9
1505,641,9
102,1559,9
196,487,9
102,1426,9
395,384,9
344,390,9
900,1280,9
43,1511,9
952,642,9
1419,427,9
1375,1035,9
772,1796,9
1726,1695,9
64,1992,9
122,1753,9
1917,1687,9
1675,190,9
1076,1855,9
210,511,9
1000,1000,9
847,1888,9
420,420,9
294,1372,9
1538,686,9
828,1104,9
274,960,9
773,784,9
1650,253,9
598,545,9
107,1345,9
107,1443,9
125,1768,9
207,1745,9
175,1665,9
811,1185,9
1492,446,9
133,1515,9
300,373,9
175,216,9
1160,1038,9
65,975,9
99,1481,9
18,128,9
0,1981,9
1789,1409,9
1004,1511,9
1808,1655,9
1125,1430,9
111,1345,9
797,1115,9
1528,656,9
97,1955,9
47,728,9
1820,1939,9
422,921,9
194,488,9
901,1278,9
121,1658,9
134,1460,9
295,370,9
107,1653,8
1490,719,8
1787,1409,8
65,974,8
1490,614,8
135,1483,8
1037,33,8
22,1382,8
65,1990,8
1787,1410,8
344,394,8
795,1805,8
64,1345,8
326,284,8
1831,1782,8
290,1377,8
741,1895,8
840,1089,8
243,685,8
1231,973,8
79,1456,8
872,1787,8
840,1211,8
80,489,8
19,125,8
91,1494,8
349,399,8
1047,57,8
593,515,8
635,480,8
81,1446,8
81,1771,8
1918,1684,8
533,554,8
1550,626,8
1550,625,8
141,1345,8
538,472,8
1614,925,8
86,1474,8
1963,52,8
841,1220,8
1775,1844,8
1534,659,8
1964,377,8
998,1406,8
799,1928,8
142,9,8
172,1689,8
212,1388,8
1832,1806,8
1037,1406,8
135,1708,8
250,690,8
824,553,8
1420,427,8
1813,822,8
596,514,8
631,477,8
1039,1405,8
1956,428,8
1530,676,8
852,1102,8
1699,1341,8
843,1212,8
996,1403,8
395,390,8
395,391,8
1364,752,8
1041,1405,8
396,388,8
217,739,8
1780,1777,8
718,722,8
74,1345,8
775,1795,8
791,204,8
172,1598,8
1060,756,8
1832,1799,8
1115,184,8
925,1851,8
423,419,8
1163,227,8
44,1454,8
831,889,8
44,1720,8
45,753,8
46,953,8
1392,307,8
847,1231,8
1908,1472,8
195,487,8
1450,1200,8
949,283,8
883,1083,8
1907,1472,8
846,1214,8
1652,253,8
1793,53,8
797,1854,8
118,1679,8
788,1875,8
262,941,8
1924,1552,8
117,1585,8
797,1879,8
789,869,8
1132,1447,8
123,290,8
759,1418,8
820,1240,8
1662,242,8
1159,1039,8
183,1418,8
1914,1922,8
1802,1798,8
1378,1033,8
361,391,8
33,1651,8
1338,1022,8
184,1571,8
1801,1797,8
128,1646,8
1914,1924,8
647,247,8
126,1683,8
187,1358,8
720,725,8
1820,1940,8
570,516,8
885,1086,8
788,642,8
1017,442,8
767,1800,8
1374,1022,8
954,959,8
797,1839,8
836,1102,8
159,1474,8
314,508,8
801,1889,8
512,1122,8
1336,1029,8
109,1642,8
1538,673,8
1538,675,8
819,1796,8
555,1997,8
299,372,8
1503,448,8
256,504,8
967,498,8
786,1942,8
1991,843,8
112,1603,8
110,1734,8
837,1210,8
165,1345,8
974,1274,8
890,1090,8
162,1760,8
1580,630,8
1333,1791,8
830,1807,8
1527,656,8
1806,68,7
796,1855,7
1032,591,7
155,1692,7
360,564,7
1822,1952,7
83,1345,7
796,1863,7
1330,1796,7
399,387,7
80,1494,7
140,1421,7
1087,759,7
173,1552,7
1920,1686,7
1,1,7
28,944,7
1,0,7
629,583,7
1507,645,7
1797,1814,7
1844,585,7
1538,687,7
371,381,7
619,553,7
78,1595,7
718,1775,7
1933,1988,7
1661,1663,7
999,1403,7
348,401,7
722,727,7
1994,5,7
863,796,7
1788,1412,7
1821,1939,7
33,1867,7
1788,1413,7
1820,1938,7
1991,1560,7
1385,1003,7
28,1660,7
1377,1028,7
35,1571,7
538,554,7
64,975,7
81,1980,7
63,1990,7
849,1100,7
849,1088,7
1801,68,7
1776,1776,7
1501,462,7
1087,386,7
1380,1036,7
1803,68,7
795,1804,7
539,554,7
1659,1666,7
1047,58,7
39,729,7
724,1795,7
1810,1931,7
773,783,7
891,1094,7
846,1122,7
803,1090,7
394,393,7
1027,33,7
548,553,7
1731,274,7
151,1681,7
354,569,7
1837,824,7
844,1221,7
844,1235,7
1999,1805,7
1731,54,7
164,1347,7
797,1851,7
726,729,7
53,1445,7
1786,1798,7
53,1467,7
724,1780,7
260,447,7
1736,1784,7
1366,1011,7
1736,1783,7
844,1102,7
170,1491,7
1038,1405,7
827,1083,7
260,448,7
1037,1404,7
249,1345,7
1361,1038,7
1249,675,7
800,1842,7
248,1444,7
632,222,7
1022,1859,7
893,1093,7
847,1101,7
1020,491,7
47,1922,7
47,711,7
391,391,7
46,753,7
1028,1511,7
633,478,7
1778,1841,7
1482,732,7
828,1108,7
55,1894,7
255,502,7
1854,140,7
802,1931,7
1000,1403,7
1291,5,7
1539,669,7
142,1855,7
1928,968,7
800,1204,7
0,1356,7
843,1088,7
51,1681,7
171,1593,7
808,1875,7
630,477,7
626,445,7
949,285,7
1021,57,7
735,726,7
1858,166,7
1857,1823,7
890,1078,7
140,1481,7
1829,590,7
835,1185,7
217,491,7
100,889,7
1108,1440,7
124,1471,7
100,1505,7
216,743,7
500,557,7
798,1873,7
996,1407,7
108,1749,7
1897,959,7
108,1724,7
883,1104,7
123,1824,7
180,1783,7
132,1833,7
136,1739,7
885,1090,7
799,1883,7
125,1689,7
217,1858,7
176,1470,7
1480,724,7
97,1636,7
1832,1807,7
839,1834,7
730,487,7
739,1872,7
180,1476,7
595,515,7
1589,648,7
1524,638,7
119,1629,7
207,1513,7
180,1686,7
1393,307,7
781,1937,7
1916,1925,7
123,1647,7
215,1536,7
344,388,7
1640,660,7
107,1571,7
638,479,7
212,1879,7
1831,1808,7
212,1466,7
133,1666,7
105,1542,7
650,467,7
121,1724,7
1084,1477,7
107,1472,7
643,1852,7
211,511,7
106,1507,7
799,1879,7
834,1185,7
597,716,7
1725,1695,7
1725,1694,7
423,921,7
1511,12,7
215,510,7
838,1117,7
214,1514,7
123,1507,7
192,1537,7
878,895,7
762,1791,7
713,465,7
122,1917,7
517,1865,7
834,891,7
609,802,7
888,1092,7
799,1898,7
898,1086,7
338,931,7
1,1345,7
129,1829,7
1914,1923,7
830,1864,7
199,1870,7
875,891,7
307,451,7
15,1345,7
89,1345,7
449,1062,7
1429,1022,7
1833,1661,7
1829,1823,7
593,514,7
775,125,7
858,523,7
204,1602,7
128,1770,7
642,835,7
129,1748,7
114,1609,7
635,541,7
1833,1805,7
1601,719,7
480,447,7
480,448,7
201,1345,7
201,1397,7
998,1403,7
130,1345,7
802,1235,7
1111,180,7
1727,1695,7
201,1715,7
1481,723,7
183,1685,7
403,386,7
87,516,7
114,1885,7
1833,1806,7
485,432,7
776,1792,7
481,354,7
221,1519,7
1109,1441,7
647,253,7
1833,826,7
508,1836,7
175,947,7
905,1365,7
186,1556,7
224,1398,7
1069,55,7
1812,1655,7
997,1408,7
647,226,7
