x_coordinate,y_coordinate,0
0,0,42
1999,1999,17
0,1999,16
1084,352,16
1038,409,12
1117,353,12
1100,349,12
1116,353,12
1048,1338,12
1084,351,11
1038,352,11
1095,358,11
1103,354,11
1999,0,11
1037,383,11
1111,137,11
1121,359,10
1095,357,10
1119,352,10
1122,353,9
1128,356,9
1032,578,9
1085,352,9
1033,351,9
1079,348,9
1043,349,9
1116,352,9
1032,731,9
1119,353,9
1037,382,9
1034,356,9
1047,1338,9
1099,356,9
1037,409,9
1033,596,9
1038,383,8
1112,350,8
1036,408,8
1036,700,8
1036,373,8
1043,350,8
1037,372,8
1172,713,8
1037,373,8
1591,1522,8
1050,348,8
594,58,8
1035,395,8
1035,390,8
1035,388,8
1094,357,8
1996,1986,8
1166,356,8
1038,403,8
1038,356,8
1128,357,8
1048,1337,8
1118,354,8
662,288,8
1121,355,8
1048,1339,8
1075,355,7
1038,434,7
1080,348,7
1035,396,7
1033,371,7
1070,355,7
1033,356,7
1034,548,7
1093,351,7
1067,352,7
1115,352,7
1109,1403,7
1117,352,7
1047,1337,7
1096,361,7
1096,360,7
1124,356,7
1037,384,7
1000,1000,7
1048,1335,7
1044,1859,7
1069,354,7
1052,348,7
1096,357,7
1037,1330,7
1038,364,7
1037,1325,7
632,294,7
1120,359,7
1121,358,7
1038,384,7
1127,354,7
1038,393,7
1096,358,6
1032,375,6
1031,734,6
1052,354,6
1070,510,6
1166,355,6
1101,350,6
1098,358,6
1039,403,6
260,1887,6
1034,740,6
69,69,6
69,420,6
1066,351,6
1037,417,6
167,1305,6
1075,357,6
1034,602,6
1037,525,6
1120,353,6
1033,586,6
1038,372,6
1051,456,6
1103,352,6
1079,347,6
1079,349,6
1103,355,6
1120,352,6
1079,350,6
1033,358,6
1033,355,6
1094,354,6
1034,354,6
1055,352,6
1044,1863,6
1032,727,6
1034,407,6
1032,616,6
1034,586,6
1034,600,6
1035,389,6
1031,367,6
1058,360,6
1036,372,6
1118,353,6
1100,350,6
1037,357,6
1037,352,6
1036,389,6
1036,677,6
1107,1405,6
1048,1336,6
1080,347,6
1055,506,6
1071,351,6
1085,351,6
1035,741,6
1036,731,6
1154,459,6
1042,360,6
1123,353,6
1159,455,6
1117,354,6
1030,551,6
1057,355,6
1122,358,6
1052,350,6
1098,359,6
1175,642,6
265,1731,6
1039,700,6
1030,742,6
1040,349,6
1040,350,6
1030,740,6
1040,398,6
1099,353,6
1030,719,6
1100,356,6
1044,350,6
1044,349,6
1033,613,5
