x_coordinate,y_coordinate,0
138,1683,82
138,1684,77
139,1682,75
139,1683,69
139,1684,61
138,1682,58
140,1682,55
137,1683,54
140,1681,51
138,1685,51
138,1681,46
140,1683,46
136,1682,46
139,1681,46
139,1680,46
138,1680,46
137,1682,43
140,1680,42
139,1685,42
140,1684,42
135,1682,42
136,1681,42
135,1681,40
138,1678,40
141,1682,39
137,1684,38
137,1687,38
137,1681,37
137,1680,37
141,1681,36
137,1685,34
140,1685,33
136,1680,32
141,1685,32
139,1686,32
135,1684,31
136,1683,31
136,1684,30
142,1684,30
137,1679,30
144,1680,29
138,1679,29
0,0,29
137,1688,27
136,1678,26
134,1684,26
139,1679,26
138,1688,26
1058,756,26
782,889,26
141,1683,26
142,1685,26
138,1687,25
1418,510,25
140,1679,25
136,1685,25
138,1686,24
141,1684,24
142,1681,24
442,1384,24
134,1683,24
1999,0,23
142,1682,23
1059,756,23
140,1678,23
134,1681,23
135,1683,23
136,1687,22
91,1624,22
134,1682,21
142,1686,21
135,1686,21
780,891,21
359,564,21
140,1686,21
139,1687,21
133,1562,21
1999,1999,21
147,1685,20
137,1678,20
144,1681,20
133,1684,20
27,1707,20
133,1685,20
137,1686,20
147,1684,20
138,1677,20
141,1687,19
139,1678,19
139,1688,19
139,1689,19
141,1678,19
143,1681,19
661,221,19
144,1682,19
147,1686,19
141,1680,19
157,1626,19
134,1685,19
140,1688,19
782,890,19
25,1702,19
570,542,19
990,1812,18
136,1679,18
150,1681,18
148,1682,18
1417,510,18
23,1694,18
134,1686,18
21,1688,18
145,1683,18
31,1720,18
142,1683,17
94,1567,17
136,1677,17
918,1862,17
155,1562,17
710,1213,17
1452,637,17
144,1683,17
24,1698,17
139,1677,17
133,1682,17
141,1686,17
128,1683,17
143,1688,17
17,1675,17
781,888,17
23,1695,17
1456,638,17
146,1685,17
30,1716,17
147,1683,17
148,1684,16
135,1664,16
19,1681,16
157,1625,16
91,1556,16
27,1708,16
137,1666,16
105,768,16
142,1688,16
133,1681,16
141,1563,16
782,888,16
146,1581,16
143,1682,16
1000,1000,16
31,1719,16
144,1679,16
129,1684,16
98,1543,16
0,1999,15
142,1679,15
92,1587,15
1457,638,15
152,1571,15
1419,510,15
143,1679,15
91,1599,15
101,1630,15
123,1610,15
134,1687,15
143,1683,15
119,1585,15
148,1683,15
135,1680,15
1060,756,15
1680,1203,15
151,1680,15
137,1677,15
136,1577,15
1021,56,15
419,373,15
1260,1916,15
146,1683,15
147,1544,15
140,1687,15
1890,353,15
21,1689,15
146,1680,15
709,1213,15
542,1419,15
716,1199,15
1637,771,14
135,1685,14
1636,774,14
144,1550,14
1656,769,14
1467,1425,14
1690,1341,14
1640,769,14
143,1544,14
132,1686,14
1639,1593,14
141,1679,14
144,1686,14
1652,769,14
1020,56,14
