x_coordinate,y_coordinate,0
1999,1999,84
0,1999,53
0,0,48
359,564,43
61,945,39
1247,1699,38
1249,1699,37
1250,1698,35
1244,1698,35
1248,1699,34
1244,1699,34
1249,1698,33
1243,1697,33
1617,309,30
1250,1699,29
1247,1698,29
1249,1700,28
857,893,27
1242,1699,27
349,564,27
857,892,27
1250,1700,26
1246,1698,26
635,479,25
1245,1700,25
398,389,25
1242,1697,25
398,388,24
1243,1699,24
857,894,24
1244,1700,23
1243,1698,23
1248,1700,22
634,482,22
633,728,21
399,389,21
299,503,21
1248,1697,21
1252,1700,21
1247,377,21
1247,1697,21
1253,1699,21
1251,1698,20
299,499,20
1999,0,20
1243,1700,20
1843,614,20
1022,55,20
1876,355,19
1748,1103,19
277,385,19
1247,1700,19
1890,353,19
1248,1698,19
1246,1697,19
857,891,19
1241,1698,19
260,445,19
1943,19,19
1246,1699,19
1058,756,19
1251,1700,19
1242,1698,19
1926,930,19
1635,360,18
635,480,18
105,768,18
1241,1699,18
1246,1700,18
1023,56,17
1251,1697,17
1255,1699,17
1844,585,17
1962,21,17
857,895,17
1245,1701,17
1240,1698,17
1239,1698,17
635,482,16
1245,1699,16
723,728,16
1059,756,16
299,506,16
1239,1699,16
1245,1698,16
297,373,16
209,509,16
1251,1699,16
104,768,16
1254,1698,16
1240,1699,16
485,432,16
1998,1999,16
424,921,16
634,477,16
1246,1701,15
299,502,15
1994,2,15
647,242,15
395,390,15
0,1125,15
388,404,15
1249,381,15
1252,1698,15
402,388,15
1058,755,15
1511,640,15
1254,1700,15
1996,3,15
298,374,15
1127,148,15
184,216,15
345,392,15
420,420,15
1244,1697,14
633,481,14
895,22,14
1021,55,14
193,489,14
1246,1696,14
592,516,14
1242,1700,14
64,975,14
965,443,14
1252,1697,14
209,510,14
1249,1697,14
1257,1698,14
288,481,14
1042,56,14
1248,1701,14
1236,1698,13
1241,1697,13
300,451,13
965,466,13
1241,1700,13
146,488,13
154,842,13
1253,1700,13
1060,756,13
1504,448,13
1061,756,13
1252,1699,13
397,389,13
1016,1511,13
1236,1699,13
636,481,13
1016,445,13
299,501,13
299,500,13
635,481,13
1017,442,13
299,509,13
396,386,13
1239,1697,13
196,487,13
388,405,13
299,510,13
1245,1697,13
952,642,13
1023,55,13
270,385,13
1016,442,13
1253,1697,12
549,742,12
300,373,12
1116,200,12
299,505,12
1844,614,12
1128,196,12
991,444,12
1110,179,12
1256,1698,12
