x_coordinate,y_coordinate,0
859,766,260
860,766,239
359,564,119
999,999,105
0,0,101
349,564,100
104,768,85
449,282,84
633,728,81
972,786,76
260,446,75
868,766,67
780,888,63
105,768,60
449,281,60
466,279,57
466,278,56
481,475,50
0,999,49
467,279,49
47,711,48
610,246,48
617,731,47
260,447,46
448,281,43
480,450,43
532,820,43
871,766,42
360,116,41
480,470,40
480,469,40
277,387,40
448,282,40
480,473,40
973,786,39
241,131,39
782,888,39
250,131,39
467,278,38
480,475,38
792,891,38
844,760,37
928,159,37
210,510,37
482,475,37
549,742,37
821,483,37
481,450,37
420,420,37
952,643,36
480,463,35
261,446,34
775,592,34
259,446,34
785,774,33
480,472,33
983,791,33
781,888,33
480,461,33
175,878,32
271,386,32
110,73,32
796,767,32
155,899,32
394,420,32
183,789,31
722,727,31
919,586,31
166,789,30
480,451,30
459,286,30
480,482,29
248,129,29
785,586,29
144,290,29
481,474,29
480,462,29
480,471,29
170,794,29
270,385,29
354,569,28
480,460,28
102,562,28
104,769,28
480,476,28
665,983,28
195,489,28
632,659,28
460,286,27
480,453,27
480,474,27
260,448,27
393,420,27
955,781,27
481,473,27
481,463,27
480,466,27
110,72,26
788,641,26
423,923,26
480,478,26
603,249,26
604,252,25
245,721,25
480,479,25
605,243,25
610,245,25
613,240,25
843,760,25
970,835,25
207,392,24
69,69,24
453,399,24
357,116,24
614,239,24
317,824,24
480,464,24
480,468,24
481,453,24
881,948,24
245,717,24
358,564,23
348,486,23
773,735,23
210,496,23
480,465,23
482,464,23
983,790,23
999,0,23
894,114,23
360,564,23
481,465,23
238,300,22
354,126,22
480,458,22
480,454,22
480,452,22
894,113,22
929,159,22
161,14,22
84,524,22
168,14,22
166,14,22
88,523,22
723,727,22
481,470,22
481,452,22
450,282,21
419,924,21
481,449,21
242,132,21
53,768,21
635,651,21
199,392,21
553,572,21
307,665,21
106,72,21
480,490,20
792,890,20
156,114,20
124,290,20
647,997,20
449,284,20
100,890,20
126,75,20
242,545,20
797,894,20
786,475,20
44,910,20
127,75,20
885,785,20
480,499,19
467,277,19
483,470,19
480,480,19
949,549,19
227,958,19
1,1,19
194,489,19
73,488,19
682,408,19
163,14,19
500,500,19
925,918,19
937,870,19
483,474,19
482,471,19
84,526,19
612,240,19
218,808,19
267,322,19
609,245,19
858,766,19
480,491,18
481,472,18
633,569,18
480,455,18
885,786,18
480,481,18
507,419,18
910,400,18
171,45,18
101,70,18
353,116,18
878,101,18
164,14,18
646,984,18
69,290,18
649,982,18
247,773,18
54,768,18
69,63,18
233,484,18
347,398,18
108,71,18
776,593,18
231,388,18
483,475,18
126,77,18
101,562,17
639,558,17
479,472,17
41,711,17
773,736,17
101,73,17
603,248,17
69,420,17
147,899,17
604,652,17
267,321,17
480,459,17
876,136,17
458,286,17
555,699,17
738,744,17
449,283,17
196,917,17
458,298,17
109,71,17
250,685,17
480,502,17
109,73,17
480,494,17
277,386,17
479,460,17
922,129,17
480,496,17
211,621,16
942,918,16
740,799,16
482,465,16
480,497,16
480,467,16
89,523,16
480,489,16
424,923,16
748,799,16
822,483,16
885,784,16
775,593,16
938,870,16
666,666,16
0,1,16
394,399,16
553,574,16
481,476,16
355,95,16
1,0,16
644,658,16
821,484,16
236,979,16
786,774,16
141,121,16
18,143,16
110,70,16
102,73,16
239,300,16
779,593,16
102,70,16
480,483,16
784,586,15
796,893,15
941,157,15
329,693,15
211,521,15
649,984,15
29,912,15
840,18,15
598,713,15
478,470,15
506,420,15
762,491,15
611,244,15
101,890,15
19,143,15
647,998,15
609,241,15
46,637,15
168,41,15
146,490,15
252,772,15
653,984,15
785,587,15
108,73,15
197,917,15
796,771,15
210,511,15
639,562,15
254,686,15
774,736,15
73,516,15
18,144,15
172,46,15
157,115,15
646,986,15
482,463,15
855,996,15
271,322,15
57,446,15
480,495,15
998,999,15
482,470,15
480,508,15
480,503,15
480,504,15
481,464,15
238,542,15
480,485,15
777,592,15
639,564,15
895,113,15
681,430,14
453,404,14
215,519,14
120,78,14
496,639,14
725,732,14
550,743,14
487,475,14
744,796,14
480,492,14
895,114,14
617,242,14
527,500,14
481,455,14
797,586,14
677,519,14
47,637,14
738,747,14
681,431,14
648,997,14
849,96,14
254,941,14
330,480,14
883,587,14
175,50,14
109,72,14
727,727,14
480,500,14
883,154,14
251,321,14
359,563,14
483,472,14
477,458,14
281,60,14
481,454,14
911,398,14
481,471,14
480,477,14
102,563,14
449,280,14
170,14,14
639,655,14
605,938,14
647,984,14
357,445,14
466,280,14
647,996,14
875,142,14
238,342,14
911,485,14
247,721,14
689,593,14
822,484,14
662,985,14
270,322,14
49,49,14
269,321,13
481,451,13
382,91,13
796,888,13
102,72,13
165,909,13
795,599,13
173,47,13
65,523,13
776,592,13
269,322,13
247,772,13
128,75,13
212,389,13
196,489,13
795,892,13
108,72,13
796,769,13
614,227,13
104,72,13
536,491,13
14,206,13
485,469,13
900,943,13
788,768,13
204,505,13
101,561,13
705,974,13
524,503,13
545,819,13
299,321,13
200,390,13
480,498,13
480,487,13
453,400,13
595,242,13
219,944,13
210,495,13
757,734,13
507,422,13
242,130,13
429,887,13
453,401,13
156,115,13
300,397,13
214,679,13
773,737,13
634,743,13
97,51,13
118,76,13
403,849,13
19,129,13
432,251,13
461,416,13
52,550,13
666,983,13
350,95,13
480,501,13
394,401,13
18,129,13
209,526,13
786,474,13
459,287,13
203,517,13
81,489,13
334,712,13
487,470,13
245,720,13
355,575,13
606,250,13
999,998,13
639,563,12
506,400,12
184,533,12
21,678,12
167,14,12
649,987,12
652,984,12
162,14,12
785,749,12
481,462,12
631,657,12
743,89,12
785,475,12
482,476,12
0,491,12
482,469,12
792,892,12
911,400,12
201,517,12
173,409,12
481,466,12
911,408,12
477,461,12
638,102,12
726,489,12
680,430,12
282,325,12
301,84,12
90,376,12
729,998,12
214,678,12
614,240,12
482,450,12
651,966,12
784,587,12
121,79,12
644,987,12
810,589,12
479,469,12
612,244,12
322,470,12
277,517,12
464,976,12
207,489,12
141,122,12
365,116,12
732,516,12
110,71,12
465,277,12
418,924,12
418,922,12
210,526,12
721,727,12
648,998,12
767,922,12
210,512,12
604,249,12
260,427,12
608,257,12
300,450,12
909,93,12
453,402,12
304,746,12
169,42,12
348,104,12
885,783,12
480,486,12
932,653,12
564,535,12
648,981,12
70,290,12
393,399,12
442,527,12
85,526,12
554,573,12
484,464,12
299,342,12
730,997,12
239,974,12
624,675,12
147,101,12
892,145,12
646,982,12
285,70,12
553,575,12
820,481,12
468,527,12
170,44,12
681,526,12
820,572,12
480,509,12
107,73,12
675,518,12
969,918,12
480,516,12
267,323,12
479,463,12
334,437,12
466,277,12
175,49,12
425,885,12
728,576,11
648,105,11
263,336,11
531,496,11
278,332,11
851,771,11
213,514,11
14,208,11
86,524,11
86,498,11
204,519,11
274,387,11
65,199,11
302,451,11
211,510,11
444,527,11
593,936,11
788,642,11
210,959,11
212,621,11
874,451,11
207,487,11
82,376,11
860,996,11
302,646,11
15,910,11
207,512,11
197,424,11
641,560,11
46,753,11
733,515,11
475,470,11
275,797,11
19,144,11
499,527,11
106,71,11
774,735,11
246,771,11
629,887,11
127,79,11
127,80,11
174,14,11
314,970,11
610,241,11
485,464,11
458,297,11
555,475,11
664,503,11
42,890,11
232,499,11
881,919,11
146,489,11
554,574,11
484,471,11
500,527,11
554,571,11
358,116,11
231,129,11
664,984,11
553,573,11
486,471,11
320,665,11
453,413,11
453,411,11
489,463,11
18,125,11
322,468,11
120,353,11
602,250,11
28,661,11
292,385,11
811,589,11
603,244,11
117,75,11
768,922,11
479,471,11
488,475,11
353,708,11
480,488,11
885,781,11
125,75,11
417,924,11
38,661,11
923,367,11
245,774,11
496,641,11
39,661,11
103,72,11
480,456,11
481,456,11
19,126,11
100,71,11
617,236,11
101,71,11
481,467,11
360,444,11
841,760,11
611,245,11
215,505,11
483,463,11
360,446,11
582,449,11
841,761,11
503,435,11
481,459,11
19,123,11
100,73,11
483,453,11
340,657,11
929,128,11
135,294,11
483,466,11
481,469,11
284,321,11
483,469,11
724,728,11
666,982,11
359,126,11
482,466,11
224,393,11
453,406,10
480,484,10
663,492,10
453,407,10
207,514,10
238,301,10
615,238,10
264,325,10
911,399,10
889,487,10
926,136,10
238,543,10
313,377,10
