x_coordinate,y_coordinate,0
0,0,59
1428,1012,53
1431,1012,50
182,1547,46
1427,1012,45
1425,1012,45
1426,1012,44
359,564,40
717,1199,39
1999,0,36
1954,721,35
1999,1999,35
574,557,34
125,1550,34
1424,1012,33
1432,1012,32
1430,1012,32
141,1687,30
1960,710,30
1423,1012,30
1058,755,29
1429,1012,28
126,1550,28
0,1999,28
1058,756,26
124,1557,25
118,1544,25
1422,1012,25
1887,35,25
146,1546,24
1382,1449,24
569,542,24
120,1547,24
127,1555,23
1962,721,23
703,1199,23
104,768,23
1957,716,23
139,1687,22
1890,353,22
1059,756,22
1260,1916,22
349,564,22
125,1509,22
569,557,22
128,1551,21
124,1640,21
1962,713,21
210,511,21
1148,1162,21
1381,1449,21
112,1550,21
123,1640,20
634,482,20
1956,714,20
299,372,20
1408,1449,20
138,1687,20
1967,717,20
119,1540,20
1021,56,20
1960,711,20
353,1756,20
130,1544,20
1820,1939,20
1660,1261,19
1956,723,19
661,222,19
105,768,19
122,1544,19
103,1565,19
361,362,19
118,1550,19
124,1552,19
569,543,19
1578,607,19
123,1547,19
1174,1866,19
1000,1000,19
149,1555,19
1851,590,19
1954,722,19
1524,1850,19
572,557,18
1951,716,18
1951,708,18
132,1674,18
377,383,18
139,1546,18
1959,717,18
632,477,18
110,1540,18
142,1687,18
661,221,18
129,1555,18
1952,708,18
183,1506,18
348,389,18
126,1535,18
193,488,18
1643,1341,18
569,553,18
1434,1012,18
19,120,17
140,1687,17
271,1947,17
123,1545,17
1022,56,17
1956,711,17
1954,720,17
150,1555,17
8,1267,17
119,1551,17
125,1549,17
371,396,17
115,1555,17
1060,756,17
1649,1868,17
1409,1449,17
1433,1012,17
1972,731,17
193,1542,16
657,1228,16
117,1550,16
354,569,16
125,1506,16
1947,701,16
196,488,16
145,1552,16
209,1060,16
114,1550,16
1953,716,16
127,1553,16
1508,641,16
1061,756,16
1850,590,16
633,728,16
108,1550,16
129,1644,16
121,1638,16
101,1575,16
142,1546,16
148,1530,16
141,1688,16
222,1741,16
1149,1706,16
122,1546,16
1852,211,15
112,1551,15
125,1572,15
1721,1145,15
127,1576,15
1952,707,15
1494,1023,15
126,1562,15
210,510,15
799,1862,15
634,481,15
1955,722,15
125,1548,15
1958,715,15
342,372,15
103,1646,15
197,1544,15
569,546,15
1851,212,15
123,1539,15
570,557,15
1430,1022,15
125,1551,15
127,1544,15
1020,1565,15
1896,205,15
146,1549,15
1030,1945,15
148,1555,15
649,247,15
148,1674,15
108,1547,15
1019,1565,15
150,1569,15
109,1552,15
109,1663,15
153,1569,15
120,1600,15
1819,1939,15
635,482,14
350,376,14
150,1559,14
131,1565,14
129,1543,14
119,1544,14
108,1549,14
658,1228,14
102,1552,14
1610,291,14
1954,716,14
1059,755,14
124,1576,14
124,1575,14
19,121,14
569,556,14
1680,1203,14
728,1276,14
129,1551,14
1490,719,14
1322,1929,14
1356,148,14
123,1538,14
19,123,14
19,122,14
430,1284,14
571,557,14
150,1562,14
148,1561,14
126,1641,14
756,1269,14
298,371,14
121,1543,14
181,1520,14
121,1553,14
1852,590,14
1778,1330,14
112,1545,14
111,1535,14
1428,1011,14
139,1688,14
573,557,14
126,1517,14
958,283,14
1060,755,14
139,1689,14
319,404,14
191,1526,14
140,1666,14
129,840,14
403,1859,14
122,1539,13
298,372,13
121,1547,13
144,1572,13
141,1689,13
1400,1421,13
1625,581,13
958,284,13
149,1566,13
223,1741,13
173,1536,13
1522,1882,13
957,283,13
127,1546,13
1655,1868,13
127,1542,13
127,1539,13
1953,712,13
128,1555,13
186,1532,13
138,1688,13
189,1509,13
1038,72,13
195,488,13
125,1535,13
125,1533,13
1501,1030,13
1954,715,13
174,216,13
141,1639,13
1022,55,13
1356,156,13
130,1566,13
570,542,13
1150,1706,13
735,1250,13
118,1555,13
342,373,13
1907,1472,13
116,1537,13
114,1641,13
368,363,13
371,401,13
622,1242,13
113,1556,13
381,406,13
626,1232,13
1898,1494,13
112,1546,13
1960,709,13
1728,1181,13
1729,1181,13
110,1673,13
105,1549,13
423,384,13
106,1548,13
634,477,13
119,1541,13
104,1554,13
1148,1706,13
120,1513,12
152,1529,12
115,1550,12
194,489,12
133,1574,12
450,1862,12
121,1535,12
1061,755,12
1009,646,12
1522,1883,12
569,544,12
1949,710,12
117,1547,12
1062,755,12
139,1536,12
569,549,12
151,1558,12
151,1553,12
1848,214,12
140,1554,12
569,552,12
140,1614,12
1963,721,12
124,1538,12
1854,360,12
1958,717,12
208,1950,12
126,1554,12
112,1549,12
128,1514,12
112,1568,12
1652,253,12
1898,1492,12
1722,1620,12
113,1569,12
120,1546,12
373,413,12
113,1573,12
126,1551,12
120,1495,12
1933,1006,12
104,1532,12
1933,1002,12
126,1548,12
941,181,12
113,1664,12
165,1037,12
1504,463,12
114,1539,12
125,1557,12
208,1949,12
1043,56,12
124,1535,12
147,1556,12
342,371,12
1955,710,12
1274,1916,12
142,1555,12
635,480,12
633,481,12
142,1688,12
122,1577,12
147,1546,12
425,366,12
122,1547,12
1664,1236,12
492,421,12
122,1543,12
119,1550,12
271,386,12
1151,1706,12
121,1645,12
223,1740,12
1023,55,12
140,1632,12
109,1553,12
120,1577,12
1020,1569,12
1850,213,11
129,1556,11
131,1637,11
146,1572,11
1421,1012,11
392,373,11
391,363,11
146,1554,11
1897,205,11
141,1546,11
1851,213,11
1020,1568,11
1370,1694,11
134,1508,11
1898,1491,11
1371,1693,11
108,1640,11
129,1488,11
1540,1879,11
1381,1437,11
1851,983,11
175,1510,11
112,1548,11
1952,715,11
145,1572,11
1653,1268,11
147,1540,11
1256,331,11
635,512,11
148,1675,11
1819,1940,11
657,247,11
654,1198,11
1261,1916,11
1941,731,11
110,1549,11
138,1642,11
427,379,11
133,1573,11
300,344,11
633,1740,11
107,1505,11
139,1544,11
1062,756,11
1657,1267,11
55,1420,11
96,1553,11
1023,56,11
1064,69,11
141,1552,11
1418,1657,11
143,1536,11
143,1575,11
