x_coordinate,y_coordinate,0
359,564,48
1999,1999,39
349,564,38
1850,590,38
1851,590,34
0,0,33
1401,1748,32
931,1852,32
1779,1753,31
1852,590,31
286,1084,27
1853,590,26
1016,1509,26
1058,756,26
1890,353,25
560,1303,25
1853,594,25
662,222,24
559,1302,24
559,1299,24
1181,1286,24
59,503,24
1854,590,23
1649,1869,23
556,1309,22
1655,1869,22
557,1305,22
1767,1541,21
1887,198,21
656,1229,21
558,1303,21
561,1315,21
657,1229,20
557,1304,20
560,1296,20
105,768,20
561,1445,20
771,735,20
1852,592,19
563,1307,19
558,1313,19
1845,577,19
557,1307,19
1892,739,19
1352,1949,19
1985,98,18
559,1300,18
563,1318,18
444,1688,18
0,1999,18
1786,1755,18
973,1032,18
559,1301,18
104,768,18
559,1304,18
1537,1186,18
558,1305,17
1680,1203,17
560,1317,17
1022,56,17
558,1304,17
560,1300,17
560,1306,17
500,557,17
1852,587,17
1999,0,17
1787,1541,17
566,1308,17
556,1311,17
557,1321,16
924,1856,16
420,420,16
1059,756,16
1892,738,16
560,1313,16
561,1448,16
561,1309,16
561,1293,16
1786,1753,16
1653,1263,16
1779,1754,16
559,1305,16
561,1303,16
1844,577,16
559,1303,16
299,372,16
702,483,16
558,1322,16
1976,74,16
564,1305,15
561,1314,15
564,1318,15
1908,1472,15
555,1310,15
560,1298,15
1000,1000,15
1932,96,15
1694,1345,15
919,1853,15
716,1439,15
601,629,15
561,1307,15
562,1290,15
1652,253,15
161,24,15
558,1302,15
1611,254,15
560,1312,15
558,1312,15
558,1314,15
1855,590,15
653,1229,15
661,222,15
560,1304,15
562,1318,15
1966,1834,15
560,1302,15
1038,1404,14
1046,56,14
560,1297,14
727,666,14
1778,1755,14
1021,56,14
1397,1748,14
121,964,14
719,1354,14
557,1306,14
558,1307,14
558,1308,14
558,1319,14
557,1322,14
562,1319,14
557,1313,14
562,1317,14
552,1319,14
562,1315,14
1521,1186,14
559,1319,14
194,488,14
609,1425,14
422,254,14
1614,237,14
1898,1492,14
1987,98,14
1988,99,14
347,375,13
556,1319,13
1852,594,13
1060,756,13
1898,1491,13
563,1317,13
572,1277,13
561,1305,13
560,1316,13
558,1309,13
562,1291,13
559,1311,13
561,1319,13
561,1310,13
290,1377,13
1853,586,13
563,1320,13
558,1317,13
196,487,13
703,440,13
561,1291,13
551,1319,13
1352,1950,13
554,1310,13
537,472,13
1147,1611,13
1359,1749,13
1987,99,13
1851,594,13
562,1308,13
418,377,13
564,1306,13
559,1314,13
1398,1748,13
557,1309,13
562,1307,13
553,1312,13
563,1308,13
563,1311,13
561,1324,12
419,380,12
562,1325,12
558,1306,12
1932,97,12
421,378,12
558,1321,12
1694,1342,12
558,1310,12
560,1301,12
553,1315,12
165,895,12
614,1411,12
560,1290,12
343,384,12
564,1304,12
566,1314,12
1986,1423,12
560,1284,12
1182,1286,12
558,1315,12
553,1324,12
562,1323,12
1893,739,12
726,496,12
565,1304,12
575,1279,12
561,1306,12
1951,1754,12
256,504,12
788,456,12
562,1303,12
1789,1050,12
1614,1776,12
562,1306,12
559,1277,12
261,446,12
576,1272,12
1,1998,12
558,1330,12
1647,1270,12
193,488,12
565,1308,12
559,1327,12
1396,1747,12
374,392,12
561,1313,12
561,1288,12
209,1060,12
556,1316,12
561,1292,12
552,1318,11
1953,1755,11
732,1588,11
1402,1748,11
553,1314,11
1849,590,11
1427,1619,11
559,1312,11
564,1307,11
552,1316,11
1652,1871,11
574,1277,11
559,1322,11
364,400,11
1892,740,11
1777,1754,11
596,514,11
560,1288,11
1247,377,11
1193,1286,11
1851,570,11
1659,1121,11
420,69,11
1986,99,11
1778,1756,11
1244,1753,11
561,1297,11
561,1323,11
421,397,11
1692,1205,11
1400,1748,11
297,1377,11
572,1276,11
300,373,11
400,371,11
560,1310,11
347,395,11
1856,590,11
1980,106,11
1059,755,11
558,1327,11
557,1311,11
105,769,11
575,1278,11
270,385,11
862,1586,11
557,1317,11
621,1417,11
1367,1749,11
547,1326,11
573,1273,11
162,24,11
555,1314,11
1983,100,11
1991,100,11
