x_coordinate,y_coordinate,0
1789,1410,62
1789,1409,56
0,0,49
960,498,45
1999,1999,43
359,564,39
961,498,39
997,1404,34
996,1405,31
1999,0,30
963,498,30
997,1406,29
857,892,28
349,564,27
0,1999,26
998,1404,24
459,598,24
997,1405,24
18,1599,23
260,445,23
1040,1405,23
1951,225,23
1039,1405,22
857,891,21
997,1403,21
1789,1411,21
781,888,21
635,482,21
1247,377,21
959,498,21
1788,1410,20
661,222,20
634,482,20
1788,1409,20
104,768,19
857,893,19
194,489,19
1040,1407,19
1833,1661,19
105,768,19
1249,381,19
1020,55,19
1022,55,18
759,1419,18
525,818,18
397,388,17
1604,1832,17
420,420,17
1790,1409,16
1943,19,16
128,1595,16
1789,1408,16
1809,1931,16
1040,1404,16
762,1419,16
133,1581,16
1041,1405,16
1944,88,16
1058,756,16
503,558,16
1040,1406,15
998,1405,15
345,396,15
141,1543,15
366,393,15
0,1550,15
194,1569,15
195,489,15
1604,1833,15
857,894,15
351,377,15
114,1672,15
1358,843,15
0,1971,15
149,1579,14
266,503,14
996,1406,14
780,888,14
395,391,14
122,1544,14
299,373,14
121,1589,14
116,1569,14
984,1258,14
122,1680,14
1041,1406,14
1801,1661,14
109,1545,14
128,1583,14
996,1404,14
288,481,13
1831,1924,13
103,1568,13
147,1545,13
81,1546,13
1790,1408,13
1841,1880,13
1905,999,13
771,735,13
278,385,13
235,1847,13
196,489,13
984,1259,13
1040,1403,13
1802,1661,13
857,895,13
1777,1777,13
300,372,13
300,374,13
525,816,13
107,1639,13
1996,2,13
1041,1407,13
1190,240,13
1640,350,13
184,216,13
175,216,13
1876,355,13
1790,1410,12
114,1595,12
122,1545,12
1041,1404,12
259,445,12
138,1544,12
126,1556,12
131,1545,12
126,1544,12
549,1524,12
300,373,12
1820,1656,12
67,1545,12
100,1546,12
416,268,12
1179,646,12
114,1631,12
207,511,12
1604,1835,12
107,1586,12
996,1403,12
144,1576,12
59,1603,12
1058,757,12
130,1630,12
1778,1778,12
88,1554,12
195,488,11
393,396,11
635,478,11
1059,756,11
101,562,11
182,1562,11
110,1548,11
1842,585,11
149,1567,11
1640,349,11
118,1563,11
117,1545,11
112,1544,11
