x_coordinate,y_coordinate,0
1999,1999,52
0,0,51
1524,1850,44
1680,1203,42
141,1687,42
1026,56,40
149,1675,39
112,1643,38
125,1551,32
113,1545,32
918,1862,31
117,1543,29
119,1551,29
127,1539,28
1504,459,28
118,1554,28
0,1999,28
180,1515,27
1260,1916,26
123,1557,26
1795,1979,25
130,1536,25
19,121,25
128,1557,25
132,1565,25
142,1689,25
184,1457,25
425,375,24
54,1420,24
662,221,24
423,378,24
54,1423,24
1515,467,23
368,388,23
1610,291,23
141,1688,23
635,481,23
352,1755,22
359,564,22
1027,56,22
1540,1881,22
142,1686,22
1999,0,22
113,1643,22
222,1742,21
114,1549,21
1058,756,21
125,1549,21
127,1536,21
104,768,21
130,1564,21
424,377,20
143,1568,20
825,167,20
119,1550,20
634,482,20
138,1665,20
132,1675,20
129,1541,20
635,482,20
125,1545,20
54,1421,20
54,1422,20
114,1553,20
54,1424,20
1524,1851,19
1794,1978,19
129,1564,19
178,376,19
370,385,19
131,1567,19
123,1510,19
116,1552,19
1174,1866,19
431,377,19
125,1498,19
1907,1472,19
1695,1342,18
1522,1878,18
633,477,18
127,1555,18
1429,1019,18
299,373,18
184,1456,18
131,1505,18
1540,1713,18
177,1516,18
124,1544,18
147,1553,18
373,380,18
1694,1342,18
1539,1824,18
1976,1075,18
1898,1491,18
125,1526,18
1692,1205,18
130,1566,18
111,1541,18
1061,756,18
1060,756,17
1059,755,17
124,1549,17
124,1552,17
1522,1879,17
1396,684,17
129,1565,17
1852,590,17
105,768,17
121,1490,17
105,1510,17
125,1553,17
373,386,17
148,1675,17
799,1862,17
1890,353,17
131,1566,17
1692,1343,17
1854,590,17
1370,1691,17
100,1558,17
209,1060,17
1431,1019,16
134,1510,16
1759,607,16
131,1493,16
261,446,16
144,1536,16
121,1546,16
121,1505,16
203,1958,16
106,1550,16
1873,689,16
422,387,16
422,388,16
120,1546,16
1025,56,16
949,284,16
732,1587,16
141,1686,16
119,1549,16
127,1565,16
125,1533,16
118,1563,16
118,1544,16
1656,1868,16
142,1574,15
126,1528,15
126,1542,15
1767,1541,15
125,1575,15
126,1563,15
170,14,15
104,1560,15
147,1572,15
1504,458,15
122,1556,15
122,1564,15
19,122,15
1787,1541,15
130,1567,15
138,1557,15
146,1547,15
128,1565,15
107,1567,15
119,1554,15
757,107,15
123,1508,15
124,1559,15
1850,1188,15
127,1558,15
149,1567,15
118,1539,15
