x_coordinate,y_coordinate,0
860,766,150
859,766,146
999,999,88
359,564,85
633,728,70
105,768,63
0,0,63
972,786,59
349,564,53
893,31,52
894,30,52
878,30,46
868,766,45
104,768,45
306,418,44
748,799,43
727,727,41
296,418,40
938,870,40
785,774,39
403,849,38
780,888,38
420,420,37
879,30,37
787,473,37
786,774,36
50,898,36
787,474,33
884,159,33
283,435,32
154,114,32
787,475,32
884,160,31
740,799,31
952,643,31
723,727,30
871,766,30
146,490,30
781,888,30
921,278,29
243,455,29
787,430,29
283,434,29
199,392,28
301,419,28
999,0,28
973,786,28
47,711,27
800,34,27
616,731,27
360,564,27
787,433,27
855,35,27
876,30,27
144,290,27
284,435,27
788,768,27
897,111,26
334,597,26
624,676,26
612,510,26
787,443,26
881,948,26
787,451,25
282,433,25
787,454,25
124,290,25
895,30,25
0,999,25
787,441,25
999,280,25
787,446,25
532,96,25
69,420,24
248,129,24
154,115,24
282,434,24
241,131,24
54,899,24
733,515,24
51,899,24
34,898,24
146,488,24
62,901,24
635,580,24
125,290,23
938,869,23
338,125,23
247,772,23
792,891,23
531,793,23
794,771,23
52,900,23
284,436,23
723,728,23
275,867,23
732,516,23
787,461,23
787,462,23
800,30,23
638,343,23
632,659,23
355,96,22
242,132,22
54,902,22
146,491,22
245,721,22
146,492,22
21,678,22
403,850,22
250,131,22
338,127,22
603,652,22
335,598,22
787,439,22
854,52,22
44,661,22
787,449,22
31,970,22
441,449,22
833,982,22
787,460,22
279,645,22
787,458,21
383,359,21
723,729,21
62,908,21
877,29,21
723,732,21
787,472,21
21,644,21
900,110,21
360,116,21
284,434,20
726,727,20
139,108,20
690,847,20
44,657,20
307,665,20
339,126,20
841,16,20
28,898,20
800,22,20
800,0,20
300,372,20
57,970,20
999,281,20
787,431,20
892,31,20
227,958,20
883,587,20
155,115,20
787,459,19
723,726,19
819,54,19
722,734,19
787,445,19
82,524,19
787,450,19
692,695,19
53,899,19
638,344,19
441,450,19
246,720,19
847,52,19
40,711,19
725,728,19
782,888,19
500,500,19
724,730,18
837,13,18
163,26,18
153,996,18
696,906,18
787,465,18
299,372,18
146,489,18
800,32,18
787,468,18
800,26,18
354,561,18
722,728,18
893,30,18
383,358,18
724,728,18
247,721,18
787,471,18
724,729,18
787,435,18
359,565,18
285,433,18
102,562,17
269,31,17
736,728,17
45,753,17
787,470,17
45,898,17
784,749,17
787,467,17
725,732,17
840,22,17
