x_coordinate,y_coordinate,0
1999,999,94
349,564,67
359,564,66
1465,899,65
0,0,61
1765,534,46
1768,533,44
1999,0,43
0,999,42
1819,478,41
104,768,41
653,247,40
210,511,39
105,768,39
788,471,38
633,728,38
1781,535,37
789,466,35
210,510,34
1840,280,34
1675,189,34
1038,57,33
780,888,33
260,446,33
209,511,32
396,391,32
440,528,32
643,835,31
1806,479,31
1675,188,31
421,527,31
1734,442,31
299,372,31
208,509,30
642,835,30
1058,756,30
617,731,28
1727,442,28
1058,757,28
1785,533,28
788,463,27
442,528,27
300,371,27
300,372,27
1890,353,27
1086,760,26
639,230,26
354,569,26
1388,622,25
642,231,25
1425,652,25
1768,532,25
397,391,25
300,374,25
1814,491,25
1841,280,25
210,512,24
772,735,24
210,513,24
261,447,24
1358,843,24
648,967,24
645,967,24
210,509,23
1777,534,23
211,508,23
660,229,23
441,528,23
952,642,23
1286,959,23
209,510,22
908,108,22
788,467,22
607,835,22
606,835,22
649,967,22
1778,534,22
789,467,22
788,465,22
1059,756,22
261,446,22
256,941,22
1059,757,22
104,769,22
790,466,22
211,509,21
300,373,21
1039,57,21
209,512,21
635,511,21
216,979,21
211,511,21
1807,479,21
209,513,21
302,373,21
301,374,21
1022,57,21
1022,56,21
781,888,20
1434,646,20
1675,187,20
146,488,20
146,491,20
210,508,19
426,528,19
146,489,19
196,489,19
1700,836,19
659,229,19
1427,658,19
1429,655,19
1985,525,19
212,510,19
661,230,19
647,997,19
464,977,19
209,508,19
443,528,18
790,469,18
209,514,18
19,129,18
193,488,18
788,469,18
105,769,18
208,511,18
389,624,18
1388,437,18
1255,940,18
412,285,18
1819,479,18
1675,190,18
770,462,18
1382,436,18
195,489,18
791,466,18
422,528,18
420,420,18
207,510,17
278,385,17
359,491,17
210,507,17
1228,474,17
208,510,17
360,564,17
450,528,17
211,510,17
1423,657,17
211,515,17
1941,0,17
166,789,17
791,465,17
1433,646,17
355,571,17
57,906,17
468,527,16
1387,623,16
722,433,16
792,465,16
1923,868,16
1779,531,16
1442,650,16
705,434,16
192,491,16
422,921,16
785,466,16
206,515,16
1083,768,16
1922,868,16
211,513,16
1285,958,16
1963,17,16
396,392,16
1060,757,16
1094,983,16
1060,756,16
1016,751,16
1380,438,16
919,586,16
1645,360,16
788,640,16
122,383,16
790,465,16
1627,681,16
1418,654,16
1731,274,16
220,717,16
300,450,16
1418,652,16
37,953,15
1432,656,15
1378,440,15
1286,957,15
770,461,15
789,470,15
301,372,15
792,891,15
1635,360,15
1982,706,15
1581,982,15
1908,476,15
866,309,15
643,983,15
261,448,15
423,528,15
423,921,15
1376,82,15
773,735,15
1417,254,15
1374,444,15
789,468,15
1419,653,15
1379,446,15
146,490,15
452,527,15
1436,650,15
480,470,15
788,470,15
69,69,15
397,387,15
480,475,15
1403,420,15
1289,960,15
1451,648,15
635,510,15
299,373,15
1287,960,15
207,507,15
1440,651,15
194,489,15
395,391,14
607,784,14
421,526,14
1286,958,14
975,980,14
1418,653,14
199,392,14
660,230,14
1842,280,14
0,998,14
480,464,14
1509,631,14
210,497,14
1040,57,14
1181,38,14
210,499,14
1084,768,14
442,527,14
27,906,14
737,434,14
441,526,14
214,511,14
424,921,14
468,526,14
1392,655,14
1405,581,14
263,942,14
659,230,14
359,565,14
789,465,14
649,981,14
1071,768,14
1627,684,14
789,464,14
302,374,14
790,464,14
1429,656,14
1419,652,14
212,512,14
789,462,14
214,506,14
1261,367,14
1061,756,14
1434,638,14
468,528,14
618,835,13
450,527,13
1288,961,13
480,406,13
213,507,13
1419,656,13
1260,367,13
790,468,13
397,392,13
196,488,13
774,735,13
1638,680,13
1431,647,13
1785,532,13
790,462,13
772,750,13
1799,35,13
792,464,13
1922,867,13
175,894,13
1058,642,13
35,938,13
1613,513,13
301,373,13
384,629,13
1157,300,13
480,471,13
1072,768,13
1495,692,13
1087,760,13
424,255,13
1820,478,13
480,472,13
809,587,13
429,528,13
207,508,13
864,816,13
1986,108,13
569,475,13
1943,0,13
208,516,13
1381,443,13
226,979,13
900,104,13
1223,98,13
1071,757,13
957,283,13
210,514,13
545,817,12
1867,140,12
278,386,12
26,267,12
206,508,12
1065,569,12
1163,765,12
359,563,12
726,733,12
442,526,12
1441,651,12
430,523,12
1554,982,12
1085,760,12
1104,983,12
606,784,12
1425,657,12
773,738,12
1285,429,12
360,563,12
1371,445,12
1466,899,12
659,231,12
210,518,12
814,549,12
252,505,12
421,525,12
1422,658,12
52,517,12
1424,655,12
441,527,12
399,384,12
788,468,12
207,514,12
1169,566,12
1430,657,12
1430,658,12
1440,650,12
1038,58,12
1110,358,12
440,526,12
422,255,12
207,511,12
217,491,12
572,313,12
1420,656,12
590,835,12
396,390,12
179,948,12
642,230,12
769,466,12
90,954,12
1291,964,12
88,954,12
1451,654,12
957,284,12
7,17,12
1347,101,12
231,484,12
1919,919,12
276,520,12
298,372,12
1347,102,12
795,752,12
1,0,12
1419,295,12
1554,846,12
863,816,12
1087,761,12
177,948,11
208,515,11
619,835,11
208,513,11
210,524,11
591,835,11
708,436,11
1444,650,11
1515,730,11
218,488,11
1436,647,11
1508,633,11
1994,997,11
1411,659,11
356,490,11
648,981,11
720,435,11
1418,621,11
524,818,11
1388,435,11
1731,438,11
735,745,11
1942,0,11
1417,654,11
1288,960,11
877,575,11
220,985,11
1411,589,11
1626,683,11
653,248,11
725,433,11
790,463,11
241,518,11
209,506,11
1766,331,11
1290,963,11
1390,434,11
1557,697,11
1966,22,11
789,469,11
1467,899,11
1038,56,11
443,527,11
1160,782,11
1391,653,11
1381,437,11
721,432,11
1381,441,11
301,450,11
1072,756,11
7,81,11
628,476,11
788,466,11
212,509,11
430,528,11
213,511,11
933,222,11
785,465,11
1386,432,11
643,979,11
1377,447,11
431,528,11
212,513,11
1434,651,11
1061,757,11
1707,837,11
1431,659,11
175,915,11
1767,533,11
211,512,11
1353,101,11
931,223,11
1922,866,11
1085,768,11
647,995,11
211,517,11
724,674,11
139,108,11
212,505,11
211,516,11
983,215,11
1008,221,11
1432,654,11
647,249,11
1379,448,11
603,554,11
787,774,11
481,431,11
49,733,11
218,809,11
250,682,11
1818,478,11
1435,654,11
1435,651,11
1415,656,11
444,527,11
1379,441,11
207,489,11
1435,638,11
1433,652,11
644,967,11
792,466,11
1433,650,11
1420,254,11
60,906,11
1755,301,10
954,959,10
1875,428,10
1417,656,10
1417,652,10
386,361,10
297,372,10
1517,469,10
952,641,10
792,467,10
452,528,10
19,906,10
1995,168,10
210,502,10
21,906,10
206,518,10
1406,586,10
1388,623,10
207,519,10
207,509,10
1435,650,10
72,495,10
72,514,10
1071,767,10
738,435,10
1083,767,10
1385,433,10
205,513,10
1384,439,10
748,799,10
208,512,10
209,509,10
241,131,10
1553,846,10
215,511,10
1211,411,10
1664,201,10
213,513,10
1440,645,10
1396,427,10
212,508,10
1985,526,10
724,673,10
212,389,10
1403,583,10
210,515,10
354,488,10
730,412,10
1766,940,10
481,430,10
1433,645,10
1456,653,10
1815,489,10
1376,449,10
1413,655,10
1255,118,10
1372,382,10
25,906,10
1456,659,10
1381,442,10
105,972,10
1430,982,10
668,438,10
788,464,10
22,906,10
302,372,10
771,466,10
1815,494,10
476,790,10
1377,450,10
1378,451,10
1452,621,10
1379,444,10
1379,447,10
1016,752,10
34,267,10
595,554,10
480,407,10
1021,55,10
1538,849,10
1021,57,10
1936,285,10
480,473,10
248,129,10
1662,192,10
423,255,10
1427,656,10
436,528,10
279,385,10
1971,19,10
1420,654,10
161,819,10
1148,750,10
1487,637,10
1860,148,10
634,480,10
260,447,10
439,528,10
635,474,10
444,528,10
1860,149,10
640,835,10
0,1,10
175,945,10
181,14,10
1496,692,10
651,967,10
1918,915,10
1123,980,10
646,967,10
1420,636,10
1997,996,10
1515,729,10
1291,965,10
1924,914,10
1421,650,10
639,231,10
1734,69,10
1967,22,10
733,433,9
1427,653,9
1999,1,9
1072,767,9
1866,209,9
278,520,9
1456,641,9
633,509,9
708,433,9
1414,644,9
45,750,9
196,490,9
305,455,9
44,714,9
220,987,9
932,222,9
26,906,9
416,412,9
378,125,9
1979,52,9
208,519,9
101,562,9
1456,652,9
1979,23,9
1971,20,9
1887,916,9
1072,758,9
449,528,9
1700,832,9
877,574,9
632,478,9
47,711,9
442,522,9
1112,357,9
788,642,9
728,666,9
1730,438,9
1043,27,9
727,728,9
1423,652,9
1627,682,9
1062,757,9
1423,656,9
48,710,9
465,977,9
193,486,9
1923,867,9
109,919,9
211,514,9
641,230,9
1261,366,9
1430,655,9
1918,920,9
238,992,9
209,525,9
1932,94,9
208,514,9
440,523,9
1425,656,9
877,576,9
615,736,9
669,436,9
1438,652,9
219,984,9
786,774,9
440,527,9
1110,357,9
252,971,9
23,906,9
841,953,9
1416,254,9
208,517,9
1420,638,9
270,384,9
1997,171,9
480,474,9
407,357,9
1384,434,9
480,469,9
255,944,9
635,512,9
1592,445,9
205,507,9
205,510,9
1385,83,9
365,116,9
405,380,9
1380,441,9
635,475,9
84,954,9
231,131,9
758,733,9
1385,438,9
1385,439,9
647,967,9
273,959,9
1426,653,9
364,388,9
1023,57,9
80,9,9
1382,442,9
1433,978,9
1383,438,9
1022,58,9
1383,440,9
1982,17,9
1327,638,9
204,536,9
1991,843,9
1291,963,9
1291,962,9
81,954,9
647,996,9
1381,444,9
1842,274,9
1384,82,9
1820,479,9
1972,16,9
1031,41,9
30,267,9
207,513,9
207,516,9
1984,525,9
771,735,9
1388,436,9
1036,56,9
734,745,9
1940,94,9
773,736,9
1377,441,9
1406,581,9
1427,643,9
149,236,9
1389,622,9
931,222,9
208,506,9
733,674,9
1558,698,9
1984,524,9
1377,449,9
1919,920,9
430,527,9
1674,176,9
272,940,9
1379,442,9
367,116,9
1386,436,9
479,460,9
1287,958,9
206,511,9
1193,634,9
1432,643,9
1432,657,9
1432,655,9
1559,992,9
1435,647,9
478,470,9
1559,986,9
412,291,9
271,385,9
1865,426,9
417,923,9
58,906,9
243,455,9
723,729,9
554,699,9
213,508,9
464,976,9
20,128,9
20,129,9
1265,368,9
1418,645,9
178,948,9
262,446,9
180,925,9
1600,735,9
1428,649,9
1970,17,9
1440,647,9
657,235,9
451,527,9
1308,849,9
1914,920,9
1922,865,9
250,683,9
958,331,9
217,979,9
151,98,9
453,528,9
1116,558,9
1,1,9
1395,426,9
212,514,9
1988,245,9
881,949,9
19,131,9
124,290,9
19,130,9
659,228,9
421,524,9
214,507,9
217,516,9
397,389,9
1498,641,9
1418,634,9
1986,525,9
179,949,9
298,371,9
627,551,9
1122,991,9
300,375,9
1755,654,9
1810,465,9
1781,536,9
963,757,9
1891,916,9
1359,843,9
1052,91,9
1514,738,9
1515,732,9
1995,995,9
720,464,9
1986,524,9
1417,651,9
1009,221,8
348,104,8
174,945,8
1514,735,8
1616,518,8
580,61,8
1243,787,8
1009,217,8
370,491,8
1378,444,8
1559,985,8
1661,193,8
992,245,8
1241,732,8
931,224,8
208,507,8
172,429,8
90,898,8
207,487,8
1033,591,8
1432,651,8
1975,19,8
634,510,8
276,940,8
162,821,8
1435,645,8
1387,437,8
1387,436,8
1378,381,8
555,699,8
344,94,8
1099,940,8
394,389,8
1429,658,8
646,995,8
929,159,8
1389,440,8
1970,19,8
1420,649,8
1375,448,8
1907,476,8
1436,645,8
213,506,8
1269,956,8
773,737,8
69,420,8
348,564,8
356,414,8
1389,307,8
1822,481,8
1376,83,8
930,223,8
1940,0,8
245,719,8
479,408,8
1436,646,8
736,450,8
1880,353,8
646,997,8
1734,533,8
447,528,8
187,677,8
213,509,8
678,408,8
207,515,8
770,467,8
1690,467,8
770,497,8
259,492,8
771,465,8
1590,534,8
1815,488,8
774,737,8
1439,640,8
1016,750,8
738,412,8
585,552,8
1766,533,8
1982,713,8
1842,275,8
6,17,8
393,387,8
203,506,8
823,585,8
226,717,8
865,816,8
865,817,8
204,538,8
229,14,8
1581,958,8
1381,87,8
1411,249,8
451,528,8
1998,72,8
1353,100,8
1564,628,8
35,952,8
215,520,8
15,581,8
1433,643,8
204,509,8
228,389,8
14,906,8
1382,443,8
1676,178,8
909,83,8
1433,655,8
1024,744,8
1450,633,8
1383,435,8
80,954,8
1515,733,8
591,836,8
1515,734,8
719,461,8
1997,997,8
1383,441,8
364,342,8
1441,647,8
1383,443,8
274,959,8
647,998,8
1795,787,8
5,23,8
294,725,8
480,465,8
170,794,8
421,523,8
951,985,8
390,624,8
152,114,8
1030,593,8
1973,17,8
740,799,8
231,717,8
1997,170,8
1674,187,8
1919,918,8
359,501,8
721,666,8
479,471,8
721,667,8
479,468,8
479,459,8
206,510,8
41,79,8
1935,97,8
164,433,8
1292,964,8
5,18,8
1288,962,8
1399,426,8
1029,45,8
480,461,8
347,395,8
1021,56,8
406,372,8
1902,915,8
1710,2,8
1380,450,8
345,283,8
1981,521,8
255,698,8
205,512,8
214,508,8
5,20,8
635,476,8
205,514,8
1434,652,8
700,653,8
117,8,8
1426,296,8
1406,579,8
1589,953,8
1555,987,8
644,981,8
1918,919,8
46,753,8
1404,419,8
1392,429,8
1260,368,8
1660,186,8
1438,644,8
1041,56,8
1444,648,8
1438,650,8
464,946,8
1969,13,8
1974,525,8
219,510,8
641,218,8
111,164,8
219,987,8
47,637,8
642,837,8
212,516,8
877,570,8
250,131,8
1700,835,8
191,491,8
1700,837,8
1860,150,8
1456,654,8
877,577,8
303,987,8
1700,839,8
1151,742,8
650,981,8
24,906,8
468,525,8
440,525,8
1392,654,8
1423,640,8
212,517,8
1416,651,8
1974,248,8
727,498,8
1416,642,8
218,957,8
1573,847,8
712,436,8
1835,265,8
1659,195,8
1445,653,8
790,869,8
726,731,8
1917,920,8
1425,644,8
1425,638,8
1220,321,8
153,114,8
1423,653,8
1599,735,8
1428,653,8
210,525,8
464,975,8
1416,299,8
1283,430,8
1419,658,8
210,517,8
788,641,8
666,439,8
193,509,8
1419,644,8
442,523,8
424,528,8
1658,686,8
1168,564,8
1221,687,8
1703,839,8
442,525,8
1919,249,8
909,98,8
355,485,8
1971,30,8
1753,650,8
395,396,8
1307,849,8
461,528,8
633,925,8
378,445,8
384,626,8
1284,959,8
932,224,8
1401,422,8
1733,533,8
386,488,8
1105,76,8
196,491,8
343,399,8
1776,531,8
195,490,8
1867,511,8
102,562,8
377,445,8
221,980,8
1071,756,8
1173,344,8
1581,960,7
1,998,7
1970,53,7
1443,642,7
154,353,7
720,466,7
646,978,7
226,510,7
339,931,7
897,105,7
1063,757,7
1071,758,7
1,999,7
210,523,7
1389,429,7
1384,436,7
205,14,7
723,727,7
641,229,7
743,89,7
345,284,7
356,96,7
1584,932,7
1143,642,7
1029,593,7
1828,42,7
1423,641,7
1736,1,7
49,618,7
1438,660,7
1434,645,7
1390,435,7
1732,537,7
545,452,7
58,673,7
1991,431,7
5,25,7
38,922,7
1971,524,7
1390,432,7
208,520,7
152,356,7
1889,438,7
1406,287,7
712,466,7
1444,652,7
712,467,7
208,518,7
1383,437,7
1835,264,7
1026,57,7
909,82,7
1768,531,7
696,528,7
1425,642,7
346,93,7
1666,185,7
423,527,7
159,994,7
211,519,7
1730,532,7
432,528,7
1044,79,7
1421,658,7
1666,188,7
218,491,7
747,910,7
1438,657,7
1734,1,7
1424,978,7
727,727,7
1393,653,7
1725,274,7
1403,419,7
1309,49,7
534,820,7
1389,623,7
727,666,7
347,95,7
1062,756,7
270,741,7
1436,651,7
349,563,7
1441,640,7
1423,654,7
346,393,7
1385,82,7
350,96,7
1389,306,7
430,525,7
1391,431,7
209,523,7
891,587,7
358,564,7
704,432,7
876,574,7
1950,191,7
220,986,7
881,947,7
1435,640,7
72,516,7
209,517,7
1068,47,7
1424,650,7
1193,635,7
66,267,7
553,557,7
430,526,7
65,391,7
1197,827,7
220,488,7
1897,432,7
1446,657,7
213,514,7
70,854,7
1387,622,7
213,516,7
558,458,7
542,452,7
216,509,7
1450,651,7
704,462,7
579,770,7
425,528,7
1440,660,7
155,114,7
412,284,7
1442,655,7
2,838,7
537,810,7
647,248,7
1651,226,7
1946,920,7
559,453,7
209,515,7
209,516,7
642,959,7
1923,920,7
1424,654,7
1556,698,7
262,941,7
700,686,7
1385,440,7
721,434,7
75,7,7
1071,420,7
1423,540,7
1581,961,7
1422,653,7
646,994,7
1422,654,7
64,391,7
1039,58,7
1660,193,7
264,941,7
210,496,7
871,803,7
66,906,7
1425,648,7
1392,432,7
215,740,7
1729,540,7
219,518,7
1307,847,7
64,906,7
350,564,7
350,94,7
643,230,7
206,509,7
1386,440,7
646,996,7
267,978,7
206,501,7
1923,914,7
1735,534,7
1228,370,7
1983,706,7
1446,651,7
1865,227,7
721,463,7
52,550,7
1228,792,7
1442,640,7
1066,244,7
1324,637,7
1829,45,7
1070,767,7
343,360,7
1549,505,7
709,434,7
212,506,7
196,487,7
238,545,7
992,815,7
277,520,7
1974,524,7
