x_coordinate,y_coordinate,0
0,0,61
1898,1491,51
6,1471,48
1524,1851,48
359,564,48
1999,1999,47
349,564,45
1023,55,44
1890,353,41
194,489,38
1851,590,37
104,768,37
1999,0,35
5,1471,35
422,378,35
249,1464,34
0,1969,33
661,222,33
1898,1492,33
0,1999,33
1058,756,30
105,768,30
193,488,30
195,488,30
1899,1492,29
1875,1965,29
1680,1203,29
1852,590,28
209,1060,27
771,735,27
656,1229,27
1504,458,27
1059,756,27
655,1229,26
7,1471,26
248,682,26
635,511,25
194,488,25
1022,56,25
250,686,24
733,1587,24
653,1229,24
1976,74,24
633,728,24
1023,56,24
420,366,23
635,482,23
1022,55,23
193,489,23
1964,1961,23
1874,1999,22
250,682,22
661,221,22
1832,1923,22
728,1960,22
1898,1493,22
299,372,21
1024,56,21
733,1586,21
10,1471,21
184,216,20
634,482,20
1988,99,20
1521,1356,20
249,682,20
660,222,20
195,489,20
1046,56,20
250,683,20
1692,1204,19
252,682,19
1046,57,19
1966,1703,19
1970,1711,19
46,338,18
1188,1994,18
1787,1541,18
151,366,18
251,682,18
538,236,18
1988,98,18
1259,1916,18
733,1588,18
503,558,18
1965,1962,18
433,1681,18
421,367,18
421,366,18
185,216,17
1188,1993,17
1899,1491,17
1084,767,17
561,1305,17
354,569,17
1874,1966,17
634,511,17
177,1985,17
80,1469,17
1060,756,17
1191,1990,17
433,1676,17
195,490,17
250,685,17
250,684,17
1899,1493,17
635,512,17
1692,1205,17
396,584,17
4,1472,16
249,1969,16
1256,1544,16
1820,1775,16
1085,767,16
993,494,16
774,736,16
434,1680,16
368,384,16
704,1286,16
298,372,16
360,398,16
661,223,16
352,365,16
261,445,16
1058,757,16
181,227,16
152,367,15
582,1741,15
1490,719,15
1489,104,15
332,664,15
634,477,15
1260,1916,15
662,221,15
1852,594,15
1854,590,15
979,504,15
1783,1753,15
364,393,15
1987,99,15
1850,590,15
242,130,15
978,494,15
569,542,15
433,1680,15
1000,1000,15
1890,1779,14
1510,1978,14
438,1690,14
300,344,14
1048,56,14
633,481,14
432,1676,14
981,504,14
1782,1754,14
1788,1408,14
1049,57,14
1980,74,14
214,1985,14
908,108,14
952,642,14
151,368,14
151,367,14
72,518,14
1499,457,14
249,1465,14
342,387,14
634,480,14
1436,296,14
94,1464,14
422,395,14
421,379,14
362,365,14
1179,1803,14
1970,1699,14
215,1140,14
979,495,14
1891,1779,14
732,1587,13
1751,1786,13
1058,755,13
1024,55,13
1048,57,13
1504,463,13
732,1586,13
973,494,13
1174,1866,13
732,1585,13
1965,1961,13
1044,57,13
932,1057,13
0,1464,13
613,880,13
1025,744,13
129,1199,13
195,487,13
348,383,13
1850,1189,13
1892,1779,13
1941,427,13
405,383,13
654,1229,13
1902,11,13
949,283,13
1997,170,13
344,380,13
1980,78,13
1663,1237,13
