x_coordinate,y_coordinate,0
1845,614,67
359,564,67
0,0,64
349,564,63
1844,614,53
1478,707,52
1058,756,52
661,221,50
1999,999,48
771,735,46
1880,991,44
633,728,41
1083,767,39
1845,616,39
1803,637,37
635,482,36
1802,637,36
1845,615,35
1804,637,35
1844,625,35
1844,616,34
1653,253,33
1084,767,33
100,889,33
1731,274,32
1843,614,32
1847,614,32
308,506,32
1249,381,32
1059,756,31
1635,360,31
299,373,31
1841,614,31
634,482,31
0,999,31
1024,57,31
1022,56,30
1082,767,30
1844,615,30
1844,620,30
1805,637,29
300,373,29
1846,628,29
1844,621,28
1247,377,28
1844,617,28
314,512,28
193,489,28
1656,258,28
634,478,28
315,513,27
504,558,27
1843,623,27
313,511,27
1845,622,27
788,456,27
1084,768,27
1845,617,27
312,510,27
660,221,26
634,477,26
1851,566,26
1845,625,26
1806,637,26
1999,0,26
311,509,26
1000,499,25
1489,720,25
1043,57,25
1842,616,25
1848,614,25
196,488,25
1652,251,25
1843,617,25
1813,637,24
1843,626,24
300,374,24
636,481,24
1849,615,24
1844,619,24
1844,631,24
1840,614,24
966,497,24
1654,258,24
309,507,24
634,511,24
1645,360,24
1044,57,23
1478,738,23
503,558,23
1085,768,23
105,768,23
1843,624,23
1836,565,23
1836,566,23
44,991,23
1810,637,23
1083,768,23
1837,574,22
1845,620,22
70,966,22
1876,355,22
1846,622,22
306,504,22
1843,618,22
1652,252,22
397,388,22
635,478,22
1651,253,22
632,480,22
1526,677,22
1082,768,22
1525,673,22
1838,614,22
69,955,22
635,479,22
635,481,22
1654,255,22
1488,720,22
1060,756,22
1844,613,21
1843,622,21
1842,590,21
1844,622,21
1851,615,21
1652,255,21
1651,252,21
773,737,21
662,222,21
250,683,21
196,490,21
635,477,21
195,489,21
1808,637,21
639,477,21
638,477,21
1656,251,21
69,954,21
1842,614,20
256,941,20
1843,619,20
555,700,20
1649,256,20
1809,637,20
300,372,20
633,479,20
420,420,20
70,970,20
1376,83,20
55,974,20
18,124,20
1850,566,20
637,480,20
1059,755,20
369,391,20
1022,57,20
1931,97,20
1650,249,20
1653,259,20
19,124,20
1523,675,19
1402,341,19
101,889,19
1402,326,19
1023,57,19
1843,612,19
1596,733,19
1846,627,19
635,480,19
629,477,19
1058,755,19
634,479,19
633,481,19
1652,253,19
896,22,19
1890,353,19
69,956,19
1846,614,19
1358,842,19
1085,767,19
1651,259,19
555,699,19
1101,122,19
18,126,19
1846,619,19
307,505,19
