x_coordinate,y_coordinate,0
1999,999,114
359,564,73
349,564,71
0,0,59
1864,228,55
1866,228,55
0,999,54
659,229,53
105,768,52
635,482,46
104,768,45
634,482,44
1600,735,44
1058,756,44
1863,228,44
642,802,40
770,462,38
1023,56,36
1865,228,35
1599,735,35
1890,353,34
1862,228,34
261,446,34
1130,760,34
1151,760,34
1765,534,31
1864,227,31
1865,227,30
396,391,30
1645,360,30
299,372,29
634,477,29
524,818,29
397,391,28
634,478,28
634,479,28
1142,760,28
1818,478,28
1867,227,28
1866,227,28
770,461,28
1134,760,27
1059,756,27
1386,439,27
1778,534,27
1854,227,27
630,477,26
636,481,26
635,477,26
635,479,26
1602,735,26
1255,940,26
724,673,26
1131,760,25
630,819,25
770,460,25
1865,229,25
637,477,25
1376,381,25
1998,999,25
1158,814,25
780,888,25
1147,822,25
1601,500,25
1864,229,25
1813,491,24
1675,190,24
1861,228,24
633,480,24
193,489,24
1176,760,24
195,489,24
633,481,24
1140,760,24
420,420,24
634,480,23
633,728,23
1358,843,23
1177,760,23
637,480,23
1601,735,23
1139,760,23
1071,756,23
1675,189,23
250,131,23
1022,56,22
635,480,22
1147,821,22
300,374,22
1635,360,22
1863,229,22
786,774,22
1599,736,22
1135,760,21
1865,226,21
643,835,21
1866,226,21
39,661,21
788,471,21
635,478,21
195,488,21
669,436,21
1380,436,21
634,481,21
1999,0,21
1145,981,20
1854,228,20
1133,793,20
193,488,20
1175,808,20
308,498,20
1141,760,20
261,447,20
631,479,19
1732,700,19
1386,437,19
1386,444,19
1918,126,19
1142,761,19
1806,480,19
1807,479,19
1868,228,19
638,477,19
1598,735,19
772,735,19
1058,757,19
1376,82,19
24,981,19
949,316,19
1136,760,19
217,487,18
1655,683,18
1399,426,18
459,848,18
270,385,18
1044,56,18
1700,836,18
1840,280,18
629,477,18
1601,736,18
398,390,17
1398,427,17
301,375,17
1381,435,17
1855,228,17
1711,0,17
708,436,17
1188,789,17
733,436,17
771,469,17
105,769,17
1384,440,17
209,511,17
300,373,17
770,469,17
643,802,17
1603,735,17
1159,814,17
1060,756,17
62,961,17
776,735,17
1853,227,17
354,569,17
704,432,17
1386,436,17
1241,732,17
1383,440,16
1021,56,16
1382,442,16
59,960,16
1390,440,16
1222,732,16
360,564,16
124,290,16
787,774,16
1383,433,16
1061,756,16
642,835,16
549,742,16
635,481,16
1866,229,16
1395,429,16
1867,228,16
1380,440,16
1388,436,16
299,373,16
1382,434,16
481,453,16
633,477,16
633,479,16
631,477,16
1863,227,16
1162,794,16
383,379,16
632,480,16
1161,814,16
256,941,16
1138,760,16
1777,534,16
630,478,16
648,968,16
635,511,15
1193,819,15
1385,445,15
1598,734,15
1872,226,15
1862,229,15
1383,442,15
1166,787,15
1387,435,15
1870,999,15
300,372,15
194,489,15
194,488,15
1864,196,15
301,373,15
1868,227,15
1147,823,15
1136,764,15
773,736,15
632,478,15
1768,532,15
395,392,15
1389,435,15
1861,227,15
146,490,15
852,79,15
1070,756,15
580,779,15
789,470,15
58,964,15
39,980,15
1600,736,15
1150,760,15
1062,757,15
1095,990,15
397,392,15
1863,226,15
60,956,15
1854,229,15
1143,774,14
65,954,14
1869,228,14
1381,440,14
1390,434,14
394,395,14
644,951,14
1999,998,14
1781,535,14
1400,425,14
59,941,14
1853,228,14
184,680,14
384,323,14
986,311,14
643,951,14
1145,760,14
643,805,14
62,960,14
726,670,14
1072,756,14
1137,760,14
1146,771,14
146,488,14
637,479,14
703,432,14
231,484,14
210,511,14
9,88,14
481,454,14
1180,776,14
1379,437,14
660,230,14
1768,533,14
1180,787,14
1141,814,14
1861,230,14
712,436,14
769,469,14
1378,438,14
1842,280,14
1865,230,14
965,284,14
1377,439,14
143,290,14
1385,82,14
209,525,14
1163,804,14
18,128,14
90,936,14
1164,796,14
1142,820,14
1387,438,14
636,478,14
242,130,14
1188,814,14
174,945,14
33,667,14
883,587,14
1602,500,14
1151,761,13
1700,837,13
1936,284,13
1199,760,13
963,283,13
1602,736,13
966,284,13
1173,809,13
1600,734,13
1863,196,13
1160,815,13
260,446,13
298,372,13
1868,229,13
250,686,13
1818,479,13
1495,692,13
250,685,13
1158,813,13
82,950,13
61,960,13
646,970,13
1392,435,13
1819,478,13
668,438,13
1396,429,13
30,267,13
1871,227,13
1160,822,13
274,960,13
648,970,13
1861,229,13
60,959,13
1391,433,13
1188,787,13
1167,804,13
1173,814,13
590,61,13
396,390,13
0,998,13
606,835,13
773,737,13
770,467,13
1139,767,13
1071,767,13
1,1,13
639,478,13
65,965,13
104,769,13
211,509,13
63,961,13
1381,442,13
722,727,13
560,518,13
634,511,13
1806,479,13
52,949,13
1377,384,13
41,79,13
1385,439,13
1383,439,13
640,477,13
65,962,13
1375,441,13
65,961,13
1142,775,13
740,799,13
1083,767,13
788,465,13
73,488,13
1142,804,13
1875,336,13
64,955,13
1136,775,12
646,963,12
1642,181,12
973,309,12
196,487,12
1402,423,12
158,921,12
1149,777,12
63,956,12
738,450,12
1149,760,12
1182,796,12
1148,772,12
636,477,12
1395,428,12
1141,804,12
179,896,12
91,935,12
209,526,12
1159,815,12
146,489,12
68,979,12
647,970,12
259,944,12
34,972,12
1137,777,12
1385,440,12
34,950,12
395,391,12
1116,558,12
69,938,12
720,435,12
1139,765,12
631,822,12
1136,817,12
1162,786,12
648,973,12
1157,815,12
1156,742,12
632,477,12
254,941,12
125,853,12
667,437,12
1148,760,12
974,313,12
380,371,12
60,958,12
669,438,12
1868,226,12
730,412,12
19,979,12
74,945,12
276,930,12
1766,331,12
1813,490,12
1379,442,12
192,491,12
1383,441,12
1071,768,12
643,967,12
1131,762,12
1134,791,12
1146,825,12
639,477,12
348,564,12
1133,767,12
25,266,12
921,278,12
1878,298,12
705,434,12
32,933,12
1387,443,12
1169,788,12
480,465,12
1931,97,12
1164,793,12
358,391,12
1859,228,12
1143,760,12
1731,274,12
1997,170,12
708,434,12
1082,767,12
1389,441,12
358,564,12
65,950,11
730,413,11
1173,812,11
36,977,11
65,957,11
484,789,11
68,964,11
27,662,11
1186,795,11
1382,439,11
1171,787,11
726,729,11
59,958,11
300,371,11
1853,230,11
1174,808,11
591,61,11
90,941,11
1380,444,11
1186,788,11
1136,797,11
1187,788,11
480,453,11
58,981,11
196,489,11
735,449,11
196,490,11
867,816,11
864,816,11
1130,759,11
399,391,11
1136,774,11
81,955,11
307,498,11
1165,792,11
1733,700,11
1163,776,11
1379,440,11
1180,768,11
725,727,11
1132,762,11
1473,658,11
1997,998,11
1179,760,11
1710,0,11
1134,807,11
1384,438,11
81,526,11
1185,788,11
1385,437,11
985,310,11
62,955,11
1927,214,11
211,522,11
1048,56,11
634,514,11
33,948,11
1388,434,11
176,947,11
1240,732,11
1392,433,11
1072,768,11
61,961,11
1024,30,11
1024,744,11
349,565,11
56,962,11
774,735,11
52,910,11
1039,57,11
772,747,11
1393,431,11
1147,779,11
218,488,11
1932,94,11
347,402,11
1083,768,11
241,131,11
819,478,11
1870,891,11
1870,227,11
1198,785,11
345,393,11
31,958,11
32,920,11
1388,438,11
59,963,11
1389,437,11
39,976,11
1774,320,11
1145,761,11
1276,582,11
1603,736,11
1053,103,11
428,375,11
1863,197,11
1370,451,11
1401,424,11
1599,734,11
359,563,11
1390,436,11
1800,226,11
786,466,11
1991,431,11
1388,442,11
1386,441,11
1774,317,11
248,129,11
368,392,11
726,730,10
1271,205,10
1382,444,10
1210,246,10
1388,437,10
55,959,10
1175,760,10
1858,227,10
1855,227,10
1208,248,10
725,733,10
774,738,10
345,465,10
1174,809,10
727,666,10
350,375,10
1380,442,10
1871,226,10
301,374,10
482,454,10
19,129,10
1393,427,10
774,736,10
1175,807,10
670,439,10
1394,428,10
773,740,10
772,736,10
1183,793,10
1183,796,10
1700,834,10
21,261,10
337,193,10
18,131,10
770,464,10
1864,230,10
1376,382,10
17,988,10
718,721,10
1864,226,10
1862,227,10
719,725,10
1661,193,10
1660,194,10
1188,788,10
1369,380,10
1385,441,10
1660,192,10
673,370,10
1373,381,10
394,101,10
1642,183,10
712,433,10
1869,227,10
58,963,10
54,962,10
1180,794,10
1384,437,10
480,470,10
1387,439,10
708,432,10
394,391,10
1387,437,10
1867,229,10
480,455,10
1343,782,10
709,434,10
129,853,10
1867,226,10
1181,797,10
1387,434,10
1182,787,10
1182,797,10
56,961,10
1860,228,10
1183,776,10
712,432,10
1385,436,10
1390,437,10
1785,532,10
1051,95,10
1105,983,10
210,525,10
43,953,10
646,964,10
647,951,10
641,960,10
1059,757,10
38,908,10
646,836,10
634,512,10
973,310,10
1144,778,10
952,642,10
1021,55,10
645,977,10
213,609,10
1995,999,10
642,230,10
64,962,10
63,953,10
646,966,10
1096,990,10
1163,814,10
250,683,10
1144,819,10
633,478,10
209,494,10
647,248,10
640,835,10
1164,762,10
569,472,10
1164,763,10
646,975,10
985,314,10
1164,764,10
62,956,10
1164,774,10
1140,761,10
1103,28,10
60,962,10
1163,789,10
210,514,10
646,968,10
35,983,10
649,971,10
1998,998,10
1160,814,10
1807,478,10
1143,773,10
1135,813,10
1148,742,10
1133,773,10
42,967,10
1597,735,10
1170,788,10
65,966,10
1172,272,10
1084,768,10
71,983,10
84,972,10
1133,795,10
653,961,10
71,987,10
1084,767,10
1148,752,10
192,14,10
232,485,10
1132,761,10
2,999,10
1601,734,10
1173,811,10
1087,760,10
298,373,10
37,956,10
1132,760,10
1133,812,10
1133,760,10
1143,819,10
1767,533,10
1173,808,10
607,835,10
984,308,10
242,132,10
1037,77,10
162,24,10
1598,736,9
638,479,9
369,532,9
31,955,9
1066,90,9
1388,431,9
41,711,9
639,241,9
1675,191,9
1145,789,9
1062,86,9
163,26,9
1675,188,9
1601,501,9
1146,795,9
1814,461,9
350,564,9
1601,510,9
350,488,9
1979,53,9
642,959,9
50,972,9
1393,426,9
1147,760,9
1039,58,9
1038,222,9
1393,432,9
1037,201,9
642,960,9
642,951,9
1294,965,9
1060,757,9
