x_coordinate,y_coordinate,0
0,0,508
1999,1999,149
1000,1000,140
0,1999,139
1999,0,91
727,727,46
69,420,42
69,69,36
999,999,25
1,1,21
1442,1252,20
420,420,20
666,666,19
1,0,19
420,69,18
0,1,16
886,179,15
1523,1100,14
1587,1000,12
1584,1000,11
1525,1100,11
1605,1926,10
1722,782,10
777,777,9
1776,1776,9
1611,1693,9
888,888,9
1195,318,8
1998,1998,8
633,625,8
1,1998,7
1186,2,7
1315,126,7
1573,1926,7
1998,1999,7
901,2,7
902,2,7
1315,128,7
1148,1162,7
1315,142,6
1600,1698,6
1349,1475,6
1588,1694,6
1316,135,6
1316,133,6
3,3,6
1697,890,6
1998,1,6
1,1999,6
1351,2,6
1316,138,6
314,159,5
604,701,5
1316,137,5
3,0,5
893,2,5
696,969,5
7,7,5
1316,140,5
613,1351,5
755,394,5
0,1998,5
591,782,5
1160,2,5
1444,1251,5
837,396,5
172,1263,5
1601,783,5
6,9,5
1267,1737,5
1216,2,5
550,1313,5
1996,1996,5
1493,1043,5
555,555,5
968,179,5
585,1304,4
1593,1701,4
758,1465,4
1469,1858,4
502,47,4
871,2,4
623,646,4
3,2,4
1483,1064,4
333,333,4
619,16,4
1254,2,4
604,612,4
1614,1693,4
593,1339,4
630,648,4
1357,606,4
781,1472,4
1209,2,4
657,1548,4
35,1267,4
1246,1494,4
1316,142,4
604,591,4
1315,144,4
1995,1995,4
626,298,4
1591,1694,4
1269,2,4
1609,1693,4
826,389,4
1353,642,4
1068,173,4
1446,1209,4
500,500,4
1441,1251,4
1290,501,4
641,643,4
1997,1997,4
757,1464,4
1595,1692,4
708,1435,4
464,1170,4
1488,1488,4
1405,1276,4
74,575,4
1024,1024,4
1590,1693,4
595,11,4
1984,1984,4
1273,463,4
653,1383,4
556,881,4
1242,2,4
656,1323,4
611,298,4
1212,1212,4
953,371,4
636,1302,4
1196,316,4
1111,1111,4
1600,1702,4
1588,1693,4
1604,1689,4
1316,136,4
0,4,4
489,937,4
1881,1938,4
514,1085,4
1260,2,4
633,1459,4
629,297,4
1000,999,4
741,741,4
700,4,4
1392,1292,4
545,893,4
573,758,4
2,2,4
1720,782,4
2,0,4
1315,139,4
498,43,4
1603,1693,4
1707,890,4
640,657,4
635,1394,4
764,1469,3
1313,1313,3
478,233,3
1816,1638,3
173,1130,3
1408,1326,3
589,862,3
1248,1510,3
1714,1947,3
502,1939,3
692,408,3
173,1232,3
89,579,3
1334,1992,3
725,1428,3
725,1425,3
1447,949,3
1493,105,3
398,1847,3
713,1425,3
510,1006,3
543,1308,3
1496,1060,3
1340,130,3
78,583,3
1208,2,3
567,1407,3
580,10,3
1404,782,3
960,364,3
625,1371,3
310,310,3
884,179,3
650,1344,3
725,1448,3
1408,1360,3
1020,168,3
1464,1192,3
650,1391,3
1598,1707,3
264,1273,3
1395,1357,3
989,356,3
1487,105,3
279,273,3
610,586,3
605,639,3
1009,371,3
660,1399,3
684,1413,3
1828,66,3
1607,1706,3
1345,608,3
1281,469,3
763,1810,3
600,688,3
31,1266,3
1414,872,3
1990,1990,3
493,1125,3
1062,330,3
1482,1046,3
1482,1194,3
11,1264,3
541,1298,3
1867,125,3
673,1915,3
1397,1294,3
323,975,3
420,690,3
584,767,3
680,1412,3
963,393,3
1198,2,3
1481,1042,3
1462,1193,3
1214,2,3
1007,375,3
607,1320,3
84,566,3
590,1319,3
13,1252,3
699,1453,3
1366,1474,3
1251,2,3
1403,1327,3
117,1270,3
1476,1230,3
1197,2,3
653,1345,3
395,1240,3
1213,2,3
540,1307,3
1096,1869,3
570,829,3
14,7,3
617,298,3
1608,1706,3
828,1528,3
123,1265,3
570,915,3
608,613,3
1005,365,3
1501,1217,3
1453,1190,3
637,611,3
1702,891,3
1352,611,3
830,400,3
1384,743,3
1307,479,3
1233,1508,3
172,1266,3
560,863,3
503,564,3
651,1345,3
744,1465,3
1384,1293,3
1461,1245,3
1577,1926,3
624,635,3
1804,12,3
1217,1523,3
914,2,3
222,222,3
444,444,3
1365,738,3
1283,2,3
872,1557,3
10,10,3
1430,1431,3
608,753,3
1008,168,3
1602,447,3
36,589,3
420,544,3
363,1253,3
473,586,3
616,672,3
652,7,3
644,1468,3
1269,461,3
890,1554,3
197,1184,3
634,607,3
674,322,3
245,950,3
538,948,3
617,771,3
549,856,3
1313,101,3
1411,817,3
673,1411,3
1987,1474,3
1443,860,3
2,5,3
1458,1229,3
26,1266,3
389,1249,3
1315,143,3
1491,105,3
1500,1500,3
1228,1512,3
1695,891,3
1440,947,3
646,1468,3
836,387,3
1593,1698,3
1804,1536,3
724,1422,3
1370,742,3
1435,933,3
1315,146,3
77,77,3
748,1460,3
1315,147,3
1400,1286,3
866,2,3
577,921,3
632,640,3
619,652,3
619,703,3
595,1303,3
1418,929,3
612,1467,3
432,1037,3
596,1472,3
98,579,3
602,615,3
1594,1693,3
1497,1215,3
1997,1999,3
1379,714,3
1777,1777,3
1315,129,3
1594,1702,3
2,1997,3
1357,648,3
1246,1503,3
1699,891,3
1479,1187,3
25,586,3
227,549,3
588,855,3
612,613,3
612,586,3
1354,707,3
344,546,3
724,1429,3
613,701,3
1190,2,3
1316,130,3
452,1966,3
1690,891,3
1761,210,3
431,1941,3
1357,640,3
821,1526,3
1440,1254,3
314,314,3
612,17,3
636,653,3
485,564,3
1,2,3
516,34,3
354,976,3
476,576,3
1010,371,3
978,376,3
417,691,3
0,1000,3
176,1262,3
41,1268,3
174,1152,3
1597,1701,3
668,407,3
0,1995,3
1387,1277,3
492,1324,3
1869,120,3
998,361,3
1014,171,3
1303,1739,3
615,649,3
1703,890,3
164,969,3
466,584,3
735,1442,3
492,54,3
656,1325,3
1187,718,3
936,366,3
1271,2,3
1348,660,3
1484,1231,3
1001,1001,3
1133,1663,3
1435,951,3
506,1395,3
626,637,3
1012,371,3
1221,2,3
1012,384,3
611,1342,3
808,808,3
399,1818,3
1226,1512,3
1595,1697,3
403,1222,3
1308,1483,3
