x_coordinate,y_coordinate,0
359,564,83
1844,614,73
44,946,69
349,564,57
0,0,56
1058,756,53
45,945,51
44,947,48
661,221,47
525,817,46
525,816,46
44,961,44
1024,57,43
1844,615,41
633,728,40
44,965,40
1843,614,37
194,489,37
44,944,36
46,949,36
46,945,36
45,946,36
635,482,36
1999,999,36
380,322,35
46,944,35
1890,353,35
47,944,35
1837,566,35
42,942,35
1836,566,34
1059,756,33
45,957,33
634,482,32
44,943,32
44,957,32
45,943,32
52,961,31
0,999,31
1023,57,31
43,943,30
45,944,30
46,946,30
1514,690,30
661,222,29
52,960,29
1525,675,29
44,945,28
1358,842,28
1047,58,28
51,971,28
74,959,27
377,397,27
1247,377,27
42,971,27
193,489,27
397,389,27
44,964,26
1652,251,26
1478,707,26
1802,637,26
40,950,26
1801,637,26
1849,642,26
1525,674,26
42,943,25
195,489,25
271,386,25
1373,439,25
43,965,25
1373,438,25
1844,613,25
45,962,25
634,481,25
47,946,24
47,943,24
1731,274,24
1814,697,24
1845,614,24
634,478,24
1654,254,24
43,947,24
791,874,23
51,963,23
952,642,23
50,950,23
260,446,23
48,965,23
1514,688,23
44,936,23
1222,605,23
1850,566,23
1876,355,23
44,948,22
1999,0,22
44,949,22
44,955,22
43,945,22
1373,442,22
41,965,22
46,943,22
44,958,22
51,970,22
50,964,22
1,998,22
45,971,22
70,976,22
63,949,22
300,372,22
55,523,22
63,966,22
47,965,21
1045,57,21
503,558,21
544,817,21
696,524,21
161,24,21
1098,121,21
633,478,21
72,935,21
729,412,21
195,487,21
694,528,21
73,949,21
1916,292,21
41,957,21
299,372,21
18,956,21
1650,256,21
1,907,21
52,962,21
42,948,21
45,947,20
45,948,20
1652,249,20
44,960,20
1653,253,20
1046,57,20
73,957,20
45,965,20
1659,252,20
52,963,20
54,973,20
365,402,20
940,181,20
1843,615,20
53,963,20
634,479,20
39,942,20
49,970,19
636,481,19
19,124,19
73,968,19
43,957,19
657,204,19
52,964,19
42,947,19
1976,74,19
1044,57,19
47,971,19
1845,615,19
46,964,19
46,947,19
344,395,19
62,960,19
1801,664,19
1851,566,19
1504,448,19
724,673,19
1848,642,19
45,942,19
1843,572,19
1525,678,19
40,948,19
1635,360,19
41,942,19
35,973,19
1916,293,19
632,480,18
1651,254,18
526,312,18
1046,58,18
633,477,18
1826,582,18
693,525,18
46,957,18
354,569,18
40,970,18
1044,58,18
1522,673,18
46,971,18
1047,57,18
51,961,18
1527,677,18
45,964,18
19,956,18
49,950,18
61,955,18
256,941,18
1876,354,18
310,508,17
45,956,17
51,957,17
1402,326,17
45,951,17
45,940,17
73,956,17
45,961,17
44,966,17
73,944,17
19,957,17
545,817,17
629,477,17
47,949,17
634,477,17
36,970,17
1843,613,17
1650,253,17
1373,440,17
71,975,17
1816,823,17
974,499,17
54,989,17
43,946,17
47,956,17
41,958,17
45,950,17
163,23,17
1652,252,17
297,371,17
1373,437,17
74,956,17
44,939,17
695,527,17
65,962,16
50,957,16
1649,251,16
16,965,16
38,951,16
73,972,16
49,971,16
50,960,16
297,372,16
45,970,16
50,965,16
38,971,16
45,972,16
74,951,16
1940,904,16
37,942,16
1652,253,16
40,966,16
1645,360,16
1058,755,16
72,960,16
40,971,16
1522,677,16
299,371,16
1812,812,16
53,960,16
896,22,16
295,372,16
44,953,16
166,789,16
44,956,16
1070,499,16
52,965,16
1653,254,16
209,497,16
73,953,16
1850,565,16
1839,590,16
1654,255,16
467,305,16
549,742,16
364,381,15
1083,767,15
75,942,15
1084,767,15
49,957,15
401,848,15
49,965,15
1813,820,15
74,968,15
1809,812,15
51,958,15
72,930,15
420,420,15
36,962,15
72,958,15
53,962,15
62,964,15
1550,447,15
35,938,15
73,943,15
1978,381,15
296,371,15
1836,552,15
36,952,15
42,946,15
37,961,15
40,949,15
1650,255,15
1,0,15
1650,260,15
46,965,15
38,961,15
1656,257,15
1651,256,15
1651,258,15
40,943,15
308,506,15
1654,250,15
209,509,15
44,970,15
595,515,15
1652,257,15
18,949,15
47,948,15
41,969,15
216,740,15
47,970,15
70,923,15
1373,441,15
42,964,15
1523,675,15
42,965,15
42,957,15
43,936,15
26,954,14
72,979,14
1652,256,14
72,950,14
1000,500,14
791,873,14
636,223,14
105,768,14
44,942,14
792,874,14
1991,843,14
18,950,14
1652,254,14
158,921,14
1022,57,14
300,450,14
71,977,14
1085,767,14
43,958,14
1651,252,14
637,479,14
19,980,14
162,24,14
44,952,14
276,930,14
56,523,14
1813,697,14
161,921,14
1048,58,14
41,949,14
365,395,14
65,983,14
16,961,14
38,962,14
1653,255,14
46,966,14
1844,588,14
261,446,14
74,957,14
546,955,14
74,960,14
47,964,14
1968,379,14
36,965,14
1525,673,14
48,949,14
48,957,14
49,951,14
75,964,14
49,937,14
657,205,14
1909,739,14
1909,738,14
1657,249,14
177,949,14
209,511,14
209,510,14
18,948,14
52,959,14
73,947,14
39,970,14
1654,253,14
40,944,14
100,889,14
18,943,14
391,393,14
298,372,14
36,951,14
59,501,14
61,953,13
19,958,13
1951,8,13
723,728,13
63,954,13
790,876,13
642,835,13
537,472,13
60,960,13
1908,403,13
311,509,13
49,966,13
697,526,13
697,524,13
397,386,13
733,675,13
19,948,13
395,389,13
39,950,13
39,951,13
17,952,13
45,949,13
501,558,13
18,931,13
1981,375,13
40,969,13
41,964,13
43,944,13
43,942,13
887,1,13
43,941,13
42,941,13
1931,97,13
397,388,13
48,964,13
37,951,13
966,498,13
28,956,13
1811,233,13
1815,698,13
793,880,13
56,525,13
421,527,13
54,988,13
54,938,13
53,959,13
