x_coordinate,y_coordinate,0
1999,999,286
1916,909,129
1914,908,119
1998,999,108
1916,910,105
1913,908,105
1916,908,99
1916,911,97
1914,909,96
1915,906,95
1915,911,92
1915,909,92
1915,908,92
1914,910,91
1913,912,90
1915,907,87
1914,907,85
1912,908,83
1914,904,82
1913,913,82
359,564,82
1915,910,82
1915,905,81
1914,911,80
1913,909,80
349,564,79
1913,910,77
1912,910,77
1916,912,72
1914,906,70
1916,913,70
1917,911,70
1917,910,70
1912,909,68
1914,905,68
828,574,67
1917,908,66
1913,911,66
1914,912,66
1914,914,65
0,0,65
1917,913,64
1913,906,63
1917,915,62
1917,907,61
1915,904,61
1912,907,61
1912,913,60
1913,907,60
1917,914,60
1913,905,60
1918,912,59
828,575,59
1998,998,59
1915,914,59
1918,909,57
1916,914,57
1916,915,57
1912,912,56
1916,904,55
1912,906,55
1916,907,55
1916,918,54
1910,910,54
1915,913,54
1914,913,54
1997,999,54
1912,905,54
1629,747,53
1911,910,53
1999,998,53
1915,912,51
1917,912,50
1914,903,50
1915,916,50
1916,916,49
1997,997,49
1916,906,48
1058,756,48
1912,914,48
1914,915,48
1914,917,48
1914,918,47
1058,755,47
1371,453,47
1371,451,46
1914,916,46
1371,452,45
1919,906,45
1913,904,45
1371,450,45
1912,911,45
1914,919,45
1911,907,45
1881,888,44
1909,909,43
1918,908,43
1918,907,42
1918,911,42
37,996,42
1917,909,42
1913,903,41
1910,907,41
1911,905,41
1918,906,41
1890,353,40
1995,995,40
1909,907,40
1917,904,39
829,574,39
1996,999,39
1918,910,39
104,768,39
1918,904,38
1916,905,38
1916,903,38
213,293,38
1371,446,38
1999,997,37
1371,449,37
1919,912,37
1997,998,37
1911,909,37
1913,901,36
1371,448,36
1059,756,36
36,996,36
1060,756,36
1998,997,36
1058,757,36
1911,913,35
1920,909,35
1913,917,35
1913,919,35
606,835,34
1918,913,34
828,576,34
1240,379,33
1919,908,33
1913,914,33
1917,906,33
1914,902,33
1919,914,33
1911,912,33
1915,903,32
1911,911,32
1915,919,32
1913,915,32
1911,915,32
1999,0,32
659,229,32
1919,907,31
1371,447,31
1931,97,31
260,446,31
1908,910,31
1915,899,31
1919,910,31
1912,903,31
289,305,30
1998,996,30
374,323,30
1910,905,30
1920,903,30
1918,905,30
1909,910,30
105,768,29
68,265,29
829,575,29
1347,645,29
1628,747,29
1910,912,29
1060,757,29
1922,903,29
1920,907,29
1913,898,28
1049,57,28
1925,913,28
1909,904,28
1909,911,28
176,493,28
1917,902,28
1912,904,28
1912,915,28
1917,905,28
1915,915,28
1914,885,28
1921,904,27
1059,755,27
1914,884,27
1919,909,27
1914,901,27
1913,902,27
1908,911,26
1915,921,26
0,999,26
1629,748,26
1914,921,26
1920,906,26
1916,921,26
1915,923,26
1918,914,26
1915,886,25
1908,908,25
573,554,25
1000,500,25
1996,997,25
542,299,25
1918,903,25
1920,908,25
1917,916,25
1910,909,24
1919,911,24
1371,444,24
827,574,24
332,664,24
1913,916,24
1994,997,24
210,511,24
1908,906,24
633,728,24
1915,920,24
1996,996,24
1922,909,24
1907,907,23
1920,917,23
277,386,23
1995,999,23
1994,996,23
1910,903,23
1371,442,23
1906,908,23
1993,997,23
1908,907,23
1991,997,23
1916,920,23
1920,910,23
1921,911,23
542,300,23
428,460,23
1255,940,23
1727,442,22
1062,756,22
1061,757,22
1033,590,22
1059,757,22
1912,917,22
301,451,22
1371,454,22
724,673,22
396,392,22
789,774,22
1914,897,22
542,342,22
1371,445,22
1992,997,22
1922,910,22
1949,888,22
1909,906,22
39,661,22
1905,915,21
1911,902,21
1914,920,21
1370,454,21
828,577,21
1997,996,21
1371,455,21
955,92,21
1914,886,21
359,563,21
1912,918,21
1914,962,21
722,727,21
163,26,21
1627,681,21
25,270,21
1908,904,21
211,510,21
330,663,21
1840,280,21
299,372,21
1922,906,20
431,459,20
788,452,20
430,460,20
1911,914,20
1921,905,20
1921,906,20
780,888,20
1918,915,20
1910,908,20
1940,426,20
1907,906,20
198,548,20
354,569,20
1995,996,20
176,948,20
1911,906,20
226,493,20
81,524,20
271,386,20
200,538,20
1915,918,20
429,460,20
197,493,19
1370,452,19
1910,897,19
1917,919,19
154,115,19
1909,908,19
1999,996,19
428,464,19
223,493,19
68,267,19
1921,908,19
198,493,19
658,229,19
305,498,19
919,586,19
1994,999,19
1911,904,19
1997,995,19
1907,909,19
1911,908,19
1919,904,19
1923,908,19
1910,906,19
1638,680,19
430,463,19
290,305,19
186,493,18
1909,905,18
1370,451,18
360,564,18
792,891,18
1996,995,18
1734,442,18
1999,995,18
659,230,18
1913,918,18
1905,907,18
1376,83,18
1997,993,18
1948,888,18
645,996,18
270,385,18
431,464,18
431,460,18
1919,905,18
1915,917,18
1947,887,18
1920,904,18
430,461,18
1947,888,18
428,458,18
1916,962,18
428,459,18
1764,72,18
1047,497,18
1917,901,18
643,981,18
1060,755,18
1995,998,18
1000,499,18
260,447,18
1728,705,18
1371,443,17
1916,919,17
723,727,17
210,508,17
788,456,17
1916,901,17
814,549,17
1910,904,17
427,459,17
1912,961,17
430,459,17
1909,914,17
1915,902,17
1993,998,17
589,772,17
1924,907,17
190,493,17
250,683,17
1048,57,17
1998,994,17
1908,903,17
1912,901,17
735,726,17
1063,756,17
616,451,17
831,559,17
1912,920,17
1914,923,17
1902,912,17
694,678,17
1920,912,17
306,452,17
1061,755,17
210,507,16
1990,9,16
162,24,16
430,452,16
725,729,16
209,509,16
175,878,16
196,493,16
1901,887,16
1727,706,16
359,565,16
1990,8,16
187,493,16
431,457,16
1987,991,16
908,108,16
374,324,16
1628,748,16
1728,706,16
1372,661,16
211,505,16
161,24,16
1019,923,16
1910,911,16
590,778,16
1916,917,16
1923,912,16
1996,998,16
261,446,16
1921,917,16
228,493,16
635,482,16
1063,757,16
243,493,16
1020,55,16
1062,755,16
1924,914,16
84,523,16
1954,930,16
1997,992,16
1083,767,15
864,803,15
1912,921,15
1577,572,15
225,493,15
1915,962,15
1995,997,15
1912,902,15
426,463,15
1370,450,15
1372,453,15
1629,746,15
1913,895,15
1994,998,15
1932,97,15
771,735,15
1922,907,15
1997,991,15
1228,475,15
1880,888,15
34,267,15
1739,514,15
307,498,15
1955,887,15
1914,898,15
1999,829,15
155,115,15
195,493,15
1916,922,15
1918,902,15
542,320,15
645,995,15
1063,755,15
1909,903,15
1994,995,15
542,306,15
1920,902,15
162,25,15
1919,915,15
1907,911,15
1907,905,15
542,301,15
1116,558,15
1903,913,15
429,462,15
90,575,15
1921,909,15
1047,496,15
616,271,15
617,731,14
1921,907,14
194,493,14
1994,994,14
1921,914,14
1883,888,14
1062,757,14
1878,942,14
1763,772,14
1372,448,14
123,290,14
790,774,14
1901,912,14
396,389,14
221,493,14
1921,918,14
871,803,14
827,559,14
1917,918,14
815,549,14
18,133,14
720,726,14
1884,888,14
1376,82,14
1927,910,14
431,463,14
1919,913,14
671,794,14
250,131,14
723,728,14
1920,916,14
420,420,14
1061,756,14
1630,747,14
1910,924,14
1995,994,14
1084,768,14
1911,895,14
1907,902,14
543,645,14
1912,900,14
209,505,14
26,269,14
1907,908,14
1926,915,14
1629,751,14
81,526,14
1945,7,14
212,511,14
210,506,14
1911,916,14
694,520,14
1991,992,14
1904,916,14
1993,994,14
1908,909,14
1910,913,14
209,510,14
1908,915,14
1385,82,14
1910,914,14
1913,921,14
1573,571,14
1371,440,14
1083,768,14
774,736,14
1913,897,14
1909,901,14
340,692,14
789,455,14
542,310,13
542,311,13
1945,942,13
542,309,13
1651,252,13
1993,996,13
542,304,13
1920,911,13
1920,905,13
227,14,13
1992,999,13
1922,911,13
1728,704,13
1923,909,13
1082,767,13
224,493,13
634,482,13
85,523,13
248,129,13
189,493,13
1922,904,13
788,450,13
185,493,13
635,479,13
774,735,13
773,783,13
1881,889,13
773,737,13
1882,888,13
1731,274,13
1085,767,13
177,948,13
1865,873,13
101,562,13
724,727,13
535,453,13
211,508,13
1371,456,13
1912,899,13
1915,932,13
542,624,13
549,742,13
295,965,13
207,507,13
1906,912,13
208,493,13
1229,475,13
1915,901,13
1915,900,13
299,371,13
1912,898,13
209,493,13
1907,904,13
1370,453,13
52,265,13
52,275,13
1997,994,13
1912,916,13
1914,892,13
63,523,13
1913,931,13
1995,989,13
1912,919,13
1913,892,13
373,322,13
206,507,13
1629,729,13
1908,905,13
68,275,13
1841,280,13
1918,921,13
653,958,13
1918,900,13
658,230,13
1909,897,13
1448,411,13
1433,465,13
851,489,13
546,645,13
650,981,13
354,564,13
841,952,13
1930,930,13
211,506,13
428,462,13
68,268,13
1910,917,13
1867,881,12
177,493,12
30,267,12
542,328,12
178,493,12
161,921,12
1905,916,12
1500,446,12
100,889,12
1086,759,12
983,160,12
1906,903,12
211,504,12
163,819,12
542,302,12
956,92,12
350,564,12
1911,901,12
181,493,12
1629,749,12
542,307,12
242,130,12
1944,953,12
1911,918,12
1910,901,12
1906,907,12
1909,902,12
1906,905,12
1911,903,12
199,392,12
209,525,12
68,266,12
1989,996,12
38,661,12
1882,889,12
1895,927,12
193,493,12
204,510,12
426,461,12
427,458,12
427,463,12
86,822,12
773,740,12
1660,819,12
429,463,12
211,507,12
1918,937,12
1920,913,12
829,560,12
1890,926,12
1919,919,12
1919,920,12
1374,537,12
1374,530,12
1880,889,12
1899,910,12
1904,913,12
1913,899,12
1601,976,12
1371,439,12
1913,924,12
1913,926,12
1914,900,12
1920,60,12
209,507,12
188,493,12
1384,83,12
304,498,12
1372,450,12
1372,452,12
1033,591,12
1382,447,12
191,493,12
396,391,12
49,733,12
1917,922,12
230,493,12
1577,573,12
724,733,12
1999,777,12
1792,974,12
1948,889,12
1811,805,12
647,967,12
1948,887,12
1838,960,12
1994,990,12
627,324,12
1828,999,12
691,519,12
635,480,12
723,719,12
155,114,12
607,835,12
1802,512,12
642,958,12
661,230,12
1998,995,12
1827,828,12
19,129,12
639,231,12
770,462,11
1903,911,11
725,713,11
1851,667,11
385,405,11
1372,447,11
1900,910,11
717,725,11
1991,994,11
550,462,11
1561,709,11
1350,698,11
51,138,11
1916,925,11
396,386,11
181,894,11
1917,900,11
1372,451,11
1460,670,11
179,493,11
1923,915,11
699,679,11
58,265,11
239,493,11
1908,912,11
1907,917,11
957,92,11
1460,667,11
358,564,11
1923,932,11
1651,251,11
1037,410,11
209,511,11
1,0,11
1540,629,11
210,504,11
1905,914,11
67,265,11
1916,900,11
207,493,11
1904,915,11
588,772,11
1652,252,11
1627,685,11
1565,628,11
720,723,11
197,79,11
841,953,11
77,488,11
200,493,11
617,461,11
1921,902,11
73,488,11
1763,771,11
199,493,11
1921,899,11
1994,992,11
18,129,11
1921,828,11
1932,96,11
480,342,11
1920,892,11
1730,438,11
76,494,11
545,817,11
643,835,11
636,481,11
642,835,11
1921,60,11
1731,438,11
814,550,11
788,642,11
1919,903,11
1921,912,11
431,458,11
502,571,11
1896,837,11
1918,899,11
250,684,11
774,737,11
1909,913,11
1939,426,11
1601,975,11
426,459,11
276,930,11
1991,9,11
427,460,11
427,462,11
427,464,11
428,461,11
1918,933,11
785,576,11
1376,453,11
785,756,11
429,461,11
1637,680,11
723,673,11
1347,650,11
1909,912,11
1371,663,11
1992,993,11
1911,900,11
330,694,11
1249,381,11
1912,923,11
1910,921,11
1911,919,11
542,636,11
1977,6,11
1912,940,11
1761,773,11
235,493,11
231,493,11
1925,942,11
696,679,11
1247,377,11
542,333,11
976,131,11
1992,941,11
542,308,11
1913,947,11
1993,989,11
230,596,11
1909,933,11
1914,899,11
729,723,11
305,451,11
1993,991,11
1838,832,11
1912,950,11
1761,771,11
229,493,11
1924,939,11
1577,571,10
542,326,10
212,508,10
1388,441,10
1713,997,10
1911,894,10
1763,773,10
73,487,10
1888,929,10
1899,930,10
1946,9,10
1917,898,10
720,436,10
1372,668,10
396,390,10
516,580,10
429,464,10
213,738,10
1914,922,10
1372,454,10
212,493,10
1887,816,10
645,997,10
1794,163,10
1937,944,10
1955,973,10
208,514,10
1994,993,10
1919,916,10
1372,670,10
394,388,10
514,495,10
1577,576,10
1917,917,10
695,676,10
163,23,10
1475,148,10
1922,805,10
426,458,10
693,679,10
651,249,10
1347,646,10
426,462,10
16,265,10
1762,772,10
1925,910,10
1987,997,10
1927,928,10
487,406,10
1918,920,10
1172,54,10
1911,931,10
784,751,10
786,456,10
61,265,10
1990,993,10
693,518,10
1997,990,10
542,303,10
1725,274,10
206,511,10
214,293,10
1897,935,10
1925,905,10
1911,898,10
1049,56,10
1372,444,10
412,291,10
184,493,10
1890,939,10
772,864,10
250,685,10
726,729,10
1877,927,10
1946,4,10
484,787,10
1919,902,10
849,77,10
1925,906,10
1918,901,10
1921,913,10
1761,772,10
1920,930,10
542,316,10
349,565,10
1842,935,10
1914,935,10
101,889,10
1829,839,10
213,739,10
691,520,10
1846,836,10
1915,961,10
332,991,10
1004,646,10
1236,785,10
1910,902,10
1729,704,10
210,503,10
1370,455,10
1370,456,10
1913,885,10
1041,410,10
1906,910,10
1913,920,10
242,493,10
1629,750,10
260,448,10
975,980,10
1915,922,10
210,524,10
542,633,10
241,130,10
210,514,10
1366,453,10
1791,974,10
143,9,10
1650,780,10
643,231,10
1906,919,10
690,525,10
76,491,10
141,9,10
210,510,10
1369,452,10
1909,952,10
210,493,10
180,493,10
1629,730,10
1948,931,10
268,942,10
1886,889,10
1910,920,10
748,799,10
1903,915,10
29,662,10
1389,624,10
178,948,10
1996,994,10
1909,921,10
1084,767,10
695,680,10
211,512,10
