x_coordinate,y_coordinate,0
859,766,145
860,766,131
359,564,87
1999,999,68
349,564,65
1495,692,55
0,0,50
194,489,46
1496,692,44
954,959,42
300,372,42
606,222,42
633,728,41
794,767,36
402,391,35
300,373,35
773,735,35
270,385,34
260,446,34
301,373,34
1497,692,34
868,766,33
1999,0,32
299,373,32
402,393,32
403,393,32
871,766,31
1487,677,31
300,371,31
420,420,30
1178,97,30
299,372,29
300,374,29
607,223,29
300,450,28
210,512,27
1497,693,27
480,458,27
514,200,27
1495,693,26
298,837,26
480,459,26
81,524,26
0,999,25
1498,692,25
727,727,25
101,890,25
383,394,25
634,512,25
480,456,25
480,457,25
298,839,24
195,489,24
19,127,24
384,322,24
781,888,24
634,511,24
402,392,24
19,129,23
480,470,23
193,488,23
748,799,23
1572,919,23
100,890,22
300,375,22
780,888,22
196,489,22
384,323,22
346,390,22
770,472,22
646,984,22
1178,96,22
1016,34,22
298,372,21
403,391,21
1487,696,21
402,389,21
1572,920,21
300,354,21
392,383,21
19,128,21
480,460,21
105,768,21
124,290,21
770,474,20
301,371,20
302,373,20
1508,632,20
1498,693,20
354,569,20
193,489,20
1108,684,20
351,409,19
635,511,19
852,79,19
607,221,19
405,393,19
1543,919,19
1487,636,19
894,166,19
897,105,19
261,446,19
300,370,19
919,586,19
1496,693,19
773,736,18
301,374,18
774,735,18
770,466,18
360,564,18
480,472,18
771,465,18
301,353,18
773,737,18
1666,16,18
481,342,18
767,465,18
260,447,18
929,159,17
636,511,17
1775,368,17
403,394,17
372,401,17
785,774,17
647,997,17
1016,35,17
633,513,17
1666,17,17
620,223,17
1068,934,17
104,768,17
196,487,17
1171,272,17
210,510,17
195,488,16
1053,959,16
1507,634,16
504,200,16
1666,20,16
610,246,16
359,388,16
635,512,16
1172,272,16
511,820,16
1507,633,16
841,952,16
300,448,16
1543,920,16
1488,637,16
774,736,16
326,852,16
196,490,15
1666,14,15
1497,640,15
480,450,15
1016,33,15
166,789,15
881,947,15
482,342,15
122,959,15
161,921,15
1719,14,15
1017,35,15
192,491,15
122,960,15
1172,273,15
445,424,15
618,223,15
1495,696,15
1487,676,15
302,374,15
954,958,14
1126,801,14
210,511,14
576,309,14
81,526,14
360,116,14
1005,962,14
1572,918,14
300,449,14
209,508,14
304,375,14
730,413,14
302,376,14
259,446,14
111,959,14
1666,18,14
950,786,14
1015,34,14
403,390,14
155,115,14
195,490,14
1484,632,14
403,392,14
407,396,14
400,392,14
298,373,14
642,835,14
302,352,13
1195,645,13
1178,95,13
1529,614,13
480,342,13
1666,15,13
740,799,13
1505,633,13
624,912,13
366,117,13
19,130,13
39,661,13
403,388,13
384,384,13
481,343,13
213,513,13
1478,696,13
786,774,13
1487,700,13
296,372,13
782,888,13
358,564,13
155,114,13
758,733,13
643,835,13
585,552,13
146,488,13
504,416,13
308,985,13
299,371,13
635,476,13
1172,277,13
653,984,13
634,475,13
306,839,13
652,982,13
1066,935,13
163,821,12
900,104,12
947,76,12
142,122,12
154,115,12
401,848,12
1017,34,12
424,921,12
865,816,12
129,853,12
1486,696,12
194,488,12
409,390,12
1486,676,12
404,391,12
183,789,12
127,996,12
1930,630,12
383,384,12
950,955,12
195,487,12
1287,265,12
47,638,12
40,79,12
349,92,12
274,377,12
346,399,12
242,132,12
241,131,12
792,891,12
635,475,12
1620,463,12
789,520,12
1005,865,12
301,375,12
774,737,12
302,839,12
1178,98,12
1172,276,12
496,416,12
303,373,12
480,464,12
47,711,12
633,475,12
1667,16,12
364,117,12
480,471,12
977,791,12
21,644,12
634,476,12
256,941,12
38,662,11
301,372,11
300,344,11
770,467,11
1544,919,11
770,464,11
1171,274,11
770,473,11
125,994,11
1171,276,11
768,472,11
767,464,11
238,542,11
1171,278,11
242,772,11
921,278,11
727,731,11
928,159,11
773,740,11
250,131,11
124,994,11
1171,277,11
673,370,11
773,741,11
773,846,11
347,392,11
348,400,11
170,794,11
533,474,11
352,393,11
635,472,11
634,513,11
189,349,11
633,476,11
204,851,11
360,115,11
825,280,11
624,911,11
365,393,11
19,132,11
802,593,11
346,400,11
346,398,11
1802,500,11
1824,851,11
224,64,11
1776,368,11
19,131,11
1775,367,11
666,666,11
788,519,11
1364,830,11
792,889,11
339,419,11
1460,659,11
342,428,11
345,401,11
215,511,11
211,511,11
256,943,11
992,815,11
957,80,11
965,15,11
966,37,11
503,416,11
482,343,11
1485,632,11
481,516,11
481,456,11
1065,935,11
498,419,11
1970,625,11
953,71,11
80,488,11
1485,693,11
98,543,11
533,430,11
504,501,11
1018,34,11
532,452,11
955,781,11
1802,501,10
484,342,10
962,786,10
147,102,10
325,852,10
1002,849,10
770,460,10
417,923,10
401,394,10
401,393,10
788,520,10
1571,920,10
1571,919,10
513,802,10
896,166,10
773,738,10
511,801,10
316,441,10
227,64,10
511,804,10
152,355,10
404,393,10
1066,933,10
1719,13,10
659,958,10
1542,919,10
572,312,10
572,519,10
459,538,10
1005,854,10
25,174,10
332,675,10
205,506,10
99,846,10
480,505,10
851,771,10
1486,634,10
357,413,10
1265,853,10
205,507,10
1815,298,10
1571,918,10
517,801,10
360,392,10
105,543,10
196,488,10
480,469,10
49,733,10
480,454,10
210,509,10
1592,481,10
385,323,10
352,407,10
399,392,10
791,767,10
396,991,10
41,711,10
217,491,10
217,487,10
593,936,10
217,486,10
345,398,10
1067,931,10
215,507,10
212,512,10
350,564,10
1052,952,10
636,452,10
143,290,10
366,397,10
937,870,10
250,685,10
769,465,10
730,412,10
743,89,10
1667,17,10
245,64,10
289,302,10
261,447,10
69,294,10
767,466,10
253,129,10
61,294,10
244,64,10
1666,21,10
277,386,10
428,402,10
243,455,10
264,843,10
243,64,10
723,745,10
762,491,10
350,381,9
643,451,9
215,741,9
937,869,9
211,520,9
1364,834,9
637,511,9
214,507,9
642,190,9
85,523,9
1291,233,9
797,894,9
214,489,9
141,9,9
482,472,9
795,892,9
1597,477,9
668,861,9
278,386,9
125,855,9
401,392,9
588,555,9
1099,693,9
1502,635,9
161,922,9
1186,944,9
218,488,9
650,912,9
483,342,9
76,491,9
792,892,9
1774,369,9
247,773,9
1006,830,9
481,458,9
385,342,9
1171,280,9
1557,951,9
1810,376,9
8,576,9
971,973,9
823,585,9
68,678,9
360,563,9
101,562,9
738,744,9
104,455,9
1306,121,9
624,913,9
739,746,9
833,258,9
831,649,9
201,590,9
365,394,9
977,790,9
533,475,9
480,461,9
19,133,9
623,802,9
970,835,9
480,491,9
809,777,9
480,492,9
1498,698,9
352,395,9
2,0,9
532,475,9
1924,838,9
860,768,9
1171,273,9
985,877,9
47,712,9
859,768,9
253,942,9
383,383,9
354,555,9
852,701,9
209,510,9
605,2,9
480,495,9
209,497,9
1592,447,9
208,511,9
192,486,9
238,545,9
652,984,9
1573,108,9
436,400,9
422,713,9
1495,698,9
895,166,9
156,115,9
770,469,9
719,992,9
406,389,9
579,61,9
958,80,9
148,100,9
554,700,9
129,994,9
532,430,9
304,374,9
1727,727,9
1005,851,9
302,450,9
1004,851,9
1005,867,9
1004,849,9
486,765,9
146,491,9
768,470,9
701,719,9
303,374,9
143,9,9
297,371,9
146,489,9
903,999,9
954,961,9
226,26,9
511,803,9
152,354,9
1862,383,9
235,100,9
1620,464,9
532,448,9
137,994,9
688,969,9
403,395,9
770,458,9
41,712,9
718,718,9
301,449,9
1300,121,9
229,64,9
623,188,9
138,108,9
1,1,8
1005,852,8
299,374,8
1666,25,8
770,461,8
499,419,8
984,788,8
633,506,8
480,502,8
300,351,8
209,522,8
1489,695,8
1489,683,8
633,529,8
770,471,8
1496,626,8
480,501,8
76,927,8
298,834,8
740,436,8
480,473,8
624,968,8
364,414,8
235,98,8
296,371,8
1120,17,8
715,699,8
205,511,8
715,712,8
480,465,8
235,99,8
716,724,8
200,538,8
366,394,8
825,281,8
480,474,8
480,477,8
297,372,8
770,459,8
255,944,8
298,344,8
769,469,8
480,484,8
823,351,8
359,378,8
204,506,8
983,791,8
1171,262,8
821,571,8
1005,866,8
1171,265,8
1171,270,8
301,450,8
47,728,8
218,491,8
306,840,8
306,837,8
773,849,8
496,453,8
1092,308,8
717,713,8
767,467,8
760,11,8
721,711,8
1487,678,8
1004,841,8
217,502,8
646,445,8
1614,843,8
790,520,8
1005,961,8
773,742,8
1002,847,8
82,840,8
786,452,8
669,861,8
513,801,8
1487,684,8
765,88,8
242,130,8
726,729,8
776,735,8
26,660,8
725,706,8
722,759,8
775,736,8
775,122,8
767,472,8
1172,275,8
1005,850,8
1171,279,8
301,840,8
252,505,8
773,464,8
47,649,8
42,669,8
675,367,8
1004,866,8
481,468,8
71,487,8
635,474,8
1488,696,8
634,743,8
771,462,8
768,474,8
773,474,8
1621,467,8
344,388,8
1497,639,8
344,393,8
344,397,8
1498,642,8
1999,868,8
701,475,8
215,740,8
702,449,8
77,483,8
1004,850,8
702,457,8
1667,19,8
999,848,8
1291,231,8
481,472,8
485,419,8
951,71,8
1602,106,8
927,983,8
1568,108,8
176,947,8
386,391,8
424,922,8
142,9,8
177,14,8
912,93,8
863,298,8
385,394,8
532,451,8
924,938,8
1606,478,8
1506,635,8
106,140,8
440,416,8
1485,698,8
854,768,8
117,7,8
953,959,8
542,343,8
18,127,8
256,944,8
1127,756,8
377,613,8
843,760,8
1249,206,8
389,409,8
564,819,8
417,713,8
1574,107,8
402,394,8
402,397,8
465,976,8
158,921,8
464,537,8
113,111,8
400,386,8
405,392,8
896,22,8
408,391,8
591,580,8
531,801,8
459,377,8
573,519,8
883,587,8
572,313,8
165,14,8
594,583,8
167,14,8
1573,919,8
412,292,8
169,14,8
532,432,8
901,80,8
1123,568,8
610,251,8
912,79,8
1487,249,8
1057,956,8
368,115,8
532,474,8
953,958,8
120,853,8
368,395,8
1102,694,8
454,387,8
105,141,8
1126,786,8
536,596,8
1030,270,8
449,376,8
1057,957,8
841,645,8
621,451,8
973,786,8
300,452,7
302,375,7
1496,696,7
1621,464,7
511,818,7
511,819,7
1496,640,7
61,77,7
1005,861,7
511,821,7
899,166,7
738,702,7
149,336,7
1488,636,7
154,354,7
897,166,7
1005,862,7
1497,638,7
300,276,7
154,114,7
232,64,7
1552,655,7
233,98,7
1004,868,7
79,185,7
1608,478,7
488,342,7
737,747,7
79,900,7
1004,865,7
1171,269,7
773,471,7
1171,267,7
409,402,7
945,76,7
153,355,7
946,76,7
569,474,7
1666,26,7
303,351,7
250,684,7
303,377,7
29,644,7
462,539,7
775,735,7
1541,152,7
530,434,7
227,129,7
1171,49,7
112,959,7
226,64,7
893,81,7
1484,682,7
893,77,7
1003,849,7
158,922,7
484,459,7
1999,998,7
222,524,7
159,14,7
533,801,7
670,860,7
1487,690,7
951,790,7
1003,850,7
1058,958,7
1982,602,7
738,717,7
454,378,7
770,470,7
741,437,7
408,396,7
38,672,7
407,392,7
1004,847,7
773,743,7
1178,94,7
773,745,7
404,392,7
231,64,7
305,965,7
1542,920,7
68,87,7
230,491,7
1037,925,7
306,526,7
950,790,7
773,853,7
155,116,7
508,211,7
149,334,7
275,866,7
726,732,7
1480,696,7
1173,272,7
125,853,7
1039,448,7
1005,959,7
735,725,7
1005,958,7
725,515,7
930,666,7
725,478,7
746,758,7
725,226,7
264,711,7
724,727,7
543,801,7
1490,696,7
240,64,7
532,465,7
544,316,7
954,960,7
727,498,7
735,724,7
