x_coordinate,y_coordinate,0
294,1971,65
221,1763,57
222,1765,57
918,1862,56
1999,0,53
1999,1999,50
1058,756,50
221,1764,50
0,0,49
1524,1851,48
221,1766,46
661,222,46
223,1762,45
1677,1086,44
296,1971,43
248,1952,43
223,1766,42
222,1764,42
221,1767,42
1047,57,41
194,489,41
232,1778,41
220,1765,40
220,1764,40
216,1750,40
359,564,40
295,1971,40
1999,34,39
104,768,38
349,564,38
223,1763,38
214,1778,37
195,488,36
216,1751,36
222,1766,35
1022,57,35
194,488,35
225,1756,34
1898,1492,33
231,1751,33
221,1765,33
193,489,32
221,1762,32
220,1767,32
215,1750,32
222,1762,32
223,1764,31
223,1765,31
1679,1085,31
218,1751,30
231,1752,30
421,378,30
1059,756,30
219,1764,29
249,1952,29
229,1752,28
219,1766,28
0,1999,28
231,1753,28
219,1765,28
224,1763,28
696,524,28
220,1766,27
231,1749,27
235,1779,27
230,1751,27
1524,1852,27
417,377,26
225,1765,26
214,1750,26
105,768,26
218,1765,26
225,1766,26
236,1778,26
218,1752,26
1021,57,26
215,1751,25
224,1756,25
195,489,25
1682,1085,25
247,1444,25
217,1751,25
0,1444,25
224,1767,25
1058,757,25
120,1593,25
222,1767,25
233,1778,25
234,1778,25
230,1753,25
635,478,25
225,1764,25
635,482,25
233,1749,24
217,1752,24
298,1971,24
271,1955,24
224,1766,24
1680,1203,24
213,1778,24
224,1765,24
252,1952,24
219,1763,24
212,1778,23
229,1751,23
218,488,23
228,1751,23
229,1753,23
193,488,23
1832,1923,23
226,1766,23
1515,467,23
224,1764,23
215,1778,23
232,1750,23
1821,1939,23
1522,1879,23
222,1763,23
250,1765,23
246,1950,23
635,481,23
253,1764,23
121,1610,23
0,1969,23
223,1756,22
225,1762,22
919,1853,22
222,1755,22
231,1777,22
220,1768,22
225,1767,22
303,1988,22
248,1951,22
219,1767,22
221,1755,22
222,1768,22
1369,363,21
634,482,21
694,528,21
249,1444,21
694,526,21
250,1764,21
107,1396,21
223,1755,21
693,528,21
1852,590,21
226,1763,21
224,1762,21
223,1768,21
246,1952,21
1996,27,21
223,1757,20
223,1761,20
234,1750,20
233,1779,20
223,1767,20
250,1763,20
212,1781,20
1205,161,20
108,1395,20
221,1768,20
1850,590,20
224,1755,20
222,1756,20
195,490,20
940,181,20
224,1768,20
225,1755,20
230,1750,20
1680,1085,20
212,1779,19
108,1396,19
253,1762,19
299,372,19
219,1752,19
217,1749,19
697,527,19
227,1763,19
1783,1754,19
28,1302,19
215,1753,19
119,1529,19
731,1586,19
209,1060,19
219,1768,19
998,1406,19
983,449,19
1061,756,19
1897,1491,19
1490,719,19
184,217,19
634,478,19
358,388,19
924,1856,18
249,1760,18
1174,1866,18
195,487,18
211,1778,18
220,1763,18
1680,1083,18
697,528,18
662,221,18
217,1766,18
426,378,18
1994,4,18
1853,590,18
1655,1269,18
634,481,18
635,480,18
1695,1342,17
423,378,17
216,1752,17
697,524,17
233,1752,17
220,1769,17
218,1766,17
1021,56,17
1995,5,17
1017,1372,17
231,1778,17
320,1982,17
228,1753,17
1047,56,17
214,1777,17
695,527,17
251,1765,17
214,1749,17
250,1767,17
1060,756,17
1999,33,17
693,524,17
249,1443,17
218,1983,16
218,1753,16
635,479,16
218,1763,16
633,728,16
223,1770,16
220,1752,16
1898,1493,16
230,1752,16
1791,1761,16
211,1777,16
244,1762,16
1522,1880,16
1522,1878,16
1705,1342,16
1521,1879,16
200,1945,16
1897,1492,16
249,1969,16
425,375,16
1988,98,16
947,283,16
246,1444,16
422,375,16
234,1751,16
420,378,16
244,1763,16
651,246,16
204,1547,16
226,1755,16
214,1779,16
447,713,16
120,1602,16
251,1767,16
253,1761,16
117,1623,16
252,1764,16
124,1599,16
225,1769,16
1045,57,15
1022,56,15
110,1587,15
115,1627,15
11,216,15
354,569,15
224,1754,15
0,1443,15
274,1944,15
249,1950,15
353,1756,15
119,1555,15
695,526,15
1347,357,15
123,1590,15
348,397,15
217,1764,15
1995,3,15
1605,1673,15
217,1750,15
225,1768,15
215,1781,15
598,545,15
226,1767,15
215,1749,15
1694,1345,15
219,1753,15
238,1779,15
213,1747,15
231,1780,15
220,1762,15
1000,1000,15
1506,642,15
1504,458,15
232,1752,15
225,1761,15
182,1938,15
233,1750,15
249,1951,14
226,1764,14
225,1758,14
237,1748,14
343,383,14
1610,291,14
299,1971,14
233,1751,14
226,1762,14
247,1762,14
300,1971,14
810,1868,14
248,1444,14
250,1766,14
649,247,14
1898,1491,14
693,526,14
250,1762,14
227,1766,14
202,1527,14
223,1758,14
116,1627,14
116,1638,14
116,1642,14
374,391,14
1692,1204,14
1692,1205,14
216,1747,14
1522,1881,14
119,1584,14
377,389,14
379,388,14
432,1677,14
122,1510,14
1046,57,14
213,1958,14
126,1551,14
126,1592,14
423,921,14
128,1620,14
212,1746,14
368,390,14
217,491,14
633,481,14
1546,643,14
1114,194,14
59,312,14
105,1596,14
932,1057,14
972,116,14
107,1395,14
116,1594,14
1504,459,14
109,1532,14
211,1776,14
573,1213,14
219,489,14
115,1517,14
1990,758,14
1721,1144,13
247,1952,13
175,217,13
223,1769,13
948,283,13
1487,459,13
249,1949,13
133,1532,13
247,1764,13
237,1778,13
138,1727,13
233,1773,13
235,1749,13
246,1763,13
147,1612,13
156,1566,13
163,24,13
174,217,13
695,528,13
128,1606,13
126,1541,13
271,1956,13
270,1955,13
105,1604,13
105,1605,13
1897,1493,13
107,1397,13
1899,1492,13
255,1761,13
112,1542,13
115,1607,13
116,1637,13
252,1951,13
252,1761,13
251,1952,13
251,1951,13
119,1581,13
120,1536,13
250,1768,13
1497,459,13
122,1874,13
123,290,13
123,1556,13
1062,756,13
232,1779,13
234,1779,13
28,661,13
632,477,13
1523,1880,13
361,403,13
206,1645,13
346,386,13
218,1767,13
218,1764,13
1690,1341,13
217,1775,13
217,1765,13
212,1748,13
213,1746,13
213,1777,13
227,1784,13
226,1765,13
227,1762,13
227,1765,13
214,1781,13
230,1754,13
214,1748,13
231,1772,13
1522,416,13
634,480,13
1521,1880,13
637,480,13
222,1770,13
224,1757,13
193,1673,13
223,1754,13
186,1361,13
227,1752,12
104,1542,12
215,1776,12
224,1751,12
215,1779,12
105,964,12
118,1553,12
105,1589,12
215,1780,12
120,1584,12
216,1749,12
217,487,12
106,1612,12
778,430,12
771,735,12
106,1609,12
743,735,12
109,1527,12
1923,184,12
292,1971,12
121,1523,12
224,1772,12
221,1769,12
106,1399,12
115,1603,12
222,1757,12
116,1588,12
218,1768,12
222,1761,12
1498,458,12
1554,1272,12
214,1746,12
235,1781,12
145,1564,12
245,1766,12
1022,58,12
1429,1021,12
230,1778,12
156,1568,12
163,22,12
203,1674,12
1000,275,12
1951,1701,12
1069,57,12
235,1750,12
234,1780,12
984,472,12
979,469,12
1521,1878,12
201,1667,12
232,1748,12
972,119,12
232,1749,12
141,1738,12
1523,1882,12
1038,1404,12
133,1626,12
214,1139,12
1354,357,12
232,1751,12
1360,844,12
250,1443,12
212,1777,12
128,1632,12
229,1772,12
249,1770,12
1370,1691,12
1988,99,12
210,1778,12
132,1625,12
248,1953,12
1918,125,12
210,1777,12
133,1625,12
33,1465,12
247,1765,12
721,993,12
216,1764,12
696,526,12
642,1818,12
1660,1268,12
693,525,12
448,713,12
422,397,12
635,512,12
421,396,12
1767,1541,12
422,377,12
628,906,12
350,377,12
0,1445,12
116,1640,11
121,1596,11
108,1388,11
1701,1999,11
149,1611,11
1783,1753,11
238,1777,11
0,1122,11
523,318,11
116,1641,11
303,1978,11
1430,1021,11
116,1644,11
103,1531,11
633,479,11
236,1781,11
236,1780,11
108,1393,11
420,420,11
116,1646,11
681,39,11
1554,279,11
211,1416,11
191,1371,11
740,799,11
342,387,11
1421,2,11
119,1604,11
200,1944,11
227,1764,11
120,1520,11
107,1398,11
1990,759,11
246,1762,11
107,1399,11
1044,57,11
1525,413,11
215,1748,11
215,1663,11
223,1657,11
239,1778,11
0,1,11
1798,1754,11
247,1760,11
120,1552,11
222,1769,11
300,373,11
260,445,11
244,1444,11
1996,4,11
229,1750,11
221,1753,11
120,1531,11
119,1510,11
213,1780,11
188,363,11
414,922,11
187,1652,11
410,384,11
118,1609,11
725,729,11
127,1627,11
212,1958,11
233,1780,11
219,1769,11
118,1512,11
233,1777,11
118,1604,11
249,1762,11
1113,193,11
250,682,11
1989,1731,11
950,283,11
249,1953,11
1820,1939,11
561,1448,11
1115,193,11
949,284,11
144,1601,11
1059,757,11
232,1777,11
83,1444,11
1677,1085,11
1989,1717,11
146,1562,11
120,1613,11
120,1614,11
123,1765,11
326,291,11
128,1889,11
383,394,11
216,1662,11
110,1589,11
231,1773,11
731,1588,11
220,1755,11
132,1685,11
636,481,11
52,1851,11
180,925,11
124,1610,11
188,1359,11
92,1591,11
342,384,10
247,1443,10
303,1989,10
247,1950,10
249,1771,10
248,1760,10
424,379,10
248,1443,10
225,1757,10
227,1757,10
898,1837,10
215,1777,10
120,1564,10
155,1763,10
120,1563,10
1046,56,10
158,1612,10
225,1763,10
224,1769,10
788,642,10
234,1749,10
329,1560,10
231,1750,10
421,385,10
117,1607,10
213,1750,10
141,1753,10
117,1627,10
234,1777,10
146,1564,10
234,1753,10
661,224,10
113,1529,10
213,1638,10
118,1504,10
1023,56,10
321,390,10
320,1978,10
233,1761,10
663,224,10
