x_coordinate,y_coordinate,0
154,1904,76
159,1898,74
182,1896,66
181,1918,63
185,1900,60
182,1895,59
157,1905,59
158,1897,59
164,1904,56
152,1889,56
124,1882,56
154,1903,55
163,1904,53
153,1901,51
153,1904,49
180,1918,48
95,1896,48
157,1897,48
160,1898,48
177,1902,47
159,1888,47
152,1891,47
181,1895,45
162,1897,45
152,1890,44
154,1886,44
154,1900,44
153,1903,44
124,1881,43
173,1894,42
157,1896,41
156,1896,41
96,1895,41
162,1898,41
165,1903,41
149,1911,41
122,1877,40
182,1897,40
151,1912,40
163,1903,39
94,1886,39
160,1897,38
159,1889,37
118,1883,37
153,1900,37
96,1899,37
178,1902,37
166,1892,36
149,1910,36
161,1897,36
153,1888,36
128,1892,35
156,1909,35
150,1917,35
166,1893,35
159,1897,35
174,1894,35
158,1898,35
123,1881,34
157,1904,34
157,1900,34
156,1897,34
158,1889,34
118,1879,34
154,1892,34
185,1899,34
152,1888,34
98,1891,34
183,1906,34
153,1889,34
119,1883,33
126,1890,33
160,1888,33
182,1906,33
158,1893,33
95,1895,33
161,1898,32
123,1887,32
98,1890,32
150,1918,32
150,1910,32
149,1912,32
149,1902,32
148,1902,32
121,1887,31
159,1893,31
132,1897,31
154,1887,31
120,1899,31
163,1897,31
153,1908,31
148,1903,31
154,1899,31
152,1896,31
97,1900,30
153,1902,30
153,1911,30
96,1893,30
153,1914,30
184,1899,30
149,1927,30
121,1899,30
148,1873,30
160,1889,30
156,1895,30
166,1890,29
128,1880,29
150,1909,29
122,1876,29
181,1919,29
96,1896,29
95,1893,29
121,1898,29
171,1895,29
155,1904,29
153,1912,29
118,1882,28
155,1903,28
167,1893,28
158,1888,28
158,1887,28
157,1895,28
95,1903,28
128,1882,28
148,1910,28
155,1896,28
149,1918,28
153,1899,28
152,1895,28
152,1903,27
129,1892,27
125,1882,27
165,1890,27
120,1896,27
152,1908,27
152,1913,27
124,1887,27
121,1877,27
154,1893,27
155,1909,27
122,1878,27
157,1898,27
153,1892,27
157,1886,27
181,1917,27
94,1893,27
90,1886,27
124,1897,26
156,1886,26
186,1909,26
150,1912,26
98,1898,26
148,1888,26
152,1914,26
128,1887,26
128,1894,26
123,1878,26
171,1904,26
156,1894,26
153,1909,26
99,1891,26
159,1926,26
153,1915,26
158,1896,26
152,1915,25
157,1901,25
174,1897,25
179,1886,25
133,1897,25
94,1896,25
179,1906,25
126,1886,25
