x_coordinate,y_coordinate,0
960,498,54
0,1983,50
961,498,48
965,498,45
1133,1447,43
1109,1441,43
964,498,42
789,1868,42
807,1867,40
1115,1455,40
1038,1405,40
0,1999,39
1999,0,39
789,1867,36
114,1757,36
23,1601,36
1999,1999,35
798,1862,33
1116,1457,32
0,0,32
967,498,31
790,1868,31
119,1686,30
1058,756,30
807,1868,29
234,1860,29
1109,1440,28
1788,1411,28
1134,1447,27
1788,1410,27
1114,1454,27
997,1405,26
1112,1456,26
359,564,25
1038,1404,25
14,1626,25
184,215,25
107,1677,25
127,1740,24
790,1867,24
398,389,24
125,1678,24
662,222,24
962,498,23
998,1404,23
1114,1455,23
1890,353,23
1126,1429,23
56,1754,22
1116,1455,22
125,1682,22
34,1509,22
1036,1405,22
21,1603,22
1107,1440,21
127,1748,21
799,1862,21
130,1702,21
997,1404,21
349,564,21
146,1632,21
1660,1669,21
122,1508,21
1108,1440,21
1108,1441,20
1116,1456,20
1429,1020,20
806,1867,20
798,1876,20
398,390,20
162,1841,20
867,895,19
213,1739,19
1842,585,19
1112,1455,19
822,1192,19
0,1984,19
229,1728,19
1788,1409,18
156,1721,18
46,1644,18
1037,1404,18
1039,1405,18
175,1751,18
1037,1405,18
1431,1015,18
116,1600,18
123,1675,18
1132,1447,18
27,1577,18
1116,1454,18
176,1698,18
1060,756,18
230,1690,17
1133,1448,17
1045,57,17
245,1495,17
1943,19,17
117,1784,17
223,1710,17
228,1613,17
117,1618,17
1039,1406,17
1115,1454,17
797,1862,16
26,1606,16
1110,1440,16
1037,1406,16
1038,1403,16
797,1887,16
108,1585,16
1801,1666,16
137,1856,16
118,1626,16
210,1518,16
122,1755,16
1115,1457,16
138,1794,16
67,1558,16
801,1896,16
184,1724,16
64,975,16
195,488,16
119,1756,16
321,513,16
139,1698,16
997,1403,16
634,482,16
634,481,15
1133,1446,15
123,1480,15
30,1804,15
208,1617,15
1916,1924,15
1789,1410,15
1249,381,15
145,1664,15
131,1623,15
118,1884,15
205,1646,15
183,1592,15
1044,57,15
33,1509,15
201,1852,15
173,1712,15
162,1961,15
6,1722,15
998,1405,15
247,1983,15
142,1770,15
0,1982,15
1134,1448,15
200,1691,15
110,1675,15
202,1680,15
1116,1458,15
549,742,15
134,1694,15
163,1983,15
798,1887,15
215,1960,14
181,1717,14
998,1406,14
123,1816,14
132,1686,14
125,1858,14
131,1797,14
635,482,14
799,1883,14
29,1696,14
811,1185,14
104,768,14
801,1931,14
232,1596,14
82,1983,14
1836,1806,14
100,1832,14
242,130,14
797,1879,14
15,1748,14
163,1473,14
56,1882,14
95,1790,14
105,768,14
228,1774,14
796,1862,14
1836,566,14
114,1593,14
112,1763,14
217,1517,14
1025,55,14
1834,1666,14
384,452,14
1833,1665,14
12,1971,14
175,947,14
53,1536,14
802,1889,14
129,1628,14
94,1859,14
119,1795,14
131,1778,14
362,462,14
440,1105,13
115,1583,13
188,1908,13
132,1650,13
195,490,13
217,1777,13
1801,1665,13
1111,179,13
165,1720,13
788,1865,13
0,1473,13
44,1618,13
195,1876,13
195,489,13
1059,756,13
120,1852,13
1327,1814,13
1147,1437,13
635,477,13
110,1859,13
206,1793,13
92,1488,13
1661,1669,13
194,489,13
116,1754,13
180,1727,13
122,1572,13
414,923,13
131,1824,13
1,1473,13
66,1916,13
209,1681,13
1031,50,13
131,1642,13
143,1786,13
1135,1431,13
118,1670,13
65,1712,13
65,1647,13
1789,1409,13
1143,1436,13
1121,1436,13
800,1863,13
65,975,13
1831,1805,13
111,1859,13
212,1766,13
18,125,13
