x_coordinate,y_coordinate,0
0,0,84
789,1867,76
809,1867,64
0,1999,37
24,1601,37
359,564,33
349,564,33
210,1995,29
1999,1999,28
398,388,27
0,1346,27
799,1862,26
661,222,25
209,1994,25
104,768,24
1022,56,24
1789,1409,23
233,1992,23
1058,756,23
1146,1085,22
214,1843,22
0,1980,22
796,1804,22
210,1994,22
634,479,22
1332,1790,21
635,482,21
203,1991,21
1999,0,21
105,768,21
798,1863,20
796,1879,20
892,1090,19
801,1879,19
1013,1857,19
212,1990,19
797,1863,18
812,1189,18
634,482,18
1907,1472,18
233,1995,18
1045,57,18
877,1324,17
652,245,17
635,481,17
799,1863,17
1327,1790,17
1832,1923,17
1126,1429,17
835,1188,17
220,1992,17
249,1346,16
1809,1931,16
799,1854,16
1058,755,16
55,1854,16
0,1345,16
290,1376,16
226,1989,16
7,1991,16
203,1992,16
212,1989,16
1425,1015,16
798,1853,16
833,1188,16
633,728,16
212,1991,15
1890,353,15
184,215,15
1060,756,15
1032,590,15
790,1867,15
634,480,15
1247,377,15
1908,1471,15
1920,1546,15
724,674,15
1788,1409,15
774,783,15
1922,1548,15
6,1992,15
810,1189,15
1,1345,14
551,1590,14
1660,1669,14
1408,1925,14
82,1345,14
1134,1447,14
813,1191,14
1770,1686,14
1831,1923,14
420,420,14
297,1376,14
63,523,14
163,1346,14
633,478,14
19,1990,14
798,1862,14
629,477,14
203,1993,14
809,1189,14
65,1598,14
346,399,13
1044,58,13
1490,719,13
635,478,13
813,1189,13
793,1913,13
839,1102,13
418,1035,13
1225,509,13
195,489,13
1059,756,13
482,432,13
144,1855,13
812,1188,13
1329,1792,13
652,246,13
799,1875,13
772,783,13
1059,755,13
811,1188,13
795,1803,13
875,1322,13
865,1118,13
877,1304,13
1917,1549,13
200,1993,12
144,1849,12
879,1322,12
822,1864,12
414,1033,12
1062,756,12
1888,1479,12
810,1190,12
1329,1802,12
832,1188,12
594,516,12
662,223,12
297,1377,12
215,1991,12
420,69,12
297,372,12
1496,458,12
72,523,12
287,481,12
176,947,12
814,1189,12
110,1578,12
201,1989,12
1515,1858,12
898,1086,12
260,445,12
184,680,12
135,1310,12
38,1992,11
1752,1683,11
1032,591,11
1821,1939,11
1226,509,11
569,557,11
833,1187,11
884,1086,11
64,975,11
195,488,11
233,1989,11
1661,1669,11
345,382,11
816,863,11
1023,56,11
878,1301,11
82,1980,11
998,1404,11
800,1879,11
1833,1661,11
1431,1015,11
96,1452,11
801,1880,11
1385,83,11
142,1588,11
1424,1015,11
103,1641,11
0,1981,11
1021,56,11
1844,614,11
210,513,11
398,387,11
301,453,11
30,1990,11
1432,1015,11
773,783,11
1330,1787,11
561,1448,11
30,1991,11
496,149,11
562,1864,11
1358,843,11
1352,1147,10
221,1989,10
210,511,10
632,479,10
841,1205,10
