x_coordinate,y_coordinate,0
0,0,1789
0,1999,132
1999,1999,115
1000,1000,82
1999,0,66
1,1,28
69,69,26
69,420,26
1,0,26
1303,1100,18
0,1,18
727,727,16
1331,1923,14
420,69,12
1302,1924,12
999,999,12
1304,1924,11
2,0,11
1617,778,10
2,2,10
642,1869,10
420,420,10
1690,777,8
3,0,8
1006,1343,8
1,1998,8
1706,777,7
1033,1311,7
650,1869,7
1332,1923,7
643,1869,7
666,666,7
888,888,7
734,0,7
1721,777,7
1306,1100,7
953,1387,6
1784,1994,6
1776,1776,6
911,1343,6
1707,777,6
702,0,6
928,1350,6
953,1320,6
1329,1923,6
777,777,6
1519,1001,6
931,1355,6
0,2,6
1562,1924,6
822,0,6
1566,1530,6
932,167,6
1012,1332,6
63,381,6
1998,1998,6
0,1998,6
1012,1340,6
1303,1924,6
1022,1327,6
5,0,5
913,1335,5
935,1282,5
1055,1330,5
936,1278,5
2,1,5
1616,778,5
1112,1339,5
1601,1529,5
1072,1329,5
953,1434,5
1002,1353,5
941,1321,5
1158,1767,5
1597,1529,5
1014,1348,5
1788,1910,5
906,1310,5
1015,1338,5
1119,1292,5
1016,1349,5
1081,1337,5
997,1349,5
939,1342,5
1131,1337,5
1783,1902,5
1020,1330,5
1281,1100,5
1146,1298,5
105,396,5
37,384,5
3,2,5
1843,1994,5
3,3,5
472,774,5
938,1303,5
966,1298,5
946,1399,5
1627,778,5
1014,1313,5
1106,1337,5
409,5,4
1029,1323,4
1102,1300,4
1148,1378,4
1104,56,4
935,1304,4
1167,1286,4
1595,1529,4
1589,190,4
1029,1345,4
500,500,4
976,1303,4
1587,1529,4
940,167,4
222,222,4
1588,1529,4
10,1400,4
893,175,4
947,1333,4
1068,1337,4
938,1331,4
941,167,4
1059,1309,4
1518,1001,4
78,393,4
1590,1529,4
11,1403,4
925,1326,4
1187,1338,4
699,0,4
389,50,4
1,1999,4
923,1275,4
1110,1329,4
1998,1,4
1871,1254,4
177,431,4
945,1423,4
1196,311,4
402,11,4
1015,1344,4
401,6,4
1174,1375,4
905,1363,4
918,1288,4
1591,1529,4
972,1500,4
925,1309,4
925,1312,4
981,1335,4
1174,1335,4
915,1294,4
926,1317,4
955,1459,4
6,9,4
941,1296,4
970,1326,4
943,1278,4
1158,1768,4
914,1311,4
1124,1334,4
1172,1278,4
1006,1352,4
1864,1990,4
1782,1896,4
907,1330,4
1064,566,4
1168,1286,4
1932,1517,4
928,1325,4
993,1348,4
1863,1992,4
1093,1328,4
985,1304,4
998,1302,4
1785,1896,4
770,991,4
959,1311,4
1976,858,4
977,1304,4
1005,1345,4
949,168,4
1,2,4
26,1404,4
1002,1309,4
1126,1482,4
1848,1995,4
66,383,4
1600,1529,4
235,633,4
947,1425,4
1055,1599,4
934,1360,4
1150,1341,4
1,401,4
403,10,4
1092,1331,4
724,0,4
48,1397,3
939,1289,3
54,1398,3
915,1406,3
651,446,3
920,1384,3
1861,1991,3
1169,1383,3
942,1401,3
1011,1297,3
89,398,3
1639,183,3
1005,1336,3
1144,1298,3
955,1312,3
1862,1268,3
1005,1342,3
12,1392,3
1103,1320,3
88,1393,3
1121,1300,3
1328,1923,3
955,1347,3
969,1332,3
1157,1335,3
952,1429,3
1146,1405,3
266,1352,3
943,1343,3
1133,1293,3
1157,1420,3
943,1441,3
1004,1343,3
87,1392,3
943,1030,3
898,1308,3
1520,1001,3
902,1367,3
943,1328,3
1159,1337,3
1135,1478,3
1807,1985,3
943,168,3
410,15,3
1807,1944,3
939,167,3
915,1310,3
742,0,3
1175,1335,3
943,1318,3
941,1021,3
916,1335,3
1871,1253,3
917,1345,3
941,1320,3
917,1370,3
901,1281,3
1073,1302,3
398,8,3
919,1284,3
979,1322,3
940,1420,3
360,1971,3
1145,1448,3
941,1292,3
52,1402,3
1134,1320,3
385,40,3
11,398,3
1145,1372,3
1104,1326,3
1869,1249,3
1636,813,3
1207,311,3
968,1303,3
1158,1340,3
900,1338,3
918,1325,3
921,1374,3
918,1273,3
979,1347,3
95,399,3
203,634,3
1119,1484,3
969,1321,3
1928,87,3
953,1296,3
701,0,3
8,405,3
954,1476,3
967,1507,3
954,1438,3
92,1298,3
1583,953,3
1007,1295,3
954,1350,3
1211,311,3
1008,1331,3
92,1401,3
1008,1325,3
978,1316,3
100,399,3
919,1350,3
589,1117,3
93,1298,3
1008,1318,3
8,1398,3
99,1399,3
953,1465,3
919,1308,3
1120,1485,3
8,413,3
0,3,3
938,1396,3
897,1339,3
1788,1896,3
934,167,3
1154,1380,3
1183,1376,3
156,1381,3
406,1525,3
1086,1336,3
1025,1329,3
1025,1327,3
1911,1252,3
129,1384,3
1604,1512,3
814,0,3
1786,1973,3
988,711,3
985,1309,3
929,769,3
890,174,3
1019,1338,3
988,1329,3
1094,1320,3
1602,1529,3
1150,1456,3
934,1341,3
883,1342,3
1150,1413,3
934,1315,3
934,1313,3
1017,1297,3
1017,1312,3
1017,1319,3
1299,1341,3
27,27,3
934,801,3
958,1463,3
1094,1549,3
1085,1308,3
1128,1322,3
927,1415,3
1183,1336,3
1085,1333,3
1899,5,3
1976,862,3
959,1324,3
986,1334,3
931,1405,3
1091,559,3
930,1334,3
930,1335,3
1975,806,3
32,1402,3
35,396,3
931,1302,3
1021,1332,3
1152,1439,3
986,1346,3
1021,1347,3
142,1388,3
960,1324,3
960,1326,3
1126,1471,3
960,1334,3
1090,1316,3
931,1414,3
138,138,3
1024,831,3
1023,1349,3
929,1324,3
961,1493,3
929,1402,3
1976,815,3
439,891,3
932,1299,3
30,1406,3
1127,1276,3
961,1316,3
930,1280,3
987,1339,3
1776,1981,3
961,1302,3
930,167,3
1088,1329,3
987,1307,3
1782,1903,3
35,1401,3
403,13,3
934,1346,3
1193,1367,3
923,1414,3
1801,1927,3
937,1307,3
1131,1486,3
923,1303,3
1199,311,3
503,395,3
923,1331,3
113,402,3
1921,74,3
1080,986,3
1198,1340,3
1032,1315,3
641,1872,3
937,169,3
1179,1368,3
1768,110,3
533,499,3
1594,1529,3
1592,1529,3
1080,791,3
936,1330,3
428,2,3
938,1333,3
938,1319,3
107,1298,3
897,1301,3
1101,1309,3
1589,1529,3
1147,1406,3
922,1276,3
922,1301,3
937,1313,3
1985,1565,3
110,403,3
1012,1343,3
981,1301,3
981,1314,3
1200,311,3
937,1351,3
275,426,3
990,1288,3
982,1316,3
1193,1369,3
1028,1346,3
42,388,3
42,42,3
1029,1304,3
1083,1319,3
402,180,3
1083,1336,3
444,444,3
1181,1286,3
1915,1259,3
1029,1594,3
1028,1339,3
1096,1333,3
1028,1322,3
1084,436,3
1271,1006,3
892,1316,3
934,1429,3
1182,1386,3
963,1707,3
925,1395,3
401,197,3
1770,368,3
1014,1339,3
894,1313,3
924,1389,3
964,1330,3
1197,311,3
1918,1260,3
1130,1286,3
936,170,3
1030,1315,3
925,1335,3
1796,1386,3
1082,1310,3
1097,1323,3
1597,187,3
893,1413,3
1795,1921,3
925,1285,3
935,1309,3
401,7,3
519,1999,3
345,1940,3
1143,0,3
1140,1341,3
715,0,3
419,2,3
948,1330,3
1140,1452,3
82,387,3
1061,120,3
904,1352,3
998,1549,3
4,4,3
1167,1281,3
1113,1504,3
414,2,3
1064,1300,3
913,1307,3
996,1332,3
3,1391,3
395,180,3
1955,1542,3
389,55,3
224,1373,3
1061,708,3
1856,1257,3
974,1295,3
945,168,3
353,1965,3
950,168,3
1857,1997,3
944,1440,3
393,154,3
1069,1577,3
944,1442,3
1950,700,3
1061,1330,3
914,1356,3
1061,1314,3
974,1328,3
5,390,3
1168,1272,3
1061,1305,3
994,1541,3
640,242,3
4,1999,3
914,1308,3
4,1394,3
998,712,3
1738,1191,3
0,1996,3
389,161,3
975,836,3
905,1344,3
1546,1038,3
1337,1337,3
1850,1154,3
905,1352,3
972,1334,3
348,1947,3
1067,558,3
912,1292,3
238,633,3
1000,1324,3
1997,1997,3
2,3,3
2,4,3
946,1401,3
972,1308,3
1058,1588,3
355,1958,3
1058,1329,3
1944,1276,3
1851,1158,3
1852,1263,3
1000,1338,3
1057,1337,3
1567,1530,3
910,1338,3
1,403,3
731,1699,3
354,1957,3
1056,1597,3
732,0,3
950,1421,3
80,388,3
1067,1338,3
996,1308,3
1945,1273,3
1849,862,3
390,1973,3
1162,1385,3
1111,1297,3
418,2,3
1162,1371,3
3,388,3
1137,1405,3
389,1537,3
1227,414,3
1851,1138,3
5,1400,3
1999,1998,3
1003,1561,3
1163,1332,3
5,1397,3
1003,1304,3
977,1342,3
1062,1310,3
1938,1523,3
1859,1258,3
908,1291,3
1163,1280,3
970,1317,3
949,1455,3
1003,1299,3
997,1345,3
1054,603,3
1329,1317,3
1003,1330,3
903,1308,3
85,1298,3
1163,1379,3
1844,1986,3
997,1314,3
1182,1378,2
1916,157,2
1946,391,2
1115,433,2
1021,1589,2
1021,1587,2
1016,999,2
1181,1277,2
1915,1531,2
1016,1006,2
349,1925,2
1915,1487,2
1181,1281,2
1165,1368,2
1286,430,2
1016,1183,2
935,797,2
999,1309,2
1915,1260,2
349,1914,2
121,405,2
73,384,2
1915,1258,2
1181,1381,2
862,855,2
1303,748,2
1946,233,2
555,555,2
1945,1528,2
887,1291,2
1649,179,2
1097,804,2
947,1294,2
432,464,2
417,2,2
1916,1258,2
947,1306,2
1916,1256,2
883,1324,2
661,1282,2
635,1012,2
1096,1536,2
935,1275,2
349,1929,2
865,53,2
437,331,2
931,1257,2
999,1331,2
935,1273,2
931,1270,2
947,1321,2
999,1327,2
1097,562,2
1915,1252,2
1016,1310,2
947,1400,2
123,415,2
934,1473,2
1095,1545,2
997,1310,2
1914,1256,2
1914,1253,2
1914,1252,2
947,1423,2
1095,1335,2
124,416,2
1182,1286,2
1095,1330,2
349,1921,2
883,1281,2
1182,1367,2
1300,1924,2
883,1288,2
1017,835,2
997,1313,2
934,1422,2
1095,1297,2
123,1390,2
433,286,2
887,1203,2
1478,1877,2
123,410,2
311,427,2
999,1294,2
934,1405,2
1096,1282,2
947,1411,2
1016,1316,2
1343,1061,2
947,1414,2
1771,1852,2
432,1462,2
122,412,2
935,1291,2
1016,1342,2
768,1524,2
433,1,2
1771,1980,2
947,1417,2
934,1348,2
949,1415,2
934,1354,2
935,170,2
529,420,2
774,1203,2
528,1999,2
123,409,2
1016,1334,2
932,779,2
935,1294,2
431,885,2
1014,1417,2
936,1275,2
936,1274,2
348,1896,2
1944,1528,2
1745,345,2
116,431,2
1919,71,2
1768,1983,2
1014,1569,2
1098,1294,2
1098,1289,2
1187,1334,2
431,1,2
1015,134,2
1305,1923,2
1918,1410,2
936,968,2
1918,1275,2
1918,1262,2
947,168,2
417,527,2
1015,482,2
1623,177,2
431,293,2
1180,1277,2
1904,1525,2
1285,1248,2
116,413,2
936,1281,2
1944,1253,2
936,1341,2
115,679,2
1944,1248,2
936,1333,2
1944,1250,2
1919,1263,2
936,1320,2
1919,1261,2
1919,1260,2
115,960,2
430,1104,2
887,1326,2
1944,1266,2
1623,1889,2
1944,1268,2
936,1305,2
140,1383,2
115,1225,2
658,1588,2
887,1323,2
1098,1329,2
553,1971,2
1098,1317,2
1000,719,2
1014,1346,2
1944,1524,2
660,17,2
1015,913,2
432,284,2
1744,1965,2
1744,1369,2
935,1402,2
1022,489,2
1304,395,2
935,1395,2
558,512,2
1905,34,2
1097,1274,2
1015,1577,2
931,1017,2
1112,1305,2
935,1355,2
887,1295,2
1945,1248,2
118,1389,2
1337,1471,2
935,1346,2
935,1328,2
947,1273,2
1112,1313,2
312,1335,2
947,1282,2
947,1291,2
1945,1272,2
935,1301,2
883,1337,2
1475,1642,2
865,990,2
1112,1291,2
353,934,2
1097,1331,2
1180,1377,2
1744,1652,2
140,1287,2
314,243,2
935,1661,2
1770,220,2
437,888,2
1917,1263,2
1090,1320,2
795,1802,2
1112,1273,2
1097,1541,2
1097,1328,2
935,1423,2
1112,1276,2
1097,1325,2
348,1944,2
775,1904,2
1090,1328,2
949,1458,2
1917,1250,2
1097,1312,2
935,1437,2
935,1431,2
348,1951,2
1015,1340,2
1770,1884,2
883,1344,2
947,1451,2
932,1342,2
132,1389,2
885,1356,2
1483,1571,2
68,1284,2
435,606,2
1775,1976,2
1614,52,2
1341,1756,2
1185,1279,2
1652,356,2
769,1062,2
932,1428,2
769,1067,2
1185,1338,2
998,709,2
1092,1336,2
1163,1334,2
1613,1671,2
415,43,2
1613,1666,2
1652,584,2
932,1394,2
134,498,2
1092,1311,2
932,1361,2
932,1359,2
1021,885,2
998,986,2
1949,784,2
132,1387,2
69,407,2
1774,1985,2
1114,569,2
434,1524,2
435,1,2
885,1288,2
1019,1304,2
1019,1306,2
132,553,2
771,992,2
1093,562,2
1164,1288,2
1164,1275,2
1019,1326,2
771,195,2
1909,1533,2
885,1311,2
1949,764,2
1019,1343,2
436,1865,2
933,170,2
1019,1349,2
885,1326,2
931,1424,2
1775,1846,2
302,1339,2
1775,1864,2
1020,830,2
1908,1518,2
1114,431,2
68,420,2
1776,1882,2
932,1273,2
1020,1286,2
1186,1277,2
632,1043,2
932,1260,2
300,435,2
1020,1317,2
886,1351,2
886,1350,2
1020,1321,2
886,1343,2
1907,86,2
1020,1324,2
1907,1512,2
1652,1840,2
1020,1339,2
1163,1389,2
522,415,2
886,1266,2
1163,1412,2
135,1390,2
1020,1576,2
932,995,2
1163,1405,2
