x_coordinate,y_coordinate,0
359,564,71
349,564,62
0,0,59
421,527,55
193,489,54
0,999,50
615,731,45
380,322,43
105,768,42
1023,55,40
194,489,40
634,482,39
967,498,37
771,735,37
104,768,37
1999,999,37
616,731,36
396,389,35
421,526,34
195,488,34
633,728,33
635,139,33
1045,57,32
421,523,32
635,482,32
300,373,31
421,524,30
421,525,29
503,558,29
1645,360,29
660,223,29
423,528,29
634,477,29
1247,377,28
1222,605,28
1516,673,27
1223,515,27
634,481,27
1044,58,26
1999,0,26
423,527,25
398,387,25
1058,757,25
1490,659,25
397,389,25
426,528,25
422,528,25
1516,674,25
423,525,25
1249,381,25
635,479,24
195,489,24
421,522,24
424,527,23
1731,248,23
1731,274,23
442,528,23
607,835,23
596,768,23
195,487,23
1876,355,23
270,385,23
261,446,23
1220,605,22
635,477,22
300,359,22
1000,500,22
1022,55,22
441,528,22
420,420,22
1046,57,22
1059,757,22
1060,757,22
27,949,22
11,216,22
635,478,21
896,22,21
298,372,21
218,488,21
940,181,21
1045,58,21
440,527,21
927,248,20
635,201,20
1917,125,20
1084,768,20
1058,756,20
396,390,20
632,480,20
46,951,20
595,768,20
300,372,20
659,223,20
299,372,19
1890,353,19
725,133,19
360,564,19
46,953,19
773,783,19
1475,720,19
889,21,19
624,551,19
634,480,19
774,783,18
1998,999,18
636,481,18
1079,62,18
823,179,18
38,958,18
347,398,18
400,359,18
1476,621,18
1994,996,18
105,769,18
635,481,18
901,220,18
635,480,18
256,943,17
341,976,17
1044,59,17
788,456,17
27,951,17
424,528,17
1084,767,17
28,943,17
37,958,17
104,769,17
1467,725,17
1083,768,17
217,487,17
781,201,17
300,374,17
1805,205,17
394,389,17
1293,5,17
1293,3,17
27,944,17
975,980,17
299,373,17
570,520,17
430,528,17
443,528,17
12,216,17
632,478,17
1215,513,17
590,776,17
1512,672,17
893,216,16
429,528,16
24,954,16
423,921,16
421,501,16
912,77,16
1059,756,16
624,554,16
441,527,16
1060,756,16
1358,845,16
421,517,16
633,479,16
570,521,16
505,558,16
364,397,16
922,243,16
301,358,16
1180,895,16
430,527,16
1641,350,16
401,386,16
421,511,16
1,1,16
421,521,16
27,961,16
10,216,16
27,947,16
630,477,16
425,528,15
773,736,15
1082,767,15
1770,206,15
571,521,15
388,403,15
301,373,15
1731,245,15
132,100,15
1219,517,15
1516,683,15
927,199,15
421,520,15
633,481,15
37,959,15
605,243,15
412,214,15
440,528,15
442,527,15
19,123,15
29,952,15
421,489,15
1240,379,15
660,224,15
297,372,15
28,940,15
725,134,15
354,569,15
1805,198,15
27,943,15
1045,59,14
44,962,14
635,140,14
225,14,14
1951,8,14
634,511,14
788,455,14
632,479,14
482,432,14
650,467,14
965,497,14
421,513,14
555,700,14
134,100,14
1040,31,14
629,477,14
208,508,14
1946,31,14
26,945,14
1797,797,14
467,306,14
594,771,14
1884,352,14
359,563,14
412,216,14
398,343,14
373,383,14
25,952,14
1985,50,14
174,582,14
1487,980,14
0,998,14
424,921,14
724,674,14
194,488,14
677,863,14
176,947,14
300,486,14
1651,251,14
723,674,14
399,384,13
1490,688,13
412,307,13
1946,24,13
1946,30,13
396,388,13
636,139,13
1358,843,13
298,374,13
300,450,13
1466,725,13
460,849,13
28,941,13
1003,497,13
954,959,13
896,231,13
896,220,13
617,731,13
1497,980,13
1475,721,13
207,487,13
1385,83,13
906,785,13
253,942,13
417,714,13
49,733,13
437,528,13
716,723,13
421,353,13
1376,83,13
24,950,13
912,242,13
1553,4,13
1044,56,13
359,565,13
1769,206,13
1731,237,13
1046,59,13
1768,205,13
1974,956,13
44,963,13
781,200,13
410,214,13
637,480,13
476,789,13
966,497,13
62,125,13
788,446,13
39,661,13
428,528,13
345,395,13
210,509,12
1514,673,12
1514,674,12
45,637,12
41,965,12
1933,779,12
772,783,12
210,510,12
740,799,12
773,735,12
210,497,12
460,845,12
418,214,12
571,520,12
1046,58,12
434,528,12
595,515,12
1,999,12
1169,553,12
1635,360,12
28,959,12
1805,197,12
1709,456,12
727,135,12
44,951,12
431,528,12
1806,206,12
174,945,12
1490,660,12
934,91,12
1023,56,12
897,217,12
1052,73,12
421,512,12
299,374,12
727,666,12
1805,206,12
294,371,12
396,392,12
440,523,12
396,393,12
1507,688,12
452,527,12
727,134,12
398,389,12
952,642,12
424,526,12
524,818,12
345,377,12
524,819,12
425,921,12
1516,677,12
613,453,12
63,957,12
0,906,12
1907,740,12
898,220,12
1993,24,12
439,343,12
613,204,12
449,528,12
1486,980,12
1238,731,12
526,312,12
303,356,12
2,906,12
894,216,12
1601,831,12
1652,251,12
996,503,12
1239,731,12
1178,895,11
421,487,11
25,927,11
963,497,11
65,979,11
393,627,11
748,799,11
301,372,11
354,393,11
792,891,11
502,558,11
1929,630,11
896,248,11
1022,54,11
152,353,11
1518,673,11
1291,5,11
1162,38,11
1734,69,11
459,848,11
54,955,11
722,726,11
1095,983,11
211,509,11
332,664,11
401,848,11
603,554,11
634,478,11
256,944,11
129,853,11
149,236,11
42,919,11
300,527,11
1804,458,11
650,981,11
418,216,11
895,218,11
32,945,11
1476,721,11
1515,673,11
