x_coordinate,y_coordinate,0
1536,603,94
1596,972,49
0,0,44
1662,1567,39
1999,1999,39
131,1565,34
127,1565,32
126,1565,32
19,121,31
83,1470,31
129,1565,29
1021,55,28
372,401,26
130,1565,25
229,459,25
21,7,25
0,1999,24
359,564,24
1597,972,24
1023,55,23
662,222,23
20,7,23
127,1566,23
122,1564,23
133,1564,23
662,221,23
106,1522,23
119,1588,23
349,564,23
112,1643,22
1524,1850,22
1545,1975,22
1022,55,22
122,1577,22
234,473,22
123,1564,21
1999,0,21
128,1556,21
918,1862,21
122,1584,21
1899,1491,20
1174,1866,20
1537,604,20
128,1565,20
124,1565,20
634,482,20
22,7,20
131,1564,19
119,1563,19
125,1565,19
129,1566,19
121,1598,19
120,1588,19
422,387,19
124,1869,19
1680,1203,18
1794,1980,18
107,1648,18
125,1547,18
95,1647,18
92,1644,18
118,1564,18
1852,590,18
122,1558,18
130,1575,18
1058,756,17
1555,1713,17
113,1581,17
128,1552,17
359,364,17
105,1522,17
132,1582,17
124,1864,17
1400,665,17
114,1633,17
130,1590,17
127,1558,17
173,1432,17
229,458,17
635,482,17
425,375,17
126,1552,16
118,1630,16
348,1540,16
230,459,16
135,1575,16
127,1564,16
105,1563,16
121,1547,16
132,1675,16
127,1635,16
119,1635,16
1890,353,16
231,470,16
663,222,16
131,1567,16
123,1566,16
110,1635,16
111,1526,16
196,1530,16
131,1566,16
123,1582,16
125,1605,16
121,1571,15
132,1566,15
127,1617,15
0,1470,15
121,1622,15
8,1267,15
132,1563,15
1794,1977,15
123,1767,15
109,1610,15
372,383,15
172,1432,15
1976,74,15
1372,1694,15
60,502,15
145,1637,15
301,453,15
130,1564,15
102,1635,15
136,1637,15
1820,1939,15
123,1900,15
142,1576,15
151,1582,15
122,1573,15
58,1593,15
1374,663,15
125,1558,15
233,458,15
1399,666,15
127,1572,15
215,1772,15
136,1526,15
125,1539,15
1398,665,15
1598,972,15
375,388,15
424,373,15
150,1609,15
424,378,14
119,1562,14
124,1564,14
1396,682,14
118,1534,14
349,1540,14
129,1574,14
1047,55,14
111,1525,14
102,1520,14
133,1567,14
184,1537,14
1059,756,14
93,1649,14
1374,629,14
194,1543,14
114,1525,14
122,1624,14
114,1582,14
126,1566,14
123,1630,14
128,1535,14
378,391,14
143,1521,14
66,1610,14
375,401,14
166,1470,14
1795,1977,14
126,1582,14
123,1563,14
1795,1979,14
377,398,14
510,543,14
117,1564,14
19,122,14
62,1598,14
120,1927,14
1905,1472,14
246,1969,13
134,1564,13
123,1508,13
122,1571,13
144,1521,13
122,1583,13
122,1605,13
126,1546,13
122,1563,13
198,1472,13
779,159,13
133,1631,13
121,1550,13
104,768,13
187,1550,13
124,1581,13
201,1664,13
124,1590,13
1047,56,13
102,1649,13
100,1638,13
105,768,13
106,1640,13
127,1562,13
135,1601,13
139,1525,13
142,1632,13
121,1565,13
132,1682,13
118,1500,13
129,1556,13
181,227,13
444,1690,13
452,1373,13
209,510,13
112,1575,13
129,1534,13
175,1431,13
154,1902,13
108,1568,13
131,1580,13
1374,649,13
83,1471,13
380,393,13
128,1558,13
115,1588,13
93,1638,13
132,1557,13
119,1529,13
119,1539,13
1260,1916,13
130,1509,13
1692,1204,13
230,470,13
232,470,13
129,1573,13
229,470,13
109,1565,12
510,548,12
191,1535,12
99,1646,12
131,1540,12
96,1648,12
211,507,12
122,1601,12
109,1522,12
113,1608,12
113,1531,12
125,1559,12
177,1486,12
125,1534,12
119,1586,12
108,1637,12
110,1587,12
126,1575,12
18,121,12
144,1636,12
163,1636,12
124,1868,12
123,1586,12
128,1920,12
124,1632,12
101,1652,12
140,1523,12
196,489,12
111,1542,12
125,1599,12
130,1566,12
173,217,12
798,155,12
764,159,12
1651,1740,12
63,1615,12
419,376,12
138,1666,12
73,1613,12
1531,1714,12
125,1566,12
194,488,12
66,1595,12
136,1597,12
1408,1925,12
108,1643,12
125,1546,12
1044,55,12
116,1632,12
1304,1948,12
1374,636,12
1374,644,12
1374,635,12
98,1580,12
179,1560,12
635,512,12
342,374,12
127,1602,12
1051,69,12
134,1528,12
1042,56,12
1690,1341,12
107,1573,12
121,1601,12
132,1564,12
119,1630,12
134,1557,12
180,1517,12
1943,1840,12
121,1539,12
1794,1978,12
350,379,12
1374,654,12
108,1549,12
121,1893,12
124,1566,11
1820,1789,11
1522,1879,11
1818,1779,11
140,1604,11
124,1587,11
120,1563,11
120,1571,11
140,1614,11
373,393,11
110,1546,11
151,1890,11
424,374,11
420,271,11
91,1473,11
119,1587,11
125,1542,11
73,1600,11
1058,757,11
125,1523,11
198,1540,11
140,1525,11
110,1576,11
1498,603,11
110,1572,11
356,371,11
1853,590,11
141,1523,11
120,1552,11
196,488,11
124,1531,11
121,964,11
111,1643,11
114,1635,11
113,1588,11
188,1515,11
105,1521,11
121,1618,11
114,1546,11
1889,1478,11
105,964,11
161,24,11
1960,1775,11
104,1656,11
120,1604,11
116,1626,11
144,1593,11
122,1562,11
144,1605,11
121,1874,11
157,1637,11
144,1667,11
1023,56,11
116,1582,11
156,1559,11
598,545,11
113,1582,11
1503,465,11
112,1606,11
147,1616,11
998,1815,11
373,392,11
1502,459,11
113,1526,11
141,1616,11
121,1552,11
193,1527,11
121,1568,11
123,1595,11
193,488,11
1334,601,11
369,389,11
1898,1491,11
113,1580,11
143,1522,11
143,1608,11
1795,1980,11
183,1523,11
1018,1949,11
422,385,11
231,471,11
214,1495,11
99,1639,11
128,1538,11
1374,652,11
128,1923,11
130,1558,11
129,1547,11
134,1580,11
132,1583,11
1660,1272,11
58,1595,11
100,1639,11
100,890,11
128,1568,11
126,1600,11
128,1563,11
136,1638,11
1374,645,11
135,1561,11
222,1514,11
125,1630,11
798,1862,11
1374,626,11
133,1563,11
127,1569,11
1666,1239,11
949,284,11
138,1524,11
66,1897,11
125,1572,11
96,1924,11
1,0,11
125,1580,11
133,1664,11
209,511,11
129,1590,11
136,1581,11
212,511,11
1374,656,11
122,1525,10
1016,1509,10
68,1649,10
99,1654,10
130,1596,10
1169,553,10
135,1602,10
462,371,10
126,1531,10
228,459,10
118,1633,10
1060,756,10
130,1581,10
126,1577,10
19,123,10
135,1612,10
151,1915,10
19,124,10
145,1523,10
