x_coordinate,y_coordinate,0
387,438,36
1802,1247,35
1803,1249,34
1802,1250,34
1803,1248,30
0,0,30
1908,1472,30
1803,1251,29
1803,1246,28
1802,1248,28
1801,1251,28
1803,1250,27
1803,1253,27
137,1421,26
1802,1251,26
1803,1254,26
447,436,26
1803,1247,26
1999,1999,26
137,1422,25
136,1422,25
1801,1249,25
421,434,24
101,1420,24
1640,1204,24
1802,1252,23
1804,1251,23
359,564,23
136,1421,22
102,1419,22
392,439,22
1802,1245,22
420,401,21
132,1458,21
445,440,20
1802,1249,20
419,374,20
413,436,20
455,440,19
1804,1247,19
387,437,19
1804,1249,19
343,414,19
423,434,19
455,442,19
422,397,19
447,442,19
1804,1248,18
1802,1253,18
136,1420,18
1804,1253,18
138,1422,18
453,442,18
389,441,18
349,564,17
1022,56,17
377,361,17
1789,1409,17
425,440,16
1842,585,16
447,440,16
101,1419,16
1805,1251,16
137,1419,16
1801,1248,16
634,477,16
415,434,16
421,400,16
421,441,15
652,679,15
342,415,15
340,414,15
1804,1252,15
1641,1204,15
415,436,15
135,1422,15
425,410,15
0,1999,15
392,449,15
419,373,15
1802,1255,15
105,768,15
1800,1250,15
137,1423,15
1853,1800,15
1843,585,15
396,432,15
1801,1245,15
651,246,15
98,1418,15
1805,1248,15
175,216,15
121,1517,14
100,1419,14
1804,1250,14
146,489,14
137,1424,14
1846,585,14
421,438,14
1806,1248,14
104,768,14
1490,719,14
421,436,14
261,445,14
422,438,14
419,409,14
134,1420,14
1058,755,14
661,222,14
1800,1247,14
76,422,14
1800,1249,14
137,1420,14
413,434,13
347,414,13
425,436,13
1058,756,13
394,439,13
629,477,13
338,414,13
1576,1786,13
651,247,13
136,1419,13
107,1520,13
662,222,13
445,436,13
349,378,13
135,1423,13
135,1421,13
342,414,13
429,438,13
1802,1246,13
423,441,13
1824,1225,12
1789,1410,12
397,386,12
1808,1250,12
1773,1224,12
865,816,12
355,414,12
1845,614,12
1803,1243,12
1774,1225,12
46,1986,12
1793,1278,12
455,444,12
138,1421,12
299,372,12
420,420,12
396,447,12
390,438,12
447,438,12
1776,1227,12
1999,0,12
422,396,12
634,475,12
345,415,12
1800,1243,12
345,414,12
809,1867,12
551,1448,12
1661,1252,12
1800,1245,12
1801,1247,12
140,1422,12
1800,1251,11
1803,1245,11
120,1516,11
101,1418,11
300,344,11
1796,1253,11
434,356,11
139,1423,11
1779,1753,11
1800,1244,11
1805,1246,11
209,506,11
100,1420,11
0,1599,11
127,1488,11
457,442,11
1778,1264,11
122,1524,11
128,1402,11
418,371,11
1802,1254,11
1789,1265,11
1832,1226,11
139,1420,11
1772,1224,11
1832,1227,11
139,1419,11
1635,1528,11
1693,1343,11
1804,1245,11
122,1488,11
393,363,11
709,1078,11
1853,1802,11
422,401,11
1389,697,11
195,489,11
1801,1661,11
136,1423,11
1619,440,11
120,1457,10
145,1444,10
343,415,10
1851,838,10
571,557,10
422,254,10
425,434,10
445,438,10
1805,1254,10
402,391,10
1023,55,10
401,388,10
1806,1246,10
1022,55,10
345,386,10
729,1596,10
1690,1239,10
138,1459,10
873,1424,10
123,1517,10
355,417,10
318,358,10
1805,1243,10
124,1522,10
115,1518,10
135,1488,10
1845,616,10
1067,86,10
1333,702,10
1779,1223,10
122,1515,10
105,1434,10
445,445,10
392,433,10
332,363,10
636,477,10
1833,1227,10
633,728,10
569,555,10
131,1497,10
1801,1252,10
660,222,10
1661,1253,10
1661,1254,10
274,960,10
210,512,10
381,361,10
448,713,10
810,1867,10
1802,1242,10
139,1421,10
1773,1225,10
1803,1256,10
135,1420,10
1334,702,10
1067,80,10
1804,1257,10
380,361,10
795,757,10
1909,1472,10
290,1377,10
1834,1228,10
1776,1226,10
111,1517,10
445,442,10
1768,1224,10
1798,1247,10
790,1867,10
1798,1246,9
869,1405,9
386,437,9
419,372,9
419,366,9
1807,1242,9
740,799,9
417,410,9
1789,1408,9
730,672,9
392,385,9
147,1455,9
106,1435,9
132,1460,9
646,994,9
1833,1225,9
427,409,9
1773,1223,9
908,108,9
1709,1341,9
845,893,9
138,1456,9
793,755,9
457,446,9
1807,1795,9
132,1459,9
113,1521,9
1637,250,9
115,1521,9
1825,1230,9
134,1421,9
423,437,9
136,1495,9
1796,1266,9
175,357,9
821,880,9
123,1408,9
123,1403,9
137,1494,9
1803,1263,9
1803,1257,9
373,431,9
866,1422,9
1803,1252,9
119,1482,9
423,436,9
1351,696,9
1801,1235,9
1492,719,9
797,1122,9
134,1455,9
364,393,9
1829,1223,9
421,394,9
134,1487,9
389,437,9
1613,1359,9
421,409,9
1650,1264,9
1804,1255,9
1779,1224,9
120,1498,9
1805,1250,9
1170,553,9
1806,1249,9
1861,1800,9
138,1424,9
423,410,9
118,1520,9
511,473,9
1022,744,9
820,888,9
1876,355,9
1040,28,9
133,1438,9
1800,1239,9
1805,1249,9
120,1421,9
1805,1245,9
118,1600,9
1805,1242,9
133,1469,9
1039,88,9
133,1487,9
388,362,9
32,1558,9
184,216,9
133,1542,9
298,372,9
1793,1769,9
367,114,9
137,1456,9
97,1448,9
1776,1268,9
413,409,9
129,1546,9
1777,1227,9
717,714,9
383,1494,9
381,447,9
128,1503,9
341,420,9
128,1499,9
1652,251,9
453,444,9
112,1485,9
413,410,9
128,1458,9
100,890,9
1653,1263,9
1775,1226,9
650,1646,9
112,1496,9
101,1541,9
126,1564,9
102,1418,9
102,1420,9
381,388,9
414,441,9
193,488,9
108,1453,9
802,873,9
1820,1941,9
342,387,9
1788,1409,9
116,1522,9
129,1438,9
343,393,9
128,1381,9
344,421,9
415,410,9
261,446,9
1781,1228,8
138,1419,8
1775,1228,8
149,99,8
1491,719,8
346,431,8
1630,1997,8
634,478,8
129,1485,8
1772,1221,8
1787,1273,8
126,1498,8
1774,1226,8
1838,1227,8
63,523,8
120,1411,8
1247,377,8
1838,1222,8
146,1387,8
71,1981,8
423,445,8
132,1500,8
551,1446,8
383,394,8
1825,1228,8
436,441,8
1776,1245,8
242,130,8
1801,1246,8
633,1321,8
138,1435,8
372,400,8
126,1460,8
103,1417,8
343,395,8
1806,1247,8
194,489,8
138,1423,8
1408,1925,8
130,1490,8
1802,1243,8
16,1980,8
129,1490,8
1007,1511,8
105,1495,8
388,440,8
1784,1279,8
1827,1229,8
129,1539,8
388,444,8
174,950,8
420,375,8
1803,1255,8
388,446,8
780,888,8
123,1461,8
1787,1274,8
1840,1226,8
1775,1224,8
117,1416,8
1782,1275,8
107,1490,8
1771,1222,8
1771,1223,8
198,392,8
398,1495,8
100,1422,8
100,1452,8
399,437,8
1845,585,8
1766,1323,8
129,1524,8
634,511,8
1034,83,8
343,392,8
328,447,8
453,387,8
1240,379,8
375,386,8
141,1452,8
26,401,8
408,430,8
421,403,8
141,1458,8
122,1501,8
1805,1241,8
141,1460,8
117,1446,8
67,1578,8
145,1430,8
635,477,8
1630,811,8
431,439,8
1829,1226,8
144,1451,8
1775,1227,8
117,1498,8
1772,1255,8
101,1422,8
422,395,8
403,438,8
143,290,8
153,1518,8
1112,179,8
120,1489,8
120,1488,8
368,395,8
99,1420,8
1021,56,8
184,14,8
1082,767,8
116,1521,8
166,14,8
418,376,8
418,377,8
109,1481,8
418,402,8
465,445,8
810,862,8
377,358,8
1887,1478,8
411,409,8
140,1488,8
117,1595,8
1833,1226,8
417,409,8
1832,1923,8
1833,1229,8
125,1503,8
131,1490,8
392,440,8
1789,1411,8
417,434,8
417,436,8
1799,1247,8
423,379,8
1249,381,8
1439,1870,8
1617,926,8
146,1453,8
140,1449,8
1812,1271,8
1431,1015,8
136,1456,8
120,1425,8
140,1421,8
132,1457,8
184,215,8
121,1457,8
1818,1221,7
116,1483,7
1787,1219,7
1853,1801,7
1814,1769,7
851,892,7
1436,1866,7
347,415,7
1799,1250,7
413,440,7
1965,1575,7
1814,1776,7
127,1460,7
122,1537,7
128,1523,7
447,444,7
1803,1237,7
186,511,7
135,1455,7
408,379,7
177,948,7
11,216,7
120,1523,7
146,1439,7
635,236,7
411,410,7
110,1382,7
422,255,7
1802,1278,7
135,1469,7
29,1561,7
149,1456,7
140,1518,7
18,135,7
795,465,7
1800,1272,7
1799,1259,7
122,1493,7
137,1418,7
1813,1266,7
137,1519,7
107,1436,7
135,1428,7
973,977,7
1859,1986,7
135,1424,7
1833,1228,7
382,448,7
105,1429,7
1828,1225,7
327,437,7
0,1596,7
135,1442,7
1781,1229,7
775,448,7
1771,1224,7
1794,1251,7
360,563,7
106,1436,7
119,1432,7
392,388,7
1803,1271,7
1818,1222,7
100,1494,7
761,454,7
121,1523,7
373,395,7
263,506,7
1834,1226,7
824,881,7
110,1432,7
392,441,7
940,181,7
112,1520,7
1833,1224,7
1766,1226,7
127,1435,7
1798,1250,7
1886,1479,7
637,477,7
128,1541,7
129,1410,7
141,1498,7
100,1433,7
1800,1254,7
1780,1755,7
1842,586,7
1801,1259,7
1800,1248,7
1673,1270,7
115,1421,7
1975,1553,7
148,1485,7
1801,1290,7
128,1462,7
145,1493,7
1830,1220,7
1800,1241,7
134,1565,7
1854,1801,7
898,803,7
1589,1810,7
323,290,7
1835,1226,7
136,1426,7
1834,1665,7
1766,1255,7
1801,1250,7
129,1462,7
333,440,7
1800,1253,7
115,1423,7
110,1488,7
346,382,7
121,1601,7
448,438,7
365,403,7
1506,643,7
129,1380,7
1769,1225,7
1864,1800,7
1769,1224,7
135,1482,7
146,490,7
440,1105,7
110,1487,7
112,1487,7
728,1679,7
127,1515,7
136,1424,7
1795,1270,7
141,1448,7
1802,1244,7
140,1458,7
411,440,7
1854,359,7
140,1459,7
1841,585,7
1035,83,7
140,1460,7
47,1406,7
102,1444,7
145,1438,7
389,447,7
145,1437,7
1652,1872,7
136,1492,7
795,756,7
135,1419,7
1814,1267,7
1738,1254,7
1780,863,7
114,1516,7
1630,1998,7
1801,1224,7
792,755,7
789,1867,7
135,1493,7
193,489,7
323,398,7
145,1460,7
345,411,7
146,1443,7
128,1485,7
260,445,7
421,410,7
1780,1457,7
391,361,7
145,1455,7
867,1422,7
1802,1241,7
810,880,7
113,1499,7
138,1438,7
415,375,7
138,1433,7
132,1378,7
1874,1782,7
144,1427,7
1777,1224,7
118,1420,7
1768,1263,7
117,1454,7
142,1446,7
153,1451,7
415,409,7
1764,1040,7
133,1463,7
399,1496,7
1777,1225,7
1847,585,7
111,1522,7
118,1714,7
138,1494,7
130,1500,7
386,447,7
1774,1228,7
155,1421,7
575,556,7
133,1499,7
595,515,7
399,448,7
144,1453,7
125,1437,7
1774,1229,7
1851,566,7
300,373,7
402,431,7
133,1484,7
144,1438,7
1819,1261,7
98,1419,7
153,1439,7
142,1436,7
1805,1481,7
132,1433,7
1807,1270,7
97,1435,7
126,1500,7
474,440,7
1172,509,7
151,1449,7
400,1494,7
114,832,7
1768,1225,7
125,840,7
596,514,7
143,1437,7
537,471,7
1463,1666,7
71,854,7
1777,1226,7
571,556,7
79,9,7
1823,1269,7
1790,1409,7
785,756,7
1805,1252,7
133,1461,7
1783,1226,7
207,487,7
1023,56,7
1807,1267,7
1807,1268,7
138,1420,7
98,1483,7
415,417,7
1783,1311,7
799,1862,7
130,1474,7
125,1488,7
1,1599,7
154,1452,7
142,1485,7
1644,242,7
138,1446,7
124,1523,7
46,951,7
1825,1226,7
100,1418,7
457,440,7
705,1090,7
112,1435,7
376,434,7
1628,1235,7
100,1421,7
1839,1286,7
379,361,7
210,739,7
417,376,7
117,1417,7
154,1436,7
1779,1226,7
142,1519,7
125,1517,7
1838,1229,7
420,379,7
326,376,7
123,1494,7
1935,93,7
142,1566,7
118,1486,7
1764,1268,7
1804,1240,7
1804,1241,7
399,436,7
388,430,7
15,1986,7
388,439,7
443,387,7
79,1556,7
131,1409,7
384,394,7
1824,1227,7
1059,68,7
132,1497,7
384,1494,7
1809,1266,7
123,1495,7
1113,1454,7
126,1432,6
1743,1279,6
124,1514,6
394,1182,6
124,1497,6
405,433,6
152,1447,6
1000,1000,6
126,1427,6
1800,1252,6
1770,1224,6
101,1417,6
1576,1810,6
1107,1441,6
128,1427,6
598,518,6
314,362,6
126,1424,6
132,1437,6
510,1144,6
728,882,6
623,443,6
102,1417,6
1800,1269,6
1332,711,6
1960,169,6
422,393,6
605,2,6
1388,1791,6
1800,1318,6
135,1476,6
209,511,6
1331,711,6
135,1436,6
101,1423,6
1831,1223,6
1497,459,6
1807,1246,6
121,1493,6
860,1405,6
121,1497,6
1778,1231,6
150,1433,6
14,1988,6
126,1403,6
1821,1269,6
1397,1933,6
167,1556,6
1808,1285,6
131,1495,6
1799,1249,6
210,511,6
340,415,6
131,1499,6
447,439,6
128,1505,6
1808,1278,6
369,395,6
422,445,6
1809,1272,6
569,554,6
369,114,6
167,1578,6
1799,1242,6
1799,1238,6
104,1429,6
439,1031,6
730,1680,6
222,498,6
392,387,6
113,1497,6
120,1591,6
1084,767,6
392,399,6
570,557,6
262,445,6
478,425,6
1809,1226,6
125,1518,6
110,1430,6
1905,214,6
422,1008,6
125,1491,6
340,387,6
1809,1276,6
1808,1254,6
125,1459,6
121,1378,6
366,448,6
153,1431,6
99,1419,6
1930,1799,6
338,415,6
566,1428,6
1931,97,6
110,1460,6
1800,1236,6
99,1422,6
125,1379,6
101,1457,6
128,1450,6
703,878,6
1800,1246,6
1390,1915,6
418,400,6
121,1433,6
121,1428,6
135,1504,6
354,569,6
478,444,6
1809,1316,6
411,434,6
121,1401,6
1744,1892,6
7,1992,6
416,374,6
476,1950,6
1434,1864,6
422,434,6
147,1483,6
153,1484,6
1823,1229,6
121,1416,6
344,394,6
153,1458,6
152,1437,6
727,732,6
1863,1802,6
149,1521,6
725,885,6
1587,1810,6
100,1522,6
725,880,6
100,1517,6
96,1996,6
127,1464,6
1023,744,6
96,1971,6
134,1445,6
1803,1198,6
105,1488,6
1803,1222,6
1827,1222,6
122,1547,6
1803,1241,6
134,1423,6
1775,1225,6
1951,9,6
1811,1266,6
130,1433,6
129,1516,6
