x_coordinate,y_coordinate,0
395,1849,38
82,1705,28
82,1649,26
0,0,25
82,1740,25
82,1589,25
396,1849,25
167,1681,24
82,1682,24
129,1611,24
167,1717,23
1898,1491,23
168,1665,23
82,1707,22
0,1999,22
82,1683,22
130,1577,21
167,1663,21
167,1667,21
82,1604,21
82,1697,21
782,891,21
82,1689,21
156,1548,20
82,1643,20
82,1653,20
81,1606,20
66,1644,19
91,1565,19
167,1643,19
82,1663,19
82,1655,19
712,1213,19
397,1849,19
154,1573,19
82,1770,19
148,1592,18
82,1673,18
82,1717,18
124,1612,18
167,1706,18
82,1647,18
79,1653,18
1486,446,18
80,1594,18
121,1610,18
112,1584,18
131,1587,17
129,1544,17
82,1703,17
130,1541,17
157,1491,17
82,1708,17
989,1816,17
569,542,17
82,1737,17
143,1571,17
123,1617,16
91,1491,16
94,1521,16
167,1588,16
145,1554,16
167,1511,16
167,1690,16
167,1701,16
80,1653,16
82,1517,15
80,1699,15
83,1656,15
74,1683,15
91,1505,15
63,1647,15
91,1557,15
51,1715,15
1503,449,15
1701,1600,15
780,888,15
152,1521,15
781,894,15
178,1659,15
155,1630,15
117,1578,15
156,1628,15
92,1598,15
109,1580,15
1880,930,15
1890,353,15
657,1229,15
82,1534,14
208,509,14
359,564,14
82,1636,14
91,1621,14
81,1695,14
80,1668,14
1610,291,14
1686,1582,14
1787,1541,14
72,1633,14
60,1667,14
186,1660,14
157,1598,14
168,1643,14
167,1623,14
97,1587,14
106,1576,14
83,1770,14
82,1775,14
110,1570,14
112,1589,14
118,1549,14
38,1593,14
124,1613,14
129,1540,14
129,1564,14
136,1533,14
82,1691,14
147,1593,14
82,1687,14
154,1590,14
82,1678,14
122,1611,14
1999,1999,14
82,1694,13
92,1622,13
155,1500,13
221,1501,13
94,1575,13
141,1573,13
68,1656,13
61,1653,13
131,1582,13
153,1566,13
569,557,13
167,1646,13
107,1565,13
82,1654,13
95,1501,13
167,1664,13
1099,241,13
148,1573,13
270,385,13
106,1550,13
173,1649,13
71,1751,13
1522,1881,13
212,1707,13
169,1651,13
167,1561,13
1524,1850,13
91,1571,13
167,1554,13
738,198,13
81,1670,13
781,891,13
82,1486,13
46,1654,13
710,1213,13
144,1520,13
112,1581,13
154,1583,13
120,1586,13
141,1555,12
91,1576,12
82,1701,12
419,374,12
129,1586,12
419,375,12
82,1727,12
1881,929,12
82,1718,12
97,1584,12
129,1589,12
167,1544,12
1504,448,12
1021,56,12
108,1578,12
138,1578,12
76,1630,12
119,1566,12
153,1511,12
152,1560,12
76,1608,12
179,1502,12
1401,1447,12
124,1628,12
167,1598,12
574,557,12
166,1602,12
181,1664,12
79,1611,12
104,1565,12
67,1572,12
229,1508,12
46,1669,12
1058,756,12
82,1780,12
59,1612,12
82,1700,12
92,1595,12
1713,523,12
55,1687,12
136,1553,12
55,1667,12
1827,62,12
142,1559,12
191,1539,12
70,1702,12
74,1770,12
109,1572,12
189,1685,12
131,1526,12
1693,1582,12
1851,590,12
94,1524,12
431,403,12
57,1691,12
94,1590,12
216,1696,12
167,1771,12
1898,1492,12
221,1532,12
189,1649,12
98,1554,12
149,1568,12
81,1615,12
170,1541,12
81,1688,12
1898,1493,12
82,1561,12
91,1599,12
37,1717,11
57,1618,11
166,1605,11
78,1597,11
121,1611,11
157,1541,11
83,1729,11
83,1721,11
108,1530,11
109,1548,11
178,1675,11
138,1546,11
156,1590,11
218,1515,11
348,375,11
1058,43,11
95,1556,11
47,1684,11
91,1550,11
91,1492,11
107,1549,11
154,1542,11
145,1536,11
107,1557,11
107,1560,11
113,1563,11
155,1576,11
72,1614,11
107,1571,11
114,1526,11
140,1593,11
54,1732,11
41,1572,11
140,1588,11
106,1570,11
140,1568,11
57,1663,11
55,1706,11
1218,330,11
155,1626,11
154,1574,11
224,1523,11
92,1495,11
167,1472,11
144,1556,11
132,1572,11
82,1761,11
82,1675,11
635,482,11
230,1708,11
133,1544,11
80,1639,11
82,1674,11
82,1601,11
147,1547,11
82,1729,11
82,1662,11
131,1578,11
131,1572,11
82,1762,11
167,1627,11
82,1639,11
1649,1262,11
103,1572,11
98,1628,11
68,1681,11
82,1715,11
43,1585,11
82,1516,11
82,1698,11
82,1769,11
82,1681,11
1022,57,11
167,1528,11
244,1495,11
748,1259,11
136,1580,11
152,1580,11
82,1506,11
152,1576,11
398,1849,11
152,1568,11
123,1611,11
134,1572,11
82,1709,11
1401,1448,11
102,1561,11
80,1564,11
82,1496,11
81,1543,11
82,1666,10
91,1597,10
68,1556,10
82,1671,10
72,1683,10
142,1540,10
82,1672,10
112,1568,10
112,1553,10
168,1494,10
112,1575,10
112,1580,10
136,1589,10
111,1575,10
112,1534,10
82,1651,10
134,1543,10
49,1666,10
192,1693,10
169,1691,10
133,1580,10
170,1652,10
81,1652,10
78,1559,10
72,1781,10
70,1624,10
1483,1741,10
82,1592,10
78,1614,10
1716,515,10
69,1608,10
1987,153,10
82,1686,10
136,1525,10
78,1650,10
131,1554,10
136,1562,10
82,1644,10
1899,1491,10
130,1567,10
137,1551,10
82,1688,10
53,1632,10
116,1554,10
48,1598,10
80,1578,10
79,1621,10
79,1623,10
51,1685,10
80,1577,10
68,1643,10
47,1707,10
166,1640,10
181,1641,10
53,1749,10
166,1672,10
82,1692,10
139,1580,10
117,1588,10
1658,1266,10
179,1660,10
139,1552,10
139,1542,10
123,1615,10
138,1586,10
83,1686,10
52,1605,10
52,1610,10
1659,1265,10
83,1490,10
47,1660,10
125,1612,10
182,1555,10
167,1776,10
36,1662,10
130,1549,10
130,1524,10
80,1722,10
52,1643,10
66,1617,10
167,1728,10
129,1581,10
129,1561,10
82,1758,10
114,1567,10
78,1738,10
114,1574,10
48,1617,10
165,1080,10
80,1640,10
1059,756,10
82,1779,10
1058,757,10
174,1730,10
167,1638,10
182,1638,10
79,1561,10
67,1536,10
208,511,10
81,1716,10
108,1573,10
105,1521,10
105,1550,10
105,1576,10
146,1564,10
153,1553,10
95,1612,10
95,1595,10
382,398,10
379,393,10
196,1643,10
375,389,10
73,1695,10
106,1580,10
64,1625,10
196,488,10
73,1676,10
64,1631,10
145,1584,10
1738,540,10
195,1698,10
154,1565,10
195,1656,10
857,1206,10
94,1583,10
107,1550,10
217,510,10
146,1588,10
96,1548,10
155,1610,10
96,1566,10
780,891,10
99,1592,10
99,1571,10
782,888,10
782,890,10
431,402,10
61,1631,10
101,1545,10
101,1549,10
150,1565,10
204,1727,10
150,1584,10
204,1664,10
203,1624,10
815,1267,10
212,1557,10
201,1657,10
97,1563,10
97,1519,10
200,1718,10
200,1713,10
104,768,10
104,1552,10
104,1576,10
96,1596,10
155,1596,10
105,1543,10
144,1579,10
57,1636,10
156,1537,10
108,1544,10
193,1691,10
111,1531,9
82,1767,9
97,1533,9
167,1669,9
151,1569,9
80,1636,9
68,1708,9
229,1581,9
167,1626,9
174,1723,9
151,1621,9
213,1640,9
78,1539,9
1656,781,9
151,1632,9
167,1633,9
97,1538,9
167,1686,9
97,1556,9
129,1587,9
814,549,9
45,1607,9
60,1536,9
80,1715,9
167,1740,9
630,1370,9
167,1731,9
