x_coordinate,y_coordinate,0
126,1550,80
122,1545,76
124,1547,75
126,1546,63
125,1549,60
125,1546,59
118,1549,58
121,1552,57
127,1550,55
125,1548,54
128,1549,54
125,1550,54
122,1549,52
122,1550,50
124,1550,49
1408,1449,49
120,1551,48
123,1545,48
128,1544,48
122,1544,47
122,1551,47
124,1555,46
0,0,46
122,1546,46
119,1549,46
125,1547,45
130,1547,45
127,1545,44
128,1551,44
126,1551,44
124,1548,43
124,1553,43
124,1545,43
125,1557,43
111,1551,41
119,1554,40
125,1553,40
123,1541,39
120,1556,39
121,1548,39
122,1548,39
123,1550,38
1865,203,38
125,1551,38
126,1545,38
127,1543,38
1317,1934,37
127,1547,37
127,1554,37
129,1558,37
121,1547,36
359,564,36
129,1554,36
117,1549,36
123,1553,36
123,1544,35
126,1540,35
127,1558,35
126,1548,35
120,1546,35
386,1883,35
129,1548,34
127,1552,34
128,1552,33
1381,1448,33
119,1550,33
125,1559,33
124,1554,33
130,1551,33
127,1559,33
125,1555,33
126,1556,32
121,1544,32
126,1553,32
1020,55,32
130,1556,32
118,1555,32
126,1558,32
1999,1999,32
121,1556,31
123,1555,31
121,1550,31
111,1556,31
124,1552,31
55,1452,31
1409,1449,31
130,1545,31
124,1558,31
122,1537,31
122,1543,30
124,1543,30
1858,203,30
118,1554,30
126,1552,30
1058,756,30
127,1553,30
416,374,30
386,1881,30
123,1547,30
128,1556,30
124,1557,30
119,1551,30
387,1882,29
118,1544,29
127,1551,29
128,1543,29
1020,56,29
118,1542,29
123,1548,29
122,1541,29
123,1539,28
129,1551,28
117,1545,28
130,1554,28
123,1551,28
126,1549,28
126,1547,28
122,1558,28
115,1555,28
122,1553,28
125,1560,28
128,1546,28
127,1540,27
125,1554,27
123,1546,27
128,1548,27
1695,1342,27
128,1555,27
119,1548,27
1898,1491,27
125,1543,27
125,1544,26
121,1551,26
127,1531,26
125,1540,26
129,1556,26
124,1551,25
128,1539,25
125,1558,25
574,557,25
1610,291,25
918,1862,25
121,1555,25
116,1553,25
118,1545,25
117,1546,25
1890,353,25
120,1535,25
128,1545,24
125,1536,24
120,1554,24
115,1550,24
122,1554,24
121,1554,24
120,1544,24
1000,1000,23
125,1580,23
149,1571,23
661,222,23
130,1565,23
128,1541,23
1987,99,23
113,1547,23
123,1554,23
115,1549,23
120,1542,23
386,1880,23
387,1881,22
118,1556,22
119,1552,22
120,1545,22
132,1555,22
1060,756,22
117,1558,22
118,1546,22
121,1543,22
55,1451,22
124,1549,22
114,1555,22
122,1547,22
122,1556,21
520,1822,21
425,375,21
122,1555,21
129,1549,21
129,1536,21
123,1542,21
1059,756,21
112,1543,21
111,1553,21
127,1542,21
113,1551,21
124,1537,21
117,1553,21
111,1552,21
147,1539,20
130,1572,20
131,1548,20
124,1541,20
135,1562,20
121,1545,20
131,1553,20
120,1537,20
651,246,20
112,1556,20
122,1552,20
122,1539,20
215,1495,20
126,1560,20
123,1540,20
127,1546,20
117,1573,20
129,1547,20
0,1999,20
127,1541,20
123,1549,20
119,1538,20
1260,1916,19
126,1537,19
387,1880,19
121,1542,19
125,1552,19
1660,1266,19
118,1557,19
108,1561,19
120,1549,19
115,1568,19
569,542,19
1148,1162,19
138,1558,19
129,1544,19
130,1555,19
124,1546,19
116,1556,19
130,1574,19
130,1559,19
117,1556,19
1061,756,19
130,1571,19
126,1557,18
128,1550,18
1920,1974,18
104,1543,18
1522,1883,18
1795,1978,18
106,1549,18
110,1552,18
126,1543,18
385,1881,18
121,1559,18
146,1542,18
143,1564,18
129,1541,18
1660,1265,18
140,1548,18
139,1534,18
131,1565,18
105,1552,18
418,370,18
127,1549,18
144,1569,18
123,1552,17
113,1536,17
120,1548,17
141,1546,17
120,1547,17
117,1554,17
195,488,17
111,1545,17
128,1516,17
1692,1342,17
129,1553,17
1409,1450,17
119,1541,17
1381,1449,17
147,1543,17
1312,1928,17
113,1555,17
110,1556,17
116,1539,17
116,1557,17
1999,0,17
560,956,17
124,1560,17
111,1563,17
118,1547,17
1854,213,17
126,1533,17
55,1450,17
19,124,17
1795,1979,17
1322,1928,17
19,122,17
1916,1975,17
1058,755,17
104,1553,17
119,1537,17
112,1536,17
125,1556,17
124,1561,16
114,1553,16
144,1558,16
145,1550,16
130,1549,16
563,955,16
115,1576,16
569,557,16
1446,1635,16
287,1051,16
126,1559,16
152,1558,16
108,1549,16
349,564,16
385,1882,16
122,1574,16
104,768,16
381,1880,16
108,1551,16
110,1543,16
386,1885,16
114,1540,16
123,1556,16
126,1536,16
1796,1978,16
54,1984,16
121,1539,16
957,283,16
1917,1952,16
1060,755,16
102,1548,16
1915,1976,16
216,1495,16
1454,1669,16
115,1554,16
117,1572,16
1849,216,16
129,1540,16
138,1543,16
1504,469,16
666,666,16
141,1556,16
142,1552,16
1102,1438,16
1659,1266,16
117,1555,16
104,1545,15
111,1542,15
382,1880,15
111,1548,15
372,370,15
607,1982,15
780,888,15
120,1568,15
19,121,15
1916,1978,15
123,1557,15
799,1877,15
406,382,15
1694,1342,15
1059,755,15
118,1550,15
119,1545,15
704,1199,15
132,1548,15
298,372,15
119,1558,15
299,372,15
131,1683,15
110,1548,15
142,1566,15
678,1502,15
143,1546,15
1522,1885,15
108,1550,15
124,1544,15
105,768,15
98,1553,15
382,1879,15
411,384,15
1851,215,15
125,1545,15
121,1557,15
125,1569,15
380,372,15
104,1538,15
125,1561,15
129,1552,15
1852,214,15
1852,594,15
386,1882,15
148,1543,15
112,1548,15
386,1884,15
125,1541,15
382,396,15
1853,590,15
135,1574,15
136,1575,15
121,1540,15
1459,1703,15
112,1555,15
1915,1973,14
379,396,14
300,372,14
635,482,14
569,552,14
1795,1977,14
873,1818,14
1770,1329,14
194,488,14
129,1560,14
120,1578,14
140,1555,14
352,1756,14
128,1536,14
130,1538,14
1849,217,14
151,1548,14
124,1542,14
1853,213,14
1692,1343,14
148,1544,14
287,1052,14
120,1550,14
120,1555,14
108,1554,14
128,1547,14
116,1544,14
1853,212,14
1430,1021,14
105,1550,14
145,1536,14
120,1579,14
113,1549,14
115,1548,14
193,488,14
590,1297,14
112,1540,14
134,1563,14
112,1541,14
123,1565,14
351,377,14
124,1535,14
101,1561,14
123,1543,14
382,1888,14
134,1575,14
114,1539,14
1322,1929,14
142,1549,14
1406,1448,14
383,1881,14
1455,1704,14
127,1555,14
143,1540,14
149,1568,14
1713,977,14
117,1539,14
121,1553,14
119,1544,14
1352,1691,14
377,401,14
132,1675,14
128,1553,14
128,1542,14
127,1548,14
427,378,14
1850,215,14
119,1535,14
387,1883,14
138,1571,14
1914,1956,13
1523,1883,13
214,1495,13
142,1537,13
122,1563,13
149,1546,13
1914,1975,13
1692,1205,13
127,1526,13
117,1541,13
119,1547,13
1669,1278,13
423,384,13
139,1570,13
123,1558,13
139,1548,13
1458,1707,13
112,1546,13
132,1676,13
634,482,13
1302,1917,13
155,1551,13
1851,590,13
140,1537,13
423,375,13
377,411,13
938,182,13
122,1557,13
105,1554,13
1821,1939,13
122,1560,13
106,1551,13
105,1547,13
287,1058,13
138,1576,13
138,1573,13
117,1547,13
287,1056,13
636,481,13
717,1199,13
124,1565,13
1521,1884,13
130,1544,13
130,1546,13
120,1559,13
1381,1447,13
115,1557,13
115,1544,13
115,1542,13
127,1544,13
63,1619,13
126,1525,13
153,1567,13
1382,1448,13
126,1538,13
126,1527,13
422,373,13
1022,56,13
662,223,13
1896,205,13
124,1572,13
1899,1490,13
127,1557,13
124,1588,13
1119,1439,13
146,1556,13
376,403,13
111,1547,13
608,1982,13
126,1532,13
121,1533,13
384,1885,13
425,378,13
1522,1884,13
157,1544,13
369,382,13
127,1572,13
381,1879,13
143,1555,13
110,1559,13
144,1549,13
363,380,13
1987,107,13
123,1486,13
124,1538,13
144,1557,13
1853,214,13
120,1536,13
116,1542,12
129,1539,12
1899,1491,12
124,1569,12
131,1547,12
118,1553,12
636,478,12
1410,1448,12
116,1555,12
1916,1974,12
126,1541,12
97,1545,12
130,1553,12
521,1822,12
1451,1672,12
357,369,12
114,1541,12
1388,1004,12
113,1545,12
423,383,12
383,1876,12
1797,795,12
147,1556,12
126,1542,12
383,1878,12
148,1535,12
271,1947,12
126,1555,12
141,1537,12
98,1562,12
361,368,12
299,370,12
151,1546,12
130,1537,12
364,394,12
130,1548,12
1360,844,12
124,1556,12
149,1548,12
1061,755,12
117,1548,12
133,1551,12
152,1551,12
115,1546,12
1407,1450,12
1767,1541,12
123,1579,12
115,1538,12
1062,755,12
125,1531,12
113,1554,12
297,372,12
250,683,12
209,1060,12
711,1213,12
1923,1978,12
1041,56,12
1524,1850,12
1721,1145,12
356,365,12
165,1039,12
127,1561,12
1603,972,12
127,1537,12
134,1568,12
1113,1444,12
128,1496,12
137,1538,12
197,1555,12
384,1884,12
128,1534,12
106,1537,12
123,1537,12
107,1555,12
127,1539,12
1851,214,12
1721,1146,12
122,1536,12
1852,213,12
122,1561,12
657,1229,12
1773,1810,12
1744,1649,12
122,1538,12
123,1531,12
1522,1882,11
120,1534,11
120,1541,11
721,195,11
1370,1922,11
131,1545,11
1913,1973,11
116,1548,11
154,1552,11
98,1549,11
1408,1447,11
363,379,11
711,1363,11
131,1542,11
143,1560,11
119,1586,11
383,1887,11
127,1538,11
138,1553,11
1408,1448,11
195,1477,11
1659,1265,11
1019,1566,11
110,1546,11
616,1232,11
131,1571,11
388,1884,11
142,1534,11
420,420,11
108,1567,11
383,1884,11
1447,1635,11
120,1543,11
131,1556,11
362,398,11
97,1538,11
1408,1450,11
384,1883,11
993,1816,11
116,1575,11
128,1560,11
812,1263,11
19,125,11
1456,1670,11
152,1550,11
1854,212,11
148,1548,11
260,447,11
660,223,11
126,1516,11
1028,1636,11
121,1767,11
374,387,11
424,382,11
113,1541,11
103,1549,11
149,1550,11
112,1542,11
1999,1983,11
1795,1980,11
125,1596,11
112,1554,11
129,1562,11
651,245,11
121,1546,11
609,1425,11
1898,1492,11
137,1537,11
137,1687,11
1677,744,11
