x_coordinate,y_coordinate,0
1540,610,68
1999,1999,43
1536,604,40
0,0,38
963,1605,37
1898,1491,34
661,222,34
1148,1162,33
1868,203,29
1497,610,29
1999,0,28
360,392,28
1525,610,28
359,564,26
131,1675,26
422,387,25
0,1999,25
1069,1612,25
1058,756,24
1821,1939,24
372,390,24
1500,1030,24
58,1597,24
918,1862,23
1079,1572,23
19,121,23
222,1741,22
634,482,22
962,1579,22
1522,1881,22
1937,1010,22
1857,212,21
1695,1342,21
1692,1204,21
371,373,21
1079,1601,21
709,1213,21
128,1538,21
712,1213,21
271,1948,20
1936,1006,20
1059,756,20
1936,991,20
1069,1601,20
424,376,20
381,401,20
569,557,20
1936,1039,19
1958,1070,19
54,1452,19
1495,1023,19
1941,1004,19
962,1581,19
1258,1429,19
1939,1009,19
1936,1040,19
1937,1006,19
973,1611,19
1924,1999,19
1795,1977,19
969,1607,18
1936,1002,18
1504,459,18
1899,1491,18
19,122,18
1522,1882,18
1871,1044,18
1890,353,18
1898,1490,18
1832,1923,18
1861,203,18
19,124,18
1857,213,18
1850,590,17
1490,719,17
1491,447,17
743,213,17
189,1508,17
1939,1001,17
299,371,17
801,160,17
996,1587,17
424,365,17
1017,1555,17
1069,1611,17
1069,1618,17
1524,1850,17
1908,1472,17
1914,1054,17
1061,756,17
991,1596,17
125,1552,17
58,1595,17
704,1199,17
970,1607,17
971,1608,16
166,1039,16
441,483,16
655,167,16
19,123,16
125,1554,16
1907,1472,16
1858,210,16
1192,1464,16
1942,1011,16
1522,1880,16
1935,1040,16
223,1741,16
462,455,16
124,1571,16
194,489,16
721,156,15
1019,1555,15
1409,1450,15
726,169,15
731,194,15
1907,1471,15
54,1450,15
352,1755,15
1021,1569,15
1022,1598,15
575,556,15
105,768,15
1078,1570,15
1076,1602,15
1149,1706,15
1075,1602,15
1924,1978,15
1856,212,15
941,181,15
132,1598,15
423,409,15
1949,1060,15
753,199,15
1098,545,15
962,1580,15
1260,1916,15
193,489,15
1914,1056,15
1020,1564,15
1944,1065,14
58,1596,14
125,1555,14
1021,1555,14
572,557,14
1174,1866,14
58,1640,14
1859,212,14
574,557,14
569,542,14
994,1618,14
342,378,14
1494,1023,14
104,1558,14
1931,1033,14
1015,1555,14
1083,1602,14
1082,1602,14
1942,1003,14
1937,1063,14
424,377,14
192,1523,14
132,1675,14
1939,1048,14
1888,1478,14
111,1539,14
364,388,14
1266,1425,14
101,1551,14
739,209,14
126,1536,14
635,479,14
78,1904,14
299,372,14
375,409,14
126,1547,14
725,168,14
849,522,14
1060,756,14
1936,1067,14
104,768,14
1958,1056,14
1914,1055,14
1045,55,14
1937,991,14
1899,1492,14
1876,355,14
1898,1492,14
1928,1001,13
1914,1069,13
1081,1602,13
961,1579,13
66,1563,13
1866,206,13
423,365,13
118,1606,13
224,1769,13
1919,1041,13
1988,99,13
573,557,13
1914,1070,13
599,1292,13
1933,976,13
1924,1069,13
798,168,13
125,1808,13
1924,1975,13
1500,1031,13
947,1986,13
443,496,13
1938,1040,13
1938,1039,13
1197,1454,13
1858,212,13
1198,103,13
1432,1015,13
195,1507,13
1499,1028,13
260,446,13
147,1675,13
125,1548,13
