x_coordinate,y_coordinate,0
860,766,216
859,766,215
359,564,109
384,323,105
0,0,97
882,28,92
289,302,88
349,564,88
999,999,81
104,768,79
105,768,76
146,491,71
290,303,68
146,489,67
972,786,67
291,302,63
146,490,63
193,488,62
260,446,58
146,488,56
752,430,56
39,661,55
195,488,54
633,728,54
151,354,53
868,766,53
290,304,52
702,457,52
699,456,52
300,371,51
152,354,50
300,450,50
195,490,50
300,372,50
194,489,49
881,28,49
194,488,46
152,355,45
152,356,45
299,372,45
195,487,44
300,374,44
773,851,43
871,766,43
0,999,43
300,373,43
700,457,41
705,454,41
193,489,41
195,489,39
703,456,39
704,455,39
147,846,38
900,28,38
773,835,37
773,864,37
752,475,37
937,870,37
151,356,37
773,863,37
125,855,37
153,114,37
403,848,37
153,355,36
290,305,36
705,453,36
480,342,35
125,853,35
101,826,35
752,431,35
773,846,35
773,836,34
773,849,34
705,478,34
793,767,34
241,131,34
155,355,34
752,432,33
260,447,33
999,0,33
893,87,33
773,862,33
773,859,32
21,678,32
773,852,32
129,857,32
773,838,31
508,836,31
479,448,31
482,342,31
151,355,31
893,86,31
893,85,31
800,0,31
544,316,31
125,857,31
124,290,31
508,839,30
973,786,30
508,837,30
403,392,30
617,731,30
753,475,30
606,222,30
786,475,30
786,774,29
448,831,29
774,835,29
883,28,29
481,343,29
785,774,29
893,84,29
532,820,29
866,359,29
38,661,28
250,131,28
508,838,27
528,180,27
752,437,27
752,434,27
110,71,27
143,290,27
752,474,27
108,72,27
248,129,27
983,791,27
154,114,27
514,0,27
110,73,27
773,847,27
270,385,27
898,28,26
893,88,26
899,27,26
773,855,26
752,436,26
704,481,26
389,624,26
129,853,26
358,450,26
301,373,25
902,383,25
607,223,25
129,855,25
773,854,25
882,27,25
448,833,25
289,325,25
540,39,25
481,342,25
508,834,25
110,72,25
752,438,25
572,312,24
508,833,24
300,527,24
697,451,24
893,80,24
753,474,24
773,861,24
748,799,24
752,433,24
166,789,24
934,956,24
301,374,24
701,461,24
701,462,24
773,860,24
646,984,24
38,662,24
966,133,23
105,769,23
773,841,23
703,440,23
919,586,23
774,841,23
403,847,23
881,948,23
897,28,23
108,73,23
104,769,23
952,642,23
18,128,23
706,452,23
183,789,23
906,88,23
752,440,23
701,460,23
773,850,22
634,509,22
300,448,22
18,131,22
632,659,22
773,853,22
907,88,22
635,509,22
329,693,22
893,77,22
108,71,22
934,934,22
866,358,22
327,167,22
900,27,22
675,0,22
508,840,22
486,879,22
500,500,21
983,790,21
700,450,21
893,82,21
843,760,21
298,371,21
610,245,21
800,23,21
773,857,21
701,442,21
701,443,21
420,420,21
752,439,21
1,213,21
702,441,21
431,846,21
218,488,21
478,448,21
655,51,21
700,461,21
387,408,21
288,306,21
219,874,21
607,221,20
300,491,20
168,14,20
774,840,20
702,440,20
844,760,20
539,40,20
774,844,20
359,116,20
209,512,20
652,51,20
774,864,20
154,355,20
701,475,20
448,835,20
38,660,20
773,845,20
290,302,20
299,371,20
358,451,20
289,305,20
700,456,20
698,450,20
18,125,20
298,372,20
724,189,20
508,835,20
354,569,20
385,626,20
358,885,20
883,27,20
659,958,20
431,843,20
951,73,20
360,564,20
701,441,20
256,941,20
448,832,20
261,446,19
404,390,19
110,70,19
773,844,19
404,392,19
697,461,19
773,840,19
773,839,19
893,79,19
150,350,19
911,449,19
701,472,19
726,487,19
701,440,19
620,223,19
703,450,19
260,448,19
384,626,19
966,134,19
858,766,19
702,443,19
773,848,19
727,727,19
107,139,19
903,88,19
155,356,18
506,606,18
155,354,18
800,29,18
568,367,18
951,71,18
655,50,18
752,473,18
64,293,18
422,413,18
421,412,18
541,342,18
262,870,18
120,853,18
287,306,18
752,435,18
210,510,18
710,489,18
528,182,18
291,305,18
479,446,18
701,471,18
773,856,18
773,858,18
253,942,18
384,382,18
18,130,18
702,450,18
701,459,18
37,661,18
358,467,18
702,430,18
383,381,18
385,408,18
752,471,17
727,498,17
904,88,17
899,28,17
46,986,17
854,371,17
701,444,17
154,855,17
387,407,17
774,848,17
386,408,17
18,133,17
726,485,17
956,934,17
704,439,17
800,28,17
11,222,17
966,135,17
893,83,17
256,943,17
908,88,17
893,78,17
880,28,17
67,611,17
700,460,17
513,0,17
774,837,17
44,674,17
385,629,17
290,315,17
301,491,17
402,391,17
928,159,17
349,251,17
154,354,17
108,139,17
109,72,17
701,466,17
209,510,17
342,166,17
825,453,17
99,69,17
69,420,17
537,316,17
404,394,17
952,643,17
841,760,17
752,463,17
700,451,16
126,78,16
911,448,16
743,89,16
701,464,16
702,475,16
18,127,16
800,31,16
949,549,16
560,0,16
953,73,16
702,451,16
893,74,16
103,72,16
107,140,16
953,953,16
898,27,16
893,70,16
893,73,16
148,100,16
134,856,16
893,76,16
700,455,16
752,445,16
752,443,16
701,474,16
485,342,16
774,852,16
18,132,16
773,837,16
384,322,16
301,450,16
206,843,16
700,469,16
237,490,16
842,17,16
570,369,16
592,425,16
299,322,16
277,386,16
509,834,16
231,71,16
390,624,16
109,73,16
955,781,16
698,460,16
960,960,16
403,834,16
587,394,16
154,356,16
610,838,16
386,629,16
431,845,16
354,564,16
402,393,16
699,461,16
330,995,16
150,361,16
