x_coordinate,y_coordinate,0
359,564,76
349,564,75
1999,999,66
1358,843,64
1022,57,64
861,766,62
1732,700,58
0,0,54
859,766,53
658,229,53
659,229,51
390,451,50
860,766,46
1814,492,44
1807,479,41
1045,58,41
1727,419,41
391,453,38
1021,57,38
524,818,38
392,451,38
390,452,38
397,392,37
780,888,36
1022,58,35
1048,57,35
627,804,35
704,432,35
391,450,34
390,453,34
387,446,33
300,374,33
260,446,33
392,452,32
1046,57,32
300,373,32
354,569,32
390,456,31
635,241,31
1807,480,31
1047,57,31
390,455,31
299,373,31
420,420,30
1048,58,30
386,450,30
1813,492,30
390,454,30
391,452,30
195,488,30
195,487,30
1999,0,29
786,769,29
390,446,29
390,450,29
770,462,29
1815,489,29
193,488,29
1767,331,29
194,489,28
1806,460,28
1819,478,28
300,375,28
105,768,28
1813,489,28
576,309,27
389,451,27
146,489,27
1724,700,27
387,450,27
300,372,27
195,489,27
104,768,26
388,450,26
788,470,26
788,462,26
626,804,26
388,447,26
389,450,26
1385,82,26
385,448,26
146,490,26
1750,461,26
730,412,25
614,822,25
1700,835,25
1723,700,25
394,450,25
392,450,25
388,451,25
1733,700,25
0,999,25
398,388,25
712,434,25
1023,57,25
386,447,24
1951,420,24
391,451,24
770,471,24
398,392,24
396,391,24
632,819,24
634,513,24
1813,485,24
1727,410,24
1820,479,24
302,375,24
786,767,24
651,249,23
792,464,23
788,469,23
304,376,23
789,465,23
388,452,23
303,375,23
791,467,23
387,447,23
633,819,23
1806,480,23
260,447,23
193,489,23
660,229,23
155,115,22
39,986,22
1727,421,22
1091,983,22
1717,837,22
393,452,22
391,456,22
194,488,22
1815,491,22
1727,420,22
364,117,22
788,466,22
1750,463,21
1814,488,21
391,447,21
374,342,21
911,159,21
146,488,21
387,448,21
786,770,21
1808,479,21
703,432,21
1814,462,21
391,454,21
393,450,21
1495,692,21
299,372,21
788,520,21
789,469,21
1928,885,21
1811,461,20
386,445,20
1965,48,20
480,450,20
786,768,20
1700,836,20
