x_coordinate,y_coordinate,0
557,1306,55
557,1305,52
556,1307,45
1999,1999,43
1852,590,43
556,1306,40
554,1308,39
1981,740,39
1890,353,38
1853,590,38
1396,1748,38
1396,1747,38
556,1305,38
0,0,38
555,1309,36
556,1308,36
1982,739,36
1397,1747,35
1854,590,34
1990,759,34
1396,1749,33
558,1304,33
555,1308,32
1851,590,31
104,768,30
931,1852,30
1999,0,30
1174,1866,30
359,564,30
557,1304,29
555,1307,28
1850,590,28
1395,1748,28
1468,1238,28
557,1307,27
557,1308,27
558,1305,27
1990,758,27
1364,1749,26
349,564,26
554,1310,26
1897,1491,26
0,1999,25
558,1307,25
1988,763,25
1397,1748,25
553,1310,25
558,1306,24
208,510,24
724,516,23
1990,760,23
1787,1541,23
553,1311,23
554,1309,22
972,1879,22
1779,1753,22
987,495,22
105,768,22
297,1377,22
420,375,21
1987,99,21
1048,57,20
421,378,20
1991,760,20
771,735,20
422,378,20
1767,1541,20
1398,1748,20
656,1229,20
1363,1748,20
571,1327,19
1990,98,19
1694,1342,19
662,221,19
1364,1748,19
1190,1290,19
1023,56,19
557,1309,19
0,1464,19
1988,762,19
1244,1753,19
1332,1498,19
968,469,18
559,1304,18
635,511,18
342,1774,18
1692,1204,18
727,496,18
662,222,17
414,379,17
1892,697,17
582,1741,17
1614,237,17
572,1327,17
1058,756,17
345,1753,17
974,1869,17
1000,1000,17
1968,379,17
1395,1747,17
1216,1753,16
343,1758,16
564,1289,16
974,1868,16
1471,1339,16
1976,74,16
209,512,16
553,1309,16
1652,1871,16
1362,1748,16
1363,1749,16
1779,1754,16
249,1234,16
1897,1492,16
1908,1472,16
1398,1747,16
549,1741,16
1801,1823,16
919,1853,16
1991,761,16
338,1762,15
773,737,15
559,1301,15
1988,765,15
1649,1869,15
500,557,15
409,391,15
211,511,15
599,1267,15
261,445,15
559,1305,15
209,509,15
1082,768,15
1488,103,15
555,1311,15
973,1868,15
1363,1747,14
210,524,14
555,1306,14
554,1311,14
1908,1785,14
983,466,14
354,1760,14
1797,1823,14
422,396,14
558,1303,14
555,1310,14
