x_coordinate,y_coordinate,0
0,0,720
0,1999,115
1999,1999,98
1000,1000,72
1999,0,57
1,1,24
727,727,21
69,420,20
69,69,18
666,666,15
1330,1926,14
1,0,14
0,1,14
420,69,14
2,2,12
999,999,12
1328,1924,11
1072,1215,11
1562,1924,10
1305,1924,10
1329,1926,9
1300,1926,9
1058,1230,9
1590,195,8
902,1266,8
951,1236,8
3,3,8
1192,0,8
1079,1285,7
1776,1776,7
1329,1925,7
1189,1274,7
49,420,7
1017,1271,7
946,169,7
1159,0,6
1230,1283,6
1031,1257,6
2,1,6
1069,1278,6
1247,1737,6
924,1232,6
420,420,6
1128,1253,6
1687,884,6
1302,1925,6
1089,1568,6
1074,1292,6
1060,1261,6
1074,1279,6
888,1269,6
1085,1257,6
1183,0,6
1998,1998,6
912,1397,5
367,1969,5
0,2,5
1023,1278,5
1176,1434,5
1013,1606,5
1,1999,5
1089,1261,5
1110,1541,5
1033,1636,5
875,1232,5
1098,1268,5
1104,1543,5
1337,1337,5
1077,1582,5
1167,1263,5
1024,1232,5
883,1338,5
1027,841,5
1059,1616,5
895,1374,5
1119,1519,5
1052,1257,5
920,1446,5
1229,1330,5
1168,1460,5
1174,1246,5
879,1277,5
1,1998,5
1158,1773,5
1466,1266,5
1030,1261,5
1153,1259,5
1201,1382,5
939,1487,5
777,777,5
1192,1260,5
939,1462,5
1306,1925,5
222,634,5
1058,1611,5
1056,1622,5
1143,0,5
1031,1217,5
1015,1586,5
1199,1209,5
1019,1293,5
1162,1263,5
1032,1622,5
1999,1998,5
3,0,5
1191,1249,5
904,1238,5
1019,1600,5
1027,1269,5
1025,1257,5
910,1206,4
902,1208,4
909,1278,4
909,1209,4
1194,1260,4
1022,1289,4
1001,1572,4
1195,1250,4
952,1239,4
902,1205,4
911,1272,4
1196,0,4
1057,1233,4
1061,1616,4
5,0,4
911,1238,4
1573,1530,4
2,0,4
1082,1590,4
1099,1542,4
911,1260,4
1009,1583,4
1081,1268,4
42,42,4
870,1277,4
1056,1230,4
904,1257,4
894,1280,4
1085,1290,4
1079,1232,4
1188,1243,4
1091,1578,4
903,1244,4
905,1274,4
1188,1275,4
903,1250,4
874,1229,4
954,1249,4
1078,1233,4
904,1227,4
863,1312,4
2,1997,4
1078,1596,4
1089,1245,4
1011,1286,4
1086,1572,4
866,1223,4
1186,1253,4
908,1248,4
902,1225,4
953,169,4
937,1225,4
859,1213,4
1053,1633,4
1007,1580,4
953,1206,4
1193,1273,4
937,1233,4
907,1236,4
428,8,4
1003,1575,4
1012,1606,4
1060,1256,4
1145,1267,4
1000,0,4
131,501,4
975,1213,4
1690,884,4
1158,1281,4
1158,1769,4
1689,884,4
1131,1512,4
1025,1271,4
56,1384,4
1063,1624,4
1162,1247,4
626,288,4
926,1213,4
1024,1607,4
1032,1652,4
1165,1269,4
1124,1281,4
1070,1285,4
1122,1543,4
1121,1520,4
922,1189,4
1120,1237,4
1167,1249,4
932,1470,4
238,1363,4
631,1870,4
172,575,4
1754,97,4
886,1362,4
1142,1497,4
886,1336,4
1065,1274,4
1149,1273,4
1141,1499,4
1141,1247,4
1141,1228,4
1029,1281,4
1026,1287,4
1136,1506,4
1026,1285,4
1067,1235,4
1139,1236,4
1705,883,4
1704,883,4
1152,1498,4
1030,1244,4
1016,1286,4
59,423,4
1154,1239,4
1024,1236,4
883,1334,4
921,1267,4
1171,1428,4
1072,1264,4
1173,1244,4
1173,1427,4
1062,1283,4
1111,1553,4
917,1429,4
1111,1111,4
964,1520,4
917,1237,4
741,741,4
1176,1427,4
1023,1252,4
136,611,4
1232,1286,4
1108,1215,4
4,4,4
1998,1999,4
1178,1230,4
1591,195,4
1179,1201,4
1179,1217,4
1172,1266,4
871,1253,4
1117,1531,4
919,1440,4
1332,1925,4
1035,1635,4
1330,1924,4
1169,1415,4
1170,1232,4
1994,1567,4
898,1268,3
1065,1231,3
898,1374,3
898,1417,3
1469,1266,3
465,1,3
1061,1627,3
1059,1630,3
1471,689,3
1316,1,3
1473,689,3
1975,836,3
1065,1251,3
31,409,3
1059,1226,3
899,1247,3
1065,1285,3
888,1217,3
893,1209,3
1065,1615,3
1326,1977,3
1453,1999,3
1467,1266,3
894,1241,3
897,1243,3
1063,1609,3
1062,1618,3
1063,1607,3
894,1367,3
1315,1,3
499,1259,3
497,387,3
894,1276,3
457,1,3
31,1394,3
1061,1612,3
890,1226,3
1059,1624,3
892,1252,3
1064,1259,3
895,1269,3
1061,1618,3
892,1262,3
890,1379,3
892,1383,3
893,1269,3
1301,1176,3
908,1211,3
1476,1266,3
1057,268,3
1666,423,3
923,1243,3
923,1222,3
923,802,3
292,433,3
1033,1262,3
1913,85,3
922,1219,3
1034,1327,3
327,1320,3
920,1226,3
352,1904,3
354,1914,3
919,1216,3
919,1198,3
357,1907,3
1037,1655,3
1038,295,3
918,1246,3
358,1948,3
918,1225,3
917,1247,3
917,1218,3
360,1955,3
1598,919,3
1032,1647,3
1674,426,3
270,428,3
1030,1262,3
11,1389,3
930,1236,3
1027,1259,3
1028,1236,3
1028,1634,3
928,1255,3
928,799,3
227,635,3
228,634,3
927,1238,3
233,425,3
1704,251,3
14,1388,3
1030,1272,3
1030,1275,3
926,1452,3
1030,1617,3
1030,1624,3
926,1227,3
1691,884,3
925,1213,3
1031,1280,3
1031,1624,3
1681,423,3
916,1230,3
361,1965,3
915,1398,3
428,12,3
905,1215,3
1053,1283,3
1053,1304,3
1053,1414,3
904,1221,3
903,1262,3
1054,1250,3
425,9,3
1054,1287,3
426,7,3
427,1460,3
430,2,3
905,1231,3
1055,1323,3
1055,1646,3
433,5,3
1491,102,3
901,1246,3
435,4,3
1056,1231,3
435,1521,3
1056,1259,3
1056,1632,3
440,3,3
1053,133,3
905,1397,3
915,1247,3
401,1600,3
914,1241,3
913,1203,3
912,1251,3
912,1239,3
911,1237,3
911,1224,3
911,1219,3
1569,1530,3
1565,1924,3
1049,1643,3
401,78,3
908,1218,3
1052,1644,3
1050,1650,3
22,22,3
592,1587,3
907,1423,3
405,142,3
410,214,3
1051,1638,3
1051,1642,3
411,468,3
906,1331,3
413,15,3
1924,1253,3
1076,1583,3
888,888,3
1112,1220,3
51,420,3
1178,1243,3
1178,1228,3
1178,1198,3
1178,0,3
1177,1428,3
1108,1548,3
1177,1241,3
1177,1238,3
1176,1270,3
1110,1258,3
1175,1236,3
1111,1224,3
1111,1542,3
1113,1546,3
887,1281,3
1172,1438,3
1172,1409,3
1115,1226,3
841,1241,3
1170,1437,3
1170,1252,3
1170,1248,3
1117,1556,3
1169,1249,3
1118,1227,3
1168,1424,3
1119,1210,3
1167,1466,3
1167,1458,3
1106,1543,3
1178,1273,3
1105,1538,3
1105,1255,3
1094,1581,3
859,1290,3
859,1289,3
1186,1256,3
1186,1243,3
1095,1553,3
1095,1578,3
858,1311,3
1185,1271,3
857,1272,3
1184,1273,3
1099,1279,3
1184,1223,3
1099,1581,3
1183,1288,3
1183,1225,3
1183,1204,3
1102,383,3
1181,1268,3
1181,1253,3
1181,1198,3
1103,1270,3
1103,1284,3
1180,1258,3
852,1240,3
1104,1552,3
1179,1421,3
1179,1261,3
1179,1243,3
1167,1453,3
1167,1416,3
1167,1277,3
1134,1543,3
1135,1250,3
1135,1261,3
1136,1256,3
1136,1260,3
1154,1221,3
1137,1249,3
1137,1256,3
1137,1501,3
1138,1227,3
1152,1270,3
1152,1251,3
1152,1238,3
1139,1243,3
1152,1232,3
1151,1467,3
1151,1239,3
1140,1482,3
1150,1504,3
1141,1219,3
1149,1229,3
1149,1221,3
1142,1247,3
1149,0,3
1147,1491,3
1147,1226,3
1144,1497,3
1146,1251,3
60,1395,3
1145,1257,3
1156,1219,3
1947,103,3
1121,1234,3
1134,1517,3
1121,1273,3
1122,1225,3
1122,1275,3
1123,1238,3
1123,1247,3
1123,1268,3
1124,1511,3
1165,1456,3
1165,1213,3
1164,1463,3
1125,1240,3
1163,1259,3
1162,1278,3
1128,1241,3
1162,1218,3
1129,1234,3
1129,1244,3
1129,1519,3
1161,1233,3
1130,1231,3
1130,1239,3
1160,1254,3
1159,1251,3
1131,1252,3
1132,1257,3
1158,1772,3
1158,1258,3
1134,1200,3
1134,1255,3
1094,1575,3
1186,1413,3
46,1393,3
1072,1586,3
1073,1272,3
1073,1284,3
1073,1594,3
879,1359,3
1073,1611,3
1074,1233,3
1074,1236,3
1229,1162,3
878,1305,3
1074,1603,3
878,1260,3
1075,433,3
1226,1185,3
1075,1259,3
1222,0,3
654,1999,3
83,420,3
1076,1577,3
1214,1297,3
1213,1286,3
1213,1285,3
1077,1288,3
1210,0,3
1208,1368,3
1207,1299,3
1206,1279,3
873,1256,3
873,1227,3
1079,1578,3
1234,1289,3
1236,0,3
872,1274,3
881,1347,3
887,1246,3
1066,1273,3
1066,1605,3
1264,0,3
886,1268,3
1262,1330,3
886,1223,3
1067,1246,3
1261,1188,3
613,289,3
885,1365,3
33,1393,3
885,1281,3
617,417,3
1253,1739,3
1068,1600,3
1250,1738,3
1250,1299,3
884,1259,3
1069,1606,3
1244,1333,3
883,1223,3
1243,1291,3
1070,1300,3
1070,1597,3
882,1268,3
882,1235,3
1071,1243,3
1071,1610,3
1079,1598,3
872,1256,3
1093,1582,3
1192,1375,3
866,1215,3
1086,1575,3
1192,1237,3
1086,1593,3
76,1388,3
1087,1251,3
865,1313,3
865,1301,3
865,1291,3
1191,1446,3
865,1257,3
1087,1600,3
1088,123,3
1191,1246,3
1191,1241,3
864,1277,3
1190,1203,3
863,1227,3
1090,1258,3
1188,1424,3
1188,1398,3
862,1222,3
1188,1261,3
861,1305,3
861,1243,3
1188,1211,3
1092,1557,3
1187,1437,3
1093,1271,3
1192,1284,3
1193,1240,3
872,1227,3
1193,1259,3
1080,1247,3
1201,1288,3
1080,1280,3
1080,1580,3
1080,1582,3
1080,1593,3
1200,1416,3
871,1296,3
871,1266,3
1199,1398,3
1081,774,3
1081,1257,3
1081,1570,3
690,420,3
1198,1256,3
870,1244,3
1082,1258,3
1196,1398,3
1196,1216,3
1083,1581,3
868,1289,3
1195,1261,3
868,1251,3
1084,1198,3
867,1288,3
1194,1238,3
1085,1256,3
1194,0,3
1193,1278,3
174,548,3
0,3,3
946,1259,3
941,1271,3
153,502,3
1885,1297,3
1015,1595,3
140,525,3
140,527,3
1018,1601,3
136,511,3
136,508,3
949,1210,3
989,1139,3
136,498,3
955,1516,3
934,1258,3
934,1260,3
130,527,3
111,111,3
144,500,3
140,592,3
1010,1592,3
5,1994,3
1015,1584,3
1010,1265,3
941,1259,3
961,1523,3
