x_coordinate,y_coordinate,0
299,499,130
299,509,105
299,508,103
299,510,102
299,513,98
299,511,90
299,506,88
299,507,86
299,505,85
299,501,84
299,512,84
299,500,80
359,564,80
299,523,76
299,504,72
299,503,72
299,519,70
299,524,69
299,514,66
299,525,61
299,502,60
299,516,56
349,564,54
299,518,53
0,0,49
300,451,48
299,517,46
1999,999,46
299,520,45
397,388,43
255,506,43
780,888,42
299,522,42
299,515,40
965,498,39
1022,56,39
299,372,39
1844,614,36
398,388,35
633,728,35
634,482,34
973,498,34
503,558,34
261,445,33
1844,585,33
420,420,32
421,527,31
105,768,31
397,387,31
1480,705,30
299,521,30
662,222,30
195,488,29
635,482,28
1018,442,28
650,246,27
19,125,27
1058,756,26
1040,57,26
104,768,26
421,526,26
399,386,26
1974,996,26
857,891,26
773,783,25
306,521,25
300,449,25
354,569,25
1358,842,25
260,445,25
1017,442,25
1123,994,25
383,407,24
1043,57,24
261,446,24
0,999,24
1635,360,24
594,512,24
1021,56,24
857,893,24
423,528,23
255,509,23
19,128,23
193,489,23
634,481,23
345,392,23
1876,355,23
1504,469,23
195,490,23
301,451,23
1019,442,23
303,521,23
1890,353,23
1018,443,22
1645,360,22
424,528,22
300,448,22
372,521,22
184,215,22
261,447,22
209,511,22
634,477,22
394,387,22
857,892,21
1842,585,21
651,245,21
195,487,21
194,489,21
254,506,21
501,558,21
301,522,21
598,545,21
396,387,21
1084,768,21
298,372,20
299,371,20
175,215,20
422,528,20
448,713,20
479,350,20
255,505,20
210,510,20
771,735,20
394,386,20
662,221,19
300,344,19
857,894,19
782,888,19
254,505,19
1651,252,19
1017,444,19
259,505,19
395,386,19
304,521,19
333,523,19
210,511,19
1844,616,19
195,489,19
1021,444,19
255,510,19
313,522,19
1016,442,19
19,126,19
594,513,19
146,488,19
146,489,19
1058,755,19
633,481,19
345,521,18
47,712,18
426,528,18
210,513,18
632,480,18
1084,767,18
525,818,18
1083,768,18
1059,755,18
1067,509,18
424,921,18
1041,57,18
1490,719,18
1491,719,18
335,522,18
206,511,18
402,390,18
1883,354,18
300,372,18
324,521,18
635,480,18
1060,756,18
1876,354,18
635,511,18
337,505,18
1880,992,18
393,388,18
1016,443,18
320,422,17
396,382,17
372,505,17
345,407,17
211,512,17
1392,306,17
651,246,17
256,503,17
256,506,17
345,397,17
212,513,17
211,507,17
449,713,17
651,247,17
395,428,17
1999,0,17
1845,614,17
399,389,17
792,891,17
479,357,17
1083,767,17
461,425,17
525,816,17
429,448,17
595,513,17
635,477,17
315,508,17
1066,509,16
213,511,16
1010,443,16
392,396,16
1846,585,16
1976,74,16
781,888,16
940,181,16
773,785,16
125,840,16
636,480,16
442,528,16
337,522,16
328,522,16
421,451,16
400,391,16
1996,3,16
1619,933,16
396,383,16
525,817,16
1616,930,16
1492,641,16
374,414,16
254,500,16
208,514,16
1951,8,16
396,389,16
1019,440,16
207,509,16
1019,441,16
417,429,16
209,509,16
308,520,16
291,528,16
1794,459,15
442,391,15
421,503,15
43,112,15
