x_coordinate,y_coordinate,0
1738,312,96
1720,315,35
963,1605,34
0,0,32
1721,315,31
1148,1162,31
132,1675,31
1939,1005,30
1935,997,29
376,406,29
126,1557,28
1999,0,28
1941,1010,27
1931,1066,27
1894,1050,27
1068,1612,27
1999,1999,27
1937,1005,26
1942,1006,26
1936,1039,26
74,1580,25
1058,756,25
422,498,25
1943,1006,25
962,1580,24
1940,1009,24
54,1452,24
19,121,24
1933,1064,24
1068,1615,24
422,387,23
1933,1063,23
147,1675,23
1937,1008,23
1933,997,22
1925,1064,22
1260,1916,22
121,1565,22
1943,1030,22
1946,1059,22
1942,1005,22
1937,1003,22
1937,1072,22
0,1999,22
1930,1060,22
1951,1017,22
1940,1064,22
1942,1010,21
1930,1068,21
1927,1016,21
1945,1062,21
1937,1038,21
1951,1048,21
918,1862,21
1942,1009,21
1939,1006,21
1956,1065,21
1937,1004,20
222,1742,20
1948,1017,20
1935,1064,20
1935,1063,20
106,1545,20
1942,1008,20
1946,1049,20
1680,1203,20
1944,999,20
1929,1016,20
1939,1012,20
126,1518,20
1947,1018,20
1935,1010,20
1946,1063,20
1934,1037,20
1925,1065,19
1930,1065,19
1941,1011,19
1079,1610,19
1935,1037,19
1023,1593,19
1935,1006,19
1942,1001,19
1941,999,19
424,376,19
1940,1008,19
1940,1003,19
1945,1014,19
574,557,19
359,564,19
1936,1012,19
1069,1608,19
368,398,19
1080,1610,18
569,557,18
1980,1045,18
960,1604,18
1921,1018,18
1936,1005,18
1524,1850,18
1947,1061,18
1934,1064,18
1929,1067,18
1894,1009,18
1937,991,18
1938,996,18
1946,1048,18
1936,1038,18
376,410,18
1934,1067,18
1894,1025,18
1947,1048,18
1894,1026,18
1980,1014,18
187,1554,18
1933,1009,18
1868,203,17
1941,998,17
1946,1009,17
1958,1069,17
1936,1068,17
1945,1063,17
1936,1064,17
1935,999,17
1945,1064,17
955,1580,17
1937,1068,17
1895,1016,17
1948,1062,17
1933,1002,17
1932,1066,17
707,1210,17
1940,1010,17
1939,1003,17
429,374,17
1522,1880,17
1935,1009,17
198,1525,17
1256,1545,17
1938,1065,17
1942,1062,17
1931,1065,17
1522,1881,17
49,1584,17
1898,1492,17
1692,1204,17
963,1580,17
1938,1005,17
349,564,17
1948,1019,17
1938,1007,17
1939,1063,17
1068,1616,17
1924,1002,17
1723,1175,17
1068,1614,17
1735,312,17
1068,1613,17
342,373,17
1936,1002,17
1939,1065,17
1932,1012,17
1951,1045,17
1941,1009,17
51,1594,17
1932,1065,17
1936,1062,17
1934,997,17
1947,1062,17
1949,1047,17
1960,1060,17
1897,1063,17
100,1647,17
65,1622,16
198,1472,16
1933,993,16
633,728,16
1947,995,16
1932,1009,16
1925,997,16
1924,1044,16
1932,992,16
1940,992,16
1010,1555,16
1939,1044,16
569,542,16
1934,1001,16
131,1675,16
271,1948,16
1918,1066,16
342,380,16
1938,1012,16
1937,1062,16
19,122,16
1942,1028,16
1068,1617,16
1038,82,16
1927,1063,16
1930,1061,16
1929,1060,16
205,1958,16
1936,991,16
661,221,16
1928,1012,16
58,1597,16
1928,1067,16
1943,1063,16
1085,1602,16
1942,999,16
1941,1062,16
1955,1039,16
1922,1016,16
1059,756,16
140,1687,16
1080,1602,16
228,1464,16
1960,1056,16
1957,1068,16
1937,1039,16
1935,1062,16
1945,1017,16
1935,1008,16
128,1548,15
1938,1045,15
1938,1067,15
1945,1060,15
1979,1053,15
1937,1065,15
717,1199,15
298,372,15
1937,1045,15
1933,1047,15
1945,1061,15
1934,1010,15
1933,1056,15
1887,35,15
1935,1012,15
1932,1064,15
1956,1085,15
1935,1046,15
1953,1064,15
1058,755,15
1960,1055,15
1926,1015,15
1939,999,15
1941,1047,15
572,557,15
1950,1042,15
1930,1067,15
1942,997,15
379,387,15
1911,1087,15
1942,1011,15
1948,1011,15
1893,1028,15
1948,1018,15
1927,1061,15
1893,1031,15
549,742,15
1912,1029,15
1912,1015,15
1948,1037,15
1952,1035,15
1931,1049,15
1935,1040,15
1936,1063,15
1936,1069,15
1939,1002,15
1921,1042,15
189,1513,15
1928,1068,15
1954,1064,15
1894,1034,15
126,1502,15
1030,1945,15
1939,1064,15
1936,1001,15
1430,1019,15
1980,1035,15
1944,1068,15
1940,1006,15
1940,1007,15
1925,1046,15
1940,1012,15
1960,1011,15
1937,998,15
1981,1014,15
1944,1000,15
1936,1007,14
1919,1072,14
1937,1071,14
1922,1042,14
1919,1060,14
1919,1067,14
46,1862,14
1943,1064,14
1936,1037,14
10,1764,14
1896,1033,14
127,1550,14
1060,757,14
126,1573,14
1921,1038,14
1937,1012,14
1921,1061,14
1918,1002,14
1894,1035,14
1936,1006,14
1934,1000,14
1893,1038,14
1951,995,14
924,1856,14
1939,1067,14
1947,996,14
1430,1020,14
1949,1036,14
1944,1064,14
1944,1063,14
1895,1033,14
1944,1062,14
1947,1019,14
1925,1015,14
1925,1018,14
1940,1004,14
1505,1023,14
19,123,14
139,1545,14
1931,1062,14
1925,1073,14
1947,1042,14
1926,1064,14
1926,1060,14
1931,1060,14
1941,1066,14
1941,1063,14
1931,992,14
1931,1057,14
1951,1040,14
1941,1007,14
1932,1057,14
1924,1072,14
1932,1062,14
196,489,14
424,377,14
424,378,14
1924,1015,14
1955,1041,14
1083,1602,14
1938,1022,14
1978,1054,14
1928,1003,14
1929,992,14
1946,1066,14
1894,1016,14
1948,1042,14
1934,994,14
58,1594,14
1923,1032,14
1913,1053,14
1949,1066,14
1938,1062,14
1933,1001,14
1928,990,14
1933,999,14
1933,1012,14
422,386,14
1943,1029,13
1047,67,13
1080,1571,13
1913,1015,13
1894,1044,13
1913,1010,13
223,1742,13
1944,1012,13
124,1539,13
1941,1067,13
1919,1002,13
1943,1000,13
1936,1023,13
1943,1046,13
1941,1092,13
1951,1047,13
20,121,13
1936,1030,13
1936,1031,13
1912,1056,13
1942,1007,13
1951,1020,13
1953,1072,13
1945,999,13
1022,1597,13
1939,1030,13
1939,996,13
198,1475,13
1945,1068,13
1890,353,13
1938,1038,13
1919,998,13
1938,1036,13
129,1541,13
1937,1067,13
1938,977,13
127,1773,13
1937,1070,13
1937,1001,13
1940,1002,13
1918,1060,13
961,1771,13
1940,1063,13
127,1558,13
941,181,13
125,1540,13
1937,978,13
1950,1058,13
1850,590,13
1981,1035,13
192,1494,13
1981,1038,13
1895,1008,13
1944,1047,13
1941,994,13
1939,1060,13
1928,1066,13
1926,1018,13
377,400,13
1925,1039,13
1933,1067,13
1930,1029,13
105,768,13
379,372,13
1923,1000,13
1935,1007,13
1924,1046,13
1935,1011,13
1930,993,13
1922,1059,13
1326,1929,13
1927,1044,13
1932,1044,13
1921,1041,13
1930,1093,13
1856,211,13
55,1421,13
1950,988,13
1925,1041,13
1931,991,13
1926,1044,13
1933,1004,13
116,1542,13
1902,1078,13
1925,1061,13
1926,1014,13
1925,1072,13
1960,1064,13
1931,1029,13
1960,1029,13
1924,1064,13
1857,211,13
1869,182,13
1924,1041,13
1936,976,13
1929,993,13
1932,1063,13
1948,1066,13
1920,1038,13
1935,1047,13
1935,1069,13
1949,1090,13
1866,206,13
1929,1061,13
366,388,13
1867,206,13
1933,1011,13
1976,74,13
1935,1050,13
1948,1049,13
1936,998,13
1929,1068,13
362,386,13
1899,1491,12
1488,447,12
1931,1056,12
1960,1028,12
1981,1029,12
138,1664,12
1931,1061,12
1012,1555,12
181,1515,12
1947,1034,12
1947,1035,12
1939,994,12
1931,1068,12
1940,1014,12
960,1606,12
1290,74,12
1895,1025,12
1924,1018,12
1924,1045,12
1947,991,12
1980,1031,12
1932,1030,12
1949,1034,12
1947,1012,12
1954,1043,12
1940,1001,12
1925,1001,12
1954,1044,12
1949,1048,12
1939,1001,12
1932,1058,12
1540,615,12
1895,1031,12
1932,995,12
1657,1265,12
1895,1029,12
1932,1061,12
104,768,12
1925,1040,12
1895,1034,12
1020,1573,12
1960,1037,12
1960,1039,12
1927,1047,12
1927,1057,12
374,401,12
1951,1065,12
1951,1066,12
374,398,12
1942,1046,12
1948,1024,12
995,1619,12
371,386,12
1912,1005,12
1898,1490,12
1942,1069,12
1942,1090,12
1948,1033,12
1929,1065,12
1943,998,12
1943,999,12
152,1540,12
1943,1028,12
1928,993,12
1943,1031,12
950,283,12
1894,1024,12
1000,1000,12
1948,1012,12
994,1620,12
1930,992,12
223,1741,12
1960,1041,12
140,1538,12
1931,1028,12
1960,1063,12
1947,1058,12
1075,1602,12
1926,1016,12
18,121,12
1953,1035,12
1913,1021,12
1913,1019,12
1926,1045,12
599,1290,12
1941,1065,12
1926,1072,12
1930,1066,12
1827,1782,12
77,1905,12
1930,1049,12
1942,1000,12
1927,996,12
342,379,12
1944,1016,12
1927,1017,12
1979,1048,12
1939,1071,12
1937,1049,12
1923,1015,12
1917,992,12
1320,1928,12
1946,1013,12
1950,1072,12
1938,1021,12
1933,1059,12
1897,1010,12
1935,1005,12
165,1039,12
1956,1087,12
1923,1018,12
1935,1067,12
1935,1001,12
114,1556,12
1955,1040,12
159,1872,12
1933,1062,12
196,488,12
1950,1017,12
1946,1044,12
1978,1037,12
1934,993,12
1978,1038,12
442,462,12
1934,999,12
1917,1063,12
114,1525,12
120,1482,12
1922,1043,12
1936,1060,12
1922,1040,12
195,1859,12
1936,1071,12
1695,1342,12
113,1539,12
122,1568,12
1955,1087,12
1923,1038,12
1923,1036,12
1938,1060,12
1923,1061,12
1429,1011,12
1933,1010,12
1921,1068,12
1856,210,12
635,482,12
1955,1022,12
1933,1013,12
1936,995,12
1938,1041,12
1945,1010,12
1938,1059,12
635,511,12
1923,1031,12
274,960,12
1945,1066,12
1950,997,12
1979,1017,12
1921,1037,12
972,482,12
1921,1040,12
966,1606,12
981,1621,12
1930,1063,11
1935,1035,11
1893,1009,11
1942,1040,11
1912,1041,11
1930,1001,11
