x_coordinate,y_coordinate,0
465,976,70
464,977,65
465,977,46
359,564,46
0,0,45
0,1999,43
1999,1999,42
662,221,37
1058,755,36
1059,755,35
1058,756,34
1189,1280,32
1680,1203,32
1692,1204,31
464,978,29
1408,1570,28
1851,590,27
444,1688,27
1451,1559,27
1852,590,26
105,768,26
1891,1779,25
1061,755,25
464,976,25
349,564,24
104,768,24
534,930,24
1722,953,23
1060,755,23
1060,756,23
466,977,22
1062,755,22
539,925,22
561,1306,21
1788,1408,21
1062,756,21
1850,590,21
1999,0,21
543,927,21
656,1229,20
634,513,20
113,1597,20
255,1234,19
538,929,19
1249,381,19
634,514,19
1976,74,19
710,1518,19
1061,756,19
1406,1570,18
1787,1541,18
465,978,18
464,975,18
575,1033,18
1059,756,18
662,222,17
1897,1492,17
1898,1491,17
1767,1541,17
1247,377,17
463,977,17
1063,755,17
1058,754,17
526,940,17
261,1234,17
207,487,17
536,928,17
540,925,16
1452,1558,16
639,932,16
533,929,16
259,1234,16
710,1517,16
1853,590,16
661,221,16
655,1229,16
582,1741,16
1617,240,15
299,372,15
539,926,15
634,512,15
1957,1820,15
465,1085,15
1621,228,15
521,932,15
1931,97,15
1485,1579,15
1569,244,15
1890,1779,15
585,1034,15
1408,1569,15
440,1105,15
539,928,15
500,557,14
533,930,14
978,117,14
533,933,14
532,918,14
1585,239,14
466,976,14
575,1032,14
1589,239,14
8,1267,14
1181,1282,14
463,976,14
209,1060,14
560,1306,14
534,929,14
1358,357,14
210,511,14
652,1229,14
538,921,14
1447,1639,13
260,445,13
532,935,13
532,931,13
1908,1472,13
263,1234,13
1587,239,13
579,1036,13
1851,594,13
1175,1866,13
1897,1491,13
561,1313,13
561,1445,13
653,1229,13
420,379,13
1591,239,13
290,1376,13
155,1516,13
184,216,13
1190,1281,13
1058,757,13
1630,1121,13
1032,590,13
1584,239,13
528,944,13
209,510,13
1595,239,13
526,974,13
585,1032,13
575,1035,13
166,1078,13
575,1034,13
539,923,13
1022,56,13
464,945,13
576,1032,12
540,923,12
29,1516,12
1987,98,12
634,515,12
1740,944,12
1619,229,12
1619,228,12
47,711,12
664,1203,12
710,1516,12
633,728,12
1776,1776,12
1452,1559,12
1063,756,12
532,932,12
1652,239,12
1198,1281,12
1600,239,12
527,928,12
1567,242,12
561,1307,12
541,919,12
1959,1821,12
560,1312,12
559,1311,12
471,976,12
703,440,12
1660,1669,12
1960,1784,12
1594,239,12
560,1311,12
210,497,12
1960,1785,12
577,1033,12
561,1308,12
1620,233,11
352,1450,11
537,929,11
626,1233,11
297,1377,11
1186,1282,11
539,921,11
1634,1344,11
176,476,11
1839,370,11
1392,1532,11
1406,1349,11
214,506,11
412,1039,11
1690,1341,11
192,486,11
1959,1820,11
420,420,11
40,1516,11
774,735,11
561,1448,11
536,931,11
1368,824,11
117,1597,11
167,14,11
1813,1779,11
1187,1280,11
1620,248,11
576,1034,11
1230,1512,11
1987,103,11
576,1033,11
285,1084,11
549,938,11
559,1312,11
167,1080,11
1590,239,11
1990,757,11
977,117,11
1006,647,11
538,927,11
174,895,11
538,926,11
1619,234,11
1480,503,11
635,513,11
527,942,11
1358,843,11
1395,1350,11
1249,445,11
542,926,11
1656,1265,11
1980,99,11
1661,1669,11
1567,245,11
665,1202,11
538,928,11
1742,1787,11
530,929,10
773,736,10
544,927,10
1188,1282,10
576,1035,10
1851,1818,10
1566,235,10
614,1411,10
1743,1648,10
105,769,10
1962,1813,10
205,507,10
533,931,10
1232,1512,10
1062,754,10
1059,757,10
470,972,10
121,964,10
168,1037,10
1007,647,10
1765,73,10
561,1310,10
561,1304,10
990,234,10
1959,1815,10
1178,1557,10
584,1033,10
574,1035,10
648,969,10
